"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","A. Stearns","20240829","2024","June","14","903","EDT","G","Saltwater","C6","20","468","1",NA,"Within Range","Within Range",12,38362,0,31,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","902","EDT","W","Saltwater","C6","35","469","1",NA,"Within Range","Within Range",4,17825,0,729,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","903","EDT","W","Saltwater","C6","50","470","1",NA,"Within Range","Within Range",4,20636,0,843,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","907","EDT","G","Saltwater","F4","10","471","1",NA,"Within Range","Within Range",3,27126,0,22,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","908","EDT","G","Saltwater","F4","20","472","1",NA,"Within Range","Within Range",3,30720,0,25,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","907","EDT","W","Saltwater","F4","35","473","1",NA,"Within Range","Within Range",2,22726,0,929,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","909","EDT","W","Saltwater","F4","50","474","1",NA,"Within Range","Within Range",3,24522,0,1002,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","909","EDT","G","Saltwater","F4","ATM","475","1",NA,"Within Range","Within Range",2,475,0,0,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","915","EDT","G","Saltwater","H3","10","476","1",NA,"Within Range","Within Range",2,5896,0,5,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","917","EDT","G","Saltwater","H3","20","477","1",NA,"Within Range","Within Range",2,33945,0,28,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","916","EDT","G","Saltwater","H3","35","478","1",NA,"Within Range","Within Range",6,36058,0,29,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","918","EDT","W","Saltwater","H3","50","479","1",NA,"Within Range","Within Range",2,16442,0,672,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","922","EDT","G","Saltwater","H6","10","480","1",NA,"Within Range","Needs Dilution",5,52060,0,43,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","925","EDT","G","Saltwater","H6","20","481","1",NA,"Within Range","Within Range",3,40596,0,33,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","925","EDT","W","Saltwater","H6","35","482","1",NA,"Within Range","Within Range",2,22095,0,903,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","926","EDT","W","Saltwater","H6","50","483","1",NA,"Within Range","Within Range",2,22347,0,913,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","818","EDT","G","Freshwater","C3","10","484","1",NA,"Within Range","Within Range",1,22320,0,18,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","819","EDT","G","Freshwater","C3","20","485","1",NA,"Within Range","Within Range",2,7813,0,6,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","819","EDT","W","Freshwater","C3","35","486","1",NA,"Within Range","Within Range",1,16814,0,687,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","820","EDT","W","Freshwater","C3","50","487","1",NA,"Within Range","Within Range",2,15878,0,649,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","827","EDT","G","Freshwater","C6","10","488","1",NA,"Within Range","Within Range",1,39519,0,32,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","828","EDT","G","Freshwater","C6","20","489","1",NA,"Within Range","Needs Dilution",1,51658,0,42,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","827","EDT","G","Freshwater","C6","35","490","1",NA,"Within Range","Within Range",1,39719,0,32,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","828","EDT","G","Freshwater","C6","50","491","1",NA,"Within Range","Within Range",0,46271,0,38,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","831","EDT","G","Freshwater","F4","10","492","1",NA,"Within Range","Within Range",1,13450,0,11,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","833","EDT","W","Freshwater","F4","20","493","1",NA,"Within Range","Within Range",1,35664,0,1458,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","832","EDT","W","Freshwater","F4","35","494","1",NA,"Within Range","Within Range",2,13723,0,561,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","833","EDT","W","Freshwater","F4","50","495","1",NA,"Within Range","Within Range",2,17894,0,731,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","839","EDT","G","Freshwater","F4","ATM","496","1",NA,"Within Range","Within Range",2,433,0,0,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","841","EDT","G","Freshwater","H3","10","497","1",NA,"Within Range","Within Range",1,14353,0,12,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","842","EDT","G","Freshwater","H3","20","498","1",NA,"Within Range","Within Range",2,13442,0,11,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","841","EDT","G","Freshwater","H3","35","499","1",NA,"Within Range","Within Range",1,35958,0,29,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","842","EDT","W","Freshwater","H3","50","500","1",NA,"Within Range","Within Range",2,16258,0,665,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","847","EDT","G","Freshwater","H6","10","501","1",NA,"Within Range","Within Range",1,20786,0,17,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","848","EDT","G","Freshwater","H6","20","502","1",NA,"Within Range","Within Range",1,30669,0,25,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","847","EDT","G","Freshwater","H6","35","503","1",NA,"Within Range","Within Range",1,12156,0,10,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240829","2024","June","14","848","EDT","G","Freshwater","H6","50","504","1",NA,"Within Range","Within Range",1,14235,0,12,NA,"D5_AM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1414","EDT","G","Control","C3","10","505","1",NA,"Within Range","Within Range",1,4361,0,4,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1415","EDT","G","Control","C3","20","506","1",NA,"Within Range","Within Range",1,7702,0,6,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1416","EDT","G","Control","C3","35","507","1",NA,"Within Range","Within Range",0,11862,0,10,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1417","EDT","G","Control","C3","50","508","1",NA,"Within Range","Within Range",0,22314,0,18,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1418","EDT","G","Control","C6","10","509","1",NA,"Within Range","Within Range",1,5592,0,5,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1419","EDT","G","Control","C6","20","510","1",NA,"Within Range","Within Range",1,13645,0,11,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1420","EDT","G","Control","C6","35","511","1",NA,"Within Range","Within Range",0,14769,0,12,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1421","EDT","G","Control","C6","50","512","1",NA,"Within Range","Within Range",0,15780,0,13,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1424","EDT","G","Control","F4","10","513","1",NA,"Within Range","Within Range",1,3258,0,3,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1425","EDT","G","Control","F4","20","514","1",NA,"Within Range","Within Range",0,10095,0,8,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1426","EDT","G","Control","F4","35","515","1",NA,"Within Range","Within Range",0,10174,0,8,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1427","EDT","G","Control","F4","50","516","1",NA,"Within Range","Within Range",0,16158,0,13,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1428","EDT","G","Control","F4","ATM","517","1",NA,"Within Range","Within Range",2,391,0,0,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1430","EDT","G","Control","H3","10","518","1",NA,"Within Range","Within Range",1,5240,0,4,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1431","EDT","G","Control","H3","20","519","1",NA,"Within Range","Within Range",0,11514,0,9,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1432","EDT","G","Control","H3","35","520","1",NA,"Within Range","Within Range",0,15501,0,13,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1433","EDT","G","Control","H3","50","521","1",NA,"Within Range","Within Range",0,19499,0,16,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1434","EDT","G","Control","H6","10","522","1",NA,"Within Range","Within Range",1,3054,0,2,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1435","EDT","G","Control","H6","20","523","1",NA,"Within Range","Within Range",0,9739,0,8,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1436","EDT","G","Control","H6","35","524","1",NA,"Within Range","Within Range",0,17642,0,14,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1437","EDT","G","Control","H6","50","525","1",NA,"Within Range","Within Range",0,17694,0,14,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1338","EDT","G","Saltwater","C3","10","526","1",NA,"Within Range","Within Range",2,16822,0,14,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1339","EDT","G","Saltwater","C3","20","527","1",NA,"Within Range","Within Range",2,20889,0,17,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1340","EDT","G","Saltwater","C3","35","528","1",NA,"Within Range","Within Range",3,37019,0,30,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1341","EDT","W","Saltwater","C3","50","529","1",NA,"Within Range","Within Range",2,15087,0,617,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1342","EDT","G","Saltwater","C6","10","530","1",NA,"Within Range","Within Range",2,10587,0,9,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1344","EDT","G","Saltwater","C6","20","531","1",NA,"Within Range","Within Range",6,45154,0,37,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1346","EDT","W","Saltwater","C6","35","532","1",NA,"Within Range","Within Range",3,20728,0,847,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1346","EDT","W","Saltwater","C6","50","533","1",NA,"Within Range","Within Range",3,19588,0,801,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1354","EDT","G","Saltwater","F4","10","534","1",NA,"Within Range","Within Range",2,27524,0,22,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1355","EDT","G","Saltwater","F4","20","535","1",NA,"Within Range","Within Range",2,36249,0,30,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1356","EDT","G","Saltwater","F4","35","536","1",NA,"Within Range","Within Range",2,24699,0,20,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1358","EDT","W","Saltwater","F4","50","537","1",NA,"Within Range","Within Range",2,22554,0,922,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1357","EDT","G","Saltwater","F4","ATM","538","1",NA,"Within Range","Within Range",2,380,0,0,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1358","EDT","G","Saltwater","H3","10","539","1",NA,"Within Range","Within Range",1,6275,0,5,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1359","EDT","G","Saltwater","H3","20","540","1",NA,"Within Range","Within Range",2,34108,0,28,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1400","EDT","G","Saltwater","H3","35","541","1",NA,"Within Range","Within Range",3,35781,0,29,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1401","EDT","G","Saltwater","H3","50","542","1",NA,"Within Range","Within Range",3,28165,0,23,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1403","EDT","G","Saltwater","H6","10","543","1",NA,"Within Range","Needs Dilution",3,55223,0,45,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1405","EDT","G","Saltwater","H6","20","544","1",NA,"Within Range","Needs Dilution",4,52651,0,43,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1407","EDT","G","Saltwater","H6","35","545","1",NA,"Within Range","Within Range",2,39600,0,32,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1409","EDT","W","Saltwater","H6","50","546","1",NA,"Within Range","Within Range",2,27042,0,1105,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1311","EDT","G","Freshwater","C3","10","547","1",NA,"Within Range","Within Range",1,30094,0,25,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1312","EDT","G","Freshwater","C3","20","548","1",NA,"Within Range","Within Range",1,16625,0,14,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1313","EDT","G","Freshwater","C3","35","549","1",NA,"Within Range","Within Range",1,22125,0,18,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1314","EDT","W","Freshwater","C3","50","550","1",NA,"Within Range","Within Range",2,17104,0,699,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1315","EDT","G","Freshwater","C6","10","551","1",NA,"Within Range","Within Range",0,48088,0,39,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1315","EDT","G","Freshwater","C6","20","552","1",NA,"Within Range","Needs Dilution",0,52893,0,43,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1316","EDT","G","Freshwater","C6","35","553","1",NA,"Within Range","Within Range",1,30071,0,25,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1316","EDT","G","Freshwater","C6","50","554","1",NA,"Within Range","Within Range",0,48771,0,40,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1317","EDT","G","Freshwater","F4","10","555","1",NA,"Within Range","Within Range",1,13015,0,11,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1318","EDT","G","Freshwater","F4","20","556","1",NA,"Within Range","Within Range",1,41351,0,34,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1319","EDT","G","Freshwater","F4","35","557","1",NA,"Within Range","Within Range",1,22080,0,18,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1329","EDT","W","Freshwater","F4","50","558","1",NA,"Within Range","Within Range",1,20118,0,822,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1321","EDT","G","Freshwater","F4","ATM","559","1",NA,"Within Range","Within Range",2,655,0,1,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1327","EDT","G","Freshwater","H3","10","560","1",NA,"Within Range","Within Range",1,15686,0,13,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1328","EDT","G","Freshwater","H3","20","561","1",NA,"Within Range","Within Range",1,16235,0,13,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1329","EDT","G","Freshwater","H3","35","562","1",NA,"Within Range","Within Range",1,33347,0,27,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1330","EDT","W","Freshwater","H3","50","563","1",NA,"Within Range","Within Range",2,17605,0,720,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1331","EDT","G","Freshwater","H6","10","564","1",NA,"Within Range","Within Range",1,23277,0,19,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1332","EDT","G","Freshwater","H6","20","565","1",NA,"Within Range","Within Range",1,34886,0,29,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1333","EDT","G","Freshwater","H6","35","566","1",NA,"Within Range","Within Range",1,12101,0,10,NA,"D5_PM",NA
"Varian GC","A. Stearns","20240828","2024","June","14","1334","EDT","G","Freshwater","H6","50","567","1",NA,"Within Range","Within Range",2,6685,0,5,NA,"D5_PM",NA
"Varian GC","Stearns","20240715","2024","July","12","1139","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",3,3907,173,243584,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1141","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",2,7403,140,461519,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1142","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",2,9889,126,616535,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1143","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",2,15877,117,989828,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1151","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",3,7173,183,447185,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1152","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",3,16286,162,1015337,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1152","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",2,15346,134,956719,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1153","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",2,16508,124,1029158,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1143","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",3,3025,167,188585,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1144","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",2,6814,136,424806,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1145","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",2,7781,127,485088,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1145","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",2,11355,114,707940,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1146","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",3,502,202,31277,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1136","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",2,3975,148,247834,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1137","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",2,6790,122,423331,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1138","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",2,9198,132,573423,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1139","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",2,11466,110,714860,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1147","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",2,2790,155,173946,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1148","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",2,7498,114,467468,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1149","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",1,12970,91,808597,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1150","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",1,13866,91,864442,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1157","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",3,7740,194,482546,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1158","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",3,20580,190,1283039,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1159","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",3,24465,187,1525240,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1200","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",3,37770,189,2354745,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1214","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",3,10690,199,666461,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1215","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",3,20192,183,1258832,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1216","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",3,22626,203,1410580,"a little water in tube ~10mL; cleared and took sample",NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1217","EDT","G","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",3,26113,195,1627982,"a little water in tube ~10mL; cleared and took sample",NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1202","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",3,15175,179,946042,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1203","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",2,30494,153,1901123,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1203","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",3,35984,163,2243386,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1204","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",3,47086,157,2935512,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1205","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",3,553,211,34446,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1206","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",3,7774,190,484640,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1207","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",3,23466,178,1462957,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1208","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",3,31637,176,1972361,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1209","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",3,33459,177,2085987,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1210","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",3,28698,163,1789155,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1211","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",3,39920,169,2488805,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1212","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",3,40682,177,2536290,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1213","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",3,42874,179,2672972,"a little water in tube ~10mL; cleared and took sample",NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1224","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",3,4650,157,289896,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1225","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",2,9854,123,614370,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1226","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",2,13440,119,837897,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1227","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",1,19825,91,1235955,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1219","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",2,5188,155,323410,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1220","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",2,9588,121,597748,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1221","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",1,15031,91,937109,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1222","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",1,20854,91,1300108,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1228","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",3,4801,161,299340,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1229","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",2,10618,118,661942,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1230","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",2,12780,111,796776,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1232","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",2,21645,110,1349463,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1234","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",3,452,214,28175,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1235","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",3,3797,179,236749,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1236","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",2,7901,128,492594,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1237","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",2,9593,125,598064,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1238","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",2,13074,118,815083,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1239","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",3,5255,174,327607,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1240","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",2,8555,127,533339,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1241","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",2,11673,125,727773,NA,NA,NA
"Varian GC","Stearns","20240715","2024","July","12","1242","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",2,18193,110,1134210,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1222","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",2,4063,113,253285,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1223","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",1,9109,71,567881,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1223","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,14348,53,894515,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1224","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",0,21450,22,1337260,NA,NA,NA
