"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"856",253,"COMPASS: TEMPEST",2024,"June",11,"11:01","EDT","D2_AM","Freshwater","F3","D5","63","","G",626.671490563161,"Within Std Curve Range",116008.01947778,"Within Std Curve Range"
"857",254,"COMPASS: TEMPEST",2024,"July",12,"1255","EDT",NA,"Freshwater","F3","D5","23","sappy","G",6379.93013901927,"Within Std Curve Range",108500.370366432,"Within Std Curve Range"
"858",255,"COMPASS: TEMPEST",2024,"June",13,"1438","EDT","D4_PM","Freshwater","F3","D5","243","","W",105.001348734412,"Within Std Curve Range",56500.4111916047,"Within Std Curve Range"
"859",256,"COMPASS: TEMPEST",2024,"June",12,"1535","EDT","D3_PM","Freshwater","F3","D5","171","1.8 mL","W",625.822802105227,"Within Std Curve Range",132005.034246723,"Within Std Curve Range"
"860",257,"COMPASS: TEMPEST",2024,"June",13,"926","EDT","D4_AM","Freshwater","F3","D5","207","","G",298.379756947097,"Within Std Curve Range",51986.6685627941,"Within Std Curve Range"
"861",258,"COMPASS: TEMPEST",2024,"June",11,"1405","EDT","D2_PM","Freshwater","F3","D5","99","","G",555.014835412295,"Within Std Curve Range",110866.031259851,"Within Std Curve Range"
"862",259,"COMPASS: TEMPEST",2024,"November",5,"1139","EST",NA,"Freshwater","F3","D5","23",NA,"G",1510.98054837247,"Within Std Curve Range",87772.9379194071,"Within Std Curve Range"
"863",260,"COMPASS: TEMPEST",2024,"June",14,"1415","EDT","D5_PM","Freshwater","F3","D5","315","0.6mL ","W",811.609745967477,"Within Std Curve Range",188275.166491184,"Within Std Curve Range"
"864",261,"COMPASS: TEMPEST",2024,"October",2,"1427","EDT",NA,"Freshwater","F3","D5","53",NA,"G",14.191697369815,"Within Std Curve Range",33060.5027166731,"Within Std Curve Range"
"865",262,"COMPASS: TEMPEST",2024,"June",14,"1036","EDT","D5_AM","Freshwater","F3","D5","279","pulled vaccuum; only got 1ml","G",418.092722359517,"Within Std Curve Range",171394.861549785,"Within Std Curve Range"
"866",263,"COMPASS: TEMPEST",2024,"June",10,"14:51","EDT","D1_PM","Freshwater","F3","D5","27","","W",488.348712172848,"Within Std Curve Range",118847.339455006,"Within Std Curve Range"
"867",264,"COMPASS: TEMPEST",2024,"June",12,"936","EDT","D3_AM","Freshwater","F3","D5","135","","W",643.188952956414,"Within Std Curve Range",106999.616074575,"Within Std Curve Range"
"868",265,"COMPASS: TEMPEST",2024,"April",4,"1334","EDT",NA,"Freshwater","F3","D5","45","","G",306.832386065205,"Within Std Curve Range",81367.5866704471,"Within Std Curve Range"
"869",266,"COMPASS: TEMPEST",2024,"August",6,"1103","EDT",NA,"Freshwater","F3","D5","53","","G",585.881262292111,"Within Std Curve Range",94026.3728397427,"Within Std Curve Range"
"870",267,"COMPASS: TEMPEST",2024,"September",5,"1258","EDT",NA,"Freshwater","F3","D5","23",NA,"G",2239.23313205151,"Within Std Curve Range",106369.445269749,"Within Std Curve Range"
"871",268,"COMPASS: TEMPEST",2024,"October",2,"1423","EDT",NA,"Freshwater","F7_H","B5","54",NA,"G",99.751972833029,"Within Std Curve Range",67069.5990821734,"Within Std Curve Range"
"872",269,"COMPASS: TEMPEST",2024,"June",11,"8:23","EDT","D2_AM","Freshwater","F7_H","B5","64","","G",1371.01318437152,"Within Std Curve Range",85007.7899934855,"Within Std Curve Range"
"873",270,"COMPASS: TEMPEST",2024,"June",14,"1315","EDT","D5_PM","Freshwater","F7_H","B5","316","","G",4134.64326546845,"Within Std Curve Range",78022.3394659844,"Within Std Curve Range"
"874",271,"COMPASS: TEMPEST",2024,"June",14,"830","EDT","D5_AM","Freshwater","F7_H","B5","280","","G",8.11100085100939,"Within Std Curve Range",-289.475192254066,"Within Std Curve Range"
"875",272,"COMPASS: TEMPEST",2024,"June",13,"1348","EDT","D4_PM","Freshwater","F7_H","B5","244","","W",3460.06085472399,"Within Std Curve Range",98103.773659995,"Within Std Curve Range"
"876",273,"COMPASS: TEMPEST",2024,"May",22,"1414","EDT",NA,"Freshwater","F7_H","B5","24","","G",1419.55432416795,"Within Std Curve Range",72808.1135723875,"Within Std Curve Range"
"877",274,"COMPASS: TEMPEST",2024,"April",4,"1338","EDT",NA,"Freshwater","F7_H","B5","46","","G",74.4050269617027,"Within Std Curve Range",41646.1463371423,"Within Std Curve Range"
"878",275,"COMPASS: TEMPEST",2024,"August",6,"1056","EDT",NA,"Freshwater","F7_H","B5","54","","G",2339.33780666152,"Within Std Curve Range",70394.1091976442,"Within Std Curve Range"
"879",276,"COMPASS: TEMPEST",2024,"July",12,"1257","EDT",NA,"Freshwater","F7_H","B5","24","lower well","G",5397.50327045372,"Within Std Curve Range",106935.819592585,"Within Std Curve Range"
"880",277,"COMPASS: TEMPEST",2024,"June",12,"832","EDT","D3_AM","Freshwater","F7_H","B5","136","","G",1750.27257121683,"Within Std Curve Range",67102.9945745304,"Within Std Curve Range"
"881",278,"COMPASS: TEMPEST",2024,"June",11,"1324","EDT","D2_PM","Freshwater","F7_H","B5","100","","G",1535.94377870578,"Within Std Curve Range",74721.2525600204,"Within Std Curve Range"
"882",279,"COMPASS: TEMPEST",2024,"June",13,"840","EDT","D4_AM","Freshwater","F7_H","B5","208","","G",2484.36708538217,"Within Std Curve Range",84370.8514979871,"Within Std Curve Range"
"883",280,"COMPASS: TEMPEST",2024,"June",10,"15:33","EDT","D1_PM","Freshwater","F7_H","B5","28","","G",666.11385144099,"Within Std Curve Range",72187.0025588638,"Within Std Curve Range"
"884",281,"COMPASS: TEMPEST",2024,"June",12,"1333","EDT","D3_PM","Freshwater","F7_H","B5","172","","G",2001.8141825734,"Within Std Curve Range",70746.1873934719,"Within Std Curve Range"
"885",282,"COMPASS: TEMPEST",2024,"June",14,"920","EDT","D5_AM","Freshwater","F7_L","B5","281","I think I forgot to do F7  low so sampmled it later","G",2535.30552061659,"Within Std Curve Range",109772.781648688,"Within Std Curve Range"
"886",283,"COMPASS: TEMPEST",2024,"September",5,"1254","EDT",NA,"Freshwater","F7_L","B5","24",NA,"G",1897.1474242296,"Within Std Curve Range",48259.9053648457,"Within Std Curve Range"
"887",284,"COMPASS: TEMPEST",2024,"June",13,"838","EDT","D4_AM","Freshwater","F7_L","B5","209","","G",903.816520065445,"Within Std Curve Range",125107.84467683,"Within Std Curve Range"
"888",285,"COMPASS: TEMPEST",2024,"June",10,"15:32","EDT","D1_PM","Freshwater","F7_L","B5","29","","G",170.141536260099,"Within Std Curve Range",100939.366160848,"Within Std Curve Range"
"889",286,"COMPASS: TEMPEST",2024,"June",14,"1316","EDT","D5_PM","Freshwater","F7_L","B5","317","","G",1610.35650424594,"Within Std Curve Range",86491.5075252496,"Within Std Curve Range"
"890",287,"COMPASS: TEMPEST",2024,"November",5,"1137","EST",NA,"Freshwater","F7_L","B5","24",NA,"G",672.359535430699,"Within Std Curve Range",43275.2884500424,"Within Std Curve Range"
"891",288,"COMPASS: TEMPEST",2024,"June",11,"1326","EDT","D2_PM","Freshwater","F7_L","B5","101","","G",360.332040281704,"Within Std Curve Range",90398.987613267,"Within Std Curve Range"
"892",289,"COMPASS: TEMPEST",2024,"June",12,"1332","EDT","D3_PM","Freshwater","F7_L","B5","173","","G",528.914906522214,"Within Std Curve Range",85570.3560006555,"Within Std Curve Range"
"893",290,"COMPASS: TEMPEST",2024,"June",11,"8:25","EDT","D2_AM","Freshwater","F7_L","B5","65","","G",329.118847170233,"Within Std Curve Range",105992.395349266,"Within Std Curve Range"
"894",291,"COMPASS: TEMPEST",2024,"June",13,"1349","EDT","D4_PM","Freshwater","F7_L","B5","245","","W",974.975383583029,"Within Std Curve Range",109727.797508145,"Within Std Curve Range"
"895",292,"COMPASS: TEMPEST",2024,"June",12,"833","EDT","D3_AM","Freshwater","F7_L","B5","137","","G",424.649286813263,"Within Std Curve Range",77343.6145729515,"Within Std Curve Range"
"896",293,"COMPASS: TEMPEST",2024,"October",2,"1425","EDT",NA,"Freshwater","F8_H","B4","55",NA,"G",602.446159440736,"Within Std Curve Range",89760.5782038741,"Within Std Curve Range"
"897",294,"COMPASS: TEMPEST",2024,"April",4,"1339","EDT",NA,"Freshwater","F8_H","B4","47","","G",858.226570473612,"Within Std Curve Range",71878.3949298995,"Within Std Curve Range"
"898",295,"COMPASS: TEMPEST",2024,"June",12,"853","EDT","D3_AM","Freshwater","F8_H","B4","138","","G",3582.18397777776,"Within Std Curve Range",62703.1275773945,"Within Std Curve Range"
"899",296,"COMPASS: TEMPEST",2024,"June",13,"1336","EDT","D4_PM","Freshwater","F8_H","B4","246","","W",7082.59060932124,"Within Std Curve Range",108349.662855905,"Within Std Curve Range"
"900",297,"COMPASS: TEMPEST",2024,"June",11,"1341","EDT","D2_PM","Freshwater","F8_H","B4","102","","G",3090.45053569099,"Within Std Curve Range",75340.0566617782,"Within Std Curve Range"
"901",298,"COMPASS: TEMPEST",2024,"June",14,"1053","EDT","D5_AM","Freshwater","F8_H","B4","282","","G",18368.3527916179,"Within Std Curve Range",236348.050212532,"Within Std Curve Range"
"902",299,"COMPASS: TEMPEST",2024,"June",13,"902","EDT","D4_AM","Freshwater","F8_H","B4","210","","G",5970.72529676467,"Within Std Curve Range",87073.1659620673,"Within Std Curve Range"
"903",300,"COMPASS: TEMPEST",2024,"June",14,"1340","EDT","D5_PM","Freshwater","F8_H","B4","318","","G",8223.23710619656,"Within Std Curve Range",83980.3212246188,"Within Std Curve Range"
"904",301,"COMPASS: TEMPEST",2024,"May",22,"1413","EDT",NA,"Freshwater","F8_H","B4","25","","G",14193.7494542681,"Within Std Curve Range",96161.1626822372,"Within Std Curve Range"
"905",302,"COMPASS: TEMPEST",2024,"August",6,"1157","EDT",NA,"Freshwater","F8_H","B4","55","","G",15107.3890860534,"Within Std Curve Range",106611.916361841,"Within Std Curve Range"
"906",303,"COMPASS: TEMPEST",2024,"June",12,"1400","EDT","D3_PM","Freshwater","F8_H","B4","174","","G",4404.92040775662,"Within Std Curve Range",70404.7346867947,"Within Std Curve Range"
"907",304,"COMPASS: TEMPEST",2024,"June",11,"8:45","EDT","D2_AM","Freshwater","F8_H","B4","66","","G",2583.76219485807,"Within Std Curve Range",77916.2342291044,"Within Std Curve Range"
"908",305,"COMPASS: TEMPEST",2024,"June",10,"15:40","EDT","D1_PM","Freshwater","F8_H","B4","30","","G",1370.23901764265,"Within Std Curve Range",83156.7308336145,"Within Std Curve Range"
"909",306,"COMPASS: TEMPEST",2024,"July",12,"1258","EDT",NA,"Freshwater","F8_H","B4","25","lower well","G",29150.076252036,"Within Std Curve Range",133465.662835448,"Within Std Curve Range"
"910",307,"COMPASS: TEMPEST",2024,"June",13,"1338","EDT","D4_PM","Freshwater","F8_L","B4","247","","W",6264.9286546395,"Within Std Curve Range",144484.295084538,"Within Std Curve Range"
"911",308,"COMPASS: TEMPEST",2024,"June",11,"1342","EDT","D2_PM","Freshwater","F8_L","B4","103","","G",2377.94513780244,"Within Std Curve Range",120072.233761217,"Within Std Curve Range"
"912",309,"COMPASS: TEMPEST",2024,"June",12,"1402","EDT","D3_PM","Freshwater","F8_L","B4","175","","G",3774.76870820142,"Within Std Curve Range",115207.545160832,"Within Std Curve Range"
"913",310,"COMPASS: TEMPEST",2024,"June",10,"15:42","EDT","D1_PM","Freshwater","F8_L","B4","31","","G",1118.30945633758,"Within Std Curve Range",130204.453353358,"Within Std Curve Range"
"914",311,"COMPASS: TEMPEST",2024,"June",14,"1053","EDT","D5_AM","Freshwater","F8_L","B4","283","","G",9880.69244217392,"Within Std Curve Range",136854.148744384,"Within Std Curve Range"
"915",312,"COMPASS: TEMPEST",2024,"June",11,"8:43","EDT","D2_AM","Freshwater","F8_L","B4","67","","G",2172.35428740576,"Within Std Curve Range",133380.193714654,"Within Std Curve Range"
"916",313,"COMPASS: TEMPEST",2024,"September",5,"1253","EDT",NA,"Freshwater","F8_L","B4","25",NA,"G",11359.8088604708,"Within Std Curve Range",73929.6810877933,"Within Std Curve Range"
"917",314,"COMPASS: TEMPEST",2024,"June",14,"1341","EDT","D5_PM","Freshwater","F8_L","B4","319","","G",8639.56358712515,"Within Std Curve Range",114494.200333887,"Within Std Curve Range"
"918",315,"COMPASS: TEMPEST",2024,"June",12,"852","EDT","D3_AM","Freshwater","F8_L","B4","139","","G",3477.94418369729,"Within Std Curve Range",116069.951665492,"Within Std Curve Range"
"919",316,"COMPASS: TEMPEST",2024,"June",13,"903","EDT","D4_AM","Freshwater","F8_L","B4","211","","G",5426.86550156223,"Within Std Curve Range",129260.581957043,"Within Std Curve Range"
"920",317,"COMPASS: TEMPEST",2024,"November",5,"1136","EST",NA,"Freshwater","F8_L","B4","25",NA,"G",4088.72019682388,"Within Std Curve Range",96066.9769398786,"Within Std Curve Range"
"921",318,"COMPASS: TEMPEST",2024,"June",14,"921","EDT","D5_AM","Freshwater","F9_H","G3","284","","G",6483.90582146852,"Within Std Curve Range",85466.2349163978,"Within Std Curve Range"
"922",319,"COMPASS: TEMPEST",2024,"June",10,"13:15","EDT","D1_PM","Freshwater","F9_H","G3","32","","G",9.22065689913656,"Within Std Curve Range",35872.2772664077,"Within Std Curve Range"
"923",320,"COMPASS: TEMPEST",2024,"April",4,"1332","EDT",NA,"Freshwater","F9_H","G3","48","","G",10.3562827271088,"Within Std Curve Range",15080.9515248398,"Within Std Curve Range"
"924",321,"COMPASS: TEMPEST",2024,"June",12,"1525","EDT","D3_PM","Freshwater","F9_H","G3","176","","G",56.7512233037997,"Within Std Curve Range",77161.3700151854,"Within Std Curve Range"
"925",322,"COMPASS: TEMPEST",2024,"June",14,"1301","EDT","D5_PM","Freshwater","F9_H","G3","320","","G",107.061548632789,"Within Std Curve Range",97462.6734498558,"Within Std Curve Range"
"926",323,"COMPASS: TEMPEST",2024,"May",22,"1422","EDT",NA,"Freshwater","F9_H","G3","26","","G",294.307541811973,"Within Std Curve Range",72892.1004136924,"Within Std Curve Range"
"927",324,"COMPASS: TEMPEST",2024,"October",2,"1422","EDT",NA,"Freshwater","F9_H","G3","56",NA,"G",9.31646799869167,"Within Std Curve Range",23065.5767133686,"Within Std Curve Range"
"928",325,"COMPASS: TEMPEST",2024,"June",13,"1502","EDT","D4_PM","Freshwater","F9_H","G3","248","","W",105.623065863508,"Within Std Curve Range",82303.1051810438,"Within Std Curve Range"
"929",326,"COMPASS: TEMPEST",2024,"June",12,"1032","EDT","D3_AM","Freshwater","F9_H","G3","140","4 mL","G",9.28119180401555,"Within Std Curve Range",5503.74442114541,"Within Std Curve Range"
"930",327,"COMPASS: TEMPEST",2024,"August",6,"1102","EDT",NA,"Freshwater","F9_H","G3","56","","G",1034.62952066364,"Within Std Curve Range",46783.4884576268,"Within Std Curve Range"
"931",328,"COMPASS: TEMPEST",2024,"June",11,"9:42","EDT","D2_AM","Freshwater","F9_H","G3","68","","G",21.9142451994622,"Within Std Curve Range",62472.9781010917,"Within Std Curve Range"
"932",329,"COMPASS: TEMPEST",2024,"July",12,"1251","EDT",NA,"Freshwater","F9_H","G3","26","lower well","G",656.976444584009,"Within Std Curve Range",57976.7009772268,"Within Std Curve Range"
"933",330,"COMPASS: TEMPEST",2024,"June",13,"1010","EDT","D4_AM","Freshwater","F9_H","G3","212","","G",3357.75788327601,"Within Std Curve Range",87934.3531482997,"Within Std Curve Range"
"934",331,"COMPASS: TEMPEST",2024,"June",11,"1505","EDT","D2_PM","Freshwater","F9_H","G3","104","No gas",NA,NA,"Within Std Curve Range",NA,"Within Std Curve Range"
"935",332,"COMPASS: TEMPEST",2024,"June",13,"1503","EDT","D4_PM","Freshwater","F9_L","G3","249","","W",74.4396851531728,"Within Std Curve Range",66777.3059132323,"Within Std Curve Range"
"936",333,"COMPASS: TEMPEST",2024,"June",11,"9:40","EDT","D2_AM","Freshwater","F9_L","G3","69","","G",32.8070130142746,"Within Std Curve Range",57592.3508711526,"Within Std Curve Range"
"937",334,"COMPASS: TEMPEST",2024,"June",13,"1011","EDT","D4_AM","Freshwater","F9_L","G3","213","","G",275.412794766381,"Within Std Curve Range",71606.1988083638,"Within Std Curve Range"
"938",335,"COMPASS: TEMPEST",2024,"September",5,"1259","EDT",NA,"Freshwater","F9_L","G3","26",NA,"G",1066.96531632235,"Within Std Curve Range",49728.060732298,"Within Std Curve Range"
"939",336,"COMPASS: TEMPEST",2024,"June",12,"1033","EDT","D3_AM","Freshwater","F9_L","G3","141","","G",64.9188797056467,"Within Std Curve Range",51736.3599085433,"Within Std Curve Range"
"940",337,"COMPASS: TEMPEST",2024,"June",14,"1303","EDT","D5_PM","Freshwater","F9_L","G3","321","","G",79.8766623997754,"Within Std Curve Range",53248.6631348519,"Within Std Curve Range"
"941",338,"COMPASS: TEMPEST",2024,"June",12,"1521","EDT","D3_PM","Freshwater","F9_L","G3","177","","G",77.9017962250005,"Within Std Curve Range",65955.5723875342,"Within Std Curve Range"
"942",339,"COMPASS: TEMPEST",2024,"June",10,"13:15","EDT","D1_PM","Freshwater","F9_L","G3","33","","G",12.4379764250842,"Within Std Curve Range",38863.247883085,"Within Std Curve Range"
"943",340,"COMPASS: TEMPEST",2024,"November",5,"1145","EST",NA,"Freshwater","F9_L","G3","26",NA,"G",445.590503360852,"Within Std Curve Range",36957.9481779309,"Within Std Curve Range"
"944",341,"COMPASS: TEMPEST",2024,"June",11,"1500","EDT","D2_PM","Freshwater","F9_L","G3","105","","G",35.1617912326489,"Within Std Curve Range",43764.1512024983,"Within Std Curve Range"
"945",342,"COMPASS: TEMPEST",2024,"June",14,"921","EDT","D5_AM","Freshwater","F9_L","G3","285","","G",602.948007012388,"Within Std Curve Range",75699.8426919487,"Within Std Curve Range"
"946",343,"COMPASS: TEMPEST",2024,"June",14,"1526","EDT","D5_PM","Seawater","S1","F7","301","","G",29441.4260245656,"Within Std Curve Range",125094.737003738,"Within Std Curve Range"
"947",344,"COMPASS: TEMPEST",2024,"June",12,"1456","EDT","D3_PM","Seawater","S1","F7","157","","W",823.096823372023,"Within Std Curve Range",61962.0868033191,"Within Std Curve Range"
"948",345,"COMPASS: TEMPEST",2024,"June",14,"1011","EDT","D5_AM","Seawater","S1","F7","265","","W",1433.13723337335,"Within Std Curve Range",58051.2535896272,"Within Std Curve Range"
"949",346,"COMPASS: TEMPEST",2024,"May",22,"1328","EDT",NA,"Seawater","S1","F7","11","","G",2340.51430115869,"Within Std Curve Range",51546.6836593414,"Within Std Curve Range"
"950",347,"COMPASS: TEMPEST",2024,"June",11,"1556","EDT","D2_PM","Seawater","S1","F7","85","3rd pull lots of water","G",2862.33156603664,"Within Std Curve Range",73968.9766375808,"Within Std Curve Range"
"951",348,"COMPASS: TEMPEST",2024,"June",13,"1520","EDT","D4_PM","Seawater","S1","F7","229","","W",6113.77901640019,"Within Std Curve Range",92189.0341584362,"Within Std Curve Range"
"952",349,"COMPASS: TEMPEST",2024,"July",12,"1316","EDT",NA,"Seawater","S1","F7","11","sappy","G",7567.71303015578,"Within Std Curve Range",69575.2497796672,"Within Std Curve Range"
"953",350,"COMPASS: TEMPEST",2024,"June",10,"13:26","EDT","D1_PM","Seawater","S1","F7","13","","G",160.676248098438,"Within Std Curve Range",8124.85854227641,"Within Std Curve Range"
"954",351,"COMPASS: TEMPEST",2024,"June",13,"927","EDT","D4_AM","Seawater","S1","F7","193","1.8 mL gas","W",6324.17374142678,"Within Std Curve Range",107799.321913429,"Within Std Curve Range"
"955",352,"COMPASS: TEMPEST",2024,"June",11,"10:25","EDT","D2_AM","Seawater","S1","F7","49","","G",6.16804656393713,"Within Std Curve Range",6132.44139719157,"Within Std Curve Range"
"956",353,"COMPASS: TEMPEST",2024,"September",5,"1332","EDT",NA,"Seawater","S1","F7","11",NA,"G",12296.8973648786,"Within Std Curve Range",58526.4134525071,"Within Std Curve Range"
"957",354,"COMPASS: TEMPEST",2024,"June",12,"1058","EDT","D3_AM","Seawater","S1","F7","121","1.8 mL of liquid","W",342.032756455413,"Within Std Curve Range",30925.133324431,"Within Std Curve Range"
"958",355,"COMPASS: TEMPEST",2024,"August",6,"1202","EDT",NA,"Seawater","S1","F7","41","","G",35760.2065658485,"Within Std Curve Range",58636.178057946,"Within Std Curve Range"
"959",356,"COMPASS: TEMPEST",2024,"November",5,"1216","EST",NA,"Seawater","S1","F7","11",NA,"G",13495.9517085745,"Within Std Curve Range",70023.4984052227,"Within Std Curve Range"
"960",357,"COMPASS: TEMPEST",2024,"October",2,"1337","EDT",NA,"Seawater","S1","F7","41",NA,"G",339.67129633719,"Within Std Curve Range",9789.1213200867,"Within Std Curve Range"
"961",358,"COMPASS: TEMPEST",2024,"April",4,"1413","EDT",NA,"Seawater","S1","F7","22","","G",21402.6462223623,"Within Std Curve Range",6719.71875377368,"Within Std Curve Range"
"962",359,"COMPASS: TEMPEST",2024,"September",5,"1325","EDT",NA,"Seawater","S13","A2","17",NA,"G",50665.0507622625,"Within Std Curve Range",65533.2228325014,"Within Std Curve Range"
"963",360,"COMPASS: TEMPEST",2024,"June",13,"1206","EDT","D4_AM","Seawater","S13","A2","202","","G",34280.9001756073,"Within Std Curve Range",82708.2237284507,"Within Std Curve Range"
"964",361,"COMPASS: TEMPEST",2024,"August",6,"1156","EDT",NA,"Seawater","S13","A2","47","","G",53143.2542531767,"Within Std Curve Range",69015.9745454043,"Within Std Curve Range"
"965",362,"COMPASS: TEMPEST",2024,"April",4,"1418","EDT",NA,"Seawater","S13","A2","28","","G",49924.1898655545,"Within Std Curve Range",33039.1467620218,"Within Std Curve Range"
"966",363,"COMPASS: TEMPEST",2024,"June",11,"8:48","EDT","D2_AM","Seawater","S13","A2","58","","G",19509.324508915,"Within Std Curve Range",68255.7896770606,"Within Std Curve Range"
"967",364,"COMPASS: TEMPEST",2024,"June",14,"910","EDT","D5_AM","Seawater","S13","A2","274","","G",38754.2761126562,"Within Std Curve Range",80238.1458776481,"Within Std Curve Range"
"968",365,"COMPASS: TEMPEST",2024,"June",12,"940","EDT","D3_AM","Seawater","S13","A2","130","","G",29040.3358816793,"Within Std Curve Range",73309.0205389081,"Within Std Curve Range"
"969",366,"COMPASS: TEMPEST",2024,"June",13,"1345","EDT","D4_PM","Seawater","S13","A2","238","","G",35977.3114707994,"Within Std Curve Range",84154.0741004818,"Within Std Curve Range"
"970",367,"COMPASS: TEMPEST",2024,"June",10,"15:18","EDT","D1_PM","Seawater","S13","A2","22","","G",10961.4691602683,"Within Std Curve Range",54520.4086076308,"Within Std Curve Range"
"971",368,"COMPASS: TEMPEST",2024,"October",2,"1345","EDT",NA,"Seawater","S13","A2","47",NA,"G",3556.6874853363,"Within Std Curve Range",38413.008180438,"Within Std Curve Range"
"972",369,"COMPASS: TEMPEST",2024,"June",11,"1425","EDT","D2_PM","Seawater","S13","A2","94","","G",23004.5251270028,"Within Std Curve Range",71547.2796000824,"Within Std Curve Range"
"973",370,"COMPASS: TEMPEST",2024,"July",12,"1306","EDT",NA,"Seawater","S13","A2","17","","G",59447.4440639615,"Within Std Curve Range",90006.3670797379,"Within Std Curve Range"
"974",371,"COMPASS: TEMPEST",2024,"June",12,"1402","EDT","D3_PM","Seawater","S13","A2","166","","G",28272.3469714454,"Within Std Curve Range",69252.3916790034,"Within Std Curve Range"
"975",372,"COMPASS: TEMPEST",2024,"November",5,"1211","EST",NA,"Seawater","S13","A2","17",NA,"G",36654.7057411843,"Within Std Curve Range",47250.4282740991,"Within Std Curve Range"
"976",373,"COMPASS: TEMPEST",2024,"June",14,"1345","EDT","D5_PM","Seawater","S13","A2","310","","G",38875.3404393376,"Within Std Curve Range",82191.8423745701,"Within Std Curve Range"
"977",374,"COMPASS: TEMPEST",2024,"May",22,"1321","EDT",NA,"Seawater","S13","A2","17","","G",75016.8065569225,"Over Std Curve Range",70405.1567239424,"Within Std Curve Range"
"978",375,"COMPASS: TEMPEST",2024,"June",12,"824","EDT","D3_AM","Seawater","S14","I2","131","some liquid but > 2 mL gas","G",6227.88369375546,"Within Std Curve Range",78217.4739614085,"Within Std Curve Range"
"979",376,"COMPASS: TEMPEST",2024,"June",11,"1359","EDT","D2_PM","Seawater","S14","I2","95","still 2mL gas, some water","G",6078.33516222567,"Within Std Curve Range",85616.5159125389,"Within Std Curve Range"
"980",377,"COMPASS: TEMPEST",2024,"June",10,"14:54","EDT","D1_PM","Seawater","S14","I2","23","","G",789.030540991491,"Within Std Curve Range",30694.1176242555,"Within Std Curve Range"
"981",378,"COMPASS: TEMPEST",2024,"September",5,"1330","EDT",NA,"Seawater","S14","I2","18",NA,"G",4987.98589564704,"Within Std Curve Range",61318.3897916751,"Within Std Curve Range"
"982",379,"COMPASS: TEMPEST",2024,"June",14,"840","EDT","D5_AM","Seawater","S14","I2","275","","G",7792.41027982608,"Within Std Curve Range",86605.3396098376,"Within Std Curve Range"
"983",380,"COMPASS: TEMPEST",2024,"May",22,"1325","EDT",NA,"Seawater","S14","I2","18","","G",1869.4262829245,"Within Std Curve Range",72328.7609466705,"Within Std Curve Range"
"984",381,"COMPASS: TEMPEST",2024,"July",12,"1309","EDT",NA,"Seawater","S14","I2","18","","G",3238.23010254978,"Within Std Curve Range",67188.3904115147,"Within Std Curve Range"
"985",382,"COMPASS: TEMPEST",2024,"June",13,"1404","EDT","D4_PM","Seawater","S14","I2","239","","G",5753.34923664518,"Within Std Curve Range",75270.5119643463,"Within Std Curve Range"
"986",383,"COMPASS: TEMPEST",2024,"November",5,"1214","EST",NA,"Seawater","S14","I2","18",NA,"G",10786.6059225349,"Within Std Curve Range",40035.0228184994,"Within Std Curve Range"
"987",384,"COMPASS: TEMPEST",2024,"August",6,"1203","EDT",NA,"Seawater","S14","I2","48","","G",20591.8509980151,"Within Std Curve Range",64755.9807906924,"Within Std Curve Range"
"988",385,"COMPASS: TEMPEST",2024,"April",4,"1416","EDT",NA,"Seawater","S14","I2","29","","G",52.7413199725167,"Within Std Curve Range",5403.63586640379,"Within Std Curve Range"
"989",386,"COMPASS: TEMPEST",2024,"October",2,"1342","EDT",NA,"Seawater","S14","I2","48",NA,"G",8810.56304024685,"Within Std Curve Range",54534.7991383042,"Within Std Curve Range"
"990",387,"COMPASS: TEMPEST",2024,"June",14,"1540","EDT","D5_PM","Seawater","S14","I2","311","","G",6167.04163879359,"Within Std Curve Range",74010.2592757558,"Within Std Curve Range"
"991",388,"COMPASS: TEMPEST",2024,"June",13,"1112","EDT","D4_AM","Seawater","S14","I2","203","","G",5311.39213621334,"Within Std Curve Range",60093.699049208,"Within Std Curve Range"
"992",389,"COMPASS: TEMPEST",2024,"June",12,"1435","EDT","D3_PM","Seawater","S14","I2","167","","G",45.1580274259542,"Within Std Curve Range",90306.27586572,"Within Std Curve Range"
"993",390,"COMPASS: TEMPEST",2024,"June",11,"11:11","EDT","D2_AM","Seawater","S14","I2","59","","G",21041.5463228486,"Within Std Curve Range",169454.07919848,"Within Std Curve Range"
"994",391,"COMPASS: TEMPEST",2024,"June",14,"948","EDT","D5_AM","Seawater","S15","E4","276","","G",127.310022190203,"Within Std Curve Range",78386.0011868696,"Within Std Curve Range"
"995",392,"COMPASS: TEMPEST",2024,"August",6,"1204","EDT",NA,"Seawater","S15","E4","49","","G",3157.76157824537,"Within Std Curve Range",53538.556090897,"Within Std Curve Range"
"996",393,"COMPASS: TEMPEST",2024,"July",12,"1307","EDT",NA,"Seawater","S15","E4","19","","G",4112.95085198459,"Within Std Curve Range",61351.4260067709,"Within Std Curve Range"
"997",394,"COMPASS: TEMPEST",2024,"September",5,"1327","EDT",NA,"Seawater","S15","E4","19",NA,"G",8134.54706596534,"Within Std Curve Range",65444.6826229004,"Within Std Curve Range"
