"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-28 19:15:00",2707,"NAN",13.68,0.674,0.77,0.73,0.683,0.609,0.448,0.716,0.955,0.675,0.77,0.731,0.683,0.609,0.448,0.716,0.955
"2021-05-28 19:30:00",2708,"NAN",13.67,0.675,0.77,0.731,0.683,0.609,0.448,0.717,0.955,0.675,0.769,0.731,0.682,0.609,0.448,0.718,0.955
"2021-05-28 19:45:00",2709,"NAN",13.68,0.676,0.769,0.731,0.681,0.608,0.448,0.719,0.955,0.676,0.769,0.731,0.68,0.608,0.448,0.719,0.955
"2021-05-28 20:00:00",2710,"NAN",13.67,0.676,0.769,0.731,0.679,0.608,0.449,0.72,0.956,0.676,0.768,0.731,0.678,0.608,0.449,0.721,0.956
"2021-05-28 20:15:00",2711,"NAN",13.68,0.676,0.768,0.731,0.678,0.608,0.449,0.721,0.956,0.675,0.767,0.731,0.678,0.607,0.449,0.721,0.956
"2021-05-28 20:30:00",2712,"NAN",13.67,0.676,0.766,0.731,0.678,0.607,0.449,0.721,0.956,0.676,0.767,0.731,0.678,0.607,0.449,0.722,0.956
"2021-05-28 20:45:00",2713,"NAN",13.68,0.676,0.765,0.73,0.678,0.607,0.449,0.722,0.956,0.676,0.765,0.729,0.678,0.607,0.448,0.722,0.956
"2021-05-28 21:00:00",2714,"NAN",13.67,0.676,0.765,0.731,0.678,0.606,0.449,0.722,0.957,0.677,0.765,0.731,0.678,0.606,0.449,0.722,0.957
"2021-05-28 21:15:00",2715,"NAN",13.68,0.676,0.765,0.73,0.678,0.606,0.449,0.723,0.957,0.676,0.764,0.73,0.679,0.606,0.449,0.723,0.957
"2021-05-28 21:30:00",2716,"NAN",13.68,0.676,0.764,0.73,0.679,0.607,0.45,0.723,0.957,0.677,0.763,0.73,0.679,0.607,0.45,0.723,0.957
"2021-05-28 21:45:00",2717,"NAN",13.68,0.677,0.763,0.731,0.679,0.607,0.451,0.723,0.958,0.677,0.763,0.732,0.679,0.607,0.451,0.723,0.958
"2021-05-28 22:00:00",2718,"NAN",13.67,0.677,0.763,0.73,0.678,0.607,0.452,0.723,0.958,0.677,0.763,0.731,0.678,0.607,0.452,0.723,0.958
"2021-05-28 22:15:00",2719,"NAN",13.67,0.677,0.763,0.731,0.677,0.606,0.452,0.724,0.958,0.677,0.764,0.731,0.677,0.605,0.452,0.724,0.958
"2021-05-28 22:30:00",2720,"NAN",13.68,0.677,0.763,0.732,0.676,0.604,0.452,0.724,0.958,0.677,0.763,0.733,0.675,0.604,0.452,0.725,0.958
"2021-05-28 22:45:00",2721,"NAN",13.68,0.678,0.764,0.733,0.674,0.603,0.452,0.725,0.958,0.679,0.765,0.733,0.673,0.603,0.452,0.725,0.958
"2021-05-28 23:00:00",2722,"NAN",13.68,0.678,0.763,0.731,0.673,0.603,0.452,0.725,0.958,0.677,0.764,0.731,0.674,0.603,0.452,0.725,0.958
"2021-05-28 23:15:00",2723,"NAN",13.68,0.677,0.763,0.732,0.674,0.603,0.452,0.725,0.958,0.677,0.763,0.732,0.675,0.603,0.452,0.725,0.958
"2021-05-28 23:30:00",2724,"NAN",13.68,0.677,0.763,0.732,0.675,0.602,0.452,0.725,0.959,0.677,0.763,0.732,0.675,0.602,0.452,0.725,0.959
"2021-05-28 23:45:00",2725,"NAN",13.68,0.677,0.763,0.732,0.675,0.602,0.452,0.725,0.959,0.677,0.764,0.732,0.675,0.602,0.451,0.725,0.959
"2021-05-29 00:00:00",2726,"NAN",13.67,0.677,0.764,0.732,0.675,0.602,0.451,0.725,0.959,0.677,0.764,0.729,0.675,0.602,0.451,0.726,0.959
"2021-05-29 00:15:00",2727,"NAN",13.68,0.677,0.764,0.731,0.675,0.602,0.451,0.725,0.959,0.677,0.764,0.732,0.675,0.602,0.451,0.725,0.959
"2021-05-29 00:30:00",2728,"NAN",13.67,0.677,0.763,0.731,0.675,0.602,0.451,0.725,0.959,0.677,0.763,0.731,0.675,0.601,0.451,0.725,0.96
"2021-05-29 00:45:00",2729,"NAN",13.68,0.677,0.764,0.732,0.675,0.601,0.451,0.725,0.96,0.677,0.765,0.732,0.675,0.601,0.451,0.725,0.96
"2021-05-29 01:00:00",2730,"NAN",13.67,0.677,0.765,0.732,0.675,0.602,0.452,0.724,0.96,0.677,0.765,0.73,0.675,0.602,0.452,0.724,0.96
"2021-05-29 01:15:00",2731,"NAN",13.68,0.678,0.766,0.732,0.674,0.602,0.452,0.724,0.96,0.678,0.767,0.731,0.673,0.602,0.452,0.723,0.96
"2021-05-29 01:30:00",2732,"NAN",13.67,0.678,0.766,0.732,0.673,0.603,0.452,0.723,0.96,0.678,0.766,0.733,0.672,0.602,0.453,0.723,0.96
"2021-05-29 01:45:00",2733,"NAN",13.68,0.678,0.767,0.732,0.672,0.603,0.453,0.722,0.96,0.678,0.767,0.732,0.672,0.603,0.453,0.722,0.961
"2021-05-29 02:00:00",2734,"NAN",13.67,0.678,0.767,0.731,0.671,0.603,0.453,0.721,0.961,0.678,0.767,0.728,0.671,0.603,0.453,0.721,0.961
"2021-05-29 02:15:00",2735,"NAN",13.68,0.679,0.767,0.73,0.671,0.603,0.453,0.721,0.961,0.679,0.767,0.728,0.671,0.603,0.454,0.721,0.961
"2021-05-29 02:30:00",2736,"NAN",13.68,0.678,0.766,0.729,0.672,0.603,0.454,0.721,0.961,0.679,0.766,0.731,0.672,0.603,0.454,0.721,0.961
"2021-05-29 02:45:00",2737,"NAN",13.68,0.679,0.767,0.731,0.672,0.603,0.454,0.721,0.961,0.679,0.767,0.732,0.672,0.603,0.455,0.721,0.961
"2021-05-29 03:00:00",2738,"NAN",13.68,0.678,0.767,0.729,0.673,0.603,0.455,0.721,0.961,0.678,0.766,0.727,0.674,0.602,0.454,0.721,0.961
"2021-05-29 03:15:00",2739,"NAN",13.68,0.678,0.766,0.73,0.674,0.601,0.454,0.721,0.962,0.678,0.766,0.732,0.674,0.601,0.455,0.721,0.962
"2021-05-29 03:30:00",2740,"NAN",13.67,0.679,0.767,0.732,0.673,0.6,0.454,0.721,0.962,0.679,0.769,0.733,0.672,0.599,0.454,0.721,0.962
"2021-05-29 03:45:00",2741,"NAN",13.68,0.679,0.768,0.733,0.672,0.599,0.454,0.721,0.962,0.678,0.767,0.732,0.672,0.599,0.453,0.721,0.962
"2021-05-29 04:00:00",2742,"NAN",13.68,0.678,0.768,0.733,0.671,0.598,0.453,0.721,0.962,0.679,0.768,0.732,0.671,0.598,0.453,0.721,0.962
"2021-05-29 04:15:00",2743,"NAN",13.68,0.678,0.768,0.73,0.671,0.598,0.453,0.721,0.962,0.678,0.768,0.731,0.671,0.597,0.453,0.72,0.962
"2021-05-29 04:30:00",2744,"NAN",13.68,0.678,0.768,0.729,0.671,0.597,0.453,0.721,0.962,0.678,0.768,0.726,0.671,0.597,0.453,0.721,0.962
"2021-05-29 04:45:00",2745,"NAN",13.68,0.678,0.767,0.722,0.672,0.597,0.453,0.72,0.962,0.678,0.768,0.718,0.671,0.596,0.453,0.72,0.962
"2021-05-29 05:00:00",2746,"NAN",13.68,0.678,0.767,0.704,0.668,0.596,0.452,0.72,0.963,0.678,0.766,0.696,0.666,0.595,0.452,0.719,0.962
"2021-05-29 05:15:00",2747,"NAN",13.68,0.679,0.766,0.694,0.663,0.595,0.452,0.719,0.963,0.678,0.765,0.694,0.662,0.594,0.452,0.718,0.963
"2021-05-29 05:30:00",2748,"NAN",13.68,0.678,0.765,0.697,0.66,0.594,0.452,0.718,0.963,0.678,0.766,0.699,0.659,0.594,0.452,0.717,0.963
"2021-05-29 05:45:00",2749,"NAN",13.68,0.679,0.765,0.702,0.658,0.593,0.452,0.717,0.963,0.678,0.765,0.702,0.658,0.593,0.452,0.716,0.963
"2021-05-29 06:00:00",2750,"NAN",13.68,0.678,0.765,0.703,0.657,0.593,0.452,0.716,0.963,0.678,0.764,0.704,0.656,0.592,0.452,0.716,0.963
"2021-05-29 06:15:00",2751,"NAN",13.68,0.678,0.764,0.706,0.656,0.591,0.452,0.716,0.963,0.678,0.764,0.708,0.656,0.59,0.452,0.716,0.963
"2021-05-29 06:30:00",2752,"NAN",13.68,0.678,0.765,0.709,0.656,0.589,0.451,0.716,0.963,0.678,0.764,0.71,0.655,0.589,0.451,0.716,0.963
"2021-05-29 06:45:00",2753,"NAN",13.69,0.677,0.763,0.711,0.657,0.587,0.451,0.716,0.963,0.677,0.763,0.712,0.657,0.586,0.451,0.716,0.963
"2021-05-29 07:00:00",2754,"NAN",13.68,0.677,0.763,0.712,0.657,0.584,0.451,0.716,0.964,0.677,0.762,0.712,0.657,0.583,0.451,0.717,0.964
"2021-05-29 07:15:00",2755,"NAN",13.68,0.677,0.762,0.712,0.658,0.582,0.451,0.717,0.964,0.677,0.762,0.711,0.657,0.581,0.452,0.717,0.964
"2021-05-29 07:30:00",2756,"NAN",13.67,0.673,0.74,0.688,0.64,0.579,0.452,0.716,0.964,0.667,0.72,0.671,0.619,0.578,0.452,0.715,0.964
"2021-05-29 07:45:00",2757,"NAN",13.68,0.649,0.717,0.667,0.61,0.574,0.452,0.715,0.964,0.637,0.717,0.665,0.604,0.572,0.452,0.714,0.964
"2021-05-29 08:00:00",2758,"NAN",13.68,0.627,0.719,0.668,0.6,0.569,0.452,0.714,0.964,0.624,0.723,0.673,0.597,0.567,0.452,0.713,0.964
"2021-05-29 08:15:00",2759,"NAN",13.68,0.622,0.725,0.679,0.592,0.564,0.452,0.713,0.964,0.62,0.726,0.685,0.586,0.563,0.452,0.713,0.964
"2021-05-29 08:30:00",2760,"NAN",13.68,0.619,0.729,0.69,0.582,0.56,0.452,0.712,0.964,0.617,0.732,0.694,0.58,0.559,0.452,0.712,0.964
"2021-05-29 08:45:00",2761,"NAN",13.68,0.618,0.735,0.697,0.58,0.556,0.452,0.712,0.964,0.618,0.738,0.697,0.579,0.552,0.452,0.712,0.963
"2021-05-29 09:00:00",2762,"NAN",13.67,0.616,0.727,0.675,0.571,0.549,0.452,0.712,0.963,0.617,0.716,0.667,0.565,0.546,0.452,0.712,0.963
"2021-05-29 09:15:00",2763,"NAN",13.68,0.62,0.717,0.664,0.563,0.542,0.452,0.712,0.962,0.622,0.722,0.661,0.563,0.54,0.452,0.712,0.962
"2021-05-29 09:30:00",2764,"NAN",13.68,0.623,0.724,0.66,0.565,0.538,0.452,0.712,0.962,0.624,0.728,0.659,0.567,0.537,0.452,0.712,0.961
"2021-05-29 09:45:00",2765,"NAN",13.68,0.625,0.731,0.66,0.568,0.534,0.452,0.712,0.961,0.626,0.733,0.659,0.569,0.531,0.452,0.712,0.961
"2021-05-29 10:00:00",2766,"NAN",13.68,0.627,0.734,0.659,0.572,0.528,0.452,0.711,0.962,0.628,0.737,0.659,0.574,0.526,0.452,0.711,0.962
"2021-05-29 10:15:00",2767,"NAN",13.68,0.628,0.739,0.661,0.575,0.524,0.452,0.711,0.962,0.627,0.739,0.662,0.574,0.521,0.452,0.711,0.962
"2021-05-29 10:30:00",2768,"NAN",13.68,0.628,0.74,0.661,0.575,0.518,0.451,0.711,0.962,0.628,0.74,0.664,0.575,0.516,0.451,0.711,0.962
"2021-05-29 10:45:00",2769,"NAN",13.68,0.628,0.741,0.669,0.577,0.514,0.451,0.711,0.963,0.628,0.742,0.677,0.578,0.513,0.451,0.711,0.963
"2021-05-29 11:00:00",2770,"NAN",13.68,0.628,0.742,0.684,0.579,0.51,0.451,0.711,0.963,0.628,0.743,0.69,0.579,0.509,0.451,0.711,0.963
"2021-05-29 11:15:00",2771,"NAN",13.68,0.628,0.743,0.693,0.58,0.508,0.451,0.711,0.963,0.629,0.742,0.696,0.582,0.507,0.451,0.711,0.963
"2021-05-29 11:30:00",2772,"NAN",13.68,0.629,0.743,0.7,0.583,0.506,0.451,0.712,0.964,0.628,0.744,0.702,0.584,0.505,0.451,0.712,0.964
"2021-05-29 11:45:00",2773,"NAN",13.68,0.629,0.744,0.703,0.586,0.504,0.451,0.712,0.964,0.63,0.743,0.701,0.587,0.503,0.451,0.713,0.964
"2021-05-29 12:00:00",2774,"NAN",13.68,0.631,0.744,0.706,0.59,0.502,0.451,0.713,0.964,0.633,0.744,0.707,0.591,0.502,0.45,0.714,0.965
"2021-05-29 12:15:00",2775,"NAN",13.68,0.635,0.745,0.708,0.593,0.501,0.45,0.714,0.965,0.636,0.745,0.704,0.594,0.501,0.45,0.714,0.965
"2021-05-29 12:30:00",2776,"NAN",13.68,0.638,0.745,0.708,0.596,0.501,0.45,0.714,0.965,0.64,0.745,0.709,0.597,0.501,0.45,0.714,0.965
"2021-05-29 12:45:00",2777,"NAN",13.68,0.642,0.745,0.709,0.599,0.501,0.449,0.714,0.965,0.644,0.746,0.71,0.6,0.501,0.449,0.715,0.965
"2021-05-29 13:00:00",2778,"NAN",13.68,0.645,0.744,0.709,0.601,0.501,0.449,0.715,0.966,0.645,0.744,0.71,0.602,0.502,0.449,0.715,0.966
"2021-05-29 13:15:00",2779,"NAN",13.68,0.646,0.743,0.708,0.602,0.502,0.449,0.715,0.966,0.648,0.744,0.71,0.603,0.503,0.45,0.716,0.966
"2021-05-29 13:30:00",2780,"NAN",13.68,0.649,0.745,0.711,0.603,0.503,0.449,0.716,0.966,0.651,0.746,0.711,0.604,0.503,0.449,0.716,0.966
"2021-05-29 13:45:00",2781,"NAN",13.68,0.653,0.745,0.707,0.605,0.504,0.45,0.717,0.966,0.655,0.745,0.708,0.607,0.504,0.45,0.717,0.967
"2021-05-29 14:00:00",2782,"NAN",13.68,0.656,0.746,0.71,0.607,0.504,0.45,0.717,0.967,0.656,0.747,0.711,0.607,0.504,0.449,0.718,0.967
"2021-05-29 14:15:00",2783,"NAN",13.68,0.659,0.747,0.709,0.608,0.504,0.448,0.718,0.967,0.66,0.748,0.705,0.609,0.504,0.448,0.718,0.967
"2021-05-29 14:30:00",2784,"NAN",13.68,0.661,0.747,0.709,0.61,0.505,0.448,0.718,0.967,0.661,0.748,0.712,0.61,0.506,0.448,0.718,0.967
"2021-05-29 14:45:00",2785,"NAN",13.68,0.662,0.748,0.71,0.61,0.506,0.448,0.719,0.968,0.663,0.749,0.712,0.61,0.506,0.448,0.719,0.967
"2021-05-29 15:00:00",2786,"NAN",13.68,0.663,0.751,0.712,0.61,0.506,0.447,0.719,0.968,0.663,0.751,0.712,0.61,0.506,0.446,0.719,0.968
"2021-05-29 15:15:00",2787,"NAN",13.68,0.664,0.75,0.712,0.611,0.506,0.445,0.719,0.968,0.664,0.752,0.713,0.611,0.506,0.444,0.719,0.968
"2021-05-29 15:30:00",2788,"NAN",13.68,0.664,0.752,0.714,0.611,0.506,0.443,0.72,0.968,0.664,0.752,0.712,0.611,0.507,0.442,0.72,0.968
"2021-05-29 15:45:00",2789,"NAN",13.67,0.665,0.752,0.713,0.611,0.507,0.441,0.72,0.968,0.665,0.752,0.714,0.611,0.508,0.441,0.72,0.968
"2021-05-29 16:00:00",2790,"NAN",13.68,0.665,0.753,0.714,0.61,0.51,0.442,0.72,0.969,0.666,0.753,0.714,0.61,0.511,0.443,0.72,0.969
"2021-05-29 16:15:00",2791,"NAN",13.68,0.666,0.754,0.713,0.61,0.512,0.444,0.72,0.969,0.666,0.754,0.713,0.61,0.514,0.445,0.72,0.969
"2021-05-29 16:30:00",2792,"NAN",13.68,0.666,0.754,0.712,0.61,0.514,0.446,0.72,0.969,0.666,0.753,0.713,0.611,0.514,0.447,0.721,0.969
"2021-05-29 16:45:00",2793,"NAN",13.68,0.667,0.754,0.714,0.612,0.515,0.448,0.721,0.969,0.667,0.755,0.716,0.611,0.515,0.449,0.721,0.969
"2021-05-29 17:00:00",2794,"NAN",13.68,0.667,0.755,0.714,0.611,0.515,0.45,0.721,0.969,0.667,0.755,0.713,0.611,0.515,0.45,0.721,0.97
"2021-05-29 17:15:00",2795,"NAN",13.68,0.667,0.755,0.714,0.611,0.512,0.451,0.721,0.97,0.667,0.756,0.713,0.611,0.511,0.451,0.721,0.97
"2021-05-29 17:30:00",2796,"NAN",13.68,0.666,0.756,0.712,0.61,0.511,0.451,0.721,0.97,0.666,0.756,0.711,0.61,0.51,0.451,0.721,0.97
"2021-05-29 17:45:00",2797,"NAN",13.68,0.665,0.756,0.706,0.609,0.51,0.451,0.721,0.97,0.665,0.756,0.693,0.609,0.509,0.451,0.72,0.97
"2021-05-29 18:00:00",2798,"NAN",13.68,0.663,0.756,0.679,0.607,0.508,0.451,0.719,0.97,0.661,0.755,0.668,0.606,0.507,0.451,0.718,0.97
"2021-05-29 18:15:00",2799,"NAN",13.68,0.659,0.755,0.666,0.603,0.507,0.451,0.716,0.97,0.657,0.752,0.665,0.602,0.506,0.45,0.715,0.97
"2021-05-29 18:30:00",2800,"NAN",13.68,0.656,0.752,0.665,0.6,0.505,0.45,0.713,0.97,0.655,0.752,0.666,0.6,0.504,0.45,0.713,0.971
"2021-05-29 18:45:00",2801,"NAN",13.68,0.657,0.752,0.67,0.6,0.504,0.45,0.712,0.97,0.657,0.752,0.676,0.601,0.504,0.45,0.712,0.971
"2021-05-29 19:00:00",2802,"NAN",13.68,0.658,0.753,0.679,0.601,0.503,0.45,0.712,0.971,0.658,0.753,0.681,0.602,0.503,0.449,0.712,0.971
"2021-05-29 19:15:00",2803,"NAN",13.68,0.658,0.753,0.674,0.601,0.503,0.45,0.712,0.971,0.658,0.754,0.666,0.601,0.502,0.45,0.712,0.971
"2021-05-29 19:30:00",2804,"NAN",13.68,0.657,0.751,0.662,0.601,0.502,0.449,0.711,0.971,0.655,0.748,0.662,0.601,0.502,0.449,0.71,0.971
"2021-05-29 19:45:00",2805,"NAN",13.68,0.651,0.748,0.666,0.599,0.501,0.449,0.71,0.971,0.649,0.749,0.668,0.587,0.501,0.449,0.71,0.971
"2021-05-29 20:00:00",2806,"NAN",13.68,0.646,0.749,0.671,0.575,0.501,0.449,0.71,0.971,0.644,0.749,0.671,0.57,0.5,0.449,0.71,0.971
"2021-05-29 20:15:00",2807,"NAN",13.68,0.643,0.749,0.673,0.568,0.5,0.448,0.71,0.971,0.642,0.749,0.675,0.568,0.5,0.449,0.71,0.971
"2021-05-29 20:30:00",2808,"NAN",13.68,0.639,0.751,0.681,0.569,0.499,0.448,0.71,0.972,0.637,0.752,0.685,0.569,0.499,0.448,0.711,0.972
"2021-05-29 20:45:00",2809,"NAN",13.68,0.636,0.751,0.689,0.57,0.499,0.448,0.711,0.971,0.636,0.751,0.692,0.572,0.499,0.448,0.711,0.971
"2021-05-29 21:00:00",2810,"NAN",13.68,0.637,0.751,0.696,0.574,0.499,0.447,0.711,0.971,0.637,0.75,0.699,0.576,0.499,0.447,0.712,0.972
"2021-05-29 21:15:00",2811,"NAN",13.68,0.638,0.75,0.701,0.578,0.499,0.447,0.712,0.972,0.64,0.75,0.704,0.58,0.499,0.447,0.712,0.972
"2021-05-29 21:30:00",2812,"NAN",13.68,0.642,0.751,0.705,0.583,0.499,0.447,0.712,0.972,0.643,0.75,0.707,0.585,0.499,0.448,0.713,0.972
"2021-05-29 21:45:00",2813,"NAN",13.68,0.642,0.751,0.706,0.587,0.5,0.448,0.713,0.972,0.641,0.751,0.706,0.589,0.5,0.448,0.714,0.972
"2021-05-29 22:00:00",2814,"NAN",13.68,0.643,0.751,0.707,0.591,0.5,0.447,0.714,0.972,0.644,0.751,0.707,0.592,0.5,0.448,0.714,0.972
"2021-05-29 22:15:00",2815,"NAN",13.68,0.646,0.751,0.706,0.595,0.5,0.448,0.714,0.972,0.648,0.751,0.708,0.596,0.499,0.448,0.715,0.972
"2021-05-29 22:30:00",2816,"NAN",13.68,0.65,0.752,0.708,0.597,0.498,0.448,0.715,0.972,0.651,0.752,0.709,0.597,0.497,0.448,0.715,0.972
"2021-05-29 22:45:00",2817,"NAN",13.68,0.653,0.751,0.707,0.598,0.496,0.448,0.715,0.972,0.654,0.75,0.703,0.599,0.496,0.448,0.716,0.972
"2021-05-29 23:00:00",2818,"NAN",13.68,0.656,0.751,0.707,0.6,0.496,0.448,0.716,0.972,0.657,0.752,0.709,0.601,0.496,0.448,0.716,0.972
"2021-05-29 23:15:00",2819,"NAN",13.68,0.658,0.751,0.709,0.601,0.496,0.448,0.716,0.972,0.659,0.749,0.708,0.602,0.496,0.448,0.716,0.972
"2021-05-29 23:30:00",2820,"NAN",13.68,0.66,0.75,0.708,0.603,0.496,0.448,0.716,0.972,0.661,0.751,0.709,0.604,0.496,0.448,0.717,0.972
"2021-05-29 23:45:00",2821,"NAN",13.68,0.662,0.75,0.709,0.605,0.496,0.448,0.717,0.972,0.662,0.75,0.709,0.605,0.496,0.448,0.717,0.972
"2021-05-30 00:00:00",2822,"NAN",13.68,0.663,0.751,0.71,0.605,0.496,0.448,0.717,0.972,0.663,0.752,0.71,0.605,0.496,0.448,0.718,0.972
"2021-05-30 00:15:00",2823,"NAN",13.68,0.663,0.752,0.711,0.605,0.496,0.447,0.718,0.972,0.663,0.753,0.71,0.605,0.496,0.447,0.718,0.972
"2021-05-30 00:30:00",2824,"NAN",13.68,0.664,0.752,0.71,0.605,0.496,0.447,0.718,0.972,0.664,0.752,0.712,0.605,0.496,0.447,0.718,0.972
"2021-05-30 00:45:00",2825,"NAN",13.68,0.664,0.753,0.712,0.605,0.496,0.447,0.718,0.972,0.664,0.754,0.712,0.605,0.496,0.447,0.718,0.973
"2021-05-30 01:00:00",2826,"NAN",13.68,0.664,0.753,0.711,0.605,0.496,0.446,0.718,0.972,0.665,0.754,0.711,0.605,0.496,0.446,0.718,0.973
"2021-05-30 01:15:00",2827,"NAN",13.68,0.664,0.754,0.71,0.604,0.496,0.446,0.718,0.973,0.664,0.754,0.712,0.604,0.496,0.446,0.718,0.973
"2021-05-30 01:30:00",2828,"NAN",13.68,0.665,0.754,0.71,0.604,0.496,0.446,0.718,0.973,0.664,0.754,0.71,0.603,0.497,0.446,0.718,0.973
"2021-05-30 01:45:00",2829,"NAN",13.68,0.665,0.755,0.71,0.603,0.496,0.446,0.718,0.973,0.665,0.755,0.71,0.603,0.496,0.446,0.717,0.973
"2021-05-30 02:00:00",2830,"NAN",13.68,0.665,0.754,0.71,0.604,0.496,0.446,0.717,0.973,0.665,0.755,0.71,0.605,0.496,0.445,0.718,0.973
"2021-05-30 02:15:00",2831,"NAN",13.68,0.665,0.755,0.71,0.605,0.496,0.445,0.718,0.973,0.666,0.756,0.712,0.605,0.496,0.445,0.718,0.973
"2021-05-30 02:30:00",2832,"NAN",13.68,0.666,0.756,0.711,0.606,0.496,0.445,0.718,0.973,0.666,0.756,0.712,0.606,0.496,0.444,0.718,0.973
"2021-05-30 02:45:00",2833,"NAN",13.68,0.666,0.756,0.713,0.606,0.496,0.444,0.718,0.973,0.666,0.756,0.713,0.606,0.496,0.444,0.718,0.974
"2021-05-30 03:00:00",2834,"NAN",13.68,0.667,0.757,0.713,0.607,0.496,0.444,0.718,0.974,0.667,0.757,0.713,0.607,0.496,0.444,0.718,0.974
"2021-05-30 03:15:00",2835,"NAN",13.68,0.667,0.757,0.713,0.608,0.495,0.444,0.718,0.974,0.668,0.757,0.714,0.609,0.495,0.443,0.718,0.974
"2021-05-30 03:30:00",2836,"NAN",13.68,0.668,0.758,0.714,0.609,0.495,0.443,0.718,0.974,0.668,0.759,0.715,0.609,0.495,0.443,0.719,0.974
"2021-05-30 03:45:00",2837,"NAN",13.68,0.668,0.758,0.714,0.609,0.495,0.444,0.719,0.974,0.668,0.758,0.714,0.608,0.495,0.445,0.719,0.974
"2021-05-30 04:00:00",2838,"NAN",13.68,0.667,0.758,0.714,0.609,0.495,0.446,0.719,0.974,0.667,0.758,0.715,0.61,0.495,0.447,0.719,0.974
"2021-05-30 04:15:00",2839,"NAN",13.68,0.667,0.759,0.715,0.611,0.495,0.448,0.72,0.974,0.667,0.759,0.715,0.611,0.494,0.449,0.72,0.974
"2021-05-30 04:30:00",2840,"NAN",13.68,0.666,0.759,0.715,0.612,0.493,0.449,0.72,0.974,0.666,0.758,0.715,0.612,0.493,0.449,0.72,0.974
"2021-05-30 04:45:00",2841,"NAN",13.68,0.666,0.757,0.712,0.612,0.492,0.45,0.72,0.974,0.666,0.756,0.701,0.613,0.492,0.45,0.718,0.974
"2021-05-30 05:00:00",2842,"NAN",13.68,0.665,0.754,0.687,0.612,0.491,0.45,0.717,0.975,0.664,0.751,0.679,0.611,0.49,0.45,0.716,0.974
"2021-05-30 05:15:00",2843,"NAN",13.68,0.663,0.75,0.676,0.61,0.49,0.45,0.714,0.975,0.663,0.749,0.673,0.609,0.489,0.449,0.713,0.975
"2021-05-30 05:30:00",2844,"NAN",13.68,0.662,0.75,0.676,0.609,0.489,0.449,0.712,0.975,0.662,0.75,0.678,0.61,0.488,0.449,0.712,0.975
"2021-05-30 05:45:00",2845,"NAN",13.68,0.662,0.751,0.682,0.61,0.487,0.449,0.711,0.975,0.662,0.752,0.685,0.611,0.487,0.449,0.711,0.975
"2021-05-30 06:00:00",2846,"NAN",13.68,0.662,0.752,0.69,0.611,0.486,0.449,0.71,0.975,0.663,0.753,0.693,0.611,0.484,0.448,0.71,0.975
"2021-05-30 06:15:00",2847,"NAN",13.68,0.663,0.753,0.696,0.612,0.482,0.448,0.71,0.975,0.663,0.754,0.699,0.612,0.481,0.448,0.71,0.975
"2021-05-30 06:30:00",2848,"NAN",13.68,0.663,0.755,0.701,0.613,0.48,0.448,0.711,0.975,0.663,0.755,0.703,0.613,0.479,0.448,0.711,0.975
"2021-05-30 06:45:00",2849,"NAN",13.68,0.664,0.756,0.705,0.614,0.479,0.448,0.711,0.975,0.664,0.756,0.706,0.615,0.478,0.448,0.712,0.975
"2021-05-30 07:00:00",2850,"NAN",13.68,0.662,0.755,0.708,0.615,0.478,0.447,0.712,0.975,0.657,0.756,0.709,0.615,0.477,0.447,0.713,0.975
"2021-05-30 07:15:00",2851,"NAN",13.68,0.653,0.756,0.71,0.616,0.477,0.447,0.713,0.975,0.649,0.756,0.71,0.616,0.476,0.447,0.714,0.975
"2021-05-30 07:30:00",2852,"NAN",13.68,0.647,0.755,0.71,0.616,0.476,0.447,0.714,0.975,0.646,0.754,0.711,0.615,0.476,0.447,0.715,0.975
"2021-05-30 07:45:00",2853,"NAN",13.68,0.645,0.752,0.711,0.614,0.476,0.447,0.715,0.975,0.645,0.752,0.712,0.613,0.475,0.447,0.716,0.975
"2021-05-30 08:00:00",2854,"NAN",13.68,0.645,0.751,0.711,0.613,0.475,0.447,0.716,0.975,0.646,0.75,0.712,0.612,0.475,0.447,0.716,0.975
"2021-05-30 08:15:00",2855,"NAN",13.68,0.646,0.751,0.712,0.612,0.475,0.447,0.717,0.975,0.647,0.75,0.712,0.612,0.475,0.447,0.717,0.976
"2021-05-30 08:30:00",2856,"NAN",13.68,0.649,0.75,0.712,0.613,0.475,0.447,0.717,0.975,0.65,0.752,0.712,0.613,0.475,0.446,0.718,0.976
"2021-05-30 08:45:00",2857,"NAN",13.68,0.651,0.749,0.712,0.614,0.475,0.446,0.718,0.975,0.652,0.75,0.712,0.614,0.475,0.446,0.718,0.975
"2021-05-30 09:00:00",2858,"NAN",13.68,0.654,0.75,0.713,0.615,0.475,0.446,0.718,0.975,0.655,0.75,0.713,0.615,0.474,0.445,0.718,0.975
