"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-02 14:15:00",193,"NAN",12.83,0.525,0.712,0.589,0.576,0.445,0.31,-0.013,0.006,0.525,0.712,0.588,0.573,0.444,0.31,-0.013,0.006
"2021-05-02 14:30:00",194,"NAN",12.83,0.527,0.712,0.589,0.577,0.446,0.311,-0.012,0.006,0.529,0.712,0.59,0.579,0.447,0.311,-0.012,0.005
"2021-05-02 14:45:00",195,"NAN",12.84,0.53,0.715,0.594,0.581,0.447,0.311,-0.012,0.005,0.528,0.712,0.591,0.58,0.442,0.308,-0.012,0.005
"2021-05-02 15:00:00",196,"NAN",12.83,0.53,0.715,0.595,0.582,0.445,0.31,-0.011,0.005,0.53,0.714,0.596,0.582,0.447,0.313,-0.011,0.005
"2021-05-02 15:15:00",197,"NAN",12.84,0.534,0.716,0.599,0.584,0.448,0.314,-0.011,0.005,0.537,0.716,0.601,0.585,0.449,0.314,-0.011,0.005
"2021-05-02 15:30:00",198,"NAN",12.84,0.538,0.718,0.603,0.588,0.449,0.315,-0.011,0.005,0.54,0.718,0.605,0.59,0.451,0.317,-0.01,0.005
"2021-05-02 15:45:00",199,"NAN",12.84,0.542,0.717,0.607,0.591,0.452,0.317,-0.01,0.005,0.542,0.716,0.608,0.591,0.451,0.317,-0.01,0.005
"2021-05-02 16:00:00",200,"NAN",12.84,0.546,0.718,0.613,0.594,0.457,0.318,-0.009,0.004,0.55,0.722,0.617,0.596,0.463,0.321,-0.009,0.004
"2021-05-02 16:15:00",201,"NAN",12.84,0.551,0.722,0.619,0.6,0.46,0.322,-0.009,0.004,0.552,0.722,0.62,0.6,0.46,0.323,-0.009,0.004
"2021-05-02 16:30:00",202,"NAN",12.84,0.554,0.722,0.622,0.602,0.462,0.327,-0.009,0.004,0.556,0.721,0.623,0.603,0.465,0.328,-0.009,0.003
"2021-05-02 16:45:00",203,"NAN",12.84,0.558,0.724,0.626,0.606,0.466,0.329,-0.008,0.003,0.559,0.722,0.624,0.605,0.464,0.329,-0.008,0.003
"2021-05-02 17:00:00",204,"NAN",12.83,0.563,0.726,0.631,0.609,0.47,0.333,-0.008,0.003,0.566,0.729,0.636,0.613,0.474,0.337,-0.008,0.002
"2021-05-02 17:15:00",205,"NAN",12.84,0.57,0.731,0.638,0.615,0.475,0.34,-0.008,0.002,0.571,0.73,0.64,0.616,0.473,0.341,-0.007,0.002
"2021-05-02 17:30:00",206,"NAN",12.84,0.575,0.734,0.645,0.62,0.479,0.346,-0.007,0.002,0.575,0.733,0.645,0.621,0.477,0.347,-0.007,0.001
"2021-05-02 17:45:00",207,"NAN",12.84,0.58,0.736,0.65,0.625,0.485,0.353,-0.007,0.001,0.581,0.736,0.652,0.627,0.486,0.356,-0.006,0.001
"2021-05-02 18:00:00",208,"NAN",12.83,0.585,0.738,0.655,0.63,0.49,0.359,-0.006,0.001,0.588,0.739,0.656,0.632,0.494,0.362,-0.006,0
"2021-05-02 18:15:00",209,"NAN",12.83,0.591,0.739,0.661,0.635,0.501,0.368,-0.006,0,0.594,0.739,0.663,0.637,0.502,0.373,-0.005,0
"2021-05-02 18:30:00",210,"NAN",12.83,0.599,0.74,0.668,0.64,0.511,0.381,-0.005,0,0.601,0.741,0.669,0.642,0.514,0.385,-0.005,0
"2021-05-02 18:45:00",211,"NAN",12.83,0.604,0.742,0.672,0.644,0.519,0.389,-0.005,-0.001,0.607,0.742,0.674,0.647,0.524,0.393,-0.005,-0.001
"2021-05-02 19:00:00",212,"NAN",12.83,0.61,0.744,0.676,0.65,0.531,0.397,-0.005,-0.001,0.612,0.744,0.679,0.652,0.536,0.401,-0.005,-0.001
"2021-05-02 19:15:00",213,"NAN",12.83,0.615,0.745,0.68,0.654,0.537,0.404,-0.004,-0.002,0.616,0.746,0.682,0.656,0.54,0.406,-0.004,-0.002
"2021-05-02 19:30:00",214,"NAN",12.83,0.618,0.746,0.683,0.658,0.54,0.408,-0.004,-0.002,0.618,0.746,0.684,0.659,0.542,0.409,-0.003,-0.002
"2021-05-02 19:45:00",215,"NAN",12.83,0.621,0.747,0.686,0.661,0.547,0.411,-0.003,-0.003,0.623,0.748,0.688,0.662,0.554,0.412,-0.002,-0.003
"2021-05-02 20:00:00",216,"NAN",12.83,0.626,0.749,0.69,0.665,0.552,0.413,-0.002,-0.003,0.627,0.75,0.691,0.667,0.548,0.413,-0.002,-0.003
"2021-05-02 20:15:00",217,"NAN",12.83,0.63,0.75,0.692,0.668,0.551,0.416,-0.002,-0.003,0.63,0.751,0.693,0.668,0.554,0.417,-0.001,-0.003
"2021-05-02 20:30:00",218,"NAN",12.83,0.633,0.752,0.695,0.67,0.558,0.426,-0.001,-0.004,0.636,0.753,0.698,0.671,0.56,0.433,0,-0.004
"2021-05-02 20:45:00",219,"NAN",12.83,0.637,0.753,0.698,0.672,0.557,0.434,0,-0.004,0.637,0.753,0.698,0.673,0.554,0.435,0.001,-0.004
"2021-05-02 21:00:00",220,"NAN",12.83,0.638,0.754,0.698,0.674,0.556,0.436,0.001,-0.004,0.639,0.755,0.699,0.675,0.561,0.438,0.001,-0.004
"2021-05-02 21:15:00",221,"NAN",12.83,0.64,0.755,0.701,0.676,0.561,0.439,0.002,-0.004,0.642,0.755,0.702,0.677,0.559,0.439,0.002,-0.004
"2021-05-02 21:30:00",222,"NAN",12.82,0.644,0.756,0.703,0.678,0.564,0.44,0.003,-0.004,0.646,0.757,0.705,0.678,0.568,0.441,0.003,-0.004
"2021-05-02 21:45:00",223,"NAN",12.82,0.646,0.757,0.704,0.679,0.565,0.441,0.004,-0.004,0.646,0.758,0.705,0.68,0.564,0.441,0.004,-0.004
"2021-05-02 22:00:00",224,"NAN",12.82,0.648,0.759,0.707,0.681,0.566,0.442,0.004,-0.004,0.649,0.759,0.708,0.681,0.565,0.442,0.005,-0.004
"2021-05-02 22:15:00",225,"NAN",12.82,0.65,0.759,0.708,0.682,0.568,0.443,0.005,-0.004,0.651,0.759,0.709,0.683,0.567,0.444,0.005,-0.004
"2021-05-02 22:30:00",226,"NAN",12.82,0.651,0.759,0.71,0.682,0.57,0.443,0.005,-0.004,0.652,0.759,0.711,0.683,0.574,0.444,0.006,-0.004
"2021-05-02 22:45:00",227,"NAN",12.82,0.651,0.759,0.71,0.683,0.572,0.443,0.006,-0.004,0.65,0.758,0.71,0.683,0.571,0.443,0.006,-0.003
"2021-05-02 23:00:00",228,"NAN",12.82,0.651,0.759,0.71,0.683,0.57,0.443,0.006,-0.004,0.652,0.758,0.711,0.682,0.57,0.442,0.007,-0.004
"2021-05-02 23:15:00",229,"NAN",12.82,0.649,0.756,0.71,0.682,0.567,0.442,0.007,-0.003,0.647,0.754,0.708,0.681,0.564,0.443,0.007,-0.003
"2021-05-02 23:30:00",230,"NAN",12.81,0.646,0.754,0.708,0.681,0.563,0.442,0.007,-0.003,0.643,0.752,0.707,0.68,0.559,0.442,0.007,-0.003
"2021-05-02 23:45:00",231,"NAN",12.82,0.645,0.752,0.707,0.68,0.561,0.441,0.007,-0.002,0.644,0.751,0.707,0.68,0.559,0.441,0.007,-0.002
"2021-05-03 00:00:00",232,"NAN",12.82,0.646,0.752,0.708,0.681,0.562,0.441,0.007,-0.002,0.646,0.752,0.71,0.681,0.562,0.441,0.007,-0.002
"2021-05-03 00:15:00",233,"NAN",12.82,0.646,0.752,0.708,0.681,0.564,0.442,0.007,-0.002,0.646,0.751,0.708,0.681,0.566,0.442,0.007,-0.002
"2021-05-03 00:30:00",234,"NAN",12.82,0.645,0.751,0.708,0.68,0.561,0.441,0.007,-0.002,0.644,0.751,0.707,0.68,0.558,0.441,0.007,-0.001
"2021-05-03 00:45:00",235,"NAN",12.81,0.645,0.751,0.708,0.68,0.562,0.441,0.007,-0.001,0.644,0.75,0.707,0.68,0.562,0.441,0.007,-0.001
"2021-05-03 01:00:00",236,"NAN",12.81,0.644,0.75,0.708,0.68,0.562,0.44,0.007,-0.001,0.645,0.75,0.708,0.68,0.564,0.441,0.007,-0.001
"2021-05-03 01:15:00",237,"NAN",12.81,0.645,0.749,0.708,0.679,0.564,0.441,0.007,-0.001,0.646,0.75,0.71,0.68,0.567,0.441,0.006,-0.001
"2021-05-03 01:30:00",238,"NAN",12.81,0.648,0.75,0.71,0.68,0.565,0.441,0.006,-0.001,0.65,0.751,0.711,0.68,0.565,0.44,0.006,-0.001
"2021-05-03 01:45:00",239,"NAN",12.81,0.648,0.751,0.711,0.681,0.566,0.44,0.006,-0.001,0.649,0.753,0.713,0.682,0.569,0.441,0.006,-0.001
"2021-05-03 02:00:00",240,"NAN",12.81,0.65,0.753,0.713,0.682,0.566,0.44,0.006,-0.001,0.65,0.753,0.713,0.681,0.562,0.439,0.006,-0.001
"2021-05-03 02:15:00",241,"NAN",12.81,0.65,0.753,0.711,0.681,0.56,0.439,0.006,-0.001,0.649,0.752,0.71,0.681,0.557,0.439,0.006,-0.001
"2021-05-03 02:30:00",242,"NAN",12.81,0.648,0.751,0.708,0.68,0.56,0.44,0.006,-0.001,0.647,0.752,0.709,0.68,0.561,0.44,0.006,-0.001
"2021-05-03 02:45:00",243,"NAN",12.81,0.65,0.753,0.712,0.681,0.567,0.441,0.006,-0.001,0.651,0.755,0.715,0.681,0.569,0.441,0.006,-0.001
"2021-05-03 03:00:00",244,"NAN",12.81,0.653,0.755,0.715,0.682,0.568,0.441,0.006,-0.001,0.653,0.755,0.715,0.682,0.564,0.441,0.006,-0.001
"2021-05-03 03:15:00",245,"NAN",12.81,0.652,0.755,0.713,0.682,0.563,0.44,0.006,-0.001,0.653,0.755,0.713,0.682,0.56,0.44,0.006,-0.001
"2021-05-03 03:30:00",246,"NAN",12.81,0.653,0.756,0.714,0.682,0.566,0.441,0.006,-0.001,0.653,0.757,0.715,0.683,0.568,0.442,0.005,-0.002
"2021-05-03 03:45:00",247,"NAN",12.81,0.653,0.757,0.715,0.682,0.568,0.442,0.006,-0.002,0.654,0.757,0.716,0.683,0.57,0.443,0.005,-0.002
"2021-05-03 04:00:00",248,"NAN",12.81,0.653,0.757,0.714,0.682,0.566,0.442,0.006,-0.002,0.652,0.757,0.715,0.683,0.567,0.442,0.006,-0.001
"2021-05-03 04:15:00",249,"NAN",12.81,0.653,0.757,0.714,0.683,0.565,0.443,0.006,-0.002,0.653,0.756,0.713,0.683,0.561,0.442,0.006,-0.002
"2021-05-03 04:30:00",250,"NAN",12.8,0.651,0.755,0.712,0.682,0.561,0.442,0.006,-0.002,0.649,0.753,0.71,0.681,0.556,0.442,0.005,-0.002
"2021-05-03 04:45:00",251,"NAN",12.81,0.651,0.754,0.712,0.681,0.562,0.443,0.006,-0.002,0.65,0.753,0.711,0.681,0.559,0.444,0.006,-0.002
"2021-05-03 05:00:00",252,"NAN",12.8,0.651,0.752,0.712,0.681,0.56,0.444,0.006,-0.002,0.65,0.75,0.711,0.68,0.558,0.444,0.006,-0.001
"2021-05-03 05:15:00",253,"NAN",12.81,0.65,0.75,0.711,0.68,0.556,0.444,0.006,-0.001,0.651,0.751,0.712,0.681,0.557,0.445,0.006,-0.001
"2021-05-03 05:30:00",254,"NAN",12.47,0.65,0.751,0.709,0.68,0.547,0.441,0.006,-0.001,0.65,0.751,0.709,0.68,0.548,0.441,0.006,-0.001
"2021-05-03 05:45:00",255,"NAN",12.62,0.654,0.753,0.713,0.681,0.555,0.443,0.006,-0.001,0.655,0.752,0.715,0.682,0.555,0.444,0.005,-0.002
"2021-05-03 06:00:00",256,"NAN",12.53,0.652,0.751,0.711,0.682,0.548,0.443,0.006,-0.002,0.65,0.751,0.708,0.681,0.544,0.443,0.006,-0.002
"2021-05-03 06:15:00",257,"NAN",12.78,0.649,0.751,0.71,0.682,0.534,0.44,0.006,-0.002,0.649,0.751,0.711,0.682,0.534,0.441,0.006,-0.002
"2021-05-03 06:30:00",258,"NAN",12.79,0.648,0.751,0.71,0.682,0.526,0.44,0.006,-0.002,0.646,0.751,0.71,0.681,0.518,0.438,0.006,-0.002
"2021-04-30 12:00:00",0,"NAN",11.76,57,504.3,42.66,-35.93,15.6,4.093,-20.96,-10.65,0,0.341,0.341,0.341,0,0.341,0,0.341
"2021-04-30 12:15:00",1,"NAN",11.74,0.682,0.682,0.682,0.682,0.341,0.341,0.682,1.024,0.682,0.682,0.682,0.682,0.341,0.341,0.682,1.023
"2021-04-30 14:30:00",2,"NAN",13.56,0.543,0.713,0.58,0.591,0.417,0.337,0.568,0.872,0.543,0.713,0.58,0.591,0.417,0.337,0.568,0.872
"2021-04-30 14:45:00",3,"NAN",13.39,0.545,0.722,0.584,0.594,0.419,0.329,0.154,0.321,0.548,0.724,0.587,0.597,0.427,0.343,0,0.084
"2021-04-30 15:00:00",4,"NAN",13.3,0.553,0.726,0.591,0.601,0.425,0.344,-0.003,0.054,0.552,0.725,0.592,0.603,0.421,0.341,-0.004,0.038
"2021-04-30 15:15:00",5,"NAN",13.21,0.551,0.728,0.594,0.605,0.428,0.346,-0.004,0.029,0.555,0.727,0.599,0.606,0.428,0.349,-0.004,0.023
"2021-04-30 15:30:00",6,"NAN",13.12,0.558,0.728,0.599,0.608,0.431,0.35,-0.004,0.019,0.554,0.728,0.597,0.608,0.431,0.347,-0.003,0.016
"2021-04-30 15:45:00",7,"NAN",13.05,0.559,0.734,0.604,0.611,0.443,0.356,-0.003,0.013,0.565,0.731,0.607,0.613,0.448,0.363,-0.003,0.012
"2021-04-30 16:00:00",8,"NAN",12.98,0.57,0.733,0.615,0.618,0.461,0.373,-0.003,0.01,0.574,0.732,0.618,0.622,0.465,0.377,-0.002,0.008
"2021-04-30 16:15:00",9,"NAN",12.93,0.566,0.724,0.612,0.618,0.457,0.373,-0.002,0.007,0.555,0.714,0.611,0.617,0.46,0.376,-0.002,0.007
"2021-04-30 16:30:00",10,"NAN",12.66,0.569,0.724,0.622,0.622,0.473,0.384,-0.001,0.005,0.57,0.721,0.621,0.623,0.478,0.388,-0.001,0.005
"2021-04-30 16:45:00",11,"NAN",12.59,0.584,0.729,0.634,0.632,0.485,0.396,0,0.004,0.585,0.732,0.636,0.635,0.483,0.396,0,0.003
"2021-04-30 17:00:00",12,"NAN",12.61,0.588,0.733,0.637,0.638,0.476,0.39,0,0.002,0.585,0.733,0.639,0.639,0.478,0.387,0.001,0.002
"2021-04-30 17:15:00",13,"NAN",12.62,0.581,0.732,0.633,0.638,0.474,0.384,0.001,0.001,0.579,0.73,0.63,0.636,0.477,0.383,0.001,0.001
"2021-04-30 17:30:00",14,"NAN",12.62,0.583,0.729,0.635,0.639,0.483,0.391,0.002,0,0.592,0.731,0.644,0.644,0.493,0.399,0.003,-0.001
"2021-04-30 17:45:00",15,"NAN",12.62,0.596,0.735,0.649,0.648,0.502,0.406,0.003,-0.001,0.598,0.736,0.652,0.652,0.509,0.411,0.004,-0.002
"2021-04-30 18:00:00",16,"NAN",12.63,0.604,0.74,0.659,0.656,0.515,0.418,0.004,-0.002,0.609,0.743,0.665,0.66,0.522,0.423,0.005,-0.003
"2021-04-30 18:15:00",17,"NAN",12.62,0.613,0.744,0.664,0.661,0.529,0.425,0.006,-0.003,0.619,0.745,0.672,0.664,0.535,0.43,0.006,-0.003
"2021-04-30 18:30:00",18,"NAN",12.62,0.617,0.739,0.667,0.663,0.529,0.431,0.006,-0.003,0.62,0.736,0.668,0.662,0.527,0.432,0.007,-0.003
"2021-04-30 18:45:00",19,"NAN",12.62,0.623,0.742,0.672,0.667,0.531,0.436,0.007,-0.004,0.624,0.74,0.671,0.667,0.528,0.437,0.008,-0.004
"2021-04-30 19:00:00",20,"NAN",12.62,0.624,0.743,0.675,0.67,0.537,0.439,0.009,-0.004,0.628,0.746,0.678,0.672,0.541,0.44,0.009,-0.004
"2021-04-30 19:15:00",21,"NAN",12.62,0.63,0.747,0.681,0.673,0.542,0.442,0.01,-0.005,0.628,0.742,0.675,0.672,0.537,0.442,0.01,-0.005
"2021-04-30 19:30:00",22,"NAN",12.62,0.631,0.747,0.685,0.675,0.545,0.445,0.011,-0.005,0.635,0.751,0.69,0.678,0.548,0.446,0.011,-0.005
"2021-04-30 19:45:00",23,"NAN",12.61,0.633,0.749,0.689,0.678,0.55,0.447,0.011,-0.005,0.632,0.748,0.689,0.679,0.549,0.447,0.012,-0.005
"2021-04-30 20:00:00",24,"NAN",12.62,0.633,0.749,0.69,0.68,0.55,0.448,0.012,-0.005,0.635,0.751,0.69,0.68,0.55,0.449,0.013,-0.005
"2021-04-30 20:15:00",25,"NAN",12.61,0.636,0.75,0.693,0.681,0.549,0.449,0.013,-0.006,0.638,0.746,0.694,0.682,0.552,0.45,0.013,-0.006
"2021-04-30 20:30:00",26,"NAN",12.61,0.64,0.751,0.696,0.683,0.554,0.451,0.013,-0.006,0.642,0.751,0.694,0.684,0.551,0.451,0.014,-0.006
"2021-04-30 20:45:00",27,"NAN",12.61,0.641,0.751,0.697,0.684,0.556,0.451,0.014,-0.006,0.641,0.751,0.697,0.685,0.553,0.452,0.014,-0.006
"2021-04-30 21:00:00",28,"NAN",12.61,0.641,0.75,0.697,0.684,0.557,0.452,0.015,-0.006,0.641,0.747,0.695,0.684,0.553,0.452,0.015,-0.006
"2021-04-30 21:15:00",29,"NAN",13.41,0.64,0.746,0.694,0.683,0.554,0.451,0.015,-0.006,0.641,0.741,0.693,0.682,0.546,0.45,0.016,-0.006
"2021-04-30 21:30:00",30,"NAN",13.77,0.638,0.743,0.69,0.68,0.55,0.449,0.016,-0.006,0.63,0.735,0.682,0.678,0.542,0.447,0.016,-0.006
"2021-04-30 21:45:00",31,"NAN",13.85,0.636,0.74,0.688,0.678,0.549,0.447,0.016,-0.006,0.629,0.732,0.679,0.671,0.547,0.445,0.016,-0.006
"2021-04-30 22:00:00",32,"NAN",13.31,0.633,0.734,0.683,0.673,0.546,0.445,0.016,-0.006,0.631,0.734,0.68,0.673,0.547,0.444,0.016,-0.006
"2021-04-30 22:15:00",33,"NAN",13.43,0.633,0.735,0.685,0.674,0.546,0.445,0.017,-0.006,0.636,0.735,0.686,0.675,0.544,0.445,0.017,-0.006
"2021-04-30 22:30:00",34,"NAN",13.2,0.629,0.732,0.681,0.671,0.543,0.443,0.017,-0.006,0.624,0.728,0.676,0.665,0.541,0.44,0.017,-0.006
"2021-04-30 22:45:00",35,"NAN",13.18,0.625,0.728,0.677,0.667,0.537,0.44,0.017,-0.006,0.62,0.726,0.674,0.665,0.536,0.439,0.017,-0.006
"2021-04-30 23:00:00",36,"NAN",13.16,0.629,0.734,0.683,0.668,0.543,0.44,0.017,-0.006,0.628,0.737,0.686,0.669,0.546,0.441,0.018,-0.006
"2021-04-30 23:15:00",37,"NAN",13.15,0.629,0.737,0.684,0.668,0.543,0.441,0.018,-0.006,0.635,0.743,0.694,0.673,0.548,0.442,0.018,-0.006
"2021-04-30 23:30:00",38,"NAN",13.13,0.631,0.74,0.689,0.672,0.545,0.442,0.018,-0.006,0.635,0.745,0.694,0.674,0.549,0.443,0.018,-0.006
"2021-04-30 23:45:00",39,"NAN",13.13,0.638,0.745,0.694,0.676,0.547,0.444,0.018,-0.006,0.64,0.75,0.698,0.678,0.552,0.445,0.018,-0.006
"2021-05-01 00:00:00",40,"NAN",13.12,0.639,0.746,0.696,0.678,0.545,0.445,0.018,-0.006,0.64,0.749,0.702,0.68,0.547,0.446,0.018,-0.006
"2021-05-01 00:15:00",41,"NAN",13.11,0.641,0.748,0.7,0.681,0.547,0.447,0.018,-0.006,0.643,0.75,0.703,0.682,0.552,0.447,0.018,-0.006
"2021-05-01 00:30:00",42,"NAN",13.11,0.644,0.75,0.703,0.683,0.548,0.448,0.018,-0.006,0.646,0.752,0.706,0.684,0.55,0.448,0.018,-0.006
"2021-05-01 00:45:00",43,"NAN",13.1,0.648,0.753,0.707,0.685,0.551,0.448,0.018,-0.006,0.648,0.753,0.703,0.686,0.55,0.449,0.019,-0.006
"2021-05-01 01:00:00",44,"NAN",13.1,0.65,0.755,0.708,0.686,0.551,0.449,0.019,-0.006,0.652,0.757,0.71,0.686,0.551,0.449,0.019,-0.006
"2021-05-01 01:15:00",45,"NAN",13.09,0.65,0.753,0.707,0.687,0.547,0.449,0.019,-0.006,0.648,0.752,0.707,0.686,0.543,0.449,0.019,-0.006
"2021-05-01 01:30:00",46,"NAN",13.09,0.647,0.75,0.706,0.686,0.541,0.448,0.019,-0.006,0.643,0.746,0.7,0.685,0.537,0.446,0.019,-0.006
"2021-05-01 01:45:00",47,"NAN",13.08,0.648,0.751,0.706,0.686,0.541,0.446,0.02,-0.006,0.644,0.744,0.7,0.684,0.535,0.445,0.02,-0.006
"2021-05-01 02:00:00",48,"NAN",13.08,0.647,0.749,0.703,0.684,0.538,0.445,0.02,-0.006,0.648,0.749,0.702,0.683,0.537,0.443,0.02,-0.006
"2021-05-01 02:15:00",49,"NAN",13.07,0.643,0.747,0.699,0.682,0.534,0.442,0.02,-0.006,0.64,0.745,0.692,0.679,0.53,0.44,0.02,-0.006
"2021-05-01 02:30:00",50,"NAN",13.07,0.637,0.741,0.692,0.677,0.527,0.439,0.02,-0.006,0.63,0.73,0.684,0.674,0.518,0.437,0.02,-0.006
"2021-05-01 02:45:00",51,"NAN",13.06,0.635,0.742,0.693,0.677,0.527,0.437,0.02,-0.006,0.641,0.746,0.698,0.68,0.531,0.438,0.02,-0.006
"2021-05-01 03:00:00",52,"NAN",13.06,0.63,0.739,0.688,0.674,0.526,0.435,0.02,-0.006,0.628,0.739,0.684,0.673,0.525,0.435,0.02,-0.006
"2021-05-01 03:15:00",53,"NAN",13.05,0.631,0.741,0.691,0.675,0.528,0.435,0.02,-0.006,0.635,0.744,0.695,0.676,0.529,0.435,0.02,-0.006
"2021-05-01 03:30:00",54,"NAN",13.05,0.632,0.744,0.694,0.676,0.53,0.436,0.02,-0.006,0.634,0.748,0.7,0.679,0.535,0.437,0.02,-0.006
"2021-05-01 03:45:00",55,"NAN",13.04,0.637,0.748,0.7,0.68,0.531,0.438,0.02,-0.006,0.638,0.744,0.695,0.678,0.527,0.437,0.02,-0.006
"2021-05-01 04:00:00",56,"NAN",13.04,0.636,0.749,0.699,0.68,0.532,0.438,0.02,-0.006,0.631,0.742,0.687,0.677,0.527,0.437,0.02,-0.006
"2021-05-01 04:15:00",57,"NAN",13.04,0.637,0.751,0.702,0.68,0.532,0.438,0.02,-0.006,0.637,0.752,0.705,0.682,0.529,0.438,0.02,-0.006
"2021-05-01 04:30:00",58,"NAN",13.03,0.636,0.75,0.703,0.681,0.532,0.438,0.02,-0.006,0.639,0.753,0.706,0.682,0.536,0.437,0.02,-0.006
"2021-05-01 04:45:00",59,"NAN",13.03,0.638,0.752,0.704,0.681,0.533,0.438,0.02,-0.006,0.641,0.754,0.706,0.682,0.536,0.438,0.02,-0.006
"2021-05-01 05:00:00",60,"NAN",13.02,0.638,0.752,0.705,0.681,0.535,0.439,0.02,-0.006,0.638,0.754,0.705,0.68,0.528,0.439,0.02,-0.006
"2021-05-01 05:15:00",61,"NAN",13.02,0.637,0.753,0.707,0.681,0.535,0.439,0.02,-0.006,0.64,0.756,0.712,0.682,0.539,0.439,0.02,-0.006
"2021-05-01 05:30:00",62,"NAN",13.02,0.641,0.756,0.713,0.683,0.538,0.439,0.02,-0.006,0.642,0.757,0.714,0.683,0.541,0.439,0.02,-0.006
"2021-05-01 05:45:00",63,"NAN",13.01,0.642,0.757,0.714,0.683,0.54,0.439,0.02,-0.006,0.642,0.758,0.715,0.683,0.539,0.438,0.02,-0.006
"2021-05-01 06:00:00",64,"NAN",13.01,0.641,0.758,0.712,0.682,0.534,0.435,0.019,-0.006,0.64,0.758,0.712,0.682,0.533,0.432,0.019,-0.006
"2021-05-01 06:15:00",65,"NAN",13.01,0.636,0.757,0.708,0.681,0.524,0.428,0.019,-0.006,0.633,0.758,0.708,0.682,0.52,0.424,0.019,-0.006
"2021-05-01 06:30:00",66,"NAN",13,0.629,0.755,0.703,0.679,0.514,0.419,0.019,-0.006,0.623,0.755,0.696,0.677,0.508,0.415,0.018,-0.005
"2021-05-01 06:45:00",67,"NAN",13,0.616,0.751,0.692,0.675,0.498,0.411,0.018,-0.005,0.614,0.75,0.693,0.673,0.498,0.407,0.018,-0.005
"2021-05-01 07:00:00",68,"NAN",13,0.611,0.753,0.69,0.671,0.497,0.404,0.017,-0.005,0.609,0.752,0.688,0.669,0.496,0.402,0.017,-0.004
"2021-05-01 07:15:00",69,"NAN",13,0.602,0.749,0.681,0.665,0.485,0.397,0.017,-0.004,0.598,0.746,0.674,0.662,0.476,0.394,0.016,-0.004
"2021-05-01 07:30:00",70,"NAN",13,0.598,0.747,0.674,0.659,0.479,0.392,0.016,-0.004,0.598,0.749,0.674,0.658,0.48,0.39,0.015,-0.004
"2021-05-01 07:45:00",71,"NAN",13,0.59,0.739,0.66,0.651,0.469,0.385,0.015,-0.004,0.585,0.735,0.652,0.647,0.466,0.381,0.015,-0.004
"2021-05-01 08:00:00",72,"NAN",12.99,0.587,0.739,0.655,0.646,0.468,0.379,0.014,-0.003,0.586,0.739,0.65,0.644,0.466,0.376,0.014,-0.003
"2021-05-01 08:15:00",73,"NAN",12.99,0.586,0.737,0.651,0.644,0.464,0.373,0.013,-0.003,0.583,0.735,0.652,0.643,0.463,0.372,0.012,-0.002
"2021-05-01 08:30:00",74,"NAN",12.99,0.585,0.736,0.65,0.642,0.463,0.37,0.012,-0.002,0.585,0.729,0.644,0.641,0.455,0.369,0.011,-0.002
"2021-05-01 08:45:00",75,"NAN",12.99,0.581,0.736,0.646,0.638,0.463,0.367,0.011,-0.002,0.577,0.731,0.643,0.636,0.463,0.366,0.01,-0.002
"2021-05-01 09:00:00",76,"NAN",12.99,0.578,0.735,0.643,0.635,0.463,0.365,0.009,-0.002,0.575,0.731,0.635,0.633,0.458,0.363,0.009,-0.001
"2021-05-01 09:15:00",77,"NAN",12.99,0.574,0.731,0.634,0.63,0.46,0.362,0.008,-0.001,0.571,0.728,0.628,0.626,0.461,0.36,0.007,-0.001
"2021-05-01 09:30:00",78,"NAN",12.99,0.567,0.729,0.624,0.623,0.459,0.356,0.007,-0.001,0.564,0.729,0.619,0.621,0.458,0.354,0.006,-0.001
"2021-05-01 09:45:00",79,"NAN",12.98,0.567,0.729,0.625,0.622,0.458,0.356,0.005,0,0.566,0.73,0.624,0.623,0.459,0.354,0.005,0
"2021-05-01 10:00:00",80,"NAN",12.98,0.564,0.727,0.62,0.62,0.457,0.353,0.004,0,0.56,0.73,0.62,0.618,0.461,0.352,0.003,0
"2021-05-01 10:15:00",81,"NAN",12.98,0.562,0.729,0.618,0.617,0.458,0.351,0.002,0.001,0.556,0.729,0.612,0.614,0.455,0.349,0.001,0.001
"2021-05-01 10:30:00",82,"NAN",12.98,0.554,0.721,0.607,0.609,0.454,0.346,0.001,0.001,0.555,0.725,0.612,0.611,0.456,0.349,0,0.001
"2021-05-01 10:45:00",83,"NAN",12.98,0.551,0.72,0.605,0.606,0.455,0.345,-0.001,0.001,0.549,0.718,0.602,0.604,0.455,0.344,-0.002,0.002
"2021-05-01 11:00:00",84,"NAN",12.98,0.547,0.714,0.602,0.601,0.453,0.342,-0.002,0.002,0.542,0.709,0.596,0.599,0.452,0.339,-0.003,0.002
