"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-28 19:00:00",2451,"NAN",13.79,0.719,0.742,0.68,0.657,0.645,0.627,"NAN","NAN",0.72,0.741,0.679,0.657,0.645,0.628,"NAN","NAN"
"2021-05-28 19:15:00",2452,"NAN",13.79,0.721,0.74,0.676,0.658,0.645,0.628,"NAN","NAN",0.721,0.74,0.672,0.658,0.645,0.628,"NAN","NAN"
"2021-05-28 19:30:00",2453,"NAN",13.79,0.722,0.739,0.661,0.659,0.645,0.628,"NAN","NAN",0.722,0.738,0.651,0.658,0.645,0.628,"NAN","NAN"
"2021-05-28 19:45:00",2454,"NAN",13.79,0.722,0.738,0.645,0.658,0.645,0.628,"NAN","NAN",0.721,0.738,0.643,0.658,0.645,0.628,"NAN","NAN"
"2021-05-28 20:00:00",2455,"NAN",13.79,0.721,0.737,0.643,0.659,0.645,0.627,"NAN","NAN",0.721,0.736,0.644,0.659,0.645,0.627,"NAN","NAN"
"2021-05-28 20:15:00",2456,"NAN",13.79,0.721,0.736,0.644,0.659,0.645,0.627,"NAN","NAN",0.721,0.736,0.645,0.659,0.645,0.627,"NAN","NAN"
"2021-05-28 20:30:00",2457,"NAN",13.79,0.722,0.735,0.645,0.66,0.644,0.627,"NAN","NAN",0.722,0.735,0.645,0.659,0.644,0.627,"NAN","NAN"
"2021-05-28 20:45:00",2458,"NAN",13.79,0.722,0.734,0.646,0.66,0.644,0.627,"NAN","NAN",0.722,0.734,0.646,0.66,0.644,0.627,"NAN","NAN"
"2021-05-28 21:00:00",2459,"NAN",13.79,0.722,0.734,0.647,0.66,0.644,0.627,"NAN","NAN",0.722,0.733,0.647,0.66,0.644,0.627,"NAN","NAN"
"2021-05-28 21:15:00",2460,"NAN",13.79,0.722,0.733,0.646,0.66,0.644,0.627,"NAN","NAN",0.722,0.733,0.641,0.661,0.644,0.627,"NAN","NAN"
"2021-05-28 21:30:00",2461,"NAN",13.79,0.722,0.732,0.639,0.661,0.644,0.627,"NAN","NAN",0.722,0.731,0.64,0.661,0.644,0.626,"NAN","NAN"
"2021-05-28 21:45:00",2462,"NAN",13.79,0.722,0.731,0.641,0.661,0.644,0.627,"NAN","NAN",0.723,0.731,0.642,0.661,0.644,0.626,"NAN","NAN"
"2021-05-28 22:00:00",2463,"NAN",13.79,0.723,0.731,0.643,0.661,0.644,0.626,"NAN","NAN",0.723,0.731,0.644,0.662,0.644,0.626,"NAN","NAN"
"2021-05-28 22:15:00",2464,"NAN",13.79,0.723,0.731,0.642,0.662,0.644,0.617,"NAN","NAN",0.723,0.731,0.641,0.662,0.644,0.601,"NAN","NAN"
"2021-05-28 22:30:00",2465,"NAN",13.79,0.723,0.73,0.641,0.662,0.644,0.594,"NAN","NAN",0.722,0.73,0.642,0.662,0.644,0.59,"NAN","NAN"
"2021-05-28 22:45:00",2466,"NAN",13.79,0.722,0.73,0.643,0.662,0.644,0.589,"NAN","NAN",0.722,0.73,0.644,0.662,0.644,0.59,"NAN","NAN"
"2021-05-28 23:00:00",2467,"NAN",13.79,0.722,0.729,0.645,0.662,0.643,0.593,"NAN","NAN",0.722,0.729,0.646,0.662,0.643,0.594,"NAN","NAN"
"2021-05-28 23:15:00",2468,"NAN",13.79,0.723,0.729,0.647,0.662,0.643,0.594,"NAN","NAN",0.722,0.728,0.648,0.662,0.643,0.596,"NAN","NAN"
"2021-05-28 23:30:00",2469,"NAN",13.79,0.723,0.729,0.648,0.662,0.643,0.601,"NAN","NAN",0.722,0.728,0.649,0.662,0.643,0.606,"NAN","NAN"
"2021-05-28 23:45:00",2470,"NAN",13.79,0.723,0.728,0.649,0.662,0.643,0.61,"NAN","NAN",0.722,0.728,0.649,0.662,0.643,0.612,"NAN","NAN"
"2021-05-29 00:00:00",2471,"NAN",13.79,0.723,0.728,0.65,0.662,0.643,0.613,"NAN","NAN",0.722,0.728,0.65,0.662,0.643,0.613,"NAN","NAN"
"2021-05-29 00:15:00",2472,"NAN",13.79,0.723,0.727,0.651,0.662,0.643,0.613,"NAN","NAN",0.722,0.727,0.651,0.662,0.643,0.614,"NAN","NAN"
"2021-05-29 00:30:00",2473,"NAN",13.79,0.723,0.726,0.651,0.662,0.643,0.614,"NAN","NAN",0.723,0.726,0.651,0.662,0.643,0.615,"NAN","NAN"
"2021-05-29 00:45:00",2474,"NAN",13.79,0.723,0.726,0.652,0.662,0.643,0.618,"NAN","NAN",0.723,0.725,0.652,0.662,0.643,0.621,"NAN","NAN"
"2021-05-29 01:00:00",2475,"NAN",13.79,0.723,0.725,0.652,0.658,0.643,0.623,"NAN","NAN",0.723,0.724,0.652,0.648,0.643,0.624,"NAN","NAN"
"2021-05-29 01:15:00",2476,"NAN",13.79,0.723,0.725,0.653,0.643,0.644,0.625,"NAN","NAN",0.724,0.725,0.653,0.639,0.644,0.626,"NAN","NAN"
"2021-05-29 01:30:00",2477,"NAN",13.79,0.724,0.725,0.653,0.636,0.644,0.626,"NAN","NAN",0.724,0.725,0.653,0.634,0.645,0.627,"NAN","NAN"
"2021-05-29 01:45:00",2478,"NAN",13.79,0.724,0.724,0.654,0.636,0.645,0.627,"NAN","NAN",0.724,0.724,0.654,0.638,0.645,0.627,"NAN","NAN"
"2021-05-29 02:00:00",2479,"NAN",13.8,0.724,0.723,0.655,0.638,0.644,0.627,"NAN","NAN",0.724,0.722,0.656,0.637,0.644,0.627,"NAN","NAN"
"2021-05-29 02:15:00",2480,"NAN",13.8,0.723,0.722,0.657,0.636,0.644,0.627,"NAN","NAN",0.723,0.722,0.657,0.636,0.644,0.627,"NAN","NAN"
"2021-05-29 02:30:00",2481,"NAN",13.79,0.723,0.721,0.658,0.637,0.644,0.627,"NAN","NAN",0.723,0.721,0.659,0.637,0.644,0.627,"NAN","NAN"
"2021-05-29 02:45:00",2482,"NAN",13.8,0.723,0.72,0.659,0.637,0.644,0.627,"NAN","NAN",0.723,0.72,0.66,0.637,0.644,0.627,"NAN","NAN"
"2021-05-29 03:00:00",2483,"NAN",13.8,0.723,0.719,0.661,0.638,0.644,0.627,"NAN","NAN",0.723,0.719,0.661,0.638,0.644,0.627,"NAN","NAN"
"2021-05-29 03:15:00",2484,"NAN",13.79,0.723,0.719,0.658,0.638,0.643,0.627,"NAN","NAN",0.723,0.718,0.657,0.638,0.643,0.627,"NAN","NAN"
"2021-05-29 03:30:00",2485,"NAN",13.8,0.723,0.718,0.655,0.638,0.644,0.627,"NAN","NAN",0.723,0.718,0.655,0.638,0.644,0.627,"NAN","NAN"
"2021-05-29 03:45:00",2486,"NAN",13.8,0.723,0.718,0.653,0.638,0.644,0.626,"NAN","NAN",0.723,0.718,0.652,0.638,0.644,0.626,"NAN","NAN"
"2021-05-29 04:00:00",2487,"NAN",13.79,0.723,0.717,0.651,0.638,0.644,0.626,"NAN","NAN",0.723,0.717,0.65,0.638,0.644,0.626,"NAN","NAN"
"2021-05-29 04:15:00",2488,"NAN",13.8,0.722,0.716,0.649,0.638,0.643,0.626,"NAN","NAN",0.722,0.716,0.649,0.638,0.644,0.626,"NAN","NAN"
"2021-05-29 04:30:00",2489,"NAN",13.8,0.722,0.715,0.647,0.638,0.643,0.617,"NAN","NAN",0.722,0.714,0.645,0.638,0.643,0.605,"NAN","NAN"
"2021-05-29 04:45:00",2490,"NAN",13.79,0.722,0.714,0.644,0.625,0.643,0.601,"NAN","NAN",0.722,0.714,0.644,0.603,0.644,0.599,"NAN","NAN"
"2021-05-29 05:00:00",2491,"NAN",13.79,0.721,0.714,0.644,0.592,0.637,0.598,"NAN","NAN",0.721,0.714,0.644,0.587,0.611,0.598,"NAN","NAN"
"2021-05-29 05:15:00",2492,"NAN",13.8,0.721,0.714,0.644,0.585,0.587,0.598,"NAN","NAN",0.721,0.713,0.644,0.584,0.577,0.597,"NAN","NAN"
"2021-05-29 05:30:00",2493,"NAN",13.8,0.721,0.713,0.644,0.583,0.574,0.597,"NAN","NAN",0.721,0.713,0.645,0.583,0.572,0.597,"NAN","NAN"
"2021-05-29 05:45:00",2494,"NAN",13.79,0.721,0.713,0.646,0.583,0.572,0.598,"NAN","NAN",0.721,0.712,0.646,0.583,0.571,0.6,"NAN","NAN"
"2021-05-29 06:00:00",2495,"NAN",13.8,0.721,0.712,0.646,0.583,0.571,0.6,"NAN","NAN",0.721,0.712,0.646,0.583,0.572,0.598,"NAN","NAN"
"2021-05-29 06:15:00",2496,"NAN",13.8,0.72,0.712,0.646,0.583,0.574,0.597,"NAN","NAN",0.721,0.712,0.646,0.584,0.577,0.596,"NAN","NAN"
"2021-05-29 06:30:00",2497,"NAN",13.79,0.721,0.712,0.647,0.586,0.581,0.596,"NAN","NAN",0.721,0.712,0.648,0.587,0.584,0.596,"NAN","NAN"
"2021-05-29 06:45:00",2498,"NAN",13.8,0.72,0.711,0.647,0.59,0.587,0.596,"NAN","NAN",0.72,0.711,0.648,0.592,0.59,0.596,"NAN","NAN"
"2021-05-29 07:00:00",2499,"NAN",13.8,0.72,0.711,0.648,0.593,0.592,0.596,"NAN","NAN",0.721,0.711,0.648,0.593,0.594,0.595,"NAN","NAN"
"2021-05-29 07:15:00",2500,"NAN",13.8,0.72,0.71,0.647,0.592,0.594,0.594,"NAN","NAN",0.72,0.71,0.647,0.591,0.591,0.594,"NAN","NAN"
"2021-05-29 07:30:00",2501,"NAN",13.8,0.72,0.71,0.645,0.588,0.572,0.595,"NAN","NAN",0.721,0.71,0.644,0.588,0.557,0.596,"NAN","NAN"
"2021-05-29 07:45:00",2502,"NAN",13.8,0.721,0.709,0.641,0.586,0.555,0.595,"NAN","NAN",0.721,0.708,0.639,0.585,0.554,0.596,"NAN","NAN"
"2021-05-29 08:00:00",2503,"NAN",13.8,0.72,0.708,0.639,0.584,0.556,0.595,"NAN","NAN",0.72,0.708,0.64,0.584,0.557,0.596,"NAN","NAN"
"2021-05-29 08:15:00",2504,"NAN",13.79,0.718,0.708,0.641,0.586,0.558,0.595,"NAN","NAN",0.714,0.707,0.642,0.588,0.559,0.595,"NAN","NAN"
"2021-05-29 08:30:00",2505,"NAN",13.8,0.707,0.706,0.643,0.589,0.56,0.595,"NAN","NAN",0.703,0.706,0.644,0.59,0.561,0.595,"NAN","NAN"
"2021-05-29 08:45:00",2506,"NAN",13.8,0.701,0.705,0.644,0.592,0.564,0.595,"NAN","NAN",0.699,0.706,0.644,0.593,0.566,0.595,"NAN","NAN"
"2021-05-29 09:00:00",2507,"NAN",13.79,0.686,0.704,0.643,0.592,0.558,0.596,"NAN","NAN",0.668,0.703,0.641,0.59,0.552,0.596,"NAN","NAN"
"2021-05-29 09:15:00",2508,"NAN",13.8,0.656,0.697,0.641,0.589,0.553,0.596,"NAN","NAN",0.65,0.693,0.637,0.587,0.554,0.596,"NAN","NAN"
"2021-05-29 09:30:00",2509,"NAN",13.8,0.646,0.689,0.634,0.587,0.555,0.596,"NAN","NAN",0.644,0.685,0.633,0.586,0.556,0.597,"NAN","NAN"
"2021-05-29 09:45:00",2510,"NAN",13.8,0.64,0.682,0.634,0.586,0.558,0.596,"NAN","NAN",0.637,0.68,0.633,0.587,0.558,0.596,"NAN","NAN"
"2021-05-29 10:00:00",2511,"NAN",13.8,0.636,0.679,0.633,0.587,0.558,0.596,"NAN","NAN",0.634,0.679,0.635,0.587,0.557,0.596,"NAN","NAN"
"2021-05-29 10:15:00",2512,"NAN",13.8,0.633,0.678,0.634,0.587,0.558,0.596,"NAN","NAN",0.632,0.676,0.633,0.587,0.558,0.597,"NAN","NAN"
"2021-05-29 10:30:00",2513,"NAN",13.8,0.631,0.676,0.632,0.587,0.559,0.596,"NAN","NAN",0.63,0.676,0.633,0.587,0.559,0.597,"NAN","NAN"
"2021-05-29 10:45:00",2514,"NAN",13.8,0.629,0.676,0.636,0.587,0.558,0.597,"NAN","NAN",0.628,0.672,0.637,0.587,0.559,0.597,"NAN","NAN"
"2021-05-29 11:00:00",2515,"NAN",13.8,0.628,0.66,0.639,0.588,0.56,0.598,"NAN","NAN",0.628,0.653,0.64,0.589,0.562,0.599,"NAN","NAN"
"2021-05-29 11:15:00",2516,"NAN",13.8,0.628,0.65,0.641,0.591,0.564,0.6,"NAN","NAN",0.628,0.648,0.641,0.593,0.565,0.601,"NAN","NAN"
"2021-05-29 11:30:00",2517,"NAN",13.8,0.628,0.651,0.642,0.594,0.568,0.601,"NAN","NAN",0.628,0.653,0.642,0.595,0.57,0.602,"NAN","NAN"
"2021-05-29 11:45:00",2518,"NAN",13.8,0.628,0.656,0.642,0.596,0.574,0.603,"NAN","NAN",0.629,0.659,0.642,0.597,0.577,0.605,"NAN","NAN"
"2021-05-29 12:00:00",2519,"NAN",13.8,0.629,0.661,0.643,0.598,0.581,0.603,"NAN","NAN",0.63,0.661,0.644,0.599,0.584,0.602,"NAN","NAN"
"2021-05-29 12:15:00",2520,"NAN",13.8,0.63,0.663,0.644,0.599,0.587,0.602,"NAN","NAN",0.631,0.665,0.644,0.599,0.59,0.603,"NAN","NAN"
"2021-05-29 12:30:00",2521,"NAN",13.8,0.632,0.665,0.644,0.6,0.593,0.605,"NAN","NAN",0.634,0.667,0.644,0.601,0.596,0.607,"NAN","NAN"
"2021-05-29 12:45:00",2522,"NAN",13.8,0.635,0.668,0.644,0.603,0.598,0.609,"NAN","NAN",0.637,0.668,0.644,0.604,0.601,0.61,"NAN","NAN"
"2021-05-29 13:00:00",2523,"NAN",13.8,0.64,0.67,0.644,0.605,0.603,0.611,"NAN","NAN",0.643,0.67,0.644,0.606,0.605,0.611,"NAN","NAN"
"2021-05-29 13:15:00",2524,"NAN",13.79,0.646,0.671,0.644,0.607,0.606,0.612,"NAN","NAN",0.649,0.672,0.644,0.609,0.607,0.613,"NAN","NAN"
"2021-05-29 13:30:00",2525,"NAN",13.8,0.652,0.673,0.644,0.61,0.608,0.613,"NAN","NAN",0.654,0.673,0.644,0.612,0.609,0.613,"NAN","NAN"
"2021-05-29 13:45:00",2526,"NAN",13.8,0.657,0.674,0.645,0.613,0.609,0.614,"NAN","NAN",0.659,0.675,0.645,0.615,0.61,0.614,"NAN","NAN"
"2021-05-29 14:00:00",2527,"NAN",13.79,0.662,0.675,0.645,0.616,0.611,0.615,"NAN","NAN",0.663,0.676,0.645,0.618,0.611,0.615,"NAN","NAN"
"2021-05-29 14:15:00",2528,"NAN",13.8,0.666,0.676,0.645,0.62,0.612,0.615,"NAN","NAN",0.667,0.676,0.645,0.621,0.612,0.615,"NAN","NAN"
"2021-05-29 14:30:00",2529,"NAN",13.8,0.669,0.677,0.646,0.622,0.613,0.615,"NAN","NAN",0.671,0.677,0.646,0.623,0.613,0.615,"NAN","NAN"
"2021-05-29 14:45:00",2530,"NAN",13.79,0.672,0.678,0.646,0.624,0.613,0.615,"NAN","NAN",0.674,0.678,0.646,0.625,0.613,0.616,"NAN","NAN"
"2021-05-29 15:00:00",2531,"NAN",13.79,0.675,0.679,0.646,0.626,0.614,0.616,"NAN","NAN",0.676,0.68,0.647,0.627,0.614,0.616,"NAN","NAN"
"2021-05-29 15:15:00",2532,"NAN",13.8,0.677,0.679,0.646,0.628,0.614,0.616,"NAN","NAN",0.678,0.68,0.647,0.629,0.614,0.615,"NAN","NAN"
"2021-05-29 15:30:00",2533,"NAN",13.8,0.678,0.68,0.647,0.63,0.615,0.616,"NAN","NAN",0.679,0.681,0.647,0.63,0.615,0.617,"NAN","NAN"
"2021-05-29 15:45:00",2534,"NAN",13.79,0.679,0.682,0.648,0.631,0.615,0.617,"NAN","NAN",0.678,0.683,0.648,0.632,0.615,0.618,"NAN","NAN"
"2021-05-29 16:00:00",2535,"NAN",13.79,0.681,0.683,0.649,0.632,0.615,0.619,"NAN","NAN",0.682,0.683,0.649,0.632,0.615,0.62,"NAN","NAN"
"2021-05-29 16:15:00",2536,"NAN",13.8,0.682,0.684,0.649,0.633,0.615,0.621,"NAN","NAN",0.683,0.683,0.65,0.633,0.615,0.623,"NAN","NAN"
"2021-05-29 16:30:00",2537,"NAN",13.79,0.684,0.682,0.65,0.634,0.615,0.623,"NAN","NAN",0.684,0.682,0.651,0.634,0.615,0.624,"NAN","NAN"
"2021-05-29 16:45:00",2538,"NAN",13.8,0.685,0.682,0.651,0.634,0.616,0.624,"NAN","NAN",0.686,0.682,0.652,0.634,0.615,0.625,"NAN","NAN"
"2021-05-29 17:00:00",2539,"NAN",13.8,0.686,0.681,0.652,0.634,0.615,0.625,"NAN","NAN",0.686,0.681,0.652,0.634,0.615,0.625,"NAN","NAN"
"2021-05-29 17:15:00",2540,"NAN",13.8,0.686,0.68,0.648,0.634,0.615,0.625,"NAN","NAN",0.686,0.68,0.646,0.634,0.615,0.625,"NAN","NAN"
"2021-05-29 17:30:00",2541,"NAN",13.8,0.685,0.68,0.643,0.634,0.615,0.625,"NAN","NAN",0.685,0.679,0.642,0.634,0.615,0.625,"NAN","NAN"
"2021-05-29 17:45:00",2542,"NAN",13.8,0.685,0.679,0.641,0.634,0.615,0.625,"NAN","NAN",0.684,0.678,0.64,0.634,0.615,0.624,"NAN","NAN"
"2021-05-29 18:00:00",2543,"NAN",13.8,0.684,0.679,0.639,0.633,0.614,0.623,"NAN","NAN",0.683,0.678,0.638,0.633,0.614,0.616,"NAN","NAN"
"2021-05-29 18:15:00",2544,"NAN",13.8,0.683,0.677,0.637,0.633,0.613,0.601,"NAN","NAN",0.683,0.677,0.637,0.633,0.613,0.593,"NAN","NAN"
"2021-05-29 18:30:00",2545,"NAN",13.8,0.682,0.676,0.636,0.607,0.584,0.591,"NAN","NAN",0.682,0.675,0.636,0.594,0.568,0.589,"NAN","NAN"
"2021-05-29 18:45:00",2546,"NAN",13.8,0.682,0.675,0.637,0.59,0.565,0.588,"NAN","NAN",0.682,0.675,0.637,0.588,0.563,0.587,"NAN","NAN"
"2021-05-29 19:00:00",2547,"NAN",13.8,0.68,0.674,0.638,0.588,0.563,0.59,"NAN","NAN",0.68,0.674,0.638,0.588,0.563,0.592,"NAN","NAN"
"2021-05-29 19:15:00",2548,"NAN",13.8,0.672,0.673,0.637,0.588,0.563,0.587,"NAN","NAN",0.656,0.674,0.636,0.587,0.562,0.584,"NAN","NAN"
"2021-05-29 19:30:00",2549,"NAN",13.8,0.645,0.673,0.634,0.583,0.558,0.585,"NAN","NAN",0.638,0.673,0.634,0.581,0.555,0.589,"NAN","NAN"
"2021-05-29 19:45:00",2550,"NAN",13.8,0.632,0.673,0.634,0.58,0.556,0.59,"NAN","NAN",0.63,0.673,0.634,0.581,0.557,0.59,"NAN","NAN"
"2021-05-29 20:00:00",2551,"NAN",13.8,0.629,0.673,0.635,0.581,0.558,0.59,"NAN","NAN",0.629,0.673,0.635,0.582,0.56,0.589,"NAN","NAN"
"2021-05-29 20:15:00",2552,"NAN",13.8,0.628,0.672,0.635,0.583,0.561,0.59,"NAN","NAN",0.628,0.671,0.635,0.584,0.562,0.589,"NAN","NAN"
"2021-05-29 20:30:00",2553,"NAN",13.8,0.627,0.671,0.636,0.585,0.564,0.59,"NAN","NAN",0.627,0.672,0.637,0.585,0.565,0.59,"NAN","NAN"
"2021-05-29 20:45:00",2554,"NAN",13.8,0.627,0.672,0.638,0.586,0.566,0.591,"NAN","NAN",0.627,0.671,0.639,0.586,0.566,0.594,"NAN","NAN"
"2021-05-29 21:00:00",2555,"NAN",13.8,0.627,0.671,0.64,0.588,0.567,0.597,"NAN","NAN",0.627,0.672,0.64,0.589,0.569,0.6,"NAN","NAN"
"2021-05-29 21:15:00",2556,"NAN",13.8,0.627,0.671,0.641,0.591,0.571,0.604,"NAN","NAN",0.626,0.671,0.641,0.593,0.574,0.606,"NAN","NAN"
"2021-05-29 21:30:00",2557,"NAN",13.8,0.627,0.67,0.641,0.594,0.578,0.607,"NAN","NAN",0.627,0.669,0.641,0.594,0.582,0.608,"NAN","NAN"
"2021-05-29 21:45:00",2558,"NAN",13.8,0.628,0.669,0.641,0.595,0.586,0.609,"NAN","NAN",0.628,0.669,0.642,0.596,0.589,0.609,"NAN","NAN"
"2021-05-29 22:00:00",2559,"NAN",13.8,0.629,0.669,0.642,0.598,0.593,0.61,"NAN","NAN",0.63,0.668,0.642,0.599,0.595,0.61,"NAN","NAN"
"2021-05-29 22:15:00",2560,"NAN",13.8,0.632,0.667,0.642,0.601,0.598,0.61,"NAN","NAN",0.634,0.668,0.642,0.603,0.6,0.611,"NAN","NAN"
"2021-05-29 22:30:00",2561,"NAN",13.8,0.636,0.668,0.643,0.605,0.602,0.613,"NAN","NAN",0.638,0.668,0.643,0.606,0.603,0.614,"NAN","NAN"
"2021-05-29 22:45:00",2562,"NAN",13.8,0.641,0.668,0.643,0.608,0.605,0.615,"NAN","NAN",0.644,0.668,0.644,0.609,0.606,0.615,"NAN","NAN"
"2021-05-29 23:00:00",2563,"NAN",13.8,0.647,0.668,0.643,0.611,0.607,0.616,"NAN","NAN",0.649,0.668,0.644,0.613,0.608,0.617,"NAN","NAN"
"2021-05-29 23:15:00",2564,"NAN",13.79,0.652,0.669,0.643,0.615,0.609,0.618,"NAN","NAN",0.655,0.668,0.643,0.616,0.609,0.618,"NAN","NAN"
"2021-05-29 23:30:00",2565,"NAN",13.8,0.657,0.669,0.644,0.618,0.61,0.619,"NAN","NAN",0.659,0.669,0.644,0.62,0.611,0.62,"NAN","NAN"
"2021-05-29 23:45:00",2566,"NAN",13.8,0.661,0.67,0.644,0.621,0.611,0.62,"NAN","NAN",0.663,0.671,0.644,0.622,0.612,0.621,"NAN","NAN"
"2021-05-30 00:00:00",2567,"NAN",13.79,0.665,0.671,0.644,0.623,0.612,0.621,"NAN","NAN",0.667,0.672,0.645,0.624,0.612,0.62,"NAN","NAN"
"2021-05-30 00:15:00",2568,"NAN",13.8,0.668,0.673,0.645,0.626,0.613,0.622,"NAN","NAN",0.67,0.674,0.645,0.626,0.613,0.622,"NAN","NAN"
"2021-05-30 00:30:00",2569,"NAN",13.8,0.67,0.675,0.645,0.627,0.613,0.622,"NAN","NAN",0.672,0.676,0.645,0.628,0.613,0.623,"NAN","NAN"
"2021-05-30 00:45:00",2570,"NAN",13.79,0.673,0.677,0.645,0.629,0.614,0.623,"NAN","NAN",0.674,0.677,0.645,0.63,0.614,0.623,"NAN","NAN"
"2021-05-30 01:00:00",2571,"NAN",13.8,0.674,0.678,0.646,0.63,0.614,0.623,"NAN","NAN",0.675,0.679,0.647,0.631,0.614,0.624,"NAN","NAN"
"2021-05-30 01:15:00",2572,"NAN",13.8,0.675,0.68,0.647,0.632,0.614,0.624,"NAN","NAN",0.676,0.68,0.647,0.632,0.614,0.624,"NAN","NAN"
"2021-05-30 01:30:00",2573,"NAN",13.8,0.676,0.681,0.648,0.632,0.614,0.624,"NAN","NAN",0.677,0.682,0.648,0.632,0.615,0.625,"NAN","NAN"
"2021-05-30 01:45:00",2574,"NAN",13.8,0.678,0.682,0.648,0.633,0.615,0.625,"NAN","NAN",0.678,0.682,0.649,0.633,0.615,0.625,"NAN","NAN"
"2021-05-30 02:00:00",2575,"NAN",13.8,0.678,0.683,0.649,0.634,0.615,0.625,"NAN","NAN",0.678,0.683,0.649,0.634,0.615,0.625,"NAN","NAN"
"2021-05-30 02:15:00",2576,"NAN",13.8,0.678,0.685,0.65,0.634,0.615,0.625,"NAN","NAN",0.678,0.686,0.65,0.634,0.615,0.625,"NAN","NAN"
"2021-05-30 02:30:00",2577,"NAN",13.8,0.678,0.686,0.651,0.635,0.616,0.625,"NAN","NAN",0.678,0.687,0.651,0.635,0.616,0.625,"NAN","NAN"
"2021-05-30 02:45:00",2578,"NAN",13.8,0.679,0.688,0.652,0.635,0.616,0.625,"NAN","NAN",0.679,0.688,0.652,0.635,0.616,0.625,"NAN","NAN"
"2021-05-30 03:00:00",2579,"NAN",13.8,0.679,0.689,0.652,0.636,0.616,0.625,"NAN","NAN",0.679,0.689,0.653,0.636,0.616,0.625,"NAN","NAN"
"2021-05-30 03:15:00",2580,"NAN",13.8,0.679,0.689,0.654,0.636,0.617,0.625,"NAN","NAN",0.679,0.689,0.655,0.636,0.617,0.625,"NAN","NAN"
"2021-05-30 03:30:00",2581,"NAN",13.8,0.68,0.69,0.655,0.636,0.618,0.625,"NAN","NAN",0.68,0.691,0.656,0.636,0.618,0.625,"NAN","NAN"
"2021-05-30 03:45:00",2582,"NAN",13.8,0.681,0.692,0.656,0.636,0.617,0.625,"NAN","NAN",0.682,0.692,0.657,0.636,0.617,0.625,"NAN","NAN"
"2021-05-30 04:00:00",2583,"NAN",13.8,0.682,0.691,0.655,0.636,0.617,0.623,"NAN","NAN",0.682,0.691,0.653,0.636,0.616,0.619,"NAN","NAN"
"2021-05-30 04:15:00",2584,"NAN",13.8,0.683,0.691,0.65,0.636,0.616,0.616,"NAN","NAN",0.683,0.69,0.647,0.636,0.616,0.614,"NAN","NAN"
"2021-05-30 04:30:00",2585,"NAN",13.8,0.684,0.691,0.645,0.636,0.616,0.613,"NAN","NAN",0.684,0.69,0.645,0.636,0.616,0.612,"NAN","NAN"
"2021-05-30 04:45:00",2586,"NAN",13.8,0.684,0.69,0.644,0.636,0.616,0.611,"NAN","NAN",0.683,0.689,0.643,0.636,0.615,0.61,"NAN","NAN"
"2021-05-30 05:00:00",2587,"NAN",13.8,0.684,0.69,0.642,0.629,0.598,0.607,"NAN","NAN",0.683,0.689,0.642,0.607,0.571,0.604,"NAN","NAN"
"2021-05-30 05:15:00",2588,"NAN",13.8,0.683,0.689,0.641,0.592,0.562,0.602,"NAN","NAN",0.683,0.688,0.639,0.585,0.559,0.601,"NAN","NAN"
"2021-05-30 05:30:00",2589,"NAN",13.8,0.683,0.688,0.639,0.582,0.558,0.6,"NAN","NAN",0.683,0.688,0.638,0.581,0.557,0.598,"NAN","NAN"
"2021-05-30 05:45:00",2590,"NAN",13.8,0.683,0.687,0.639,0.581,0.558,0.597,"NAN","NAN",0.682,0.687,0.638,0.581,0.559,0.597,"NAN","NAN"
"2021-05-30 06:00:00",2591,"NAN",13.8,0.682,0.686,0.639,0.582,0.56,0.597,"NAN","NAN",0.682,0.686,0.639,0.582,0.561,0.597,"NAN","NAN"
"2021-05-30 06:15:00",2592,"NAN",13.8,0.682,0.686,0.64,0.583,0.561,0.597,"NAN","NAN",0.682,0.686,0.641,0.583,0.562,0.598,"NAN","NAN"
"2021-05-30 06:30:00",2593,"NAN",13.8,0.682,0.686,0.641,0.584,0.563,0.598,"NAN","NAN",0.682,0.685,0.641,0.584,0.563,0.599,"NAN","NAN"
"2021-05-30 06:45:00",2594,"NAN",13.8,0.682,0.685,0.641,0.585,0.564,0.599,"NAN","NAN",0.681,0.684,0.642,0.586,0.566,0.6,"NAN","NAN"
"2021-05-30 07:00:00",2595,"NAN",13.8,0.681,0.684,0.642,0.587,0.568,0.6,"NAN","NAN",0.681,0.684,0.643,0.588,0.57,0.601,"NAN","NAN"
"2021-05-30 07:15:00",2596,"NAN",13.8,0.681,0.684,0.643,0.589,0.573,0.601,"NAN","NAN",0.681,0.683,0.643,0.59,0.576,0.602,"NAN","NAN"
"2021-05-30 07:30:00",2597,"NAN",13.8,0.681,0.683,0.643,0.59,0.579,0.601,"NAN","NAN",0.681,0.683,0.643,0.591,0.581,0.601,"NAN","NAN"
