"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-28 22:00:00",704,"NAN",12.96,0.797,0.683,0.672,0.683,0.398,0.364,-0.205,-150.2,0.683,0.683,0.683,0.683,0.342,0.342,2.903,-141.9
"2021-04-28 22:15:00",705,"NAN",13.35,0.808,0.683,0.638,0.683,0.433,0.342,0.285,-149.5,1.025,0.683,0.683,0.683,0.342,0.342,3.415,-141.6
"2021-04-28 22:30:00",706,"NAN",13.46,0.774,0.683,0.672,0.683,0.433,0.376,1.138,-150,0.854,0.683,0.683,0.683,0.342,0.342,4.611,-141.4
"2021-04-28 22:45:00",707,"NAN",13.5,0.842,0.683,0.683,0.683,0.387,0.364,3.051,-152.5,0.683,0.683,0.683,0.683,0.342,0.342,7.684,-143.4
"2021-04-28 23:00:00",708,"NAN",13.52,0.774,0.683,0.672,0.683,0.398,0.353,6.022,-151.4,0.854,0.683,0.683,0.683,0.342,0.342,11.44,-142.4
"2021-04-28 23:15:00",709,"NAN",13.54,0.751,0.683,0.672,0.683,0.421,0.353,9.24,-151.4,0.683,0.683,0.683,0.683,0.342,0.342,14.69,-142.8
"2021-04-28 23:30:00",710,"NAN",13.54,0.786,0.683,0.683,0.683,0.387,0.364,11.32,-151.1,0.683,0.683,0.683,0.683,0.342,0.342,16.91,-142.8
"2021-04-28 23:45:00",711,"NAN",13.56,0.808,0.683,0.638,0.683,0.398,0.353,12.55,-151.9,1.025,0.683,0.683,0.683,0.342,0.342,18.1,-144.6
"2021-04-29 00:00:00",712,"NAN",13.57,0.808,0.683,0.649,0.694,0.398,0.376,12.85,-152.5,1.025,0.683,0.683,0.683,0.342,0.342,17.42,-144.8
"2021-04-29 00:15:00",713,"NAN",13.59,0.877,0.683,0.649,0.683,0.421,0.353,13.08,-154.1,1.025,0.683,0.683,0.683,0.342,0.342,18.78,-145.7
"2021-04-29 00:30:00",714,"NAN",13.6,0.763,0.683,0.672,0.683,0.421,0.353,14.34,-151.7,0.683,0.683,0.683,0.683,0.342,0.342,18.78,-144.6
"2021-04-29 00:45:00",715,"NAN",13.62,0.786,0.683,0.672,0.683,0.364,0.387,12.98,-153.3,0.854,0.683,0.683,0.683,0.342,0.512,16.56,-146.9
"2021-04-29 01:00:00",716,"NAN",13.64,0.786,0.683,0.672,0.683,0.364,0.398,10.77,-154.4,0.683,0.683,0.683,0.683,0.342,0.512,13.49,-147.4
"2021-04-29 01:15:00",717,"NAN",13.66,0.842,0.683,0.672,0.683,0.41,0.364,8.52,-154.9,0.854,0.683,0.683,0.683,0.342,0.512,11.1,-147.5
"2021-04-29 01:30:00",718,"NAN",13.68,0.831,0.683,0.683,0.683,0.398,0.387,7.195,-155.6,0.854,0.683,0.683,0.683,0.512,0.512,10.42,-149.1
"2021-04-29 01:45:00",719,"NAN",13.71,0.82,0.672,0.672,0.694,0.387,0.444,6.193,-157.8,0.854,0.683,0.683,0.683,0.512,0.342,7.343,-149.6
"2021-04-29 02:00:00",720,"NAN",13.73,0.774,0.683,0.672,0.683,0.41,0.398,4.36,-159.3,0.854,0.683,0.683,0.683,0.512,0.342,6.66,-150.3
"2021-04-29 02:15:00",721,"NAN",13.77,0.763,0.683,0.683,0.683,0.512,0.398,3.916,-161,0.854,0.683,0.683,0.683,0.683,0.342,6.489,-151.6
"2021-04-29 02:30:00",722,"NAN",13.8,0.774,0.683,0.672,0.694,0.478,0.455,3.95,-162.1,0.854,0.683,0.683,0.683,0.342,0.342,5.635,-153.3
"2021-04-29 02:45:00",723,"NAN",13.83,0.74,0.683,0.683,0.683,0.421,0.398,4.064,-164.4,0.854,0.683,0.683,0.683,0.342,0.512,7.001,-154
"2021-04-29 03:00:00",724,"NAN",13.87,0.786,0.683,0.672,0.683,0.444,0.364,3.062,-163.3,0.683,0.683,0.683,0.683,0.512,0.342,4.44,-154.4
"2021-04-29 03:15:00",725,"NAN",13.92,0.786,0.683,0.66,0.683,0.421,0.467,2.117,-162,0.854,0.683,0.683,0.683,0.683,0.512,4.611,-152.2
"2021-04-29 03:30:00",726,"NAN",13.95,0.763,0.683,0.683,0.683,0.444,0.41,2.63,-160.9,0.683,0.683,0.683,0.683,0.512,0.342,4.44,-152
"2021-04-29 03:45:00",727,"NAN",14.01,0.82,0.683,0.683,0.694,0.455,0.376,2.448,-160.3,0.683,0.683,0.683,0.683,0.512,0.342,4.611,-152.7
"2021-04-29 04:00:00",728,"NAN",14.08,0.808,0.683,0.683,0.694,0.501,0.398,3.313,-162,0.683,0.683,0.683,0.683,0.342,0.512,7.172,-153.9
"2021-04-29 04:15:00",729,"NAN",14.14,0.786,0.683,0.683,0.706,0.455,0.41,6.421,-163.3,0.854,0.683,0.683,0.683,0.683,0.342,11.27,-153
"2021-04-29 04:30:00",730,"NAN",14.22,0.831,0.683,0.66,0.683,0.49,0.433,8.64,-161.7,0.854,0.683,0.683,0.683,0.512,0.512,12.47,-152.7
"2021-04-29 04:45:00",731,"NAN",14.28,0.877,0.683,0.683,0.683,0.501,0.41,8.82,-160.3,0.854,0.683,0.683,0.683,0.512,0.342,12.12,-151
"2021-04-29 05:00:00",732,"NAN",14.34,0.797,0.672,0.683,0.694,0.455,0.376,7.753,-159.9,0.683,0.512,0.683,0.683,0.342,0.342,9.9,-152.7
"2021-04-29 05:15:00",733,"NAN",14.4,0.797,0.683,0.683,0.683,0.546,0.421,6.034,-161,0.683,0.683,0.683,0.683,0.342,0.512,7.684,-155.1
"2021-04-29 05:30:00",734,"NAN",14.45,0.808,0.683,0.683,0.683,0.569,0.49,3.916,-162.3,0.854,0.683,0.683,0.683,0.512,0.512,4.952,-155.7
"2021-04-29 05:45:00",735,"NAN",14.21,0.865,0.683,0.672,0.694,0.558,0.41,1.81,-165.1,0.854,0.683,0.683,0.683,0.512,0.342,3.245,-156.6
"2021-04-29 06:00:00",736,"NAN",13.41,0.831,0.683,0.683,0.694,0.501,0.433,0.25,-162.9,0.683,0.683,0.683,0.683,0.512,0.512,1.878,-156.4
"2021-04-29 06:15:00",737,"NAN",13.22,0.842,0.672,0.683,0.683,0.512,0.41,-0.558,-167,0.854,0.683,0.683,0.683,0.683,0.683,0.512,-158.5
"2021-04-29 06:30:00",738,"NAN",13.17,0.786,0.683,0.683,0.683,0.49,0.467,-1.378,-166.3,1.025,0.683,0.683,0.683,0.342,0.512,-0.171,-157.8
"2021-04-29 06:45:00",739,"NAN",13.14,0.706,0.683,0.649,0.706,0.49,0.444,-1.719,-168,0.683,0.683,0.683,0.683,0.512,0.342,-0.854,-159
"2021-04-29 07:00:00",740,"NAN",13.13,0.729,0.683,0.672,0.683,0.49,0.376,-2.949,-166.8,0.683,0.683,0.683,0.683,0.342,0.342,-2.391,-156.4
"2021-04-29 07:15:00",741,"NAN",13.12,0.74,0.683,0.66,0.694,0.512,0.353,-3.176,-170,0.854,0.683,0.683,0.683,0.512,0.342,-2.903,-157.1
"2021-04-29 07:30:00",742,"NAN",13.1,0.729,0.683,0.66,0.683,0.433,0.342,-2.96,-168.9,0.683,0.683,0.683,0.683,0.342,0.342,-0.683,-155.7
"2021-04-29 07:45:00",743,"NAN",13.1,0.729,0.66,0.649,0.683,0.376,0.342,-1.935,-166,0.683,0.683,0.683,0.683,0.512,0.342,1.195,-152.7
"2021-04-29 08:00:00",744,"NAN",13.09,0.694,0.66,0.649,0.683,0.342,0.342,0.342,-165.4,0.683,0.683,0.512,0.683,0.342,0.342,4.781,-152.3
"2021-04-29 08:15:00",745,"NAN",13.08,0.683,0.683,0.592,0.683,0.342,0.342,3.472,-162.5,0.683,0.683,0.683,0.683,0.342,0.342,9.9,-148.9
"2021-04-29 08:30:00",746,"NAN",13.08,0.66,0.683,0.455,0.683,0.342,0.342,8.07,-157.9,0.683,0.683,0.512,0.683,0.342,0.342,15.54,-146.5
"2021-04-29 08:45:00",747,"NAN",13.07,0.672,0.66,0.41,0.683,0.342,0.342,12.52,-152.4,0.683,0.683,0.512,0.683,0.342,0.342,21,-144.5
"2021-04-29 09:00:00",748,"NAN",13.07,0.66,0.649,0.398,0.649,0.342,0.342,16.26,-151.5,0.683,0.683,0.342,0.683,0.342,0.342,26.3,-143.3
"2021-04-29 09:15:00",749,"NAN",13.07,0.592,0.626,0.342,0.569,0.342,0.342,19.92,-147.9,0.342,0.512,0.342,0.683,0.342,0.342,31.76,-140
"2021-04-29 09:30:00",750,"NAN",13.06,0.524,0.615,0.342,0.535,0.342,0.342,23.18,-143,0.683,0.683,0.342,0.342,0.342,0.342,36.88,-137.3
"2021-04-29 09:45:00",751,"NAN",13.04,0.683,0.598,0.342,0.512,0.342,0.342,29.63,-139.4,0.683,0.683,0.342,0.683,0.342,0.342,40.64,-135.4
"2021-04-29 10:00:00",752,"NAN",13.05,0.603,0.649,0.341,0.421,0.341,0.341,31.82,-134.3,0.512,0.512,0.341,0.341,0.341,0.341,47.47,-128.9
"2021-04-29 10:15:00",753,"NAN",13.05,0.546,0.66,0.341,0.387,0.341,0.341,33.55,-131.8,0.341,0.512,0.341,0.341,0.341,0.341,48.66,-127.5
"2021-04-29 10:30:00",754,"NAN",13.04,0.433,0.615,0.341,0.364,0.341,0.341,33.99,-131.3,0.683,0.683,0.341,0.341,0.341,0.341,50.54,-126.3
"2021-04-29 10:45:00",755,"NAN",13.04,0.433,0.592,0.341,0.376,0.341,0.341,36.21,-129.4,0.512,0.512,0.341,0.341,0.341,0.341,54.12,-123.6
"2021-04-29 11:00:00",756,"NAN",13.04,0.478,0.626,0.341,0.341,0.341,0.341,38.56,-127.2,0.341,0.683,0.341,0.341,0.341,0.341,57.03,-121.4
"2021-04-29 11:15:00",757,"NAN",13.03,0.478,0.66,0.341,0.364,0.341,0.341,40.69,-125.2,0.341,0.683,0.341,0.341,0.341,0.341,59.07,-118.7
"2021-04-29 11:30:00",758,"NAN",13.03,0.421,0.66,0.341,0.353,0.341,0.341,42.08,-122.4,0.512,0.683,0.341,0.341,0.341,0.341,60.95,-115.9
"2021-04-29 11:45:00",759,"NAN",13.03,0.398,0.569,0.341,0.341,0.341,0.341,43.92,-120.4,0.512,0.512,0.341,0.341,0.341,0.341,63.34,-113
"2021-04-29 12:00:00",760,"NAN",12.93,0.341,0.512,0.341,0.341,0.341,0.341,46.18,-117.9,0.341,0.683,0.341,0.341,0.341,0.341,66.42,-109.4
"2021-04-29 12:15:00",761,"NAN",12.91,0.353,0.546,0.341,0.341,0.341,0.341,48.86,-115.1,0.341,0.341,0.341,0.341,0.341,0.341,68.98,-106.5
"2021-04-29 12:30:00",762,"NAN",12.9,0.364,0.569,0.341,0.341,0.341,0.341,50.99,-112.8,0.341,0.512,0.341,0.341,0.341,0.341,70.68,-104
"2021-04-29 12:45:00",763,"NAN",12.88,0.341,0.626,0.341,0.341,0.341,0.341,52.42,-111,0.341,0.683,0.341,0.341,0.341,0.341,72.05,-101.6
"2021-04-29 13:00:00",764,"NAN",12.87,0.376,0.603,0.341,0.341,0.341,0.341,53.39,-109.7,0.341,0.683,0.341,0.341,0.341,0.341,72.39,-100.7
"2021-04-29 13:15:00",765,"NAN",12.85,0.421,0.626,0.341,0.341,0.341,0.341,52.4,-109,0.341,0.512,0.341,0.341,0.341,0.341,71.2,-100.4
"2021-04-29 13:30:00",766,"NAN",12.84,0.387,0.626,0.341,0.341,0.341,0.341,50.56,-108.1,0.341,0.512,0.341,0.341,0.341,0.341,69.15,-100.2
"2021-04-29 13:45:00",767,"NAN",12.82,0.41,0.683,0.341,0.341,0.341,0.341,48.74,-107.6,0.512,0.683,0.341,0.341,0.341,0.341,67.78,-100.2
"2021-04-29 14:00:00",768,"NAN",12.8,0.478,0.683,0.341,0.41,0.341,0.341,47.53,-107.2,0.512,0.683,0.341,0.683,0.341,0.341,66.07,-100.9
"2021-04-29 14:15:00",769,"NAN",12.79,0.489,0.683,0.341,0.398,0.341,0.341,45.68,-108.2,0.512,0.683,0.341,0.341,0.341,0.341,63.34,-102.1
"2021-04-29 14:30:00",770,"NAN",12.97,0.558,0.683,0.341,0.41,0.341,0.341,43.49,-108.2,0.512,0.683,0.341,0.683,0.341,0.341,61.29,-102.8
"2021-04-29 14:45:00",771,"NAN",13.35,0.512,0.66,0.341,0.398,0.341,0.341,42.06,-108.3,0.512,0.683,0.341,0.341,0.341,0.341,59.59,-102.8
"2021-04-29 15:00:00",772,"NAN",13.46,0.489,0.683,0.341,0.387,0.341,0.341,41.43,-108.4,0.512,0.683,0.341,0.512,0.341,0.341,59.59,-102.6
"2021-04-29 15:15:00",773,"NAN",13.5,0.444,0.672,0.341,0.398,0.341,0.341,41.66,-106.8,0.512,0.683,0.341,0.341,0.341,0.341,60.95,-101.6
"2021-04-29 15:30:00",774,"NAN",13.51,0.467,0.672,0.341,0.41,0.341,0.341,43.11,-107.3,0.512,0.683,0.341,0.512,0.341,0.341,61.98,-101.9
"2021-04-29 15:45:00",775,"NAN",13.53,0.524,0.66,0.341,0.512,0.341,0.341,42.92,-107.9,0.683,0.512,0.341,0.512,0.341,0.341,60.95,-103.3
"2021-04-29 16:00:00",776,"NAN",13.54,0.558,0.672,0.341,0.535,0.341,0.341,41.63,-108.9,0.512,0.683,0.341,0.683,0.341,0.341,58.9,-104.3
"2021-04-29 16:15:00",777,"NAN",13.55,0.592,0.683,0.341,0.637,0.341,0.341,39.25,-110.1,0.512,0.683,0.341,0.683,0.341,0.341,56,-106.2
"2021-04-29 16:30:00",778,"NAN",13.56,0.672,0.683,0.376,0.683,0.341,0.341,37.37,-111.6,0.683,0.683,0.341,0.683,0.341,0.341,53.27,-107.7
"2021-04-29 16:45:00",779,"NAN",13.57,0.683,0.694,0.376,0.683,0.341,0.341,34.8,-111.9,0.683,0.683,0.341,0.683,0.341,0.341,49.51,-109.8
"2021-04-29 17:00:00",780,"NAN",13.59,0.683,0.683,0.478,0.683,0.341,0.341,32.41,-113.6,0.683,0.683,0.683,0.683,0.341,0.341,46.61,-111.3
"2021-04-29 17:15:00",781,"NAN",13.6,0.672,0.683,0.558,0.672,0.341,0.341,30.11,-115,0.683,0.683,0.341,0.683,0.341,0.341,43.37,-113.2
"2021-04-29 17:30:00",782,"NAN",13.62,0.683,0.683,0.546,0.683,0.342,0.342,29.7,-117.2,0.683,0.683,0.683,0.683,0.342,0.342,44.4,-114.6
"2021-04-29 17:45:00",783,"NAN",13.64,0.672,0.683,0.535,0.672,0.341,0.341,31.47,-116.9,0.683,0.683,0.683,0.683,0.341,0.341,46.96,-113.5
"2021-04-29 18:00:00",784,"NAN",13.66,0.683,0.683,0.581,0.672,0.353,0.341,33.84,-114.9,0.683,0.683,0.512,0.683,0.341,0.341,50.54,-112.2
"2021-04-29 18:15:00",785,"NAN",13.68,0.694,0.683,0.592,0.683,0.341,0.341,35.98,-115.1,0.683,0.683,0.683,0.683,0.341,0.341,52.93,-111.7
"2021-04-29 18:30:00",786,"NAN",13.7,0.728,0.683,0.581,0.683,0.341,0.341,37.55,-115.7,1.024,0.683,0.683,0.683,0.341,0.341,54.81,-111.8
"2021-04-29 18:45:00",787,"NAN",13.73,0.694,0.683,0.558,0.683,0.341,0.341,38.32,-115.6,0.683,0.683,0.512,0.683,0.341,0.341,55.15,-112
"2021-04-29 19:00:00",788,"NAN",13.75,0.728,0.683,0.615,0.683,0.353,0.341,38.59,-116.3,0.854,0.683,0.512,0.683,0.341,0.341,55.15,-112.5
"2021-04-29 19:15:00",789,"NAN",13.79,0.785,0.683,0.603,0.683,0.353,0.341,38.62,-116.3,0.683,0.683,0.683,0.683,0.341,0.341,54.98,-112.5
"2021-04-29 19:30:00",790,"NAN",13.82,0.82,0.683,0.66,0.683,0.364,0.341,38.28,-116.9,0.854,0.683,0.683,0.683,0.341,0.341,54.29,-112.9
"2021-04-29 19:45:00",791,"NAN",13.85,0.842,0.683,0.66,0.683,0.353,0.341,37.52,-116.9,1.024,0.683,0.683,0.683,0.341,0.341,53.61,-113.2
"2021-04-29 20:00:00",792,"NAN",13.87,0.774,0.683,0.683,0.683,0.353,0.341,36.99,-116.2,0.854,0.683,0.683,0.683,0.341,0.341,52.93,-113
"2021-04-29 20:15:00",793,"NAN",13.91,0.82,0.683,0.649,0.683,0.353,0.341,36.46,-117,0.854,0.683,0.683,0.683,0.341,0.341,52.25,-114.2
"2021-04-29 20:30:00",794,"NAN",13.96,0.751,0.683,0.637,0.683,0.353,0.341,36.5,-117.7,1.024,0.683,0.512,0.683,0.341,0.341,52.59,-113.9
"2021-04-29 20:45:00",795,"NAN",14,0.774,0.683,0.649,0.683,0.341,0.341,36.77,-116.7,0.683,0.683,0.683,0.683,0.341,0.341,52.93,-113.9
"2021-04-29 21:00:00",796,"NAN",14.06,0.82,0.683,0.66,0.683,0.364,0.341,36.87,-116.8,1.024,0.683,0.683,0.683,0.341,0.341,52.59,-114.2
"2021-04-29 21:15:00",797,"NAN",14.1,0.763,0.683,0.672,0.683,0.341,0.341,37.36,-118.2,1.024,0.683,0.683,0.683,0.341,0.341,53.44,-114.6
"2021-04-29 21:30:00",798,"NAN",14.16,0.808,0.672,0.683,0.683,0.353,0.341,37.53,-117.8,0.683,0.683,0.683,0.683,0.341,0.341,53.61,-114.4
"2021-04-29 21:45:00",799,"NAN",14.22,0.785,0.672,0.672,0.683,0.341,0.341,37.49,-118.1,0.854,0.683,0.683,0.683,0.341,0.341,53.44,-115.1
"2021-04-29 22:00:00",800,"NAN",14.27,0.842,0.683,0.649,0.683,0.387,0.341,37.28,-118.2,0.683,0.683,0.683,0.683,0.341,0.341,53.1,-114.6
"2021-04-29 22:15:00",801,"NAN",14.3,0.785,0.683,0.672,0.683,0.353,0.341,37.32,-119.5,0.854,0.683,0.683,0.683,0.341,0.341,53.27,-115.8
"2021-04-29 22:30:00",802,"NAN",14.33,0.808,0.672,0.683,0.683,0.387,0.341,37.35,-119.8,0.854,0.683,0.683,0.683,0.341,0.341,53.27,-115.9
"2021-04-29 22:45:00",803,"NAN",14.36,0.797,0.683,0.66,0.683,0.364,0.341,37.1,-119.6,0.854,0.683,0.683,0.683,0.341,0.341,52.25,-116.1
"2021-04-29 23:00:00",804,"NAN",14.37,0.808,0.672,0.66,0.683,0.353,0.341,36.72,-120.5,1.024,0.683,0.683,0.683,0.341,0.341,51.05,-117.5
"2021-04-29 23:15:00",805,"NAN",14.35,0.785,0.683,0.66,0.683,0.376,0.341,32.06,-122.2,0.683,0.683,0.683,0.683,0.512,0.341,38.76,-122.4
"2021-04-29 23:30:00",806,"NAN",14.4,0.854,0.672,0.649,0.683,0.376,0.342,21.75,-129.3,0.854,0.683,0.683,0.683,0.342,0.342,24.42,-129.3
"2021-04-29 23:45:00",807,"NAN",14.41,0.808,0.683,0.649,0.683,0.41,0.398,12.97,-136.4,0.854,0.683,0.683,0.683,0.342,0.683,14.17,-134.1
"2021-04-30 00:00:00",808,"NAN",14.43,0.774,0.683,0.672,0.683,0.433,0.398,6.409,-142.5,0.854,0.683,0.683,0.683,0.342,0.342,6.66,-136.8
"2021-04-30 00:15:00",809,"NAN",14.45,0.786,0.683,0.672,0.683,0.444,0.455,2.357,-145.6,0.854,0.683,0.683,0.683,0.342,0.512,3.415,-136.1
"2021-04-30 00:30:00",810,"NAN",14.46,0.808,0.672,0.672,0.683,0.467,0.501,0.068,-148.7,0.854,0.683,0.683,0.683,0.512,0.342,2.22,-136.8
"2021-04-30 00:45:00",811,"NAN",14.47,0.82,0.683,0.683,0.683,0.444,0.501,-0.034,-148,0.854,0.683,0.683,0.683,0.342,0.683,2.049,-136.4
"2021-04-30 01:00:00",812,"NAN",14.48,0.854,0.683,0.683,0.683,0.49,0.524,0.182,-149.1,1.025,0.683,0.683,0.683,0.342,0.683,2.049,-138
"2021-04-30 01:15:00",813,"NAN",14.46,0.877,0.683,0.683,0.683,0.444,0.501,0.296,-153,0.854,0.683,0.683,0.683,0.512,0.683,2.049,-140.7
"2021-04-30 01:30:00",814,"NAN",14.5,0.865,0.683,0.683,0.683,0.512,0.558,-0.467,-151.8,0.854,0.683,0.683,0.683,0.512,0.512,1.195,-142.1
"2021-04-30 01:45:00",815,"NAN",14.5,0.842,0.683,0.672,0.694,0.558,0.535,-0.262,-158.5,0.854,0.683,0.683,0.683,0.512,0.683,1.195,-144.3
"2021-04-30 02:00:00",816,"NAN",14.04,0.877,0.683,0.683,0.683,0.512,0.512,0.626,-157.2,0.854,0.683,0.683,0.683,0.683,0.512,2.732,-144.1
"2021-04-30 02:15:00",817,"NAN",13.43,0.786,0.683,0.683,0.694,0.546,0.49,2.379,-161.7,0.683,0.683,0.683,0.683,0.512,0.683,4.269,-148.6
"2021-04-30 02:30:00",818,"NAN",13.2,0.751,0.683,0.683,0.706,0.512,0.512,2.846,-160.6,1.025,0.683,0.683,0.683,0.512,0.683,4.44,-148.9
"2021-04-30 02:45:00",819,"NAN",13.13,0.717,0.683,0.683,0.683,0.569,0.467,4.098,-164.5,0.683,0.683,0.683,0.683,0.683,0.683,5.635,-152
"2021-04-30 03:00:00",820,"NAN",13.11,0.706,0.683,0.672,0.694,0.581,0.524,4.508,-165.3,0.683,0.683,0.683,0.683,0.683,0.683,5.977,-153.7
"2021-04-30 03:15:00",821,"NAN",13.09,0.683,0.683,0.672,0.694,0.672,0.558,5.191,-164.4,0.683,0.683,0.683,0.683,0.683,0.683,6.148,-156.1
"2021-04-30 03:30:00",822,"NAN",13.09,0.729,0.683,0.683,0.683,0.638,0.546,5.829,-167.9,0.854,0.683,0.683,0.683,0.512,0.512,5.806,-157.6
"2021-04-30 03:45:00",823,"NAN",13.08,0.683,0.683,0.683,0.694,0.569,0.512,6.102,-165.9,0.683,0.683,0.683,0.683,0.342,0.512,5.806,-121.9
"2021-04-30 04:00:00",824,"NAN",13.07,0.683,0.683,0.672,0.683,0.638,0.581,5.556,-163.6,0.683,0.683,0.683,0.683,0.683,0.683,3.757,-161.5
"2021-04-30 04:15:00",825,"NAN",13.06,0.683,0.683,0.672,0.717,0.672,0.535,3.393,-173.1,0.683,0.683,0.512,0.683,0.683,0.683,2.22,-165.8
"2021-04-30 04:30:00",826,"NAN",13.06,0.683,0.683,0.683,0.694,0.638,0.546,1.878,-178.1,0.683,0.683,0.683,0.683,0.512,0.512,0.512,-170.8
"2021-04-30 04:45:00",827,"NAN",13.05,0.694,0.683,0.683,0.706,0.649,0.626,0.865,-176.1,0.683,0.683,0.683,0.683,0.683,0.683,-1.195,-169.6
"2021-04-30 05:00:00",828,"NAN",13.05,0.683,0.683,0.683,0.694,0.638,0.603,-0.74,-176.9,0.683,0.683,0.683,0.683,0.683,0.683,-3.415,-173.7
"2021-04-30 05:15:00",829,"NAN",13.04,0.683,0.683,0.683,0.706,0.649,0.603,-3.381,-177.8,0.683,0.683,0.683,0.683,0.683,0.512,-5.294,-178.3
"2021-04-30 05:30:00",830,"NAN",13.04,0.683,0.683,0.672,0.683,0.672,0.569,-4.929,-184.5,0.683,0.683,0.683,0.683,0.683,0.342,-6.831,-184.3
"2021-04-30 05:45:00",831,"NAN",13.04,0.683,0.683,0.683,0.683,0.672,0.626,-5.852,-186.3,0.683,0.683,0.683,0.683,0.683,0.683,-8.37,-184.6
"2021-04-30 06:00:00",832,"NAN",13.03,0.683,0.683,0.683,0.683,0.649,0.581,-7.582,-184.5,0.683,0.683,0.683,0.683,0.512,0.683,-10.08,-186.8
"2021-04-30 06:15:00",833,"NAN",13.02,0.683,0.683,0.683,0.683,0.638,0.603,-9.14,-180.6,0.683,0.683,0.683,0.683,0.683,0.342,-11.44,-184.9
"2021-04-30 06:30:00",834,"NAN",13.02,0.683,0.683,0.672,0.717,0.638,0.592,-9.05,-183.9,0.683,0.683,0.683,0.854,0.683,0.683,-11.44,-187
"2021-04-30 06:45:00",835,"NAN",13.02,0.683,0.683,0.683,0.694,0.512,0.512,-9.67,-179.9,0.683,0.683,0.683,0.683,0.342,0.683,-11.61,-187
"2021-04-30 07:00:00",836,"NAN",13.01,0.683,0.683,0.683,0.683,0.512,0.41,-9.71,-182.4,0.683,0.683,0.683,0.683,0.512,0.342,-12.12,-189.2
"2021-04-30 07:15:00",837,"NAN",13.01,0.683,0.683,0.615,0.683,0.364,0.376,-9.9,-184.6,0.683,0.683,0.683,0.683,0.342,0.342,-11.44,-188.2
"2021-04-30 07:30:00",838,"NAN",13.01,0.683,0.683,0.626,0.683,0.342,0.342,-8.8,-181.8,0.683,0.683,0.683,0.683,0.342,0.342,-10.76,-188.7
"2021-04-30 07:45:00",839,"NAN",13,0.683,0.683,0.592,0.683,0.353,0.342,-9.02,-179.8,0.683,0.683,0.683,0.683,0.342,0.342,-11.1,-188.9
"2021-04-30 08:00:00",840,"NAN",12.99,0.683,0.683,0.49,0.672,0.342,0.342,-9.55,-182.2,0.683,0.683,0.512,0.683,0.342,0.342,-11.1,-190.4
"2021-04-30 08:15:00",841,"NAN",12.88,0.683,0.683,0.455,0.672,0.342,0.342,-9.08,-185.1,0.683,0.683,0.512,0.683,0.342,0.342,-10.76,-192.1
"2021-04-30 08:30:00",842,"NAN",12.86,0.683,0.683,0.376,0.638,0.342,0.342,-9.03,-186.1,0.683,0.683,0.342,0.683,0.342,0.342,-10.25,-193.1
"2021-04-30 08:45:00",843,"NAN",12.86,0.66,0.672,0.364,0.569,0.342,0.342,-8.83,-187.1,0.683,0.683,0.342,0.512,0.342,0.342,-10.76,-192.1
"2021-04-30 09:00:00",844,"NAN",12.86,0.683,0.683,0.353,0.524,0.342,0.342,-8.3,-189.5,0.683,0.683,0.342,0.683,0.342,0.342,-8.71,-193.6
"2021-04-30 09:15:00",845,"NAN",12.84,0.683,0.683,0.342,0.455,0.342,0.342,-6.466,-189.9,0.683,0.683,0.342,0.512,0.342,0.342,-7.684,-194.5
"2021-04-30 09:30:00",846,"NAN",12.84,0.683,0.683,0.342,0.398,0.342,0.342,-4.258,-193.5,0.683,0.683,0.342,0.342,0.342,0.342,-3.928,-193.8
"2021-04-30 09:45:00",847,"NAN",12.83,0.672,0.672,0.342,0.376,0.342,0.342,-2.368,-193.4,0.683,0.683,0.342,0.342,0.342,0.342,-3.757,-194.5
"2021-04-30 10:00:00",848,"NAN",12.82,0.683,0.683,0.342,0.353,0.342,0.342,-1.765,-191.7,0.683,0.683,0.342,0.342,0.342,0.342,-2.732,-192.5
"2021-04-30 10:15:00",849,"NAN",12.81,0.683,0.672,0.342,0.353,0.342,0.342,-0.854,-192.3,0.683,0.683,0.342,0.342,0.342,0.342,-2.049,-195.7
"2021-04-30 10:30:00",850,"NAN",12.8,0.649,0.683,0.342,0.353,0.342,0.342,-0.262,-192.2,0.683,0.683,0.342,0.342,0.342,0.342,-0.342,-193
"2021-04-30 10:45:00",851,"NAN",12.79,0.66,0.672,0.342,0.353,0.342,0.342,0.854,-186.2,0.683,0.683,0.342,0.342,0.342,0.342,0.512,-189
"2021-04-30 11:00:00",852,"NAN",12.98,0.672,0.683,0.342,0.342,0.342,0.342,2.539,-181.5,0.683,0.683,0.342,0.342,0.342,0.342,2.049,-185.3
"2021-04-30 11:15:00",853,"NAN",13.42,0.66,0.683,0.342,0.342,0.342,0.342,2.846,-179.4,0.683,0.683,0.342,0.342,0.342,0.342,2.049,-187.7
