"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-02 10:45:00",35894,"NAN",13.42,0.606,50.74,0.41,0.355,0.389,0.336,68.15,89.7,0.605,53.47,0.409,0.353,0.386,0.335,70.09,89
"2021-05-02 11:00:00",35895,"NAN",13.47,0.603,53.6,0.407,0.353,0.387,0.336,72.28,88.6,0.603,53.88,0.405,0.354,0.387,0.336,74.35,88
"2021-05-02 11:15:00",35896,"NAN",13.42,0.603,51.87,0.405,0.354,0.388,0.338,75.26,86.8,0.604,52,0.404,0.355,0.386,0.341,76.54,85.4
"2021-05-02 11:30:00",35897,"NAN",13.47,0.607,47.14,0.402,0.356,0.388,0.339,76.88,83.3,0.608,42.91,0.402,0.356,0.39,0.34,77.09,81.6
"2021-05-02 11:45:00",35898,"NAN",13.41,0.61,44.62,0.402,0.357,0.39,0.341,76.13,80.3,0.61,47.35,0.4,0.356,0.39,0.341,76.14,79.32
"2021-05-02 12:00:00",35899,"NAN",13.48,0.609,42.99,0.399,0.355,0.389,0.34,75.58,78.33,0.609,41.47,0.4,0.357,0.39,0.341,75.76,77.52
"2021-05-02 12:15:00",35900,"NAN",13.42,0.608,45.59,0.397,0.356,0.388,0.339,75.67,76.84,0.606,46.61,0.396,0.355,0.387,0.337,75.87,76.29
"2021-05-02 12:30:00",35901,"NAN",13.47,0.607,44.26,0.398,0.356,0.388,0.339,75.87,75.48,0.607,46.3,0.398,0.356,0.389,0.339,75.86,74.85
"2021-05-02 12:45:00",35902,"NAN",13.41,0.606,46.03,0.396,0.353,0.388,0.338,75.31,73.82,0.606,44.23,0.397,0.352,0.387,0.337,75.75,72.91
"2021-05-02 13:00:00",35903,"NAN",13.48,0.606,47.79,0.397,0.353,0.388,0.337,75.25,71.7,0.602,48.66,0.397,0.353,0.388,0.335,75.14,70.39
"2021-05-02 13:15:00",35904,"NAN",13.42,0.606,43.53,0.398,0.353,0.389,0.338,74.63,67.94,0.607,42.75,0.401,0.352,0.389,0.338,74.53,65.55
"2021-05-02 13:30:00",35905,"NAN",13.48,0.608,40.1,0.4,0.354,0.389,0.339,73.66,63.8,0.608,38.07,0.4,0.352,0.388,0.339,73.52,63.29
"2021-05-02 13:45:00",35906,"NAN",13.41,0.607,39.75,0.402,0.353,0.389,0.339,73.17,64.64,0.607,44.29,0.404,0.353,0.389,0.34,73.44,66.38
"2021-05-02 14:00:00",35907,"NAN",13.48,0.608,46.42,0.407,0.354,0.39,0.341,73.29,68.11,0.609,46.01,0.407,0.353,0.39,0.342,73.52,69.04
"2021-05-02 14:15:00",35908,"NAN",13.41,0.609,46.2,0.411,0.355,0.392,0.343,73.47,69.66,0.608,45.55,0.414,0.355,0.393,0.342,73.6,70.2
"2021-05-02 14:30:00",35909,"NAN",13.48,0.611,46.92,0.414,0.357,0.394,0.344,73.57,70.74,0.612,49.21,0.416,0.356,0.395,0.345,73.84,70.88
"2021-05-02 14:45:00",35910,"NAN",13.42,0.613,47.75,0.417,0.357,0.395,0.345,73.79,71.57,0.614,48.89,0.418,0.357,0.395,0.346,74.12,71.74
"2021-05-02 15:00:00",35911,"NAN",13.48,0.614,47.07,0.419,0.358,0.396,0.347,74.03,71.84,0.616,46.38,0.423,0.359,0.398,0.349,73.97,72.02
"2021-05-02 15:15:00",35912,"NAN",13.41,0.616,46.18,0.425,0.361,0.399,0.349,74.17,72.25,0.615,44.57,0.427,0.361,0.401,0.35,74.52,72.51
"2021-05-02 15:30:00",35913,"NAN",13.48,0.619,44.88,0.43,0.363,0.403,0.351,74.33,73.12,0.62,46.98,0.434,0.366,0.405,0.352,74.63,73.69
"2021-05-02 15:45:00",35914,"NAN",13.41,0.622,43.78,0.435,0.367,0.406,0.353,74.47,74.46,0.622,46.06,0.437,0.367,0.406,0.354,74.93,75.12
"2021-05-02 16:00:00",35915,"NAN",13.49,0.625,44.74,0.439,0.369,0.409,0.357,74.77,76.38,0.627,44.05,0.441,0.372,0.41,0.357,74.74,77.34
"2021-05-02 16:15:00",35916,"NAN",13.41,0.628,42.94,0.443,0.373,0.413,0.36,74.39,77.84,0.628,44.76,0.445,0.372,0.413,0.361,74.8,78.37
"2021-05-02 16:30:00",35917,"NAN",13.48,0.63,41.92,0.447,0.377,0.417,0.364,74.62,79.5,0.631,42.31,0.45,0.378,0.42,0.364,74.7,80.2
"2021-05-02 16:45:00",35918,"NAN",13.41,0.633,41.54,0.451,0.38,0.422,0.368,74.46,81,0.634,40.82,0.453,0.38,0.424,0.369,74.44,82
"2021-05-02 17:00:00",35919,"NAN",13.48,0.634,42.54,0.454,0.38,0.426,0.369,74.39,82.6,0.635,44.52,0.456,0.382,0.43,0.374,74.68,83.1
"2021-05-02 17:15:00",35920,"NAN",13.42,0.637,43.26,0.459,0.386,0.433,0.376,74.35,83.7,0.639,42.79,0.461,0.388,0.435,0.379,74.53,83.9
"2021-05-02 17:30:00",35921,"NAN",13.49,0.64,42.68,0.464,0.392,0.439,0.383,74.36,84.5,0.642,41.32,0.465,0.392,0.441,0.386,74.4,85
"2021-05-02 17:45:00",35922,"NAN",13.42,0.644,41.13,0.468,0.396,0.443,0.388,73.81,85,0.646,42.99,0.472,0.399,0.446,0.39,73.79,85.2
"2021-05-02 18:00:00",35923,"NAN",13.48,0.646,41.71,0.473,0.402,0.449,0.394,73.37,85.8,0.647,39.98,0.475,0.406,0.452,0.397,73.32,86.2
"2021-05-02 18:15:00",35924,"NAN",13.42,0.649,39.21,0.478,0.411,0.458,0.404,72.46,86.4,0.652,39.66,0.48,0.416,0.462,0.41,72.13,86.6
"2021-05-02 18:30:00",35925,"NAN",13.49,0.653,38.93,0.483,0.421,0.468,0.414,71.55,87.1,0.654,39.16,0.485,0.427,0.474,0.419,71.08,87.2
"2021-05-02 18:45:00",35926,"NAN",13.42,0.656,37.31,0.487,0.431,0.478,0.423,68.8,87.2,0.657,37.67,0.488,0.433,0.482,0.427,66.98,86.7
"2021-05-02 19:00:00",35927,"NAN",13.47,0.659,37.39,0.49,0.439,0.487,0.431,65.8,86.5,0.66,38.12,0.493,0.444,0.49,0.433,64.7,86.2
"2021-05-02 19:15:00",35928,"NAN",13.45,0.66,38.08,0.494,0.446,0.494,0.436,62.9,85.8,0.661,38.48,0.495,0.448,0.496,0.438,61.78,85.1
"2021-05-02 19:30:00",35929,"NAN",13.45,0.662,37.2,0.496,0.45,0.498,0.44,60.53,84.6,0.662,37.05,0.496,0.453,0.5,0.441,59.45,84.1
"2021-05-02 19:45:00",35930,"NAN",13.47,0.662,37.04,0.499,0.455,0.502,0.443,58.25,83.3,0.662,38.1,0.501,0.458,0.503,0.445,57.65,82.7
"2021-05-02 20:00:00",35931,"NAN",13.43,0.663,37.94,0.502,0.459,0.505,0.445,57.14,82.1,0.664,37.17,0.504,0.46,0.506,0.444,56.74,81.7
"2021-05-02 20:15:00",35932,"NAN",13.48,0.663,36.05,0.503,0.46,0.507,0.445,55.04,80.8,0.663,36.15,0.504,0.46,0.508,0.445,53.83,79.87
"2021-05-02 20:30:00",35933,"NAN",13.42,0.663,36.92,0.506,0.464,0.51,0.447,52.74,78.57,0.663,38.29,0.508,0.465,0.511,0.448,52.41,77.71
"2021-05-02 20:45:00",35934,"NAN",13.48,0.663,36.78,0.507,0.465,0.511,0.448,50.83,76.69,0.663,35.83,0.508,0.465,0.512,0.446,49.26,75.65
"2021-05-02 21:00:00",35935,"NAN",13.41,0.662,35.06,0.508,0.466,0.513,0.447,48.15,74.26,0.662,35.79,0.509,0.467,0.513,0.448,47.17,72.76
"2021-05-02 21:15:00",35936,"NAN",13.48,0.661,35.19,0.509,0.468,0.515,0.449,46.02,71.64,0.661,36.24,0.509,0.469,0.515,0.449,45.38,70.79
"2021-05-02 21:30:00",35937,"NAN",13.41,0.661,38.3,0.512,0.471,0.517,0.451,43.96,69.59,0.661,40.36,0.513,0.472,0.517,0.451,43.14,68.11
"2021-05-02 21:45:00",35938,"NAN",13.48,0.66,39.77,0.513,0.472,0.519,0.452,42.27,67.08,0.657,40.21,0.514,0.473,0.52,0.453,41.68,66.16
"2021-05-02 22:00:00",35939,"NAN",13.42,0.657,40.24,0.515,0.474,0.52,0.453,40.79,65.48,0.655,40.57,0.516,0.475,0.521,0.455,40.34,64.56
"2021-05-02 22:15:00",35940,"NAN",13.48,0.656,41.81,0.516,0.475,0.521,0.454,39.84,63.55,0.655,43.1,0.516,0.474,0.522,0.453,39.77,62.87
"2021-05-02 22:30:00",35941,"NAN",13.41,0.655,42.17,0.517,0.474,0.522,0.454,39.47,62.71,0.653,43.36,0.517,0.476,0.523,0.455,39.42,62.52
"2021-05-02 22:45:00",35942,"NAN",13.48,0.653,44.61,0.518,0.475,0.523,0.455,39.56,62.25,0.651,43.14,0.517,0.475,0.524,0.454,39.65,61.95
"2021-05-02 23:00:00",35943,"NAN",13.41,0.651,44.63,0.518,0.472,0.523,0.453,40.01,62.1,0.651,45.9,0.519,0.472,0.524,0.453,40.43,62.32
"2021-05-02 23:15:00",35944,"NAN",13.48,0.65,45.87,0.517,0.47,0.523,0.452,41.63,62.49,0.65,44.97,0.516,0.469,0.523,0.452,42.96,63.11
"2021-05-02 23:30:00",35945,"NAN",13.4,0.648,45.18,0.515,0.469,0.522,0.453,44.46,63.93,0.648,44.5,0.515,0.467,0.52,0.452,46.37,64.91
"2021-05-02 23:45:00",35946,"NAN",13.48,0.647,43.47,0.514,0.467,0.52,0.452,47.98,66.05,0.647,42.78,0.513,0.467,0.519,0.453,49.44,66.84
"2021-05-03 00:00:00",35947,"NAN",13.41,0.645,41.88,0.514,0.468,0.518,0.451,50.64,67.41,0.643,41.02,0.514,0.468,0.518,0.45,51.96,67.97
"2021-05-03 00:15:00",35948,"NAN",13.49,0.642,40.5,0.514,0.468,0.518,0.45,52.37,68.43,0.641,40.41,0.514,0.468,0.518,0.45,52.98,68.78
"2021-05-03 00:30:00",35949,"NAN",13.4,0.64,40,0.514,0.468,0.517,0.45,53.46,69.11,0.639,39.7,0.514,0.468,0.516,0.449,53.99,69.27
"2021-05-03 00:45:00",35950,"NAN",13.48,0.639,38.85,0.515,0.468,0.517,0.45,54.14,69.72,0.639,39.01,0.515,0.468,0.516,0.449,54.49,70.03
"2021-05-03 01:00:00",35951,"NAN",13.4,0.637,38.59,0.514,0.467,0.517,0.449,54.38,70.01,0.636,38.87,0.514,0.467,0.516,0.449,54.75,70.07
"2021-05-03 01:15:00",35952,"NAN",13.48,0.635,38.72,0.514,0.468,0.515,0.447,54.91,70.32,0.634,39.1,0.515,0.47,0.515,0.447,55.3,70.36
"2021-05-03 01:30:00",35953,"NAN",13.43,0.635,38.88,0.515,0.47,0.515,0.447,55.45,70.54,0.635,38.48,0.514,0.47,0.515,0.446,55.52,70.55
"2021-05-03 01:45:00",35954,"NAN",13.46,0.634,39.07,0.516,0.471,0.516,0.447,55.89,70.73,0.634,39.17,0.517,0.471,0.517,0.448,55.96,70.89
"2021-05-03 02:00:00",35955,"NAN",13.46,0.632,38.17,0.518,0.472,0.518,0.449,55.62,70.62,0.633,38.18,0.516,0.472,0.517,0.45,55.79,70.46
"2021-05-03 02:15:00",35956,"NAN",13.44,0.631,36.63,0.516,0.471,0.518,0.45,55.4,70.47,0.63,36.07,0.515,0.47,0.518,0.45,54.89,70.28
"2021-05-03 02:30:00",35957,"NAN",13.47,0.63,36.61,0.515,0.47,0.518,0.45,54.16,69.88,0.629,37.14,0.514,0.471,0.518,0.45,53.92,69.77
"2021-05-03 02:45:00",35958,"NAN",13.43,0.628,38.44,0.516,0.473,0.517,0.448,53.42,69.4,0.628,40.34,0.518,0.476,0.518,0.447,53.03,69.09
"2021-05-03 03:00:00",35959,"NAN",13.48,0.627,40.53,0.518,0.475,0.517,0.445,52.25,68.7,0.626,41.86,0.52,0.475,0.517,0.447,52.26,68.3
"2021-05-03 03:15:00",35960,"NAN",13.41,0.625,39.63,0.519,0.474,0.519,0.449,51.13,67.87,0.624,39.26,0.517,0.472,0.52,0.449,50.21,67.34
"2021-05-03 03:30:00",35961,"NAN",13.48,0.624,40.13,0.518,0.474,0.52,0.451,49.51,66.72,0.623,41.61,0.519,0.475,0.521,0.451,49.18,66.1
"2021-05-03 03:45:00",35962,"NAN",13.42,0.623,41.77,0.519,0.476,0.521,0.452,48.85,65.88,0.622,41.97,0.521,0.477,0.522,0.453,48.95,65.66
"2021-05-03 04:00:00",35963,"NAN",13.48,0.621,41.1,0.52,0.476,0.522,0.452,48.55,65.18,0.619,41.18,0.52,0.477,0.522,0.452,48.28,64.66
"2021-05-03 04:15:00",35964,"NAN",13.41,0.619,41.88,0.519,0.476,0.522,0.452,47.88,64.05,0.618,42.18,0.518,0.474,0.522,0.452,48.19,63.74
"2021-05-03 04:30:00",35965,"NAN",13.48,0.618,41.4,0.518,0.474,0.521,0.452,48.2,63.73,0.617,40.8,0.517,0.473,0.521,0.453,48.51,63.48
"2021-05-03 04:45:00",35966,"NAN",13.42,0.617,40.43,0.517,0.473,0.52,0.452,48.74,63.16,0.617,40.37,0.516,0.474,0.519,0.453,49.27,63.21
"2021-05-03 05:00:00",35967,"NAN",13.48,0.616,40.31,0.516,0.472,0.519,0.451,49.43,63.01,0.614,39.3,0.514,0.471,0.518,0.45,49.75,63.09
"2021-05-03 05:15:00",35968,"NAN",13.42,0.614,38.61,0.515,0.47,0.519,0.451,49.63,62.62,0.613,38.6,0.515,0.47,0.52,0.451,49.85,62.15
"2021-05-03 05:30:00",35969,"NAN",13.45,0.612,38.15,0.517,0.471,0.518,0.449,49.12,61.98,0.612,37.81,0.517,0.469,0.516,0.448,48.05,61.64
"2021-05-03 05:45:00",35970,"NAN",13.38,0.61,40.95,0.517,0.474,0.519,0.45,45.8,60.65,0.609,43.1,0.517,0.476,0.52,0.452,44.55,59.97
"2021-05-03 06:00:00",35971,"NAN",13.47,0.61,43.97,0.518,0.474,0.521,0.453,42.74,58.92,0.61,46.18,0.517,0.472,0.521,0.451,41.19,57.71
"2021-05-03 06:15:00",35972,"NAN",13.4,0.608,47.48,0.517,0.472,0.521,0.449,40.25,56.05,0.607,48.21,0.517,0.47,0.519,0.446,40.32,54.75
"2021-05-03 06:30:00",35973,"NAN",13.47,0.606,48.1,0.517,0.471,0.52,0.444,40.22,54.13,0.601,48.75,0.515,0.469,0.518,0.439,40.07,53.5
"2021-05-03 06:45:00",35974,"NAN",13.4,0.605,48.14,0.516,0.467,0.519,0.44,40.46,53.09,0.603,47.74,0.516,0.465,0.519,0.436,41.02,52.62
"2021-05-03 07:00:00",35975,"NAN",13.47,0.603,46.61,0.515,0.461,0.517,0.43,41.65,52.54,0.602,46.65,0.514,0.46,0.515,0.425,42.21,52.59
"2021-05-03 07:15:00",35976,"NAN",13.4,0.601,46.06,0.513,0.457,0.516,0.424,42.58,52.65,0.599,45.71,0.512,0.454,0.515,0.418,43.01,52.48
"2021-05-03 07:30:00",35977,"NAN",13.47,0.599,45.73,0.512,0.453,0.515,0.418,43.04,52.55,0.6,45.94,0.511,0.452,0.516,0.416,43.08,52.72
"2021-05-03 07:45:00",35978,"NAN",13.37,0.598,46.57,0.51,0.45,0.512,0.414,42.3,52.41,0.596,50.05,0.511,0.451,0.513,0.416,41.22,52.21
"2021-05-03 08:00:00",35979,"NAN",13.47,0.596,51.07,0.511,0.452,0.514,0.415,39.96,51.45,0.596,51.87,0.511,0.452,0.514,0.414,39.91,50.9
"2021-05-03 08:15:00",35980,"NAN",13.44,0.595,51.59,0.51,0.45,0.514,0.413,39.82,50.77,0.595,52.37,0.51,0.449,0.513,0.41,39.58,50.63
"2021-05-03 08:30:00",35981,"NAN",13.45,0.593,53.43,0.507,0.445,0.513,0.407,39.47,50.37,0.592,55.38,0.506,0.44,0.511,0.402,39.13,50.1
"2021-05-03 08:45:00",35982,"NAN",13.44,0.591,56.13,0.504,0.437,0.511,0.398,38.6,49.37,0.59,56.24,0.502,0.434,0.508,0.392,38.67,48.99
"2021-05-03 09:00:00",35983,"NAN",13.41,0.59,57.21,0.501,0.432,0.506,0.39,39.67,48.78,0.588,58.24,0.502,0.432,0.506,0.392,40.77,48.89
"2021-05-03 09:15:00",35984,"NAN",13.45,0.588,58.86,0.501,0.43,0.505,0.39,40.41,48.81,0.588,59.16,0.501,0.431,0.505,0.39,40.66,48.54
"2021-05-03 09:30:00",35985,"NAN",13.41,0.587,58.96,0.498,0.427,0.502,0.386,40.84,48.52,0.587,59.77,0.497,0.426,0.499,0.383,41.58,48.47
"2021-05-03 09:45:00",35986,"NAN",13.47,0.587,59.62,0.495,0.425,0.499,0.384,41.66,48.58,0.588,60.96,0.494,0.425,0.499,0.385,41.89,48.58
"2021-05-03 10:00:00",35987,"NAN",13.38,0.586,61.65,0.492,0.422,0.496,0.381,41.98,48.41,0.584,63.49,0.489,0.419,0.493,0.377,41.93,48.11
"2021-05-03 10:15:00",35988,"NAN",13.46,0.583,61.7,0.485,0.409,0.486,0.369,41.74,47.93,0.583,60.55,0.48,0.403,0.48,0.365,42.54,47.66
"2021-05-03 10:30:00",35989,"NAN",13.38,0.582,58.67,0.479,0.41,0.481,0.374,43.02,47.85,0.582,58.71,0.481,0.416,0.484,0.384,44.37,48.22
"2021-05-03 10:45:00",35990,"NAN",13.47,0.581,60.32,0.479,0.405,0.478,0.37,45.04,43.3,0.576,63.3,0.47,0.383,0.462,0.349,45.32,33.32
"2021-05-03 11:00:00",35991,"NAN",13.38,0.574,57.78,0.46,0.379,0.451,0.348,44.2,25.99,0.575,55.39,0.459,0.381,0.446,0.351,44.45,21.87
"2021-05-03 11:15:00",35992,"NAN",13.47,0.575,51.7,0.458,0.384,0.447,0.355,44.25,20.29,0.577,52.8,0.455,0.386,0.448,0.358,44.29,19.71
"2021-05-03 11:30:00",35993,"NAN",13.36,0.578,52.9,0.45,0.382,0.444,0.352,44.23,19.39,0.58,51.55,0.447,0.383,0.44,0.352,44.73,19.18
"2021-05-03 11:45:00",35994,"NAN",13.47,0.58,54.09,0.443,0.38,0.439,0.352,44.76,19.29,0.578,54.34,0.438,0.376,0.431,0.345,44.5,19
"2021-05-03 12:00:00",35995,"NAN",13.4,0.581,49.88,0.438,0.383,0.434,0.351,44.43,18.78,0.582,48.26,0.442,0.39,0.44,0.358,44.7,18.95
"2021-05-03 12:15:00",35996,"NAN",13.47,0.586,47.61,0.449,0.399,0.45,0.369,44.85,20.48,0.589,49.45,0.456,0.408,0.458,0.376,44.7,22.14
"2021-05-03 12:30:00",35997,"NAN",13.41,0.589,53.89,0.455,0.403,0.459,0.37,43.76,23.61,0.587,59.67,0.451,0.393,0.455,0.359,43.81,24.53
"2021-05-03 12:45:00",35998,"NAN",13.47,0.587,54.04,0.447,0.391,0.451,0.359,42.56,13.4,0.587,49.78,0.445,0.39,0.449,0.357,40.65,-1.083
"2021-05-03 13:00:00",35999,"NAN",13.4,0.585,49.24,0.445,0.386,0.445,0.355,39.02,-5.792,0.584,50.49,0.442,0.383,0.442,0.351,38.53,-7.947
"2021-05-03 13:15:00",36000,"NAN",13.38,0.583,53.18,0.441,0.38,0.438,0.35,38.04,-8.45,0.58,54.82,0.436,0.377,0.434,0.347,37.84,-9.07
"2021-05-03 13:30:00",36001,"NAN",13.47,0.581,48.14,0.434,0.376,0.429,0.346,37.99,-10.01,0.582,44.32,0.436,0.38,0.431,0.351,38.14,-12.6
"2021-05-03 13:45:00",36002,"NAN",13.4,0.583,43.57,0.441,0.387,0.437,0.359,37.07,-14.96,0.586,43.81,0.445,0.394,0.444,0.366,36.75,-14.84
"2021-05-03 14:00:00",36003,"NAN",13.47,0.586,46.24,0.449,0.395,0.449,0.368,36.65,-12.56,0.587,48.31,0.451,0.396,0.451,0.367,37.27,-10.51
"2021-05-03 14:15:00",36004,"NAN",13.41,0.589,49.86,0.452,0.398,0.453,0.368,37.21,-8.09,0.591,52.27,0.453,0.397,0.452,0.366,37.57,-6.338
"2021-05-03 14:30:00",36005,"NAN",13.47,0.591,52.89,0.454,0.398,0.452,0.366,36.97,-4.354,0.591,53.04,0.454,0.401,0.453,0.368,36.52,-2.894
"2021-05-03 14:45:00",36006,"NAN",13.42,0.593,53.56,0.458,0.406,0.458,0.376,36.47,-0.758,0.593,53.95,0.463,0.411,0.462,0.383,37.2,1.143
"2021-05-03 15:00:00",36007,"NAN",13.47,0.595,54.89,0.469,0.417,0.467,0.39,37.39,3.711,0.597,56.94,0.473,0.421,0.472,0.394,37.97,5.694
"2021-05-03 15:15:00",36008,"NAN",13.41,0.597,57.15,0.475,0.421,0.473,0.393,37.31,7.707,0.598,56.59,0.477,0.423,0.476,0.396,37.49,9.19
"2021-05-03 15:30:00",36009,"NAN",13.48,0.598,58.25,0.479,0.43,0.479,0.401,37.52,11.14,0.598,61.79,0.483,0.436,0.483,0.407,37.84,12.74
"2021-05-03 15:45:00",36010,"NAN",13.41,0.599,66.31,0.486,0.435,0.486,0.407,37.27,14.42,0.6,70.83,0.489,0.434,0.487,0.404,37.01,15.28
"2021-05-03 16:00:00",36011,"NAN",13.48,0.599,71.66,0.49,0.431,0.485,0.4,36.35,15.82,0.599,72.41,0.489,0.432,0.486,0.399,36.58,16.1
"2021-05-03 16:15:00",36012,"NAN",13.42,0.597,75.43,0.491,0.434,0.487,0.407,36.72,16.92,0.596,79.37,0.493,0.437,0.489,0.412,37.2,17.61
"2021-05-03 16:30:00",36013,"NAN",13.48,0.597,81.8,0.497,0.442,0.492,0.417,37.09,18.64,0.596,84.8,0.5,0.446,0.494,0.42,37.41,19.41
"2021-05-03 16:45:00",36014,"NAN",13.42,0.597,89,0.502,0.447,0.497,0.422,37.07,20.28,0.596,92.4,0.501,0.448,0.5,0.421,37.16,20.82
"2021-05-03 17:00:00",36015,"NAN",13.48,0.596,92.7,0.505,0.452,0.501,0.427,36.9,21.61,0.597,93.1,0.507,0.454,0.502,0.43,36.96,22.06
"2021-05-03 17:15:00",36016,"NAN",13.41,0.596,93.8,0.509,0.456,0.505,0.432,36.49,22.59,0.594,94.7,0.511,0.456,0.504,0.432,36.48,23.01
"2021-05-03 17:30:00",36017,"NAN",13.48,0.594,94.9,0.511,0.457,0.506,0.433,36.38,23.29,0.594,95.5,0.512,0.459,0.506,0.436,36.73,23.75
"2021-05-03 17:45:00",36018,"NAN",13.4,0.594,91.5,0.513,0.46,0.508,0.436,36.66,24.22,0.594,89.7,0.514,0.46,0.508,0.437,37.32,24.83
"2021-05-03 18:00:00",36019,"NAN",13.48,0.592,86.3,0.513,0.459,0.507,0.436,37.82,25.58,0.591,86.5,0.515,0.46,0.507,0.437,38.56,26.25
"2021-05-03 18:15:00",36020,"NAN",13.41,0.592,86.6,0.517,0.464,0.51,0.443,38.16,27,0.591,87.4,0.516,0.466,0.511,0.444,38.29,27.65
"2021-05-03 18:30:00",36021,"NAN",13.48,0.591,90.5,0.517,0.467,0.512,0.446,38.36,28.36,0.593,91.8,0.517,0.471,0.512,0.447,38.59,28.81
"2021-05-03 18:45:00",36022,"NAN",13.43,0.591,89.8,0.519,0.472,0.514,0.449,38.23,29.36,0.59,92,0.519,0.473,0.514,0.449,38.59,29.89
"2021-05-03 19:00:00",36023,"NAN",13.46,0.59,94.3,0.52,0.475,0.516,0.452,38.3,30.34,0.591,95.1,0.522,0.477,0.518,0.455,38.17,30.51
"2021-05-03 19:15:00",36024,"NAN",13.47,0.59,98.5,0.522,0.478,0.518,0.457,37.92,30.97,0.59,103,0.523,0.478,0.517,0.458,38,31.2
"2021-05-03 19:30:00",36025,"NAN",13.42,0.59,102.5,0.523,0.48,0.52,0.458,37.44,31.48,0.59,101.4,0.523,0.479,0.521,0.458,37.37,31.69
"2021-05-03 19:45:00",36026,"NAN",13.48,0.588,105.2,0.523,0.481,0.521,0.46,37.2,32.07,0.586,108.3,0.523,0.481,0.52,0.459,37.3,32.23
"2021-05-03 20:00:00",36027,"NAN",13.41,0.587,110.7,0.523,0.48,0.521,0.459,37.03,32.51,0.588,112.9,0.524,0.482,0.521,0.46,37.13,32.63
"2021-05-03 20:15:00",36028,"NAN",13.48,0.587,112.6,0.524,0.483,0.523,0.462,36.45,32.65,0.586,113,0.525,0.484,0.524,0.463,36.2,32.54
"2021-05-03 20:30:00",36029,"NAN",13.41,0.585,114.6,0.524,0.484,0.524,0.464,35.85,32.6,0.585,116.4,0.524,0.485,0.525,0.466,35.86,32.6
"2021-05-03 20:45:00",36030,"NAN",13.48,0.584,101.4,0.526,0.485,0.525,0.465,34.67,32.32,0.583,88,0.526,0.486,0.527,0.467,33.73,32.18
"2021-05-03 21:00:00",36031,"NAN",13.42,0.582,99.4,0.526,0.486,0.526,0.465,34.08,32.17,0.581,103.1,0.526,0.485,0.526,0.465,34.53,32.28
"2021-05-03 21:15:00",36032,"NAN",13.48,0.581,108.4,0.526,0.485,0.526,0.466,34.65,32.46,0.581,113.8,0.525,0.485,0.527,0.466,34.66,32.55
"2021-05-03 21:30:00",36033,"NAN",13.41,0.577,118.4,0.525,0.484,0.526,0.465,34.48,32.63,0.577,122.7,0.524,0.484,0.526,0.466,34.49,32.5
"2021-05-03 21:45:00",36034,"NAN",13.47,0.576,127.9,0.524,0.483,0.526,0.465,34.56,32.52,0.576,132.6,0.524,0.482,0.526,0.466,34.66,32.26
"2021-05-03 22:00:00",36035,"NAN",13.42,0.574,133,0.523,0.481,0.524,0.464,34.1,31.35,0.573,136.1,0.523,0.48,0.524,0.464,34.34,30.49
"2021-05-03 22:15:00",36036,"NAN",13.48,0.571,134,0.521,0.477,0.523,0.463,34.56,29.3,0.57,134.2,0.52,0.478,0.523,0.463,35.07,28.36
"2021-05-03 22:30:00",36037,"NAN",13.4,0.57,131,0.52,0.477,0.524,0.463,35.15,27.43,0.568,130,0.52,0.476,0.525,0.464,35.68,26.64
"2021-05-03 22:45:00",36038,"NAN",13.48,0.567,128.4,0.52,0.476,0.523,0.462,35.61,26.21,0.567,128.8,0.519,0.474,0.523,0.463,35.9,25.76
"2021-05-03 23:00:00",36039,"NAN",13.41,0.565,141.5,0.519,0.475,0.522,0.462,35.69,25.67,0.564,149.7,0.52,0.476,0.522,0.463,35.25,25.61
"2021-05-03 23:15:00",36040,"NAN",13.48,0.563,134.9,0.52,0.477,0.523,0.462,33.21,25.53,0.561,106.5,0.522,0.479,0.523,0.464,30.95,25.26
"2021-05-03 23:30:00",36041,"NAN",13.41,0.561,98.5,0.522,0.479,0.523,0.462,29.57,25.36,0.559,98,0.522,0.48,0.523,0.464,29.12,25.64
"2021-05-03 23:45:00",36042,"NAN",13.48,0.559,98.8,0.522,0.48,0.524,0.463,28.88,25.81,0.559,103.4,0.521,0.481,0.524,0.463,28.81,25.9
"2021-05-04 00:00:00",36043,"NAN",13.4,0.558,101.4,0.523,0.482,0.524,0.463,28.42,26.05,0.558,102.5,0.523,0.481,0.524,0.464,28.54,26.07
"2021-05-04 00:15:00",36044,"NAN",13.49,0.556,104.7,0.522,0.481,0.523,0.461,28.24,26.21,0.554,109.7,0.522,0.482,0.522,0.46,28.21,25.93
"2021-05-04 00:30:00",36045,"NAN",13.41,0.554,110.2,0.521,0.479,0.522,0.461,27.83,25.81,0.554,109.6,0.52,0.479,0.522,0.461,27.59,25.67
