"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-28 18:15:00",3560,"NAN",13.49,0.457,0.5,0.58,0.667,0.47,0.382,"NAN","NAN",0.461,0.504,0.581,0.667,0.472,0.387,"NAN","NAN"
"2021-05-28 18:30:00",3561,"NAN",13.51,0.467,0.505,0.58,0.668,0.475,0.393,"NAN","NAN",0.471,0.506,0.58,0.668,0.477,0.397,"NAN","NAN"
"2021-05-28 18:45:00",3562,"NAN",13.51,0.475,0.509,0.582,0.668,0.481,0.401,"NAN","NAN",0.479,0.51,0.585,0.668,0.483,0.404,"NAN","NAN"
"2021-05-28 19:00:00",3563,"NAN",13.49,0.478,0.505,0.582,0.668,0.482,0.406,"NAN","NAN",0.478,0.501,0.579,0.668,0.482,0.407,"NAN","NAN"
"2021-05-28 19:15:00",3564,"NAN",13.51,0.481,0.501,0.583,0.668,0.484,0.409,"NAN","NAN",0.482,0.5,0.582,0.669,0.485,0.41,"NAN","NAN"
"2021-05-28 19:30:00",3565,"NAN",13.51,0.483,0.498,0.585,0.668,0.485,0.411,"NAN","NAN",0.483,0.497,0.585,0.668,0.485,0.411,"NAN","NAN"
"2021-05-28 19:45:00",3566,"NAN",13.5,0.483,0.494,0.584,0.668,0.484,0.412,"NAN","NAN",0.481,0.49,0.585,0.668,0.483,0.413,"NAN","NAN"
"2021-05-28 20:00:00",3567,"NAN",13.5,0.479,0.486,0.585,0.667,0.481,0.413,"NAN","NAN",0.477,0.481,0.587,0.667,0.481,0.413,"NAN","NAN"
"2021-05-28 20:15:00",3568,"NAN",13.51,0.478,0.484,0.587,0.667,0.479,0.413,"NAN","NAN",0.478,0.484,0.588,0.667,0.477,0.414,"NAN","NAN"
"2021-05-28 20:30:00",3569,"NAN",13.51,0.478,0.482,0.587,0.667,0.477,0.414,"NAN","NAN",0.476,0.478,0.587,0.667,0.476,0.414,"NAN","NAN"
"2021-05-28 20:45:00",3570,"NAN",13.5,0.478,0.48,0.586,0.667,0.477,0.414,"NAN","NAN",0.477,0.477,0.586,0.667,0.475,0.414,"NAN","NAN"
"2021-05-28 21:00:00",3571,"NAN",13.51,0.477,0.478,0.586,0.667,0.477,0.414,"NAN","NAN",0.476,0.476,0.586,0.666,0.478,0.414,"NAN","NAN"
"2021-05-28 21:15:00",3572,"NAN",13.51,0.476,0.474,0.584,0.666,0.476,0.414,"NAN","NAN",0.477,0.476,0.586,0.666,0.467,0.414,"NAN","NAN"
"2021-05-28 21:30:00",3573,"NAN",13.51,0.477,0.476,0.584,0.666,0.464,0.414,"NAN","NAN",0.478,0.476,0.582,0.666,0.464,0.414,"NAN","NAN"
"2021-05-28 21:45:00",3574,"NAN",13.49,0.478,0.476,0.582,0.665,0.466,0.414,"NAN","NAN",0.477,0.471,0.583,0.665,0.467,0.414,"NAN","NAN"
"2021-05-28 22:00:00",3575,"NAN",13.51,0.475,0.469,0.582,0.664,0.468,0.414,"NAN","NAN",0.473,0.466,0.582,0.664,0.468,0.414,"NAN","NAN"
"2021-05-28 22:15:00",3576,"NAN",13.51,0.473,0.465,0.582,0.662,0.466,0.414,"NAN","NAN",0.474,0.466,0.581,0.661,0.464,0.414,"NAN","NAN"
"2021-05-28 22:30:00",3577,"NAN",13.5,0.474,0.466,0.583,0.657,0.465,0.414,"NAN","NAN",0.474,0.465,0.584,0.652,0.464,0.414,"NAN","NAN"
"2021-05-28 22:45:00",3578,"NAN",13.51,0.473,0.464,0.583,0.65,0.466,0.414,"NAN","NAN",0.471,0.461,0.583,0.649,0.467,0.414,"NAN","NAN"
"2021-05-28 23:00:00",3579,"NAN",13.51,0.473,0.464,0.582,0.649,0.469,0.414,"NAN","NAN",0.475,0.467,0.582,0.65,0.471,0.414,"NAN","NAN"
"2021-05-28 23:15:00",3580,"NAN",13.51,0.476,0.468,0.583,0.65,0.471,0.414,"NAN","NAN",0.477,0.469,0.583,0.651,0.473,0.414,"NAN","NAN"
"2021-05-28 23:30:00",3581,"NAN",13.5,0.476,0.47,0.582,0.651,0.472,0.414,"NAN","NAN",0.476,0.471,0.583,0.652,0.472,0.414,"NAN","NAN"
"2021-05-28 23:45:00",3582,"NAN",13.51,0.476,0.471,0.582,0.652,0.474,0.414,"NAN","NAN",0.476,0.469,0.582,0.652,0.476,0.414,"NAN","NAN"
"2021-05-29 00:00:00",3583,"NAN",13.51,0.475,0.467,0.582,0.652,0.477,0.414,"NAN","NAN",0.473,0.464,0.581,0.652,0.477,0.414,"NAN","NAN"
"2021-05-29 00:15:00",3584,"NAN",13.51,0.472,0.462,0.58,0.652,0.477,0.414,"NAN","NAN",0.471,0.461,0.58,0.652,0.476,0.414,"NAN","NAN"
"2021-05-29 00:30:00",3585,"NAN",13.5,0.471,0.462,0.577,0.652,0.477,0.414,"NAN","NAN",0.471,0.462,0.576,0.652,0.477,0.414,"NAN","NAN"
"2021-05-29 00:45:00",3586,"NAN",13.51,0.47,0.46,0.576,0.652,0.477,0.414,"NAN","NAN",0.469,0.458,0.575,0.652,0.478,0.414,"NAN","NAN"
"2021-05-29 01:00:00",3587,"NAN",13.52,0.47,0.461,0.573,0.652,0.478,0.414,"NAN","NAN",0.469,0.458,0.571,0.653,0.477,0.414,"NAN","NAN"
"2021-05-29 01:15:00",3588,"NAN",13.5,0.467,0.452,0.571,0.652,0.476,0.414,"NAN","NAN",0.465,0.447,0.57,0.651,0.475,0.415,"NAN","NAN"
"2021-05-29 01:30:00",3589,"NAN",13.5,0.465,0.446,0.571,0.651,0.475,0.415,"NAN","NAN",0.464,0.445,0.571,0.651,0.474,0.415,"NAN","NAN"
"2021-05-29 01:45:00",3590,"NAN",13.51,0.465,0.443,0.571,0.651,0.474,0.416,"NAN","NAN",0.464,0.445,0.57,0.651,0.475,0.416,"NAN","NAN"
"2021-05-29 02:00:00",3591,"NAN",13.51,0.465,0.444,0.571,0.651,0.475,0.416,"NAN","NAN",0.466,0.444,0.572,0.652,0.476,0.416,"NAN","NAN"
"2021-05-29 02:15:00",3592,"NAN",13.5,0.466,0.446,0.572,0.652,0.476,0.416,"NAN","NAN",0.466,0.447,0.569,0.653,0.477,0.416,"NAN","NAN"
"2021-05-29 02:30:00",3593,"NAN",13.51,0.466,0.447,0.569,0.653,0.476,0.416,"NAN","NAN",0.466,0.447,0.568,0.654,0.477,0.417,"NAN","NAN"
"2021-05-29 02:45:00",3594,"NAN",13.51,0.467,0.447,0.57,0.654,0.477,0.417,"NAN","NAN",0.466,0.446,0.572,0.654,0.478,0.417,"NAN","NAN"
"2021-05-29 03:00:00",3595,"NAN",13.52,0.467,0.448,0.572,0.655,0.479,0.417,"NAN","NAN",0.466,0.447,0.572,0.655,0.477,0.417,"NAN","NAN"
"2021-05-29 03:15:00",3596,"NAN",13.5,0.467,0.448,0.569,0.655,0.478,0.417,"NAN","NAN",0.465,0.446,0.569,0.656,0.477,0.417,"NAN","NAN"
"2021-05-29 03:30:00",3597,"NAN",13.51,0.466,0.444,0.571,0.655,0.476,0.416,"NAN","NAN",0.465,0.442,0.57,0.655,0.475,0.416,"NAN","NAN"
"2021-05-29 03:45:00",3598,"NAN",13.51,0.464,0.441,0.57,0.655,0.474,0.416,"NAN","NAN",0.464,0.44,0.569,0.655,0.474,0.416,"NAN","NAN"
"2021-05-29 04:00:00",3599,"NAN",13.52,0.463,0.439,0.568,0.655,0.474,0.416,"NAN","NAN",0.463,0.441,0.566,0.655,0.473,0.415,"NAN","NAN"
"2021-05-29 04:15:00",3600,"NAN",13.5,0.465,0.443,0.566,0.655,0.475,0.415,"NAN","NAN",0.465,0.441,0.565,0.656,0.474,0.415,"NAN","NAN"
"2021-05-29 04:30:00",3601,"NAN",13.51,0.465,0.441,0.565,0.655,0.476,0.415,"NAN","NAN",0.465,0.442,0.566,0.651,0.476,0.415,"NAN","NAN"
"2021-05-29 04:45:00",3602,"NAN",13.52,0.469,0.449,0.557,0.636,0.475,0.415,"NAN","NAN",0.468,0.449,0.52,0.629,0.471,0.415,"NAN","NAN"
"2021-05-29 05:00:00",3603,"NAN",13.51,0.466,0.445,0.505,0.626,0.471,0.414,"NAN","NAN",0.465,0.438,0.501,0.625,0.47,0.414,"NAN","NAN"
"2021-05-29 05:15:00",3604,"NAN",13.5,0.464,0.436,0.5,0.621,0.473,0.414,"NAN","NAN",0.465,0.436,0.502,0.622,0.476,0.414,"NAN","NAN"
"2021-05-29 05:30:00",3605,"NAN",13.52,0.465,0.434,0.508,0.626,0.476,0.414,"NAN","NAN",0.464,0.434,0.516,0.63,0.475,0.414,"NAN","NAN"
"2021-05-29 05:45:00",3606,"NAN",13.51,0.464,0.433,0.521,0.634,0.476,0.414,"NAN","NAN",0.463,0.433,0.525,0.637,0.477,0.414,"NAN","NAN"
"2021-05-29 06:00:00",3607,"NAN",13.52,0.464,0.433,0.529,0.64,0.476,0.414,"NAN","NAN",0.463,0.433,0.532,0.642,0.477,0.414,"NAN","NAN"
"2021-05-29 06:15:00",3608,"NAN",13.51,0.464,0.435,0.535,0.644,0.478,0.414,"NAN","NAN",0.464,0.436,0.539,0.646,0.478,0.414,"NAN","NAN"
"2021-05-29 06:30:00",3609,"NAN",13.51,0.464,0.435,0.542,0.646,0.477,0.414,"NAN","NAN",0.463,0.434,0.544,0.647,0.476,0.414,"NAN","NAN"
"2021-05-29 06:45:00",3610,"NAN",13.52,0.465,0.439,0.546,0.648,0.476,0.414,"NAN","NAN",0.465,0.441,0.547,0.649,0.476,0.414,"NAN","NAN"
"2021-05-29 07:00:00",3611,"NAN",13.52,0.466,0.442,0.548,0.649,0.476,0.414,"NAN","NAN",0.467,0.441,0.548,0.65,0.475,0.414,"NAN","NAN"
"2021-05-29 07:15:00",3612,"NAN",13.51,0.468,0.444,0.547,0.647,0.474,0.414,"NAN","NAN",0.469,0.446,0.545,0.639,0.468,0.415,"NAN","NAN"
"2021-05-29 07:30:00",3613,"NAN",13.51,0.467,0.443,0.515,0.629,0.461,0.36,"NAN","NAN",0.465,0.439,0.49,0.622,0.46,0.372,"NAN","NAN"
"2021-05-29 07:45:00",3614,"NAN",13.52,0.464,0.434,0.487,0.62,0.461,0.393,"NAN","NAN",0.464,0.431,0.487,0.62,0.461,0.399,"NAN","NAN"
"2021-05-29 08:00:00",3615,"NAN",13.52,0.464,0.431,0.489,0.62,0.462,0.402,"NAN","NAN",0.463,0.427,0.494,0.621,0.462,0.404,"NAN","NAN"
"2021-05-29 08:15:00",3616,"NAN",13.52,0.462,0.429,0.498,0.624,0.464,0.405,"NAN","NAN",0.461,0.428,0.5,0.627,0.465,0.406,"NAN","NAN"
"2021-05-29 08:30:00",3617,"NAN",13.5,0.462,0.429,0.506,0.63,0.467,0.407,"NAN","NAN",0.462,0.43,0.511,0.633,0.468,0.409,"NAN","NAN"
"2021-05-29 08:45:00",3618,"NAN",13.52,0.462,0.429,0.516,0.636,0.468,0.41,"NAN","NAN",0.461,0.425,0.517,0.638,0.468,0.411,"NAN","NAN"
"2021-05-29 09:00:00",3619,"NAN",13.52,0.462,0.432,0.498,0.633,0.467,0.341,"NAN","NAN",0.462,0.44,0.484,0.626,0.464,0.322,"NAN","NAN"
"2021-05-29 09:15:00",3620,"NAN",13.52,0.462,0.437,0.483,0.622,0.463,0.333,"NAN","NAN",0.461,0.43,0.482,0.621,0.463,0.373,"NAN","NAN"
"2021-05-29 09:30:00",3621,"NAN",13.51,0.46,0.428,0.483,0.621,0.463,0.389,"NAN","NAN",0.459,0.426,0.484,0.622,0.464,0.396,"NAN","NAN"
"2021-05-29 09:45:00",3622,"NAN",13.51,0.458,0.422,0.486,0.622,0.465,0.399,"NAN","NAN",0.458,0.422,0.488,0.621,0.466,0.401,"NAN","NAN"
"2021-05-29 10:00:00",3623,"NAN",13.52,0.458,0.419,0.489,0.62,0.465,0.403,"NAN","NAN",0.457,0.418,0.49,0.62,0.465,0.404,"NAN","NAN"
"2021-05-29 10:15:00",3624,"NAN",13.52,0.456,0.418,0.491,0.622,0.465,0.405,"NAN","NAN",0.454,0.418,0.492,0.623,0.466,0.406,"NAN","NAN"
"2021-05-29 10:30:00",3625,"NAN",13.51,0.453,0.418,0.493,0.623,0.466,0.407,"NAN","NAN",0.451,0.418,0.494,0.623,0.466,0.409,"NAN","NAN"
"2021-05-29 10:45:00",3626,"NAN",13.51,0.451,0.418,0.495,0.625,0.467,0.411,"NAN","NAN",0.45,0.418,0.496,0.626,0.466,0.413,"NAN","NAN"
"2021-05-29 11:00:00",3627,"NAN",13.52,0.449,0.419,0.501,0.629,0.467,0.414,"NAN","NAN",0.447,0.419,0.504,0.632,0.466,0.416,"NAN","NAN"
"2021-05-29 11:15:00",3628,"NAN",13.52,0.445,0.421,0.507,0.636,0.468,0.417,"NAN","NAN",0.444,0.422,0.51,0.638,0.469,0.418,"NAN","NAN"
"2021-05-29 11:30:00",3629,"NAN",13.52,0.443,0.421,0.513,0.641,0.468,0.419,"NAN","NAN",0.441,0.419,0.516,0.642,0.468,0.42,"NAN","NAN"
"2021-05-29 11:45:00",3630,"NAN",13.5,0.442,0.423,0.52,0.644,0.468,0.421,"NAN","NAN",0.443,0.425,0.522,0.646,0.47,0.422,"NAN","NAN"
"2021-05-29 12:00:00",3631,"NAN",13.52,0.442,0.424,0.526,0.647,0.468,0.422,"NAN","NAN",0.442,0.423,0.528,0.648,0.467,0.423,"NAN","NAN"
"2021-05-29 12:15:00",3632,"NAN",13.52,0.441,0.426,0.531,0.649,0.468,0.423,"NAN","NAN",0.441,0.427,0.531,0.65,0.47,0.424,"NAN","NAN"
"2021-05-29 12:30:00",3633,"NAN",13.52,0.441,0.427,0.533,0.65,0.47,0.424,"NAN","NAN",0.44,0.426,0.535,0.65,0.469,0.424,"NAN","NAN"
"2021-05-29 12:45:00",3634,"NAN",13.5,0.439,0.428,0.536,0.651,0.47,0.424,"NAN","NAN",0.439,0.43,0.537,0.651,0.47,0.424,"NAN","NAN"
"2021-05-29 13:00:00",3635,"NAN",13.51,0.436,0.428,0.536,0.651,0.469,0.424,"NAN","NAN",0.435,0.427,0.536,0.651,0.469,0.424,"NAN","NAN"
"2021-05-29 13:15:00",3636,"NAN",13.52,0.434,0.428,0.537,0.651,0.468,0.424,"NAN","NAN",0.435,0.428,0.538,0.651,0.469,0.425,"NAN","NAN"
"2021-05-29 13:30:00",3637,"NAN",13.52,0.434,0.428,0.539,0.652,0.467,0.425,"NAN","NAN",0.434,0.429,0.541,0.652,0.467,0.425,"NAN","NAN"
"2021-05-29 13:45:00",3638,"NAN",13.51,0.437,0.433,0.542,0.653,0.469,0.426,"NAN","NAN",0.439,0.436,0.542,0.653,0.47,0.426,"NAN","NAN"
"2021-05-29 14:00:00",3639,"NAN",13.5,0.439,0.434,0.541,0.653,0.47,0.425,"NAN","NAN",0.439,0.435,0.542,0.654,0.47,0.424,"NAN","NAN"
"2021-05-29 14:15:00",3640,"NAN",13.51,0.439,0.44,0.542,0.654,0.471,0.423,"NAN","NAN",0.44,0.444,0.543,0.655,0.472,0.423,"NAN","NAN"
"2021-05-29 14:30:00",3641,"NAN",13.52,0.44,0.442,0.543,0.655,0.472,0.423,"NAN","NAN",0.44,0.441,0.543,0.655,0.473,0.422,"NAN","NAN"
"2021-05-29 14:45:00",3642,"NAN",13.51,0.44,0.442,0.542,0.655,0.473,0.423,"NAN","NAN",0.44,0.441,0.542,0.655,0.473,0.422,"NAN","NAN"
"2021-05-29 15:00:00",3643,"NAN",13.49,0.438,0.441,0.542,0.655,0.473,0.42,"NAN","NAN",0.436,0.441,0.543,0.655,0.472,0.419,"NAN","NAN"
"2021-05-29 15:15:00",3644,"NAN",13.51,0.437,0.444,0.545,0.656,0.473,0.417,"NAN","NAN",0.436,0.444,0.545,0.656,0.473,0.415,"NAN","NAN"
"2021-05-29 15:30:00",3645,"NAN",13.51,0.435,0.445,0.544,0.656,0.472,0.413,"NAN","NAN",0.433,0.446,0.543,0.656,0.472,0.411,"NAN","NAN"
"2021-05-29 15:45:00",3646,"NAN",13.51,0.432,0.446,0.543,0.656,0.471,0.41,"NAN","NAN",0.43,0.445,0.543,0.656,0.471,0.41,"NAN","NAN"
"2021-05-29 16:00:00",3647,"NAN",13.49,0.431,0.443,0.543,0.656,0.47,0.411,"NAN","NAN",0.434,0.446,0.543,0.656,0.471,0.412,"NAN","NAN"
"2021-05-29 16:15:00",3648,"NAN",13.51,0.435,0.445,0.543,0.656,0.471,0.414,"NAN","NAN",0.438,0.446,0.543,0.656,0.473,0.417,"NAN","NAN"
"2021-05-29 16:30:00",3649,"NAN",13.51,0.443,0.451,0.545,0.657,0.474,0.419,"NAN","NAN",0.448,0.457,0.547,0.658,0.477,0.421,"NAN","NAN"
"2021-05-29 16:45:00",3650,"NAN",13.51,0.45,0.455,0.547,0.658,0.476,0.422,"NAN","NAN",0.449,0.45,0.546,0.658,0.476,0.423,"NAN","NAN"
"2021-05-29 17:00:00",3651,"NAN",13.5,0.452,0.454,0.547,0.659,0.477,0.424,"NAN","NAN",0.456,0.459,0.548,0.659,0.48,0.424,"NAN","NAN"
"2021-05-29 17:15:00",3652,"NAN",13.5,0.455,0.454,0.547,0.659,0.478,0.425,"NAN","NAN",0.454,0.45,0.545,0.659,0.477,0.426,"NAN","NAN"
"2021-05-29 17:30:00",3653,"NAN",13.51,0.455,0.449,0.545,0.659,0.477,0.426,"NAN","NAN",0.456,0.449,0.546,0.659,0.478,0.426,"NAN","NAN"
"2021-05-29 17:45:00",3654,"NAN",13.51,0.455,0.445,0.545,0.659,0.474,0.426,"NAN","NAN",0.456,0.445,0.544,0.659,0.472,0.426,"NAN","NAN"
"2021-05-29 18:00:00",3655,"NAN",13.51,0.454,0.44,0.543,0.658,0.469,0.426,"NAN","NAN",0.454,0.438,0.542,0.658,0.469,0.426,"NAN","NAN"
"2021-05-29 18:15:00",3656,"NAN",13.49,0.454,0.435,0.542,0.646,0.467,0.426,"NAN","NAN",0.453,0.432,0.543,0.634,0.466,0.426,"NAN","NAN"
"2021-05-29 18:30:00",3657,"NAN",13.51,0.453,0.43,0.542,0.629,0.467,0.425,"NAN","NAN",0.453,0.43,0.543,0.627,0.468,0.425,"NAN","NAN"
"2021-05-29 18:45:00",3658,"NAN",13.51,0.453,0.432,0.54,0.628,0.469,0.425,"NAN","NAN",0.453,0.432,0.528,0.63,0.47,0.425,"NAN","NAN"
"2021-05-29 19:00:00",3659,"NAN",13.51,0.453,0.432,0.518,0.634,0.47,0.425,"NAN","NAN",0.454,0.433,0.515,0.636,0.47,0.424,"NAN","NAN"
"2021-05-29 19:15:00",3660,"NAN",13.49,0.454,0.429,0.512,0.639,0.47,0.424,"NAN","NAN",0.453,0.425,0.51,0.638,0.469,0.424,"NAN","NAN"
"2021-05-29 19:30:00",3661,"NAN",13.51,0.453,0.427,0.5,0.63,0.469,0.424,"NAN","NAN",0.454,0.43,0.489,0.625,0.47,0.424,"NAN","NAN"
"2021-05-29 19:45:00",3662,"NAN",13.51,0.455,0.432,0.488,0.625,0.471,0.424,"NAN","NAN",0.452,0.43,0.486,0.626,0.471,0.423,"NAN","NAN"
"2021-05-29 20:00:00",3663,"NAN",13.51,0.451,0.428,0.488,0.628,0.469,0.423,"NAN","NAN",0.451,0.427,0.491,0.629,0.468,0.423,"NAN","NAN"
"2021-05-29 20:15:00",3664,"NAN",13.5,0.453,0.431,0.495,0.631,0.47,0.423,"NAN","NAN",0.454,0.436,0.5,0.632,0.472,0.423,"NAN","NAN"
"2021-05-29 20:30:00",3665,"NAN",13.51,0.455,0.437,0.505,0.634,0.474,0.423,"NAN","NAN",0.453,0.435,0.508,0.636,0.474,0.423,"NAN","NAN"
"2021-05-29 20:45:00",3666,"NAN",13.51,0.453,0.433,0.511,0.639,0.473,0.423,"NAN","NAN",0.454,0.432,0.514,0.642,0.474,0.423,"NAN","NAN"
"2021-05-29 21:00:00",3667,"NAN",13.51,0.453,0.428,0.516,0.644,0.473,0.423,"NAN","NAN",0.451,0.423,0.517,0.646,0.472,0.423,"NAN","NAN"
"2021-05-29 21:15:00",3668,"NAN",13.5,0.451,0.422,0.519,0.647,0.472,0.423,"NAN","NAN",0.451,0.422,0.52,0.648,0.471,0.423,"NAN","NAN"
"2021-05-29 21:30:00",3669,"NAN",13.51,0.452,0.424,0.524,0.649,0.473,0.423,"NAN","NAN",0.451,0.424,0.526,0.65,0.472,0.423,"NAN","NAN"
"2021-05-29 21:45:00",3670,"NAN",13.51,0.452,0.43,0.53,0.651,0.473,0.423,"NAN","NAN",0.452,0.431,0.532,0.651,0.474,0.423,"NAN","NAN"
"2021-05-29 22:00:00",3671,"NAN",13.52,0.452,0.432,0.534,0.651,0.473,0.423,"NAN","NAN",0.452,0.434,0.536,0.652,0.474,0.423,"NAN","NAN"
"2021-05-29 22:15:00",3672,"NAN",13.51,0.454,0.438,0.539,0.653,0.475,0.424,"NAN","NAN",0.453,0.437,0.54,0.653,0.475,0.424,"NAN","NAN"
"2021-05-29 22:30:00",3673,"NAN",13.5,0.453,0.437,0.54,0.654,0.474,0.425,"NAN","NAN",0.453,0.436,0.541,0.654,0.474,0.425,"NAN","NAN"
"2021-05-29 22:45:00",3674,"NAN",13.51,0.453,0.439,0.542,0.654,0.474,0.425,"NAN","NAN",0.453,0.438,0.543,0.654,0.474,0.424,"NAN","NAN"
"2021-05-29 23:00:00",3675,"NAN",13.51,0.452,0.437,0.543,0.654,0.474,0.424,"NAN","NAN",0.452,0.438,0.544,0.654,0.474,0.424,"NAN","NAN"
"2021-05-29 23:15:00",3676,"NAN",13.51,0.451,0.438,0.544,0.654,0.474,0.423,"NAN","NAN",0.452,0.44,0.544,0.655,0.474,0.423,"NAN","NAN"
"2021-05-29 23:30:00",3677,"NAN",13.49,0.453,0.442,0.545,0.655,0.475,0.423,"NAN","NAN",0.452,0.441,0.546,0.655,0.475,0.423,"NAN","NAN"
"2021-05-29 23:45:00",3678,"NAN",13.51,0.452,0.442,0.546,0.655,0.475,0.423,"NAN","NAN",0.45,0.441,0.546,0.655,0.475,0.423,"NAN","NAN"
"2021-05-30 00:00:00",3679,"NAN",13.52,0.451,0.443,0.547,0.655,0.475,0.423,"NAN","NAN",0.452,0.445,0.547,0.655,0.475,0.423,"NAN","NAN"
"2021-05-30 00:15:00",3680,"NAN",13.51,0.448,0.441,0.546,0.655,0.474,0.422,"NAN","NAN",0.447,0.442,0.545,0.655,0.474,0.422,"NAN","NAN"
"2021-05-30 00:30:00",3681,"NAN",13.5,0.447,0.443,0.546,0.654,0.474,0.422,"NAN","NAN",0.446,0.444,0.547,0.654,0.474,0.421,"NAN","NAN"
"2021-05-30 00:45:00",3682,"NAN",13.51,0.446,0.443,0.546,0.654,0.473,0.421,"NAN","NAN",0.445,0.444,0.545,0.654,0.474,0.421,"NAN","NAN"
"2021-05-30 01:00:00",3683,"NAN",13.52,0.445,0.445,0.546,0.655,0.474,0.421,"NAN","NAN",0.444,0.444,0.545,0.655,0.473,0.421,"NAN","NAN"
"2021-05-30 01:15:00",3684,"NAN",13.52,0.444,0.444,0.544,0.654,0.472,0.42,"NAN","NAN",0.443,0.444,0.544,0.654,0.472,0.42,"NAN","NAN"
"2021-05-30 01:30:00",3685,"NAN",13.52,0.444,0.446,0.544,0.654,0.473,0.42,"NAN","NAN",0.444,0.446,0.542,0.654,0.472,0.42,"NAN","NAN"
"2021-05-30 01:45:00",3686,"NAN",13.5,0.443,0.445,0.542,0.654,0.471,0.42,"NAN","NAN",0.444,0.446,0.543,0.654,0.473,0.42,"NAN","NAN"
"2021-05-30 02:00:00",3687,"NAN",13.52,0.445,0.448,0.545,0.654,0.473,0.42,"NAN","NAN",0.445,0.45,0.547,0.655,0.475,0.419,"NAN","NAN"
"2021-05-30 02:15:00",3688,"NAN",13.52,0.444,0.449,0.547,0.655,0.473,0.419,"NAN","NAN",0.445,0.449,0.546,0.655,0.473,0.419,"NAN","NAN"
"2021-05-30 02:30:00",3689,"NAN",13.52,0.444,0.45,0.548,0.656,0.474,0.419,"NAN","NAN",0.444,0.451,0.549,0.656,0.474,0.418,"NAN","NAN"
"2021-05-30 02:45:00",3690,"NAN",13.5,0.444,0.451,0.549,0.656,0.474,0.418,"NAN","NAN",0.442,0.451,0.548,0.656,0.473,0.418,"NAN","NAN"
"2021-05-30 03:00:00",3691,"NAN",13.52,0.444,0.454,0.55,0.657,0.475,0.417,"NAN","NAN",0.445,0.456,0.552,0.657,0.475,0.417,"NAN","NAN"
"2021-05-30 03:15:00",3692,"NAN",13.52,0.445,0.456,0.552,0.658,0.475,0.417,"NAN","NAN",0.447,0.46,0.554,0.658,0.477,0.416,"NAN","NAN"
"2021-05-30 03:30:00",3693,"NAN",13.52,0.447,0.461,0.555,0.659,0.478,0.416,"NAN","NAN",0.447,0.459,0.555,0.659,0.477,0.416,"NAN","NAN"
"2021-05-30 03:45:00",3694,"NAN",13.51,0.448,0.456,0.551,0.658,0.476,0.417,"NAN","NAN",0.451,0.457,0.551,0.658,0.476,0.418,"NAN","NAN"
"2021-05-30 04:00:00",3695,"NAN",13.51,0.456,0.464,0.552,0.659,0.478,0.42,"NAN","NAN",0.46,0.469,0.551,0.659,0.478,0.421,"NAN","NAN"
"2021-05-30 04:15:00",3696,"NAN",13.52,0.462,0.469,0.553,0.659,0.478,0.422,"NAN","NAN",0.464,0.469,0.554,0.659,0.479,0.423,"NAN","NAN"
"2021-05-30 04:30:00",3697,"NAN",13.52,0.465,0.47,0.556,0.642,0.481,0.423,"NAN","NAN",0.465,0.469,0.556,0.634,0.481,0.424,"NAN","NAN"
"2021-05-30 04:45:00",3698,"NAN",13.52,0.465,0.467,0.555,0.629,0.48,0.424,"NAN","NAN",0.465,0.465,0.556,0.626,0.48,0.424,"NAN","NAN"
"2021-05-30 05:00:00",3699,"NAN",13.5,0.466,0.465,0.523,0.624,0.479,0.424,"NAN","NAN",0.466,0.463,0.495,0.624,0.477,0.423,"NAN","NAN"
"2021-05-30 05:15:00",3700,"NAN",13.51,0.467,0.465,0.489,0.625,0.477,0.423,"NAN","NAN",0.467,0.464,0.487,0.626,0.476,0.423,"NAN","NAN"
"2021-05-30 05:30:00",3701,"NAN",13.51,0.466,0.462,0.485,0.625,0.475,0.422,"NAN","NAN",0.467,0.463,0.483,0.625,0.476,0.422,"NAN","NAN"
"2021-05-30 05:45:00",3702,"NAN",13.52,0.467,0.464,0.483,0.627,0.476,0.422,"NAN","NAN",0.469,0.466,0.483,0.628,0.477,0.421,"NAN","NAN"
"2021-05-30 06:00:00",3703,"NAN",13.51,0.469,0.466,0.488,0.629,0.478,0.421,"NAN","NAN",0.47,0.467,0.493,0.63,0.479,0.421,"NAN","NAN"
"2021-05-30 06:15:00",3704,"NAN",13.51,0.47,0.468,0.497,0.633,0.48,0.42,"NAN","NAN",0.47,0.468,0.501,0.635,0.481,0.419,"NAN","NAN"
"2021-05-30 06:30:00",3705,"NAN",13.52,0.47,0.469,0.504,0.638,0.481,0.418,"NAN","NAN",0.471,0.469,0.505,0.641,0.481,0.418,"NAN","NAN"
"2021-05-30 06:45:00",3706,"NAN",13.51,0.47,0.469,0.507,0.643,0.481,0.418,"NAN","NAN",0.47,0.47,0.508,0.645,0.481,0.418,"NAN","NAN"
