"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-27 11:45:00",567,"NAN",13.22,0,0,0,0.668,0.339,0.339,-83.2,37.53,0,0,0,0.679,0.339,0.339,-75.19,44.64
"2021-04-27 12:00:00",568,"NAN",13.48,0,0,0,0.679,0.339,0.339,-83.3,46.26,0,0,0,0.679,0.339,0.339,-74.17,51.43
"2021-04-27 12:15:00",569,"NAN",12.94,0,0,0,0.668,0.339,0.339,-82.8,44.03,0,0,0,0.679,0.339,0.339,-72.64,53.8
"2021-04-27 12:30:00",570,"NAN",12.73,0,0,0,0.668,0.339,0.339,-82.4,45.46,0,0,0,0.679,0.339,0.339,-72.13,58.22
"2021-04-27 12:45:00",571,"NAN",12.65,0,0,0,0.656,0.339,0.339,-81.5,42.13,0,0,0,0.679,0.339,0.339,-72.13,63.48
"2021-04-27 13:00:00",572,"NAN",12.71,0,0,0,0.668,0.339,0.339,-80.7,39.78,0,0,0,0.679,0.339,0.339,-70.1,66.87
"2021-04-27 13:15:00",573,"NAN",12.95,0,0,0,0.656,0.339,0.339,-79.77,41.39,0,0,0,0.679,0.339,0.339,-69.59,68.91
"2021-04-27 13:30:00",574,"NAN",13.08,0,0,0,0.622,0.339,0.339,-79.33,35.79,0,0,0,0.679,0.339,0.339,-67.38,65.68
"2021-04-27 13:45:00",575,"NAN",13.17,0,0,0,0.645,0.339,0.339,-78.54,34.97,0,0,0,0.679,0.339,0.339,-66.7,70.43
"2021-04-27 14:00:00",576,"NAN",13.25,0,0,0,0.645,0.339,0.339,-77.8,31.74,0,0,0,0.509,0.339,0.339,-66.36,69.08
"2021-04-27 14:15:00",577,"NAN",13.37,0,0,0,0.645,0.339,0.339,-78.62,25.23,0,0,0,0.509,0.339,0.339,-66.02,64.49
"2021-04-27 14:30:00",578,"NAN",13.85,0,0,0,0.656,0.339,0.339,-77.6,25.11,0,0,0,0.509,0.339,0.339,-66.02,59.57
"2021-04-27 14:45:00",579,"NAN",14.11,0,0,0,0.6,0.339,0.339,-77.05,17.56,0,0,0,0.509,0.339,0.339,-65.34,55.5
"2021-04-27 15:00:00",580,"NAN",14.08,0,0,0,0.645,0.339,0.339,-76.71,13.09,0,0,0,0.679,0.339,0.339,-64.66,52.1
"2021-04-27 15:15:00",581,"NAN",13,0,0,0,0.679,0.339,0.339,-76.57,5.556,0,0,0,0.679,0.339,0.339,-64.32,47.52
"2021-04-27 15:30:00",582,"NAN",12.83,0,0,0,0.622,0.339,0.339,-76.24,3.904,0,0,0,0.339,0.339,0.339,-65,39.71
"2021-04-27 15:45:00",583,"NAN",12.75,0,0,0,0.634,0.339,0.339,-76.91,1.222,0,0,0,0.679,0.339,0.339,-66.02,37.17
"2021-04-27 16:00:00",584,"NAN",12.69,0,0,0,0.645,0.339,0.339,-77.23,-2.105,0,0,0,0.679,0.339,0.339,-67.04,31.4
"2021-04-27 16:15:00",585,"NAN",12.67,0,0,0,0.634,0.339,0.339,-78.15,-2.308,0,0,0,0.509,0.339,0.339,-67.89,30.55
"2021-04-27 16:30:00",586,"NAN",12.65,0,0,0,0.634,0.339,0.339,-78.72,-4.582,0,0,0,0.509,0.339,0.339,-68.4,26.65
"2021-04-27 16:45:00",587,"NAN",12.65,0,0,0,0.656,0.339,0.339,-79.03,-7.083,0,0,0,0.679,0.339,0.339,-69.08,23.25
"2021-04-27 17:00:00",588,"NAN",12.64,0,0,0,0.679,0.339,0.339,-80.5,-10.91,0,0,0,0.679,0.339,0.339,-68.74,13.24
"2021-04-27 17:15:00",589,"NAN",12.64,0,0,0,0.668,0.339,0.339,-80.5,-10.24,0,0,0,0.679,0.339,0.339,-71.11,19.35
"2021-04-27 17:30:00",590,"NAN",12.64,0,0,0,0.679,0.339,0.339,-81,-9.82,0,0,0,0.679,0.339,0.339,-72.13,11.37
"2021-04-27 17:45:00",591,"NAN",12.64,0,0,0,0.679,0.339,0.339,-81.8,-4.368,0,0,0,0.679,0.339,0.339,-74.17,11.2
"2021-04-27 18:00:00",592,"NAN",12.64,0,0,0,0.679,0.339,0.339,-83.1,-7.66,0,0,0,0.679,0.339,0.339,-74.17,2.037
"2021-04-27 18:15:00",593,"NAN",12.65,0,0,0,0.679,0.339,0.339,-83.2,-3.587,0,0,0,0.679,0.339,0.339,-75.87,2.206
"2021-04-27 18:30:00",594,"NAN",12.65,0,0,0,0.679,0.339,0.339,-84,0.633,0,0,0,0.679,0.339,0.339,-77.91,1.358
"2021-04-27 18:45:00",595,"NAN",12.64,0,0,0,0.679,0.339,0.339,-84.4,1.98,0,0,0,0.679,0.339,0.339,-78.24,-1.358
"2021-04-27 19:00:00",596,"NAN",12.65,0,0,0,0.679,0.339,0.339,-84.3,-2.512,0,0,0,0.679,0.339,0.339,-79.78,-7.469
"2021-04-27 19:15:00",597,"NAN",12.65,0,0,0,0.679,0.339,0.339,-85.7,5.296,0,0,0,0.679,0.34,0.34,-79.44,-12.39
"2021-04-27 19:30:00",598,"NAN",12.64,0,0,0,0.679,0.34,0.34,-85.8,10.02,0,0,0,0.679,0.34,0.34,-81,-6.451
"2021-04-27 19:45:00",599,"NAN",12.66,0,0,0,0.679,0.34,0.34,-84.6,19.63,0,0,0,0.679,0.34,0.34,-81,-6.791
"2021-04-27 20:00:00",600,"NAN",12.65,0,0,0,0.679,0.34,0.34,-82.6,21.68,0,0,0,0.679,0.34,0.34,-79.97,-4.584
"2021-04-27 20:15:00",601,"NAN",12.66,0,0,0,0.679,0.34,0.34,-81.6,26.06,0,0,0,0.679,0.34,0.34,-79.29,0.34
"2021-04-27 20:30:00",602,"NAN",12.63,0,0,0,0.679,0.34,0.34,-82.6,32.54,0,0,0,0.679,0.34,0.34,-77.08,-6.282
"2021-04-27 20:45:00",603,"NAN",12.65,0,0,0,0.679,0.34,0.34,-80.9,36.94,0,0,0,0.679,0.34,0.34,-75.55,-5.942
"2021-04-27 21:00:00",604,"NAN",12.64,0,0,0,0.679,0.34,0.34,-79.26,37.91,0,0,0,0.679,0.34,0.34,-75.55,6.112
"2021-04-27 21:15:00",605,"NAN",12.69,0,0,0,0.679,0.34,0.34,-78.31,31.61,0,0,0,0.679,0.34,0.34,-74.87,-10.53
"2021-04-27 21:30:00",606,"NAN",12.88,0,0,0,0.679,0.34,0.34,-78.55,28.26,0,0,0,0.679,0.34,0.34,-75.55,-6.452
"2021-04-27 21:45:00",607,"NAN",12.96,0,0,0,0.679,0.34,0.34,-78.95,30.72,0,0,0,0.679,0.34,0.34,-75.55,-9
"2021-04-27 22:00:00",608,"NAN",13.02,0,0,0,0.679,0.34,0.34,-76.76,38.54,0,0,0,0.679,0.34,0.34,-71.82,-3.565
"2021-04-27 22:15:00",609,"NAN",13.06,0,0,0,0.679,0.34,0.34,-75.38,33.76,0,0,0,0.679,0.34,0.34,-72.84,-5.093
"2021-04-27 22:30:00",610,"NAN",13.1,0,0,0,0.679,0.34,0.34,-75.42,43.52,0,0,0,0.679,0.34,0.34,-73.85,6.112
"2021-04-27 22:45:00",611,"NAN",13.13,0,0,0,0.679,0.34,0.34,-75.96,52.12,0,0,0,0.679,0.34,0.34,-73.85,3.565
"2021-04-27 23:00:00",612,"NAN",13.14,0,0,0,0.679,0.34,0.34,-76.4,43.27,0,0,0,0.679,0.34,0.34,-72.5,3.565
"2021-04-27 23:15:00",613,"NAN",13.17,0,0,0,0.679,0.34,0.34,-74.74,64.92,0,0,0,0.679,0.34,0.34,-75.21,21.22
"2021-04-27 23:30:00",614,"NAN",13.18,0,0,0,0.679,0.34,0.34,-77.05,63.93,0,0,0,0.679,0.34,0.34,-74.19,19.69
"2021-04-27 23:45:00",615,"NAN",13.19,0,0,0,0.679,0.34,0.34,-75.97,46.77,0,0,0,0.679,0.34,0.34,-74.53,17.32
"2021-04-28 00:00:00",616,"NAN",13.19,0,0,0,0.679,0.34,0.34,-77.87,45.58,0,0,0,0.679,0.34,0.34,-72.67,15.28
"2021-04-28 00:15:00",617,"NAN",13.21,0,0,0,0.679,0.34,0.34,-78.44,36.14,0,0,0,0.679,0.34,0.34,-73.01,9.51
"2021-04-28 00:30:00",618,"NAN",13.21,0,0,0,0.679,0.34,0.34,-79.19,38.54,0,0,0,0.679,0.34,0.34,-74.53,12.22
"2021-04-28 00:45:00",619,"NAN",13.21,0,0,0,0.679,0.34,0.34,-80.5,39.64,0,0,0,0.679,0.34,0.34,-75.55,15.96
"2021-04-28 01:00:00",620,"NAN",13.23,0,0,0,0.679,0.34,0.34,-80.4,39.98,0,0,0,0.679,0.34,0.34,-75.89,20.88
"2021-04-28 01:15:00",621,"NAN",13.23,0,0,0,0.679,0.34,0.34,-80.7,36.96,0,0,0,0.679,0.34,0.34,-75.21,13.24
"2021-04-28 01:30:00",622,"NAN",13.23,0,0,0,0.679,0.34,0.34,-81.1,36.15,0,0,0,0.679,0.34,0.34,-75.55,9.85
"2021-04-28 01:45:00",623,"NAN",13.23,0,0,0,0.679,0.34,0.34,-81,36.23,0,0,0,0.679,0.34,0.34,-76.23,13.58
"2021-04-28 02:00:00",624,"NAN",13.24,0,0,0,0.679,0.34,0.34,-81.7,32.12,0,0,0,0.679,0.34,0.34,-75.89,10.19
"2021-04-28 02:15:00",625,"NAN",13.25,0,0,0,0.679,0.34,0.34,-80,35.78,0,0,0,0.679,0.34,0.34,-76.57,16.98
"2021-04-28 02:30:00",626,"NAN",13.25,0,0,0,0.679,0.34,0.34,-80.3,45.72,0,0,0,0.679,0.34,0.34,-73.85,24.62
"2021-04-28 02:45:00",627,"NAN",13.25,0,0,0,0.679,0.34,0.34,-80.6,42.17,0,0,0,0.679,0.34,0.34,-74.53,15.45
"2021-04-28 03:00:00",628,"NAN",13.26,0,0,0,0.679,0.34,0.34,-80.9,39.69,0,0,0,0.679,0.34,0.34,-74.53,21.05
"2021-04-28 03:15:00",629,"NAN",13.25,0,0,0,0.679,0.34,0.34,-80.4,39.18,0,0,0,0.679,0.34,0.34,-74.53,16.98
"2021-04-28 03:30:00",630,"NAN",13.27,0,0,0,0.679,0.34,0.34,-79.77,42.48,0,0,0,0.679,0.34,0.34,-76.57,22.24
"2021-04-28 03:45:00",631,"NAN",13.28,0,0,0,0.679,0.34,0.34,-79.64,47.99,0,0,0,0.679,0.34,0.34,-76.57,26.99
"2021-04-28 04:00:00",632,"NAN",13.28,0,0,0,0.679,0.34,0.34,-81.2,45.68,0,0,0,0.679,0.34,0.34,-75.89,13.41
"2021-04-28 04:15:00",633,"NAN",13.27,0,0,0,0.679,0.34,0.34,-81.9,36.53,0,0,0,0.679,0.34,0.34,-75.89,9.85
"2021-04-28 04:30:00",634,"NAN",13.29,0,0,0,0.679,0.34,0.34,-81,27.79,0,0,0,0.679,0.34,0.34,-78.61,4.075
"2021-04-28 04:45:00",635,"NAN",13.29,0,0,0,0.679,0.34,0.34,-81.5,28.21,0,0,0,0.679,0.34,0.34,-75.55,2.377
"2021-04-28 05:00:00",636,"NAN",13.28,0,0,0,0.679,0.34,0.34,-81.6,26.2,0,0,0,0.679,0.34,0.34,-76.06,2.716
"2021-04-28 05:15:00",637,"NAN",13.3,0,0,0,0.679,0.34,0.34,-81.2,33.02,0,0,0,0.679,0.34,0.34,-77.25,5.263
"2021-04-28 05:30:00",638,"NAN",13.31,0,0,0,0.679,0.34,0.34,-80.2,24.11,0,0,0,0.679,0.34,0.34,-76.23,1.868
"2021-04-28 05:45:00",639,"NAN",13.32,0,0,0,0.679,0.34,0.34,-79.51,37.06,0,0,0,0.679,0.34,0.34,-76.4,18.17
"2021-04-28 06:00:00",640,"NAN",13.33,0,0,0,0.679,0.34,0.34,-78.99,39.55,0,0,0,0.679,0.34,0.34,-75.55,13.92
"2021-04-28 06:15:00",641,"NAN",13.35,0,0,0,0.679,0.34,0.34,-79.76,41.29,0,0,0,0.679,0.34,0.34,-77.25,11.88
"2021-04-28 06:30:00",642,"NAN",13.38,0,0,0,0.679,0.34,0.34,-79.08,40.07,0,0,0,0.679,0.34,0.34,-75.89,12.9
"2021-04-28 06:45:00",643,"NAN",13.39,0,0,0,0.679,0.34,0.34,-79.78,40.53,0,0,0,0.679,0.34,0.34,-74.36,9.85
"2021-04-28 07:00:00",644,"NAN",13.43,0,0,0,0.679,0.34,0.34,-79.8,40.81,0,0,0,0.679,0.34,0.34,-75.04,13.07
"2021-04-28 07:15:00",645,"NAN",13.5,0,0,0,0.679,0.34,0.34,-79,38.13,0,0,0,0.679,0.34,0.34,-74.53,9.85
"2021-04-28 07:30:00",646,"NAN",13.61,0,0,0,0.679,0.34,0.34,-79.42,44.47,0,0,0,0.679,0.34,0.34,-76.4,25.47
"2021-04-28 07:45:00",647,"NAN",13.69,0,0,0,0.679,0.34,0.34,-80.1,50.46,0,0,0,0.679,0.34,0.34,-75.21,20.88
"2021-04-28 08:00:00",648,"NAN",13.83,0,0,0,0.679,0.34,0.34,-79.55,49.6,0,0,0,0.679,0.34,0.34,-74.19,27.84
"2021-04-28 08:15:00",649,"NAN",13.88,0,0,0,0.679,0.34,0.34,-78.8,48.42,0,0,0,0.679,0.34,0.34,-72.83,36.5
"2021-04-28 08:30:00",650,"NAN",13.97,0,0,0,0.679,0.34,0.34,-78.74,47.54,0,0,0,0.679,0.339,0.339,-70.44,41.59
"2021-04-28 08:45:00",651,"NAN",14.05,0,0,0,0.679,0.339,0.339,-78.33,43.48,0,0,0,0.679,0.339,0.339,-70.1,41.93
"2021-04-28 09:00:00",652,"NAN",14.14,0,0,0,0.668,0.339,0.339,-78.37,38.76,0,0,0,0.509,0.339,0.339,-69.76,53.81
"2021-04-28 09:15:00",653,"NAN",13.35,0,0,0,0.679,0.339,0.339,-77.37,39.86,0,0,0,0.679,0.339,0.339,-67.38,55.5
"2021-04-28 09:30:00",654,"NAN",12.92,0,0,0,0.668,0.339,0.339,-77.52,30.81,0,0,0,0.679,0.339,0.339,-67.38,54.82
"2021-04-28 09:45:00",655,"NAN",12.88,0,0,0,0.668,0.339,0.339,-77.04,35.3,0,0,0,0.679,0.339,0.339,-67.38,61.95
"2021-04-28 10:00:00",656,"NAN",12.86,0,0,0,0.656,0.339,0.339,-75.97,36.84,0,0,0,0.679,0.339,0.339,-65.68,64.49
"2021-04-28 10:15:00",657,"NAN",12.85,0,0,0,0.656,0.339,0.339,-74.89,31.29,0,0,0,0.679,0.339,0.339,-63.99,66.36
"2021-04-28 10:30:00",658,"NAN",12.83,0,0,0,0.645,0.339,0.339,-75.32,27.11,0,0,0,0.679,0.339,0.339,-62.46,57.88
"2021-04-28 10:45:00",659,"NAN",12.81,0,0,0,0.622,0.339,0.339,-75.14,21.37,0,0,0,0.679,0.339,0.339,-63.31,61.27
"2021-04-28 11:00:00",660,"NAN",12.82,0,0,0,0.611,0.339,0.339,-73.73,24.45,0,0,0,0.339,0.339,0.339,-62.12,60.93
"2021-04-28 11:15:00",661,"NAN",12.81,0,0,0,0.554,0.339,0.339,-72.99,19.36,0,0,0,0.509,0.339,0.339,-61.61,55.84
"2021-04-28 11:30:00",662,"NAN",12.8,0,0,0,0.532,0.339,0.339,-72.41,13.92,0,0,0,0.509,0.339,0.339,-60.59,52.1
"2021-04-28 11:45:00",663,"NAN",12.8,0,0,0,0.6,0.339,0.339,-72.35,5.986,0,0,0,0.679,0.339,0.339,-60.59,44.3
"2021-04-28 12:00:00",664,"NAN",12.79,0,0,0,0.52,0.339,0.339,-72.14,-0.26,0,0,0,0.509,0.339,0.339,-60.59,40.22
"2021-04-28 12:15:00",665,"NAN",12.78,0,0,0,0.554,0.339,0.339,-72.19,-1.652,0,0,0,0.509,0.339,0.339,-60.59,33.94
"2021-04-28 12:30:00",666,"NAN",12.77,0,0,0,0.543,0.339,0.339,-72.35,-6.778,0,0,0,0.509,0.339,0.339,-60.42,29.53
"2021-04-28 12:45:00",667,"NAN",12.76,0,0,0,0.532,0.339,0.339,-71.7,-10.29,0,0,0,0.509,0.339,0.339,-59.74,26.14
"2021-04-28 13:00:00",668,"NAN",12.75,0,0,0,0.498,0.339,0.339,-71.46,-13.8,0,0,0,0.339,0.339,0.339,-59.57,22.91
"2021-04-28 13:15:00",669,"NAN",12.74,0,0,0,0.487,0.339,0.339,-72.09,-21.97,0,0,0,0.339,0.339,0.339,-58.89,17.31
"2021-04-28 13:30:00",670,"NAN",12.72,0,0,0,0.509,0.339,0.339,-70.97,-21.78,0,0,0,0.679,0.339,0.339,-58.55,14.6
"2021-04-28 13:45:00",671,"NAN",12.71,0,0,0,0.566,0.339,0.339,-71.83,-26.95,0,0,0,0.509,0.339,0.339,-58.21,13.92
"2021-04-28 14:00:00",672,"NAN",12.7,0,0,0,0.498,0.339,0.339,-70.45,-20.57,0,0,0,0.679,0.339,0.339,-58.38,17.99
"2021-04-28 14:15:00",673,"NAN",12.69,0,0,0,0.543,0.339,0.339,-70.1,-19.65,0,0,0,0.679,0.339,0.339,-58.38,15.27
"2021-04-28 14:30:00",674,"NAN",12.69,0,0,0,0.554,0.339,0.339,-70.13,-22.28,0,0,0,0.679,0.339,0.339,-58.38,13.07
"2021-04-28 14:45:00",675,"NAN",12.68,0,0,0,0.611,0.339,0.339,-70.13,-24.95,0,0,0,0.679,0.339,0.339,-58.21,11.2
"2021-04-28 15:00:00",676,"NAN",12.68,0,0,0,0.532,0.339,0.339,-70.39,-25.99,0,0,0,0.339,0.339,0.339,-58.55,10.01
"2021-04-28 15:15:00",677,"NAN",12.68,0,0,0,0.577,0.339,0.339,-70.74,-28.49,0,0,0,0.679,0.339,0.339,-59.06,7.298
"2021-04-28 15:30:00",678,"NAN",12.85,0,0,0,0.6,0.339,0.339,-71.11,-31.91,0,0,0,0.679,0.339,0.339,-59.4,3.904
"2021-04-28 15:45:00",679,"NAN",12.93,0,0,0,0.6,0.339,0.339,-72.06,-36.9,0,0,0,0.679,0.339,0.339,-59.23,-2.037
"2021-04-28 16:00:00",680,"NAN",12.98,0,0,0,0.634,0.339,0.339,-72.54,-39.67,0,0,0,0.679,0.339,0.339,-60.25,1.697
"2021-04-28 16:15:00",681,"NAN",13.03,0,0,0,0.645,0.339,0.339,-72.31,-38.36,0,0,0,0.509,0.339,0.339,-60.93,1.527
"2021-04-28 16:30:00",682,"NAN",13.05,0,0,0,0.645,0.339,0.339,-72.89,-36.63,0,0,0,0.509,0.339,0.339,-61.61,1.697
"2021-04-28 16:45:00",683,"NAN",13.08,0,0,0,0.645,0.339,0.339,-74.28,-40.5,0,0,0,0.679,0.339,0.339,-61.61,-4.243
"2021-04-28 17:00:00",684,"NAN",13.09,0,0,0,0.679,0.339,0.339,-74.6,-39.5,0,0,0,0.679,0.339,0.339,-62.63,0
"2021-04-28 17:15:00",685,"NAN",13.1,0,0,0,0.679,0.339,0.339,-75.72,-35.55,0,0,0,0.679,0.339,0.339,-63.65,0.679
"2021-04-28 17:30:00",686,"NAN",13.11,0,0,0,0.679,0.339,0.339,-76.66,-36.6,0,0,0,0.679,0.339,0.339,-64.32,-3.734
"2021-04-28 17:45:00",687,"NAN",13.12,0,0,0,0.679,0.339,0.339,-76.91,-33.15,0,0,0,0.679,0.339,0.339,-65.34,-1.527
"2021-04-28 18:00:00",688,"NAN",13.13,0,0,0,0.679,0.339,0.339,-77.27,-28.67,0,0,0,0.679,0.339,0.339,-66.53,2.546
"2021-04-28 18:15:00",689,"NAN",13.14,0,0,0,0.679,0.339,0.339,-78.73,-31.32,0,0,0,0.679,0.339,0.339,-67.04,-4.922
"2021-04-28 18:30:00",690,"NAN",13.14,0,0,0,0.679,0.339,0.339,-79.15,-31.61,0,0,0,0.679,0.339,0.339,-68.4,-4.073
"2021-04-28 18:45:00",691,"NAN",13.15,0,0,0,0.679,0.339,0.339,-79.48,-31.32,0,0,0,0.679,0.339,0.339,-69.25,-8.66
"2021-04-28 19:00:00",692,"NAN",13.16,0,0,0,0.679,0.339,0.339,-79.84,-25.15,0,0,0,0.679,0.339,0.339,-71.45,-3.904
"2021-04-28 19:15:00",693,"NAN",13.16,0,0,0,0.679,0.339,0.339,-80.7,-22.02,0,0,0,0.679,0.339,0.339,-72.14,-7.638
"2021-04-28 19:30:00",694,"NAN",13.16,0,0,0,0.679,0.339,0.339,-81.8,-19.58,0,0,0,0.679,0.339,0.339,-72.65,-11.03
"2021-04-28 19:45:00",695,"NAN",13.17,0,0,0,0.679,0.339,0.339,-82.5,-17.12,0,0,0,0.679,0.339,0.339,-74.68,-9.34
"2021-04-28 20:00:00",696,"NAN",13.17,0,0,0,0.679,0.339,0.339,-83.3,-14.17,0,0,0,0.679,0.339,0.339,-74.51,-13.75
"2021-04-28 20:15:00",697,"NAN",13.18,0,0,0,0.679,0.339,0.339,-83.9,-18.42,0,0,0,0.679,0.339,0.339,-75.19,-16.12
"2021-04-28 20:30:00",698,"NAN",13.18,0,0,0,0.679,0.339,0.339,-84.2,-8.27,0,0,0,0.679,0.339,0.339,-77.23,-7.808
"2021-04-28 20:45:00",699,"NAN",13.18,0,0,0,0.679,0.339,0.339,-83.7,-12.19,0,0,0,0.679,0.339,0.339,-76.89,-17.82
"2021-04-28 21:00:00",700,"NAN",13.19,0,0,0,0.679,0.34,0.34,-85.7,-5.5,0,0,0,0.679,0.34,0.34,-77.58,-16.13
"2021-04-28 21:15:00",701,"NAN",13.19,0,0,0,0.679,0.34,0.34,-85.8,-5.704,0,0,0,0.679,0.34,0.34,-78.6,-14.77
"2021-04-28 21:30:00",702,"NAN",13.19,0,0,0,0.679,0.34,0.34,-85.6,-4.471,0,0,0,0.679,0.34,0.34,-77.58,-11.37
"2021-04-28 21:45:00",703,"NAN",13.2,0,0,0,0.679,0.34,0.34,-84.5,-4.12,0,0,0,0.679,0.34,0.34,-78.61,-7.47
"2021-04-28 22:00:00",704,"NAN",13.21,0,0,0,0.679,0.34,0.34,-85,8.75,0,0,0,0.679,0.34,0.34,-77.25,-9.68
"2021-04-28 22:15:00",705,"NAN",13.21,0,0,0,0.679,0.34,0.34,-84.4,6.915,0,0,0,0.679,0.34,0.34,-76.23,-3.905
"2021-04-28 22:30:00",706,"NAN",13.21,0,0,0,0.679,0.34,0.34,-83.8,11.7,0,0,0,0.679,0.34,0.34,-76.23,-3.565
"2021-04-28 22:45:00",707,"NAN",13.22,0,0,0,0.679,0.34,0.34,-83.5,11.18,0,0,0,0.679,0.34,0.34,-74.87,-0.849
"2021-04-28 23:00:00",708,"NAN",13.23,0,0,0,0.679,0.34,0.34,-82.5,11.52,0,0,0,0.679,0.34,0.34,-75.38,5.433
"2021-04-28 23:15:00",709,"NAN",13.23,0,0,0,0.679,0.34,0.34,-82.5,11.44,0,0,0,0.679,0.34,0.34,-73.85,2.886
"2021-04-28 23:30:00",710,"NAN",13.24,0,0,0,0.679,0.34,0.34,-82,14.83,0,0,0,0.679,0.34,0.34,-73.16,10.52
"2021-04-28 23:45:00",711,"NAN",13.25,0,0,0,0.679,0.34,0.34,-82.3,13.93,0,0,0,0.679,0.34,0.34,-74.18,9.17
"2021-04-29 00:00:00",712,"NAN",13.25,0,0,0,0.679,0.34,0.34,-82.9,12.4,0,0,0,0.679,0.34,0.34,-74.18,8.49
"2021-04-29 00:15:00",713,"NAN",13.28,0,0,0,0.679,0.34,0.34,-82.6,11.51,0,0,0,0.679,0.339,0.339,-74.18,7.129
"2021-04-29 00:30:00",714,"NAN",13.29,0,0,0,0.679,0.34,0.34,-82.6,11.35,0,0,0,0.679,0.34,0.34,-74.52,11.54
"2021-04-29 00:45:00",715,"NAN",13.3,0,0,0,0.679,0.34,0.34,-83.2,19.4,0,0,0,0.679,0.34,0.34,-75.2,11.54
"2021-04-29 01:00:00",716,"NAN",13.32,0,0,0,0.679,0.34,0.34,-83.5,18.35,0,0,0,0.679,0.34,0.34,-75.54,7.13
"2021-04-29 01:15:00",717,"NAN",13.33,0,0,0,0.679,0.34,0.34,-84,21.06,0,0,0,0.679,0.34,0.34,-76.4,7.809
"2021-04-29 01:30:00",718,"NAN",13.34,0,0,0,0.679,0.34,0.34,-83.7,22.62,0,0,0,0.679,0.34,0.34,-76.56,9.17
"2021-04-29 01:45:00",719,"NAN",13.36,0,0,0,0.679,0.34,0.34,-83.9,22.96,0,0,0,0.679,0.34,0.34,-77.25,12.56
"2021-04-29 02:00:00",720,"NAN",13.38,0,0,0,0.679,0.34,0.34,-83.5,29.37,0,0,0,0.679,0.34,0.34,-76.57,13.92
"2021-04-29 02:15:00",721,"NAN",13.42,0,0,0,0.679,0.34,0.34,-83,25.23,0,0,0,0.679,0.34,0.34,-76.57,13.58
"2021-04-29 02:30:00",722,"NAN",13.41,0,0,0,0.679,0.34,0.34,-83.8,30.99,0,0,0,0.679,0.34,0.34,-77.08,14.6
"2021-04-29 02:45:00",723,"NAN",13.45,0,0,0,0.679,0.34,0.34,-84.1,24.91,0,0,0,0.679,0.34,0.34,-76.23,11.38
"2021-04-29 03:00:00",724,"NAN",13.47,0,0,0,0.679,0.34,0.34,-83.3,28.69,0,0,0,0.679,0.34,0.34,-76.4,12.22
"2021-04-29 03:15:00",725,"NAN",13.48,0,0,0,0.679,0.34,0.34,-83.8,30.51,0,0,0,0.679,0.34,0.34,-77.08,14.26
"2021-04-29 03:30:00",726,"NAN",13.52,0,0,0,0.679,0.34,0.34,-83.7,24.27,0,0,0,0.679,0.34,0.34,-77.59,16.98
"2021-04-29 03:45:00",727,"NAN",13.54,0,0,0,0.679,0.34,0.34,-84,29.22,0,0,0,0.679,0.34,0.34,-76.91,15.96
"2021-04-29 04:00:00",728,"NAN",13.56,0,0,0,0.679,0.34,0.34,-83.1,23.18,0,0,0,0.679,0.34,0.34,-75.55,12.22
"2021-04-29 04:15:00",729,"NAN",13.6,0,0,0,0.679,0.34,0.34,-82.4,33.49,0,0,0,0.679,0.34,0.34,-74.87,21.39
"2021-04-29 04:30:00",730,"NAN",13.63,0,0,0,0.679,0.34,0.34,-82,34.39,0,0,0,0.679,0.34,0.34,-74.87,24.96
"2021-04-29 04:45:00",731,"NAN",13.65,0,0,0,0.679,0.34,0.34,-82.1,37.46,0,0,0,0.679,0.34,0.34,-75.55,27.16
"2021-04-29 05:00:00",732,"NAN",13.7,0,0,0,0.679,0.34,0.34,-83.1,36.5,0,0,0,0.679,0.34,0.34,-75.72,23.77
"2021-04-29 05:15:00",733,"NAN",13.73,0,0,0,0.679,0.34,0.34,-83.7,39.76,0,0,0,0.679,0.34,0.34,-76.23,24.45
"2021-04-29 05:30:00",734,"NAN",13.77,0,0,0,0.679,0.34,0.34,-84.2,43.32,0,0,0,0.679,0.34,0.34,-78.61,25.64
"2021-04-29 05:45:00",735,"NAN",13.81,0,0,0,0.679,0.34,0.34,-84.5,40.97,0,0,0,0.679,0.34,0.34,-77.42,23.77
"2021-04-29 06:00:00",736,"NAN",13.87,0,0,0,0.679,0.34,0.34,-83.6,42.24,0,0,0,0.679,0.34,0.34,-77.08,22.58
"2021-04-29 06:15:00",737,"NAN",13.95,0,0,0,0.679,0.34,0.34,-82.8,46.08,0,0,0,0.679,0.34,0.34,-78.95,31.24
"2021-04-29 06:30:00",738,"NAN",13.92,0,0,0,0.679,0.34,0.34,-84.2,40.48,0,0,0,0.679,0.34,0.34,-77.25,21.73
"2021-04-29 06:45:00",739,"NAN",13.94,0,0,0,0.679,0.34,0.34,-83.9,39.69,0,0,0,0.679,0.34,0.34,-77.25,20.71
