"TOA5","PNNL_41","CR1000","86619","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","21745","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-28 16:15:00",3561,"NAN",13.54,0.541,0.62,0.552,0.676,0.609,0.676,-124.5,168.5,0.507,0.507,0.507,0.676,0.507,0.676,-117.9,97.9
"2021-05-28 16:30:00",3562,"NAN",13.55,0.507,0.564,0.575,0.676,0.564,0.676,-116.8,125.7,0.507,0.676,0.507,0.676,0.676,0.676,-126.1,75.25
"2021-05-28 16:45:00",3563,"NAN",13.56,0.541,0.631,0.575,0.676,0.586,0.676,-110.4,167,0.507,0.676,0.507,0.676,0.507,0.676,-109.2,94.4
"2021-05-28 17:00:00",3564,"NAN",13.58,0.541,0.62,0.586,0.676,0.597,0.676,-98.2,166.5,0.507,0.507,0.507,0.676,0.507,0.676,-111.8,85.2
"2021-05-28 17:15:00",3565,"NAN",13.6,0.53,0.564,0.541,0.676,0.586,0.676,-120,113,0.507,0.507,0.507,0.676,0.676,0.676,-126.1,50.05
"2021-05-28 17:30:00",3566,"NAN",13.62,0.53,0.654,0.586,0.676,0.586,0.676,-110.7,168.3,0.507,0.676,0.507,0.676,0.507,0.676,-98.2,131
"2021-05-28 17:45:00",3567,"NAN",13.65,0.53,0.631,0.575,0.676,0.643,0.676,-109.4,186.8,0.507,0.676,0.507,0.676,0.676,0.676,-91,159.1
"2021-05-28 18:00:00",3568,"NAN",13.69,0.552,0.665,0.552,0.676,0.62,0.676,-104.3,201.5,0.507,0.676,0.676,0.676,0.507,0.676,-132.2,123.4
"2021-05-28 18:15:00",3569,"NAN",13.73,0.552,0.62,0.552,0.676,0.631,0.676,-99.7,180,0.507,0.507,0.507,0.676,0.676,0.676,-93.7,136.5
"2021-05-28 18:30:00",3570,"NAN",13.78,0.53,0.631,0.609,0.676,0.654,0.676,-94.6,197.1,0.676,0.507,0.507,0.676,0.676,0.676,-110.6,113.6
"2021-05-28 18:45:00",3571,"NAN",13.85,0.552,0.643,0.552,0.676,0.665,0.676,-80.6,205.5,0.676,0.676,0.507,0.676,0.676,0.676,-60.03,159.5
"2021-05-28 19:00:00",3572,"NAN",13.95,0.575,0.609,0.507,0.676,0.676,0.676,-44.25,201.6,0.676,0.676,0.507,0.676,0.676,0.676,-30.1,151
"2021-05-28 19:15:00",3573,"NAN",14.04,0.586,0.665,0.507,0.676,0.676,0.676,-38.27,194.1,0.507,0.676,0.507,0.676,0.676,0.676,-34.66,120.7
"2021-05-28 19:30:00",3574,"NAN",14.11,0.586,0.631,0.519,0.676,0.676,0.676,-34.8,179.1,0.507,0.507,0.507,0.676,0.676,0.676,-38.72,84.7
"2021-05-28 19:45:00",3575,"NAN",14.33,0.575,0.609,0.507,0.676,0.676,0.676,-31.66,190,0.676,0.676,0.507,0.676,0.676,0.676,-25.03,113.3
"2021-05-28 20:00:00",3576,"NAN",13.8,0.541,0.564,0.507,0.676,0.676,0.676,-26.59,168.5,0.507,0.507,0.507,0.676,0.676,0.676,-12.85,99.8
"2021-05-28 20:15:00",3577,"NAN",13.25,0.53,0.609,0.519,0.676,0.676,0.676,-23.73,181.5,0.676,0.676,0.507,0.676,0.676,0.676,-20.29,125.5
"2021-05-28 20:30:00",3578,"NAN",13.17,0.53,0.575,0.507,0.676,0.676,0.676,-26.31,198.7,0.676,0.507,0.507,0.676,0.676,0.676,-33.48,118.7
"2021-05-28 20:45:00",3579,"NAN",13.14,0.552,0.552,0.552,0.676,0.676,0.676,-23.7,184.9,0.676,0.507,0.507,0.676,0.676,0.676,-24.86,126.8
"2021-05-28 21:00:00",3580,"NAN",13.12,0.541,0.519,0.507,0.676,0.676,0.676,-28.68,200.3,0.507,0.507,0.507,0.676,0.676,0.676,-27.73,146.6
"2021-05-28 21:15:00",3581,"NAN",13.1,0.586,0.609,0.519,0.676,0.676,0.676,-30.48,222.2,0.507,0.676,0.507,0.676,0.676,0.676,-32.8,128.8
"2021-05-28 21:30:00",3582,"NAN",13.09,0.552,0.541,0.507,0.676,0.676,0.676,-26.04,166.3,0.676,0.676,0.507,0.676,0.676,0.676,-16.23,115.3
"2021-05-28 21:45:00",3583,"NAN",13.08,0.53,0.519,0.519,0.676,0.676,0.676,-23.37,180.2,0.507,0.507,0.507,0.676,0.676,0.676,-25.03,118
"2021-05-28 22:00:00",3584,"NAN",13.07,0.564,0.564,0.507,0.676,0.676,0.676,-30.68,175.7,0.676,0.676,0.507,0.676,0.676,0.676,-35.85,116.7
"2021-05-28 22:15:00",3585,"NAN",13.06,0.575,0.541,0.507,0.676,0.676,0.676,-24.12,185.6,0.507,0.507,0.507,0.676,0.676,0.676,-16.74,134.4
"2021-05-28 22:30:00",3586,"NAN",13.05,0.541,0.541,0.507,0.676,0.676,0.676,-24,221.1,0.507,0.507,0.507,0.676,0.676,0.676,-27.73,148.3
"2021-05-28 22:45:00",3587,"NAN",13.05,0.519,0.53,0.507,0.676,0.676,0.676,-26.41,227.9,0.507,0.507,0.507,0.676,0.676,0.676,-30.77,155.6
"2021-05-28 23:00:00",3588,"NAN",13.04,0.586,0.564,0.519,0.676,0.676,0.676,-28.25,176.9,0.676,0.676,0.507,0.676,0.676,0.676,-31.62,92.2
"2021-05-28 23:15:00",3589,"NAN",13.03,0.552,0.552,0.496,0.676,0.676,0.676,-27.69,172.9,0.507,0.507,0.507,0.676,0.676,0.676,-20.63,128.2
"2021-05-28 23:30:00",3590,"NAN",13.03,0.564,0.541,0.519,0.676,0.676,0.676,-24.61,189.4,0.676,0.507,0.507,0.676,0.676,0.676,-26.55,122.8
"2021-05-28 23:45:00",3591,"NAN",13.03,0.564,0.541,0.507,0.676,0.676,0.676,-29.36,195.3,0.507,0.507,0.507,0.676,0.676,0.676,-27.73,114
"2021-05-29 00:00:00",3592,"NAN",13.02,0.541,0.575,0.496,0.676,0.676,0.676,-20.74,213.1,0.507,0.507,0.507,0.676,0.676,0.676,-18.94,151
"2021-05-29 00:15:00",3593,"NAN",13.02,0.552,0.564,0.507,0.676,0.676,0.676,-26.51,221.7,0.676,0.507,0.507,0.676,0.676,0.676,-25.03,134.4
"2021-05-29 00:30:00",3594,"NAN",13.01,0.541,0.552,0.507,0.676,0.676,0.676,-29.21,174.9,0.676,0.507,0.507,0.676,0.676,0.676,-26.04,81.3
"2021-05-29 00:45:00",3595,"NAN",13,0.586,0.552,0.507,0.676,0.676,0.676,-32.5,197.8,0.507,0.676,0.507,0.676,0.676,0.676,-38.22,127.3
"2021-05-29 01:00:00",3596,"NAN",13.01,0.609,0.519,0.507,0.665,0.676,0.676,-27.9,189,0.507,0.676,0.507,0.676,0.676,0.676,-25.37,133.4
"2021-05-29 01:15:00",3597,"NAN",13,0.53,0.564,0.507,0.676,0.676,0.676,-22.03,196.8,0.507,0.676,0.507,0.676,0.676,0.676,-19.95,145.4
"2021-05-29 01:30:00",3598,"NAN",12.99,0.541,0.541,0.507,0.676,0.676,0.676,-28.26,186.7,0.507,0.507,0.507,0.676,0.676,0.676,-20.8,101.8
"2021-05-29 01:45:00",3599,"NAN",12.99,0.586,0.552,0.496,0.676,0.676,0.676,-19.82,189,0.507,0.676,0.507,0.676,0.676,0.676,-24.69,125.5
"2021-05-29 02:00:00",3600,"NAN",12.98,0.586,0.519,0.507,0.676,0.676,0.676,-30.26,206,0.507,0.676,0.507,0.676,0.676,0.676,-36.02,83.7
"2021-05-29 02:15:00",3601,"NAN",12.88,0.541,0.575,0.507,0.676,0.676,0.676,-22.49,209.3,0.507,0.507,0.507,0.676,0.676,0.676,-23.68,153.6
"2021-05-29 02:30:00",3602,"NAN",12.88,0.53,0.541,0.485,0.676,0.676,0.676,-27.3,237.8,0.507,0.507,0.507,0.676,0.676,0.676,-22.32,169.8
"2021-05-29 02:45:00",3603,"NAN",12.87,0.53,0.541,0.496,0.676,0.676,0.676,-31.47,237.2,0.507,0.507,0.507,0.676,0.676,0.676,-33.82,166.4
"2021-05-29 03:00:00",3604,"NAN",12.86,0.519,0.53,0.507,0.676,0.676,0.676,-19.67,211.1,0.507,0.507,0.507,0.676,0.676,0.676,-12.85,165.7
"2021-05-29 03:15:00",3605,"NAN",12.86,0.53,0.541,0.507,0.676,0.676,0.676,-18.47,227.7,0.507,0.676,0.507,0.676,0.676,0.676,-22.32,149.7
"2021-05-29 03:30:00",3606,"NAN",12.85,0.575,0.519,0.496,0.676,0.676,0.676,-26.55,186.2,0.676,0.507,0.507,0.676,0.676,0.676,-37.88,121.4
"2021-05-29 03:45:00",3607,"NAN",12.83,0.541,0.53,0.496,0.676,0.676,0.676,-22.53,170.4,0.507,0.507,0.507,0.676,0.676,0.676,-23.85,108.6
"2021-05-29 04:00:00",3608,"NAN",12.83,0.564,0.541,0.485,0.676,0.676,0.676,-20.43,205.3,0.676,0.507,0.507,0.676,0.676,0.676,-25.03,171.8
"2021-05-29 04:15:00",3609,"NAN",12.82,0.564,0.507,0.496,0.676,0.676,0.676,-30.24,238,0.507,0.507,0.507,0.676,0.676,0.676,-38.56,177.9
"2021-05-29 04:30:00",3610,"NAN",12.8,0.541,0.564,0.485,0.677,0.677,0.677,-26.08,233.7,0.507,0.507,0.507,0.677,0.677,0.677,-36.87,139.9
"2021-05-29 04:45:00",3611,"NAN",12.79,0.552,0.507,0.507,0.665,0.677,0.677,-26.25,210.1,0.507,0.507,0.507,0.677,0.677,0.677,-31.8,150.4
"2021-05-29 05:00:00",3612,"NAN",12.79,0.575,0.53,0.474,0.677,0.677,0.677,-22.46,200,0.507,0.507,0.338,0.677,0.677,0.677,-17.93,140.7
"2021-05-29 05:15:00",3613,"NAN",12.78,0.541,0.541,0.474,0.654,0.677,0.677,-19.44,195.2,0.507,0.507,0.338,0.676,0.676,0.676,-15.39,114
"2021-05-29 05:30:00",3614,"NAN",12.77,0.575,0.53,0.485,0.677,0.677,0.677,-21.56,165.2,0.507,0.507,0.338,0.677,0.677,0.677,-14.21,99.4
"2021-05-29 05:45:00",3615,"NAN",12.77,0.541,0.541,0.451,0.677,0.677,0.677,-16,213,0.507,0.507,0.338,0.677,0.677,0.677,-15.56,160.5
"2021-05-29 06:00:00",3616,"NAN",12.76,0.575,0.53,0.474,0.677,0.677,0.677,-23.75,210.1,0.507,0.507,0.507,0.677,0.677,0.677,-14.04,137.5
"2021-05-29 06:15:00",3617,"NAN",12.76,0.575,0.575,0.462,0.654,0.677,0.677,-17.79,197.6,0.507,0.507,0.507,0.677,0.677,0.677,-14.55,122.5
"2021-05-29 06:30:00",3618,"NAN",12.75,0.564,0.564,0.451,0.677,0.677,0.677,-18.02,209.1,0.507,0.507,0.338,0.677,0.677,0.677,-14.88,128.4
"2021-05-29 06:45:00",3619,"NAN",12.87,0.564,0.53,0.474,0.654,0.677,0.677,-15.7,174.7,0.677,0.677,0.507,0.507,0.677,0.677,-18.61,97.6
"2021-05-29 07:00:00",3620,"NAN",13.22,0.553,0.553,0.474,0.665,0.677,0.677,-11.08,177.3,0.677,0.677,0.507,0.677,0.677,0.677,-7.611,137.5
"2021-05-29 07:15:00",3621,"NAN",13.37,0.564,0.552,0.485,0.677,0.677,0.677,-12.41,185,0.677,0.507,0.507,0.677,0.677,0.677,-8.96,118.6
"2021-05-29 07:30:00",3622,"NAN",13.42,0.575,0.541,0.462,0.654,0.677,0.677,-9.71,185.3,0.677,0.507,0.507,0.677,0.677,0.677,-13.87,94
"2021-05-29 07:45:00",3623,"NAN",13.46,0.553,0.53,0.44,0.62,0.677,0.677,-9.77,186.7,0.507,0.507,0.507,0.507,0.677,0.677,-14.04,110.3
"2021-05-29 08:00:00",3624,"NAN",13.48,0.575,0.53,0.462,0.631,0.677,0.677,-12.56,165.2,0.677,0.507,0.507,0.507,0.677,0.677,-9.64,147
"2021-05-29 08:15:00",3625,"NAN",13.49,0.553,0.553,0.462,0.62,0.677,0.677,-13.34,219.3,0.677,0.507,0.507,0.507,0.677,0.677,-13.19,167.5
"2021-05-29 08:30:00",3626,"NAN",13.5,0.519,0.541,0.451,0.654,0.677,0.677,-8.1,182.4,0.507,0.677,0.507,0.677,0.677,0.677,-4.229,100.5
"2021-05-29 08:45:00",3627,"NAN",13.52,0.575,0.519,0.496,0.62,0.677,0.677,-7.262,164.6,0.677,0.507,0.507,0.677,0.677,0.677,-7.273,97.1
"2021-05-29 09:00:00",3628,"NAN",13.52,0.609,0.53,0.474,0.609,0.677,0.677,-6.416,167.1,0.677,0.507,0.507,0.507,0.677,0.677,-7.781,91.8
"2021-05-29 09:15:00",3629,"NAN",13.54,0.507,0.519,0.462,0.564,0.677,0.677,-4.759,157.6,0.507,0.507,0.507,0.507,0.677,0.677,1.353,76.12
"2021-05-29 09:30:00",3630,"NAN",13.55,0.53,0.507,0.451,0.564,0.677,0.677,3.935,180.7,0.507,0.507,0.338,0.507,0.677,0.677,5.92,86.1
"2021-05-29 09:45:00",3631,"NAN",13.56,0.519,0.496,0.462,0.564,0.677,0.677,1.252,177.2,0.507,0.507,0.338,0.677,0.677,0.677,-4.06,95.1
"2021-05-29 10:00:00",3632,"NAN",13.58,0.53,0.519,0.406,0.62,0.677,0.677,-2.526,169.9,0.507,0.507,0.338,0.677,0.677,0.677,-4.06,91.8
"2021-05-29 10:15:00",3633,"NAN",13.6,0.53,0.507,0.462,0.62,0.677,0.677,-5.165,189.4,0.507,0.507,0.338,0.507,0.677,0.677,-0.677,123.8
"2021-05-29 10:30:00",3634,"NAN",13.61,0.53,0.519,0.429,0.631,0.677,0.677,-4.026,172.3,0.507,0.507,0.338,0.677,0.677,0.677,-2.876,88.5
"2021-05-29 10:45:00",3635,"NAN",13.64,0.519,0.519,0.429,0.586,0.677,0.677,4.217,141.2,0.677,0.507,0.338,0.507,0.677,0.677,1.522,91
"2021-05-29 11:00:00",3636,"NAN",13.65,0.541,0.541,0.395,0.631,0.677,0.677,-5.819,135.8,0.677,0.507,0.507,0.677,0.677,0.677,-5.751,52.77
"2021-05-29 11:15:00",3637,"NAN",13.67,0.53,0.541,0.429,0.654,0.677,0.677,-0.372,123.2,0.507,0.507,0.338,0.677,0.677,0.677,-0.507,51.42
"2021-05-29 11:30:00",3638,"NAN",13.7,0.553,0.53,0.417,0.643,0.677,0.677,-3.665,153.4,0.507,0.507,0.338,0.677,0.677,0.677,-5.582,74.93
"2021-05-29 11:45:00",3639,"NAN",13.73,0.53,0.541,0.451,0.631,0.677,0.677,-2.131,123.5,0.507,0.677,0.338,0.677,0.677,0.677,-3.214,44.65
"2021-05-29 12:00:00",3640,"NAN",13.76,0.564,0.519,0.462,0.631,0.677,0.677,-1.195,110.9,0.507,0.507,0.507,0.677,0.677,0.677,3.214,42.29
"2021-05-29 12:15:00",3641,"NAN",13.8,0.541,0.519,0.462,0.643,0.677,0.677,4.262,116.7,0.507,0.507,0.507,0.677,0.677,0.677,6.935,43.3
"2021-05-29 12:30:00",3642,"NAN",13.86,0.519,0.507,0.417,0.654,0.677,0.677,-1.511,137.9,0.507,0.507,0.507,0.677,0.677,0.677,2.03,49.73
"2021-05-29 12:45:00",3643,"NAN",13.95,0.553,0.507,0.451,0.62,0.677,0.677,2.718,141.5,0.677,0.507,0.507,0.507,0.677,0.677,6.597,53.45
"2021-05-29 13:00:00",3644,"NAN",14.07,0.541,0.53,0.451,0.631,0.677,0.677,3.451,129.4,0.507,0.507,0.338,0.677,0.677,0.677,7.612,34.17
"2021-05-29 13:15:00",3645,"NAN",14.24,0.564,0.541,0.44,0.643,0.677,0.677,3.823,97.4,0.507,0.507,0.507,0.677,0.677,0.677,-0.846,32.48
"2021-05-29 13:30:00",3646,"NAN",14.28,0.575,0.541,0.462,0.665,0.677,0.677,5.063,121.8,0.507,0.507,0.507,0.677,0.677,0.677,6.766,43.3
"2021-05-29 13:45:00",3647,"NAN",13.42,0.564,0.553,0.44,0.643,0.677,0.677,8.1,112.5,0.507,0.677,0.507,0.677,0.677,0.677,4.228,54.12
"2021-05-29 14:00:00",3648,"NAN",13.23,0.53,0.519,0.44,0.654,0.677,0.677,23.33,113.1,0.507,0.507,0.338,0.677,0.677,0.677,17.59,32.48
"2021-05-29 14:15:00",3649,"NAN",13.16,0.553,0.507,0.451,0.631,0.677,0.677,15.28,112,0.507,0.507,0.338,0.677,0.677,0.677,10.83,25.2
"2021-05-29 14:30:00",3650,"NAN",13.13,0.541,0.519,0.451,0.62,0.677,0.677,8.59,122.6,0.507,0.507,0.507,0.677,0.677,0.677,12.52,49.9
"2021-05-29 14:45:00",3651,"NAN",13.11,0.553,0.541,0.451,0.609,0.677,0.677,10.84,139.4,0.507,0.507,0.507,0.677,0.677,0.677,21.31,46.34
"2021-05-29 15:00:00",3652,"NAN",13.1,0.519,0.541,0.395,0.643,0.677,0.677,10.33,139,0.507,0.507,0.338,0.677,0.677,0.677,10.83,70.53
"2021-05-29 15:15:00",3653,"NAN",13.08,0.541,0.53,0.451,0.654,0.677,0.677,3.394,125.8,0.677,0.507,0.507,0.507,0.677,0.677,8.63,40.59
"2021-05-29 15:30:00",3654,"NAN",13.07,0.519,0.507,0.44,0.654,0.677,0.677,7.172,93,0.507,0.507,0.338,0.677,0.677,0.677,9.64,24.53
"2021-05-29 15:45:00",3655,"NAN",13.06,0.541,0.519,0.451,0.62,0.677,0.677,10.78,100.3,0.507,0.507,0.507,0.677,0.677,0.677,5.243,34.5
"2021-05-29 16:00:00",3656,"NAN",13.05,0.53,0.53,0.44,0.654,0.677,0.677,8.77,84.8,0.507,0.507,0.507,0.677,0.677,0.677,7.949,23.17
"2021-05-29 16:15:00",3657,"NAN",13.05,0.53,0.53,0.451,0.643,0.677,0.677,13.19,112.8,0.507,0.677,0.338,0.677,0.677,0.677,8.96,51.42
"2021-05-29 16:30:00",3658,"NAN",13.04,0.541,0.541,0.462,0.665,0.677,0.677,10.94,114.8,0.507,0.507,0.338,0.677,0.677,0.677,8.96,54.8
"2021-05-29 16:45:00",3659,"NAN",13.03,0.541,0.507,0.451,0.677,0.677,0.677,11.91,123.8,0.677,0.507,0.507,0.677,0.677,0.677,22.5,52.6
"2021-05-29 17:00:00",3660,"NAN",13.03,0.541,0.541,0.44,0.643,0.677,0.677,15.83,130.5,0.507,0.507,0.338,0.677,0.677,0.677,23.51,50.91
"2021-05-29 17:15:00",3661,"NAN",13.03,0.541,0.519,0.451,0.654,0.677,0.677,21.45,128.6,0.507,0.507,0.338,0.677,0.677,0.677,10.49,85.8
"2021-05-29 17:30:00",3662,"NAN",13.01,0.598,0.519,0.451,0.643,0.677,0.677,8.81,125.1,0.507,0.507,0.338,0.677,0.677,0.677,9.13,64.78
"2021-05-29 17:45:00",3663,"NAN",13.01,0.564,0.519,0.429,0.631,0.677,0.677,9.72,122.3,0.507,0.507,0.338,0.677,0.677,0.677,4.398,65.97
"2021-05-29 18:00:00",3664,"NAN",13.01,0.553,0.519,0.44,0.598,0.677,0.677,8.19,136.5,0.507,0.507,0.507,0.507,0.677,0.677,11.84,38.57
"2021-05-29 18:15:00",3665,"NAN",13,0.519,0.519,0.44,0.631,0.677,0.677,7.127,89.6,0.507,0.507,0.507,0.677,0.677,0.677,5.074,42.63
"2021-05-29 18:30:00",3666,"NAN",13,0.575,0.519,0.429,0.575,0.677,0.677,8.6,105.3,0.507,0.507,0.338,0.507,0.677,0.677,9.98,30.11
"2021-05-29 18:45:00",3667,"NAN",13,0.53,0.507,0.417,0.609,0.677,0.677,9.54,103.9,0.507,0.507,0.507,0.677,0.677,0.677,16.58,35.86
"2021-05-29 19:00:00",3668,"NAN",12.99,0.553,0.507,0.417,0.665,0.677,0.677,13.07,95.1,0.507,0.507,0.338,0.677,0.677,0.677,10.99,20.13
"2021-05-29 19:15:00",3669,"NAN",12.99,0.553,0.519,0.429,0.631,0.677,0.677,8.67,95.5,0.507,0.507,0.338,0.677,0.677,0.677,6.766,45.67
"2021-05-29 19:30:00",3670,"NAN",12.98,0.564,0.53,0.429,0.631,0.677,0.677,6.811,96,0.507,0.507,0.338,0.677,0.677,0.677,12.01,29.09
"2021-05-29 19:45:00",3671,"NAN",12.92,0.541,0.507,0.44,0.609,0.677,0.677,19.71,91.1,0.677,0.507,0.507,0.507,0.677,0.677,20.13,29.09
"2021-05-29 20:00:00",3672,"NAN",12.86,0.519,0.53,0.429,0.609,0.677,0.677,10.76,102,0.507,0.507,0.338,0.677,0.677,0.677,4.229,29.09
"2021-05-29 20:15:00",3673,"NAN",12.86,0.553,0.507,0.44,0.665,0.677,0.677,8.47,115.2,0.677,0.507,0.507,0.507,0.677,0.677,22.83,38.23
"2021-05-29 20:30:00",3674,"NAN",12.84,0.519,0.519,0.417,0.62,0.677,0.677,15.43,110.6,0.507,0.507,0.338,0.677,0.677,0.677,6.935,42.96
"2021-05-29 20:45:00",3675,"NAN",12.83,0.519,0.519,0.44,0.643,0.677,0.677,7.916,124.4,0.507,0.507,0.338,0.677,0.677,0.677,27.4,39.75
"2021-05-29 21:00:00",3676,"NAN",12.82,0.519,0.553,0.451,0.598,0.677,0.677,10.31,110.5,0.507,0.677,0.507,0.677,0.677,0.677,13.36,37.21
"2021-05-29 21:15:00",3677,"NAN",12.8,0.53,0.519,0.451,0.62,0.677,0.677,13.76,111.9,0.507,0.507,0.507,0.507,0.677,0.677,9.98,41.27
"2021-05-29 21:30:00",3678,"NAN",12.78,0.519,0.553,0.417,0.62,0.665,0.677,9.11,97.8,0.507,0.507,0.338,0.677,0.677,0.677,9.64,25.2
"2021-05-29 21:45:00",3679,"NAN",12.77,0.541,0.53,0.462,0.586,0.677,0.677,15.03,98.9,0.677,0.507,0.507,0.507,0.677,0.677,13.87,33.83
"2021-05-29 22:00:00",3680,"NAN",13.14,0.553,0.541,0.451,0.643,0.677,0.677,9.56,89.8,0.507,0.507,0.507,0.677,0.677,0.677,19.62,5.751
"2021-05-29 22:15:00",3681,"NAN",13.39,0.553,0.53,0.462,0.62,0.677,0.677,17.08,86.3,0.507,0.507,0.507,0.677,0.677,0.677,4.905,9.13
"2021-05-29 22:30:00",3682,"NAN",13.49,0.519,0.53,0.406,0.665,0.677,0.677,10.77,65.39,0.507,0.507,0.507,0.677,0.677,0.677,6.258,-6.089
"2021-05-29 22:45:00",3683,"NAN",13.53,0.519,0.507,0.462,0.643,0.677,0.677,10.31,81.9,0.507,0.507,0.507,0.677,0.677,0.677,10.66,23.68
"2021-05-29 23:00:00",3684,"NAN",13.56,0.564,0.541,0.462,0.643,0.665,0.677,9.21,98.8,0.677,0.507,0.507,0.507,0.677,0.677,12.35,38.22
"2021-05-29 23:15:00",3685,"NAN",13.58,0.553,0.507,0.44,0.643,0.677,0.677,14.71,87.5,0.677,0.507,0.507,0.677,0.677,0.677,28.08,10.82
"2021-05-29 23:30:00",3686,"NAN",13.59,0.53,0.53,0.462,0.654,0.677,0.677,5.863,89.7,0.507,0.507,0.507,0.677,0.677,0.677,2.706,24.86
"2021-05-29 23:45:00",3687,"NAN",13.62,0.541,0.507,0.462,0.643,0.677,0.677,17.17,76.76,0.507,0.507,0.338,0.677,0.677,0.677,13.19,7.611
"2021-05-30 00:00:00",3688,"NAN",13.64,0.53,0.507,0.451,0.677,0.665,0.677,4.048,98.8,0.507,0.507,0.507,0.677,0.677,0.677,3.89,27.23
"2021-05-30 00:15:00",3689,"NAN",13.66,0.553,0.507,0.462,0.643,0.677,0.677,3.822,90.7,0.507,0.507,0.338,0.677,0.677,0.677,4.567,23
"2021-05-30 00:30:00",3690,"NAN",13.69,0.586,0.53,0.462,0.654,0.654,0.677,18.1,87.6,0.507,0.507,0.507,0.677,0.677,0.677,18.44,34
"2021-05-30 00:45:00",3691,"NAN",13.72,0.541,0.541,0.428,0.665,0.677,0.677,4.792,78.26,0.507,0.507,0.338,0.677,0.677,0.677,-0.169,30.61
"2021-05-30 01:00:00",3692,"NAN",13.76,0.553,0.541,0.462,0.643,0.677,0.677,-0.778,96.7,0.677,0.507,0.507,0.677,0.677,0.677,13.02,13.53
"2021-05-30 01:15:00",3693,"NAN",13.82,0.553,0.53,0.44,0.654,0.677,0.677,8.77,123,0.507,0.507,0.338,0.677,0.677,0.677,7.104,41.27
"2021-05-30 01:30:00",3694,"NAN",13.9,0.519,0.541,0.451,0.677,0.677,0.677,5.694,125.4,0.507,0.677,0.338,0.677,0.677,0.677,8.63,43.47
"2021-05-30 01:45:00",3695,"NAN",14.06,0.53,0.541,0.462,0.654,0.677,0.677,1.353,129.7,0.507,0.507,0.507,0.677,0.677,0.677,9.98,44.31
"2021-05-30 02:00:00",3696,"NAN",14.26,0.541,0.553,0.462,0.665,0.665,0.677,0.598,145.4,0.507,0.677,0.507,0.677,0.677,0.677,-6.596,54.29
"2021-05-30 02:15:00",3697,"NAN",13.9,0.564,0.541,0.451,0.654,0.677,0.677,-2.097,130.1,0.677,0.507,0.507,0.677,0.677,0.677,3.721,49.56
"2021-05-30 02:30:00",3698,"NAN",13.29,0.564,0.519,0.462,0.665,0.677,0.677,10.66,98.5,0.846,0.507,0.507,0.677,0.677,0.677,11.33,29.77
"2021-05-30 02:45:00",3699,"NAN",13.18,0.575,0.541,0.462,0.665,0.677,0.677,4.477,112,0.507,0.677,0.507,0.507,0.677,0.677,-3.552,30.45
"2021-05-30 03:00:00",3700,"NAN",13.14,0.53,0.519,0.462,0.677,0.665,0.677,-4.477,114.5,0.507,0.507,0.507,0.677,0.677,0.677,-11.5,40.59
"2021-05-30 03:15:00",3701,"NAN",13.11,0.564,0.507,0.44,0.677,0.665,0.677,-9.05,133.4,0.507,0.507,0.507,0.677,0.677,0.677,-6.597,59.37
"2021-05-30 03:30:00",3702,"NAN",13.09,0.541,0.53,0.417,0.677,0.677,0.677,-2.143,143.8,0.507,0.507,0.338,0.677,0.677,0.677,-3.89,83.1
"2021-05-30 03:45:00",3703,"NAN",13.08,0.519,0.519,0.474,0.677,0.677,0.677,6.743,117.7,0.507,0.507,0.507,0.677,0.677,0.677,31.46,43.64
"2021-05-30 04:00:00",3704,"NAN",13.06,0.541,0.541,0.451,0.677,0.677,0.677,22.52,141.4,0.507,0.677,0.507,0.677,0.677,0.677,19.28,72.73
"2021-05-30 04:15:00",3705,"NAN",13.05,0.564,0.519,0.462,0.665,0.677,0.677,8.49,154.1,0.507,0.507,0.507,0.677,0.677,0.677,10.83,79.5
"2021-05-30 04:30:00",3706,"NAN",13.04,0.575,0.519,0.474,0.677,0.677,0.677,7.194,148.9,0.507,0.507,0.507,0.677,0.677,0.677,4.229,64.28
"2021-05-30 04:45:00",3707,"NAN",13.04,0.53,0.519,0.462,0.665,0.677,0.677,5.627,147.9,0.507,0.507,0.507,0.677,0.677,0.677,9.98,106.6
"2021-05-30 05:00:00",3708,"NAN",13.02,0.519,0.53,0.44,0.665,0.677,0.677,7.803,189.5,0.507,0.507,0.507,0.677,0.677,0.677,9.13,101.8
"2021-05-30 05:15:00",3709,"NAN",13.02,0.53,0.53,0.462,0.665,0.677,0.677,10.85,180.8,0.507,0.507,0.507,0.677,0.677,0.677,22.16,94
"2021-05-30 05:30:00",3710,"NAN",13.01,0.53,0.519,0.451,0.665,0.677,0.677,13.94,174.6,0.507,0.507,0.507,0.677,0.677,0.677,13.87,99.8
"2021-05-30 05:45:00",3711,"NAN",13,0.564,0.53,0.451,0.665,0.677,0.677,6.687,164.2,0.677,0.507,0.507,0.507,0.677,0.677,7.95,104.9
