"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-28 14:00:00",7176,"NAN",12.47,0.551,0.613,0.529,-0.636,0.431,0.331,0.587,0.396,0.549,0.609,0.527,-0.665,0.43,0.329,0.585,0.396
"2021-04-28 14:15:00",7177,"NAN",12.47,0.551,0.611,0.528,-0.652,0.432,0.33,0.586,0.396,0.552,0.614,0.532,-0.68,0.434,0.331,0.586,0.397
"2021-04-28 14:30:00",7178,"NAN",12.47,0.552,0.613,0.531,-0.654,0.434,0.332,0.588,0.399,0.553,0.616,0.532,-0.57,0.436,0.333,0.589,0.4
"2021-04-28 14:45:00",7179,"NAN",12.47,0.553,0.613,0.531,-0.667,0.435,0.332,0.589,0.4,0.553,0.611,0.531,-0.591,0.435,0.329,0.588,0.4
"2021-04-28 15:00:00",7180,"NAN",12.46,0.555,0.614,0.531,-0.689,0.436,0.331,0.591,0.401,0.556,0.617,0.532,-0.727,0.436,0.332,0.593,0.402
"2021-04-28 15:15:00",7181,"NAN",12.46,0.557,0.619,0.536,-0.684,0.441,0.334,0.594,0.404,0.557,0.621,0.539,-0.689,0.443,0.334,0.594,0.407
"2021-04-28 15:30:00",7182,"NAN",12.45,0.557,0.618,0.537,-0.642,0.443,0.336,0.595,0.407,0.557,0.62,0.541,-0.63,0.446,0.339,0.596,0.409
"2021-04-28 15:45:00",7183,"NAN",12.45,0.561,0.623,0.545,-0.679,0.449,0.341,0.598,0.412,0.564,0.626,0.55,-0.618,0.454,0.342,0.6,0.414
"2021-04-28 16:00:00",7184,"NAN",12.44,0.564,0.627,0.55,-0.62,0.454,0.342,0.6,0.414,0.564,0.626,0.552,-0.74,0.455,0.342,0.599,0.416
"2021-04-28 16:15:00",7185,"NAN",12.44,0.566,0.627,0.553,-0.701,0.46,0.347,0.602,0.422,0.569,0.629,0.561,-0.855,0.465,0.353,0.605,0.427
"2021-04-28 16:30:00",7186,"NAN",12.44,0.574,0.633,0.56,-0.688,0.469,0.355,0.608,0.43,0.576,0.635,0.56,-0.691,0.469,0.356,0.609,0.432
"2021-04-28 16:45:00",7187,"NAN",12.43,0.576,0.635,0.563,-0.677,0.473,0.356,0.611,0.433,0.576,0.638,0.563,-0.702,0.473,0.358,0.611,0.432
"2021-04-28 17:00:00",7188,"NAN",12.43,0.579,0.64,0.56,-0.64,0.475,0.358,0.615,0.434,0.584,0.645,0.566,-0.69,0.48,0.366,0.619,0.44
"2021-04-28 17:15:00",7189,"NAN",12.43,0.59,0.65,0.571,-0.592,0.485,0.37,0.624,0.444,0.593,0.652,0.576,-0.607,0.484,0.366,0.625,0.441
"2021-04-28 17:30:00",7190,"NAN",12.42,0.592,0.651,0.575,-0.648,0.479,0.364,0.625,0.438,0.589,0.646,0.576,-0.682,0.479,0.364,0.622,0.439
"2021-04-28 17:45:00",7191,"NAN",12.42,0.592,0.649,0.583,-0.735,0.49,0.378,0.625,0.45,0.598,0.654,0.589,-0.843,0.499,0.387,0.629,0.458
"2021-04-28 18:00:00",7192,"NAN",12.41,0.609,0.66,0.594,-0.765,0.508,0.396,0.637,0.466,0.618,0.666,0.597,-0.717,0.515,0.4,0.644,0.472
"2021-04-28 18:15:00",7193,"NAN",12.41,0.627,0.675,0.603,-0.644,0.518,0.409,0.649,0.476,0.633,0.682,0.609,-0.678,0.521,0.412,0.655,0.48
"2021-04-28 18:30:00",7194,"NAN",12.4,0.638,0.686,0.61,-0.627,0.524,0.417,0.658,0.483,0.643,0.689,0.611,-0.558,0.527,0.42,0.66,0.484
"2021-04-28 18:45:00",7195,"NAN",12.4,0.646,0.69,0.612,-0.601,0.529,0.42,0.663,0.488,0.649,0.693,0.613,-0.593,0.53,0.421,0.665,0.491
"2021-04-28 19:00:00",7196,"NAN",12.39,0.652,0.696,0.617,-0.604,0.532,0.423,0.668,0.492,0.656,0.698,0.618,-0.698,0.534,0.424,0.669,0.493
"2021-04-28 19:15:00",7197,"NAN",12.39,0.658,0.7,0.618,-0.632,0.535,0.425,0.672,0.495,0.66,0.705,0.623,-0.496,0.535,0.427,0.674,0.495
"2021-04-28 19:30:00",7198,"NAN",12.38,0.662,0.707,0.623,-0.52,0.536,0.428,0.676,0.497,0.663,0.712,0.628,-0.515,0.537,0.429,0.677,0.498
"2021-04-28 19:45:00",7199,"NAN",12.38,0.666,0.712,0.628,-0.436,0.538,0.43,0.68,0.499,0.667,0.711,0.626,-0.335,0.539,0.43,0.682,0.5
"2021-04-28 20:00:00",7200,"NAN",12.37,0.669,0.715,0.63,-0.219,0.54,0.431,0.683,0.501,0.67,0.715,0.628,-0.149,0.539,0.43,0.685,0.502
"2021-04-28 20:15:00",7201,"NAN",12.36,0.672,0.719,0.632,0.024,0.541,0.432,0.686,0.503,0.673,0.72,0.632,0.202,0.542,0.432,0.687,0.502
"2021-04-28 20:30:00",7202,"NAN",12.36,0.674,0.72,0.633,0.237,0.542,0.429,0.688,0.504,0.675,0.718,0.631,0.239,0.541,0.429,0.689,0.504
"2021-04-28 20:45:00",7203,"NAN",12.36,0.676,0.721,0.634,0.343,0.542,0.428,0.69,0.504,0.677,0.72,0.633,0.381,0.543,0.426,0.69,0.504
"2021-04-28 21:00:00",7204,"NAN",12.35,0.678,0.722,0.636,0.438,0.542,0.426,0.691,0.505,0.677,0.724,0.637,0.349,0.541,0.428,0.691,0.504
"2021-04-28 21:15:00",7205,"NAN",12.34,0.679,0.724,0.638,0.443,0.542,0.427,0.692,0.505,0.679,0.723,0.638,0.47,0.542,0.425,0.692,0.504
"2021-04-28 21:30:00",7206,"NAN",12.34,0.68,0.723,0.636,0.475,0.542,0.425,0.693,0.505,0.681,0.721,0.636,0.483,0.542,0.426,0.694,0.506
"2021-04-28 21:45:00",7207,"NAN",12.33,0.68,0.724,0.637,0.524,0.542,0.427,0.694,0.506,0.68,0.723,0.636,0.529,0.542,0.428,0.694,0.506
"2021-04-28 22:00:00",7208,"NAN",12.33,0.68,0.722,0.637,0.545,0.543,0.426,0.695,0.507,0.68,0.721,0.636,0.551,0.542,0.426,0.695,0.507
"2021-04-28 22:15:00",7209,"NAN",12.33,0.681,0.724,0.639,0.552,0.543,0.426,0.695,0.508,0.682,0.728,0.64,0.552,0.543,0.425,0.696,0.509
"2021-04-28 22:30:00",7210,"NAN",12.32,0.682,0.724,0.64,0.549,0.545,0.425,0.696,0.509,0.681,0.723,0.638,0.549,0.545,0.425,0.696,0.51
"2021-04-28 22:45:00",7211,"NAN",12.31,0.682,0.722,0.637,0.544,0.545,0.423,0.697,0.511,0.682,0.725,0.638,0.547,0.546,0.423,0.697,0.51
"2021-04-28 23:00:00",7212,"NAN",12.31,0.682,0.724,0.638,0.543,0.546,0.423,0.697,0.511,0.683,0.729,0.639,0.546,0.545,0.425,0.698,0.512
"2021-04-28 23:15:00",7213,"NAN",12.31,0.683,0.726,0.64,0.543,0.546,0.424,0.698,0.512,0.683,0.73,0.639,0.539,0.546,0.424,0.697,0.513
"2021-04-28 23:30:00",7214,"NAN",12.3,0.684,0.728,0.641,0.544,0.547,0.424,0.699,0.513,0.684,0.725,0.639,0.56,0.545,0.423,0.698,0.513
"2021-04-28 23:45:00",7215,"NAN",12.3,0.684,0.726,0.639,0.548,0.547,0.423,0.699,0.513,0.684,0.728,0.643,0.55,0.547,0.423,0.699,0.514
"2021-04-29 00:00:00",7216,"NAN",12.29,0.685,0.726,0.639,0.552,0.547,0.422,0.7,0.514,0.686,0.726,0.639,0.555,0.548,0.421,0.7,0.514
"2021-04-29 00:15:00",7217,"NAN",12.29,0.685,0.728,0.639,0.555,0.547,0.422,0.7,0.514,0.685,0.727,0.637,0.556,0.546,0.424,0.7,0.513
"2021-04-29 00:30:00",7218,"NAN",12.29,0.685,0.727,0.638,0.554,0.547,0.424,0.701,0.514,0.685,0.728,0.638,0.554,0.547,0.423,0.701,0.513
"2021-04-29 00:45:00",7219,"NAN",12.28,0.686,0.725,0.637,0.553,0.547,0.425,0.701,0.514,0.685,0.724,0.637,0.552,0.547,0.427,0.702,0.514
"2021-04-29 01:00:00",7220,"NAN",12.28,0.686,0.728,0.639,0.554,0.546,0.43,0.701,0.514,0.686,0.728,0.638,0.564,0.547,0.43,0.702,0.513
"2021-04-29 01:15:00",7221,"NAN",12.27,0.686,0.727,0.639,0.555,0.546,0.429,0.702,0.514,0.684,0.727,0.639,0.557,0.545,0.43,0.701,0.513
"2021-04-29 01:30:00",7222,"NAN",12.27,0.687,0.727,0.639,0.551,0.546,0.43,0.702,0.515,0.687,0.728,0.638,0.548,0.546,0.431,0.702,0.515
"2021-04-29 01:45:00",7223,"NAN",12.27,0.687,0.73,0.641,0.557,0.546,0.432,0.702,0.515,0.688,0.729,0.64,0.564,0.548,0.431,0.702,0.515
"2021-04-29 02:00:00",7224,"NAN",12.26,0.687,0.73,0.64,0.56,0.546,0.432,0.703,0.515,0.687,0.729,0.641,0.561,0.545,0.433,0.703,0.515
"2021-04-29 02:15:00",7225,"NAN",12.26,0.687,0.731,0.641,0.56,0.547,0.432,0.702,0.516,0.688,0.731,0.642,0.562,0.548,0.432,0.703,0.516
"2021-04-29 02:30:00",7226,"NAN",12.25,0.687,0.73,0.64,0.561,0.547,0.432,0.703,0.516,0.687,0.731,0.64,0.56,0.548,0.432,0.703,0.516
"2021-04-29 02:45:00",7227,"NAN",12.25,0.687,0.729,0.638,0.563,0.547,0.432,0.703,0.517,0.686,0.729,0.637,0.56,0.549,0.433,0.703,0.518
"2021-04-29 03:00:00",7228,"NAN",12.24,0.687,0.729,0.638,0.565,0.548,0.431,0.703,0.518,0.686,0.728,0.634,0.579,0.549,0.43,0.703,0.518
"2021-04-29 03:15:00",7229,"NAN",12.24,0.687,0.727,0.636,0.57,0.548,0.431,0.703,0.518,0.686,0.731,0.638,0.564,0.549,0.433,0.703,0.518
"2021-04-29 03:30:00",7230,"NAN",12.23,0.686,0.729,0.639,0.575,0.548,0.431,0.703,0.519,0.686,0.729,0.638,0.574,0.547,0.431,0.702,0.519
"2021-04-29 03:45:00",7231,"NAN",12.23,0.685,0.729,0.639,0.57,0.548,0.429,0.703,0.519,0.685,0.736,0.639,0.569,0.549,0.431,0.703,0.519
"2021-04-29 04:00:00",7232,"NAN",12.23,0.685,0.736,0.642,0.57,0.549,0.431,0.703,0.519,0.686,0.736,0.645,0.564,0.55,0.43,0.702,0.519
"2021-04-29 04:15:00",7233,"NAN",12.22,0.685,0.736,0.642,0.571,0.55,0.429,0.703,0.519,0.685,0.737,0.643,0.576,0.549,0.429,0.703,0.52
"2021-04-29 04:30:00",7234,"NAN",12.22,0.685,0.739,0.643,0.569,0.549,0.427,0.703,0.519,0.685,0.742,0.644,0.57,0.55,0.426,0.703,0.521
"2021-04-29 04:45:00",7235,"NAN",12.22,0.685,0.735,0.641,0.569,0.549,0.428,0.703,0.52,0.685,0.73,0.639,0.568,0.549,0.43,0.704,0.519
"2021-04-29 05:00:00",7236,"NAN",12.21,0.685,0.732,0.639,0.572,0.549,0.429,0.703,0.52,0.684,0.729,0.637,0.575,0.551,0.429,0.704,0.52
"2021-04-29 05:15:00",7237,"NAN",12.21,0.683,0.73,0.637,0.573,0.55,0.43,0.703,0.52,0.681,0.726,0.635,0.579,0.549,0.428,0.704,0.52
"2021-04-29 05:30:00",7238,"NAN",12.2,0.68,0.733,0.641,0.577,0.549,0.429,0.703,0.52,0.677,0.736,0.644,0.585,0.55,0.43,0.703,0.52
"2021-04-29 05:45:00",7239,"NAN",12.2,0.677,0.736,0.646,0.579,0.55,0.43,0.702,0.521,0.677,0.731,0.643,0.581,0.551,0.43,0.702,0.521
"2021-04-29 06:00:00",7240,"NAN",12.19,0.674,0.729,0.644,0.58,0.551,0.429,0.701,0.521,0.673,0.726,0.645,0.578,0.551,0.429,0.7,0.521
"2021-04-29 06:15:00",7241,"NAN",12.19,0.669,0.72,0.641,0.579,0.551,0.428,0.698,0.521,0.665,0.718,0.64,0.576,0.551,0.429,0.696,0.521
"2021-04-29 06:30:00",7242,"NAN",12.19,0.662,0.715,0.641,0.579,0.551,0.428,0.694,0.521,0.659,0.71,0.636,0.587,0.55,0.427,0.692,0.522
"2021-04-29 06:45:00",7243,"NAN",12.18,0.655,0.71,0.636,0.583,0.549,0.427,0.69,0.52,0.651,0.71,0.638,0.576,0.548,0.429,0.688,0.519
"2021-04-29 07:00:00",7244,"NAN",12.18,0.649,0.712,0.643,0.583,0.547,0.429,0.686,0.518,0.645,0.708,0.643,0.588,0.546,0.427,0.683,0.517
"2021-04-29 07:15:00",7245,"NAN",12.17,0.638,0.7,0.636,0.577,0.541,0.422,0.678,0.511,0.63,0.693,0.632,0.571,0.532,0.417,0.671,0.505
"2021-04-29 07:30:00",7246,"NAN",12.17,0.623,0.69,0.63,0.561,0.521,0.408,0.665,0.493,0.619,0.686,0.627,0.55,0.51,0.399,0.66,0.482
"2021-04-29 07:45:00",7247,"NAN",12.17,0.607,0.67,0.617,0.546,0.496,0.387,0.648,0.467,0.6,0.661,0.605,0.532,0.482,0.376,0.639,0.452
"2021-04-29 08:00:00",7248,"NAN",12.16,0.595,0.652,0.599,0.521,0.473,0.367,0.632,0.44,0.588,0.645,0.596,0.506,0.466,0.359,0.623,0.43
"2021-04-29 08:15:00",7249,"NAN",12.16,0.584,0.639,0.586,0.501,0.459,0.354,0.617,0.423,0.579,0.636,0.579,0.493,0.456,0.352,0.612,0.419
"2021-04-29 08:30:00",7250,"NAN",12.15,0.576,0.626,0.575,0.486,0.45,0.344,0.607,0.415,0.576,0.62,0.568,0.478,0.447,0.343,0.608,0.415
"2021-04-29 08:45:00",7251,"NAN",12.15,0.578,0.628,0.572,0.482,0.452,0.348,0.61,0.416,0.575,0.621,0.572,0.49,0.451,0.346,0.605,0.414
"2021-04-29 09:00:00",7252,"NAN",12.15,0.57,0.619,0.563,0.471,0.443,0.339,0.599,0.407,0.568,0.616,0.561,0.462,0.44,0.334,0.596,0.404
"2021-04-29 09:15:00",7253,"NAN",12.15,0.564,0.61,0.552,0.46,0.436,0.332,0.592,0.399,0.564,0.607,0.549,0.459,0.434,0.331,0.591,0.397
"2021-04-29 09:30:00",7254,"NAN",12.14,0.562,0.607,0.547,0.456,0.434,0.33,0.588,0.396,0.563,0.604,0.544,0.456,0.433,0.33,0.588,0.396
"2021-04-29 09:45:00",7255,"NAN",12.14,0.564,0.608,0.546,0.455,0.435,0.332,0.592,0.399,0.563,0.607,0.548,0.45,0.432,0.328,0.591,0.397
"2021-04-29 10:00:00",7256,"NAN",12.14,0.563,0.607,0.54,0.449,0.433,0.329,0.591,0.396,0.566,0.61,0.543,0.45,0.434,0.331,0.594,0.399
"2021-04-29 10:15:00",7257,"NAN",12.14,0.564,0.608,0.543,0.448,0.434,0.331,0.592,0.397,0.561,0.61,0.543,0.439,0.434,0.329,0.587,0.394
"2021-04-29 10:30:00",7258,"NAN",12.13,0.559,0.603,0.532,0.44,0.429,0.326,0.584,0.392,0.556,0.598,0.533,0.433,0.428,0.325,0.58,0.39
"2021-04-29 10:45:00",7259,"NAN",12.13,0.557,0.6,0.532,0.435,0.427,0.326,0.583,0.391,0.557,0.602,0.535,0.436,0.429,0.327,0.582,0.39
"2021-04-29 11:00:00",7260,"NAN",12.13,0.558,0.6,0.529,0.429,0.428,0.326,0.582,0.39,0.557,0.598,0.533,0.429,0.429,0.327,0.581,0.391
"2021-04-29 11:15:00",7261,"NAN",12.13,0.557,0.6,0.528,0.426,0.429,0.328,0.581,0.392,0.555,0.594,0.52,0.422,0.427,0.327,0.579,0.392
"2021-04-29 11:30:00",7262,"NAN",12.12,0.554,0.595,0.523,0.425,0.429,0.327,0.579,0.393,0.553,0.597,0.523,0.422,0.429,0.325,0.578,0.392
"2021-04-29 11:45:00",7263,"NAN",12.12,0.553,0.595,0.52,0.417,0.427,0.324,0.576,0.39,0.551,0.596,0.521,0.405,0.426,0.325,0.574,0.388
"2021-04-29 12:00:00",7264,"NAN",12.12,0.551,0.594,0.516,0.401,0.425,0.324,0.575,0.387,0.552,0.597,0.516,0.42,0.426,0.325,0.575,0.388
"2021-04-29 12:15:00",7265,"NAN",12.12,0.551,0.596,0.516,0.404,0.426,0.325,0.575,0.389,0.551,0.599,0.514,0.408,0.429,0.328,0.574,0.389
"2021-04-29 12:30:00",7266,"NAN",12.12,0.548,0.594,0.512,0.405,0.427,0.326,0.574,0.39,0.548,0.59,0.511,0.402,0.425,0.326,0.574,0.391
"2021-04-29 12:45:00",7267,"NAN",12.11,0.549,0.594,0.514,0.405,0.426,0.326,0.576,0.39,0.548,0.601,0.509,0.404,0.429,0.326,0.576,0.391
"2021-04-29 13:00:00",7268,"NAN",12.11,0.553,0.603,0.526,0.398,0.432,0.331,0.582,0.394,0.555,0.608,0.529,0.389,0.435,0.332,0.585,0.395
"2021-04-29 13:15:00",7269,"NAN",12.11,0.555,0.603,0.528,0.401,0.432,0.331,0.586,0.395,0.558,0.606,0.534,0.414,0.432,0.334,0.588,0.398
"2021-04-29 13:30:00",7270,"NAN",12.1,0.555,0.604,0.532,0.404,0.432,0.33,0.587,0.395,0.556,0.606,0.53,0.407,0.433,0.331,0.584,0.393
"2021-04-29 13:45:00",7271,"NAN",12.1,0.556,0.604,0.536,0.412,0.436,0.334,0.586,0.399,0.557,0.606,0.544,0.419,0.442,0.34,0.591,0.405
"2021-04-29 14:00:00",7272,"NAN",12.1,0.564,0.613,0.553,0.433,0.45,0.346,0.598,0.414,0.569,0.621,0.563,0.445,0.459,0.355,0.604,0.421
"2021-04-29 14:15:00",7273,"NAN",12.09,0.571,0.626,0.564,0.445,0.454,0.346,0.606,0.416,0.57,0.628,0.558,0.437,0.446,0.337,0.606,0.407
"2021-04-29 14:30:00",7274,"NAN",12.09,0.566,0.623,0.557,0.434,0.441,0.335,0.602,0.402,0.565,0.621,0.553,0.432,0.44,0.333,0.596,0.398
"2021-04-29 14:45:00",7275,"NAN",12.08,0.563,0.615,0.554,0.431,0.439,0.335,0.592,0.4,0.558,0.606,0.552,0.428,0.436,0.333,0.583,0.397
"2021-04-29 15:00:00",7276,"NAN",12.08,0.558,0.607,0.553,0.431,0.441,0.337,0.584,0.402,0.561,0.612,0.559,0.428,0.442,0.338,0.589,0.404
"2021-04-29 15:15:00",7277,"NAN",12.08,0.562,0.615,0.557,0.434,0.445,0.341,0.595,0.408,0.564,0.618,0.558,0.438,0.449,0.341,0.597,0.412
"2021-04-29 15:30:00",7278,"NAN",12.08,0.565,0.622,0.562,0.44,0.454,0.348,0.601,0.417,0.567,0.624,0.567,0.445,0.46,0.352,0.605,0.422
"2021-04-29 15:45:00",7279,"NAN",12.07,0.569,0.626,0.566,0.449,0.462,0.353,0.608,0.426,0.572,0.631,0.57,0.447,0.466,0.356,0.608,0.43
"2021-04-29 16:00:00",7280,"NAN",12.07,0.581,0.64,0.573,0.458,0.474,0.364,0.619,0.437,0.591,0.649,0.58,0.467,0.481,0.37,0.627,0.443
"2021-04-29 16:15:00",7281,"NAN",12.06,0.6,0.656,0.588,0.481,0.485,0.372,0.634,0.448,0.607,0.663,0.592,0.486,0.489,0.378,0.64,0.452
"2021-04-29 16:30:00",7282,"NAN",12.06,0.615,0.668,0.6,0.496,0.493,0.38,0.644,0.455,0.62,0.67,0.606,0.497,0.494,0.38,0.647,0.457
"2021-04-29 16:45:00",7283,"NAN",12.06,0.622,0.675,0.605,0.501,0.498,0.386,0.65,0.461,0.62,0.678,0.605,0.5,0.501,0.391,0.653,0.464
"2021-04-29 17:00:00",7284,"NAN",12.05,0.626,0.68,0.611,0.507,0.502,0.389,0.655,0.465,0.628,0.678,0.613,0.515,0.502,0.389,0.656,0.466
"2021-04-29 17:15:00",7285,"NAN",12.05,0.629,0.679,0.614,0.51,0.502,0.389,0.657,0.466,0.631,0.68,0.615,0.506,0.5,0.389,0.659,0.465
"2021-04-29 17:30:00",7286,"NAN",12.04,0.634,0.684,0.616,0.509,0.499,0.387,0.66,0.463,0.635,0.683,0.617,0.512,0.498,0.386,0.661,0.462
"2021-04-29 17:45:00",7287,"NAN",12.04,0.635,0.684,0.615,0.515,0.495,0.386,0.663,0.46,0.632,0.682,0.612,0.516,0.494,0.387,0.663,0.459
"2021-04-29 18:00:00",7288,"NAN",12.04,0.633,0.687,0.615,0.518,0.498,0.39,0.664,0.462,0.637,0.69,0.617,0.52,0.5,0.392,0.668,0.467
"2021-04-29 18:15:00",7289,"NAN",12.03,0.641,0.692,0.617,0.524,0.503,0.394,0.67,0.469,0.646,0.696,0.621,0.529,0.503,0.396,0.673,0.471
"2021-04-29 18:30:00",7290,"NAN",12.03,0.648,0.698,0.62,0.53,0.508,0.399,0.674,0.473,0.652,0.701,0.624,0.55,0.511,0.401,0.677,0.475
"2021-04-29 18:45:00",7291,"NAN",12.03,0.654,0.706,0.624,0.535,0.513,0.404,0.679,0.477,0.656,0.704,0.626,0.539,0.515,0.406,0.681,0.48
"2021-04-29 19:00:00",7292,"NAN",12.02,0.66,0.708,0.627,0.544,0.517,0.407,0.682,0.481,0.662,0.71,0.629,0.547,0.518,0.408,0.683,0.483
"2021-04-29 19:15:00",7293,"NAN",12.02,0.663,0.712,0.627,0.547,0.519,0.409,0.685,0.484,0.665,0.713,0.63,0.554,0.522,0.412,0.686,0.485
"2021-04-29 19:30:00",7294,"NAN",12.01,0.666,0.715,0.629,0.552,0.522,0.411,0.687,0.487,0.667,0.717,0.63,0.55,0.524,0.412,0.688,0.488
"2021-04-29 19:45:00",7295,"NAN",12.01,0.668,0.719,0.63,0.556,0.525,0.413,0.689,0.489,0.67,0.721,0.633,0.561,0.526,0.415,0.69,0.49
"2021-04-29 20:00:00",7296,"NAN",12.01,0.671,0.721,0.632,0.56,0.526,0.414,0.69,0.491,0.671,0.717,0.632,0.565,0.526,0.412,0.691,0.49
"2021-04-29 20:15:00",7297,"NAN",12.01,0.672,0.72,0.633,0.562,0.526,0.414,0.692,0.492,0.672,0.719,0.635,0.561,0.526,0.414,0.691,0.492
"2021-04-29 20:30:00",7298,"NAN",12,0.672,0.72,0.633,0.562,0.526,0.414,0.693,0.493,0.672,0.721,0.635,0.561,0.526,0.413,0.693,0.492
"2021-04-29 20:45:00",7299,"NAN",12,0.673,0.721,0.634,0.568,0.527,0.414,0.693,0.493,0.673,0.717,0.628,0.569,0.526,0.414,0.693,0.494
"2021-04-29 21:00:00",7300,"NAN",11.99,0.674,0.72,0.633,0.567,0.527,0.415,0.693,0.493,0.674,0.716,0.63,0.567,0.527,0.415,0.693,0.494
"2021-04-29 21:15:00",7301,"NAN",11.99,0.673,0.718,0.629,0.564,0.525,0.414,0.693,0.493,0.673,0.721,0.632,0.564,0.526,0.412,0.691,0.493
"2021-04-29 21:30:00",7302,"NAN",11.98,0.672,0.717,0.628,0.563,0.524,0.413,0.694,0.494,0.672,0.721,0.632,0.562,0.525,0.413,0.694,0.494
"2021-04-29 21:45:00",7303,"NAN",11.98,0.672,0.719,0.63,0.563,0.525,0.415,0.694,0.494,0.673,0.719,0.631,0.564,0.525,0.414,0.695,0.494
"2021-04-29 22:00:00",7304,"NAN",11.98,0.673,0.722,0.631,0.563,0.526,0.415,0.695,0.495,0.674,0.721,0.632,0.565,0.527,0.416,0.694,0.495
"2021-04-29 22:15:00",7305,"NAN",11.97,0.674,0.723,0.632,0.563,0.527,0.417,0.696,0.495,0.675,0.726,0.635,0.557,0.529,0.418,0.696,0.496
"2021-04-29 22:30:00",7306,"NAN",11.97,0.675,0.723,0.634,0.566,0.528,0.419,0.696,0.496,0.674,0.723,0.631,0.565,0.528,0.419,0.696,0.496
"2021-04-29 22:45:00",7307,"NAN",11.97,0.674,0.724,0.634,0.566,0.528,0.42,0.696,0.496,0.674,0.723,0.633,0.567,0.528,0.421,0.696,0.497
"2021-04-29 23:00:00",7308,"NAN",11.96,0.671,0.717,0.629,0.564,0.525,0.417,0.696,0.496,0.666,0.707,0.619,0.549,0.522,0.409,0.693,0.492
"2021-04-29 23:15:00",7309,"NAN",11.96,0.667,0.714,0.623,0.546,0.524,0.417,0.692,0.492,0.67,0.717,0.623,0.548,0.528,0.42,0.693,0.495
"2021-04-29 23:30:00",7310,"NAN",11.96,0.672,0.721,0.63,0.556,0.531,0.422,0.695,0.497,0.674,0.721,0.634,0.565,0.534,0.422,0.696,0.5
"2021-04-29 23:45:00",7311,"NAN",11.95,0.676,0.725,0.635,0.564,0.537,0.422,0.698,0.502,0.677,0.725,0.638,0.574,0.539,0.422,0.699,0.504
"2021-04-30 00:00:00",7312,"NAN",11.95,0.678,0.725,0.639,0.572,0.541,0.424,0.701,0.506,0.68,0.727,0.643,0.575,0.542,0.426,0.703,0.507
"2021-04-30 00:15:00",7313,"NAN",11.94,0.68,0.728,0.639,0.571,0.543,0.424,0.703,0.509,0.68,0.725,0.639,0.573,0.543,0.423,0.703,0.51
"2021-04-30 00:30:00",7314,"NAN",11.94,0.68,0.728,0.635,0.574,0.543,0.425,0.704,0.511,0.677,0.726,0.63,0.571,0.542,0.424,0.704,0.512
"2021-04-30 00:45:00",7315,"NAN",11.93,0.679,0.726,0.634,0.576,0.542,0.423,0.704,0.512,0.677,0.725,0.637,0.583,0.542,0.422,0.705,0.513
"2021-04-30 01:00:00",7316,"NAN",11.93,0.681,0.729,0.64,0.576,0.544,0.424,0.705,0.514,0.681,0.728,0.64,0.573,0.542,0.426,0.705,0.514
"2021-04-30 01:15:00",7317,"NAN",11.92,0.682,0.731,0.643,0.578,0.546,0.426,0.705,0.515,0.684,0.732,0.645,0.574,0.546,0.424,0.704,0.514
"2021-04-30 01:30:00",7318,"NAN",11.92,0.683,0.73,0.642,0.579,0.546,0.426,0.706,0.515,0.684,0.728,0.639,0.578,0.545,0.426,0.709,0.516
"2021-04-30 01:45:00",7319,"NAN",11.92,0.684,0.73,0.64,0.578,0.546,0.425,0.707,0.516,0.685,0.723,0.643,0.576,0.545,0.423,0.707,0.517
"2021-04-30 02:00:00",7320,"NAN",11.91,0.683,0.723,0.637,0.581,0.544,0.424,0.707,0.517,0.683,0.727,0.639,0.57,0.544,0.426,0.706,0.517
"2021-04-30 02:15:00",7321,"NAN",11.91,0.681,0.723,0.635,0.581,0.544,0.423,0.707,0.517,0.682,0.723,0.635,0.58,0.545,0.421,0.706,0.517
"2021-04-30 02:30:00",7322,"NAN",11.9,0.68,0.721,0.629,0.572,0.541,0.42,0.706,0.517,0.683,0.721,0.628,0.569,0.541,0.421,0.706,0.517
"2021-04-30 02:45:00",7323,"NAN",11.9,0.678,0.715,0.623,0.569,0.538,0.418,0.706,0.516,0.678,0.718,0.621,0.573,0.54,0.417,0.704,0.516
"2021-04-30 03:00:00",7324,"NAN",11.89,0.68,0.718,0.625,0.577,0.54,0.42,0.705,0.515,0.682,0.725,0.631,0.58,0.542,0.422,0.704,0.514
"2021-04-30 03:15:00",7325,"NAN",11.89,0.683,0.72,0.632,0.581,0.541,0.422,0.705,0.514,0.684,0.722,0.636,0.584,0.54,0.422,0.705,0.513
"2021-04-30 03:30:00",7326,"NAN",11.89,0.682,0.717,0.633,0.579,0.539,0.423,0.705,0.514,0.68,0.711,0.63,0.575,0.538,0.42,0.705,0.514
