Plot,Section,Tree_ID,Grid,Species_code,Date_2019,DBH_2019,Status_2019,Date_2020,DBH_2020,Status_2020,Date_2021,DBH_2021,Status_2021,Date_2022,DBH_2022,Status_2022,Date_2023,DBH_2023,Status_2023,Date_2024,DBH_2024,Status_2024,Date_2025,DBH_2025,Status_2025,Date_2026,DBH_2026,Status_2026,In_Plot,Notes,JS_codes
Freshwater,East,979,J1,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.3,LI,2026-03-10,1.7,LI,TRUE,2025: new recruit,
Saltwater,East,1701,I8,LITU,2019-02-24,48.8,LI,2020-03-10,49.1,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,50.9,LI,2026-03-10,,,FALSE,,
Saltwater,East,1702,I8,FAGR,2019-02-24,23.5,LI,2020-03-10,23.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,25.1,LI,2026-03-10,,,FALSE,,
Saltwater,East,1703,I8,LITU,2019-02-24,32.7,LI,2020-03-10,32.4,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,33.1,LI,2026-03-10,,,FALSE,,
Saltwater,East,1704,I8,LIST2,2019-02-24,33.6,LI,2020-03-10,33.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,33.3,LI,2026-03-10,,,FALSE,,SP
Saltwater,East,1705,I8,LIST2,2019-02-24,32.3,LI,2020-03-10,32.2,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,32.3,LI,2026-03-10,,,FALSE,,SP
Saltwater,East,1706,I8,LITU,2019-02-24,24.2,LI,2020-03-10,24.3,LI,2021-03-09,24.3,LI,2022-03-04,24.4,LI,2023-03-09,24.5,LI,2024-02-27,24.5,LI,2025-03-07,24.6,LI,2026-03-10,24.7,LI,TRUE,,
Saltwater,East,1707,I8,FAGR,2019-02-24,13.1,LI,2020-03-10,13.5,LI,2021-03-09,13.7,LI,2022-03-04,13.9,LI,2023-03-09,14.4,LI,2024-02-27,14.6,LI,2025-03-07,14.7,LI,2026-03-10,15.1,LI,TRUE,,
Saltwater,East,1708,H8,LIST2,2019-02-24,45.4,LI,2020-03-10,44.8,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,44.6,LI,2026-03-10,,,FALSE,,SP
Saltwater,East,1709,H8,LITU,2019-02-24,27.5,LI,2020-03-10,27.4,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,27.9,LI,2026-03-10,,,FALSE,,
Saltwater,East,1710,H8,FAGR,2019-02-24,4.9,LI,2020-03-10,4.9,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,5.1,LI,2026-03-10,,,FALSE,,
Saltwater,East,1711,H8,LITU,2019-02-24,30.6,LI,2020-03-10,30.6,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,31,LI,2026-03-10,,,FALSE,,
Saltwater,East,1712,H8,LITU,2019-02-24,47.8,LI,2020-03-10,47.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,48.3,LI,2026-03-10,,,FALSE,,
Saltwater,East,1713,H8,FAGR,2019-02-24,20.9,LI,2020-03-10,21.1,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,22.1,LI,2026-03-10,,,FALSE,,
Saltwater,East,1714,H8,FAGR,2019-02-24,4.2,LI,2020-03-10,4.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,4.4,LI,2026-03-10,,,FALSE,,
Saltwater,East,1715,H8,,2019-02-24,15.6,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Saltwater,East,1716,H8,ACRU,2019-02-24,20,LI,2020-03-10,20.2,LI,2021-03-09,20.5,LI,2022-03-04,20.6,LI,2023-03-09,20.6,LI,2024-02-27,20.5,LI,2025-03-07,20.5,LI,2026-03-10,20.5,LI,TRUE,,
Saltwater,East,1717,G8,CACA18,2019-02-24,9.4,LI,2020-03-10,9.4,LI,2021-03-09,9.5,LI,2022-03-04,9.5,LI,2023-03-09,9.5,LI,2024-02-27,9.5,LI,2025-03-07,9.5,LI,2026-03-10,9.5,LI,TRUE,,
Saltwater,East,1718,G8,LITU,2019-02-24,64,LI,2020-03-10,63.9,LI,2021-03-09,64.3,LI,2022-03-04,64.7,LI,2023-03-09,65.3,LI,2024-02-27,65.4,LI,2025-03-07,65.6,LI,2026-03-10,65.4,LI,TRUE,2025: bark loss,
Saltwater,East,1719,G8,FAGR,2019-02-24,6.8,LI,2020-03-10,6.6,LI,2021-03-09,6.6,LI,2022-03-04,6.7,LI,2023-03-09,6.6,LI,2024-02-27,6.5,LI,2025-03-07,6.6,LI,2026-03-10,6.6,LI,TRUE,,
Saltwater,East,1720,F8,LITU,2019-02-24,32.7,LI,2020-03-10,33,LI,2021-03-09,33.2,LI,2022-03-04,33.5,LI,2023-03-09,33.3,LI,2024-02-27,33.7,LI,2025-03-07,33.9,LI,2026-03-10,34,LI,TRUE,,
Saltwater,East,1721,F8,FAGR,2019-02-24,23,LI,2020-03-10,23.4,LI,2021-03-09,23.7,LI,2022-03-04,24.1,LI,2023-03-09,24.4,LI,2024-02-27,24.7,LI,2025-03-07,24.9,LI,2026-03-10,25.2,LI,TRUE,,
Saltwater,East,1722,F8,,2019-02-24,18.2,DS,2020-03-10,,DS,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,East,1723,F8,FAGR,2019-02-24,6.4,LI,2020-03-10,6.6,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,7,LI,2026-03-10,,,FALSE,,
Saltwater,East,1724,F8,FAGR,2019-02-24,1.8,LI,2020-03-10,1.8,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,LI,2026-03-10,,,FALSE,,
Saltwater,East,1725,F8,FAGR,2019-02-24,6,LI,2020-03-10,6.1,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,6.4,LI,2026-03-10,,,FALSE,,
Saltwater,East,1726,F8,ACRU,2019-02-24,11.4,LI,2020-03-10,11.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,11.4,LI,2026-03-10,,,FALSE,,
Saltwater,East,1727,F8,LITU,2019-02-24,58.6,LI,2020-03-10,59.1,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,60.9,LI,2026-03-10,,,FALSE,,
Saltwater,East,1728,F8,ACRU,2019-02-24,20.7,LI,2020-03-10,20.5,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,20.9,LI,2026-03-10,,,FALSE,,
Saltwater,East,1729,F8,FAGR,2019-02-24,6.3,LI,2020-03-10,6.4,LI,2021-03-09,6.5,LI,2022-03-04,6.8,LI,2023-03-09,6.7,LI,2024-02-27,6.8,LI,2025-03-07,6.9,LI,2026-03-10,7,LI,TRUE,,
Saltwater,East,1730,E7,FAGR,2019-02-24,10.6,LI,2020-03-10,10.7,LI,2021-03-09,10.9,LI,2022-03-04,11,LI,2023-03-09,11,LI,2024-02-27,11,LI,2025-03-07,10.9,LI,2026-03-10,11,LI,TRUE,,
Saltwater,East,1731,E7,NYSY,2019-02-24,7.7,LI,2020-03-10,7.6,LI,2021-03-09,7.8,LI,2022-03-04,,DC,2023-03-09,,DC,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Saltwater,East,1732,E7,FAGR,2019-02-24,6.8,LI,2020-03-10,6.8,LI,2021-03-09,6.9,LI,2022-03-04,7.1,LI,2023-03-09,7,LI,2024-02-27,7.1,LI,2025-03-07,7.2,LI,2026-03-10,7.3,LI,TRUE,,
Saltwater,East,1733,D7,ACRU,2019-02-24,24.9,LI,2020-03-10,25,LI,2021-03-09,24.7,LI,2022-03-04,25.2,LI,2023-03-09,25.3,LI,2024-02-27,24.9,LI,2025-03-07,25,LI,2026-03-10,25.1,LI,TRUE,,
Saltwater,East,1734,C6,FAGR,2019-02-24,3.5,LI,2020-03-10,3.6,LI,2021-03-09,3.6,LI,2022-03-04,3.6,LI,2023-03-09,3.6,LI,2024-02-27,3.6,LI,2025-03-07,3.7,LI,2026-03-10,3.7,LI,TRUE,,
Saltwater,East,1735,C7,NYSY,2019-02-24,7.6,LI,2020-03-10,7.6,LI,2021-03-09,7.7,LI,2022-03-04,7.7,LI,2023-03-09,7.7,LI,2024-02-27,7.6,LI,2025-03-07,7.6,LI,2026-03-10,7.6,LI,TRUE,,
Saltwater,East,1736,C7,FAGR,2019-02-24,6.9,LI,2020-03-10,7,LI,2021-03-09,7.1,LI,2022-03-04,7.3,LI,2023-03-09,7.4,LI,2024-02-27,7.6,LI,2025-03-07,7.6,LI,2026-03-10,7.7,LI,TRUE,,
Saltwater,East,1737,C7,ACRU,2019-02-24,39,LI,2020-03-10,38.9,LI,2021-03-09,39,LI,2022-03-04,39.2,LI,2023-03-09,39,LI,2024-02-27,39.6,LI,2025-03-07,39.7,LI,2026-03-10,40.1,LI,TRUE,,
Saltwater,East,1738,D8,LITU,2019-02-24,25.6,LI,2020-03-10,25.7,LI,2021-03-09,25.7,LI,2022-03-04,25.9,LI,2023-03-09,25.8,LI,2024-02-27,26.1,LI,2025-03-07,26.1,LI,2026-03-10,26.1,LI,TRUE,,
Saltwater,East,1739,D8,NYSY,2019-02-24,7,LI,2020-03-10,7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,6.9,,2026-03-10,,,FALSE,,
Saltwater,East,1740,C8,ACRU,2019-02-24,21.2,LI,2020-03-10,21.2,LI,2021-03-09,21.2,LI,2022-03-04,21.2,LI,2023-03-09,21.2,LI,2024-02-27,21.2,LI,2025-03-07,21.1,LI,2026-03-10,21.3,LI,TRUE,,
Saltwater,East,1741,C8,FAGR,2019-02-24,7.9,LI,2020-03-10,7.9,LI,2021-03-09,8.1,LI,2022-03-04,8.2,LI,2023-03-09,8.4,LI,2024-02-27,8.6,LI,2025-03-07,8.7,LI,2026-03-10,9,LI,TRUE,,
Saltwater,East,1742,C8,FAGR,2019-02-24,3.6,LI,2020-03-10,3.7,LI,2021-03-09,3.7,LI,2022-03-04,3.6,LI,2023-03-09,3.6,LI,2024-02-27,3.7,LI,2025-03-07,3.7,LI,2026-03-10,3.7,LI,TRUE,,
Saltwater,East,1743,B7,FAGR,2019-02-24,11.9,LI,2020-03-10,12,LI,2021-03-09,12,LI,2022-03-04,12,LI,2023-03-09,12.1,LI,2024-02-27,12,LI,2025-03-07,12,LI,2026-03-10,12,LI,TRUE,,
Saltwater,East,1744,B7,FAGR,2019-02-24,11.3,LI,2020-03-10,11.3,LI,2021-03-09,11.5,LI,2022-03-04,11.6,LI,2023-03-09,11.7,LI,2024-02-27,11.8,LI,2025-03-07,12,LI,2026-03-10,12.1,LI,TRUE,,
Saltwater,East,1745,B8,ACRU,2019-02-24,50.3,LI,2020-03-10,50.5,LI,2021-03-09,50.7,LI,2022-03-04,50.7,LI,2023-03-09,50.8,LI,2024-02-27,51,LI,2025-03-07,51.1,LI,2026-03-10,51.3,LI,TRUE,,
Saltwater,East,1746,B8,FAGR,2019-02-24,10.4,LI,2020-03-10,10.5,LI,2021-03-09,10.8,LI,2022-03-04,11,LI,2023-03-09,11.1,LI,2024-02-27,11.5,LI,2025-03-07,11.6,LI,2026-03-10,11.9,LI,TRUE,,
Saltwater,East,1747,B8,ACRU,2019-02-24,22.4,LI,2020-03-10,22.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,22.2,LI,2026-03-10,,LI,FALSE,,
Saltwater,East,1748,B8,FAGR,2019-02-24,4.7,LI,2020-03-10,4.8,LI,2021-03-09,4.9,LI,2022-03-04,5,LI,2023-03-09,4.9,LI,2024-02-27,5,LI,2025-03-07,5.2,LI,2026-03-10,5.1,LI,TRUE,,
Saltwater,East,1749,A8,ACRU,2019-02-24,21,LI,2020-03-10,21.1,LI,2021-03-09,21.3,LI,2022-03-04,21.5,LI,2023-03-09,21.7,LI,2024-02-27,21.7,LI,2025-03-07,21.9,LI,2026-03-10,22,LI,TRUE,2025: above dendro DBH,
Saltwater,East,1750,A8,LITU,2019-02-24,45.7,LI,2020-03-10,45.9,LI,2021-03-09,46.2,LI,2022-03-04,46.9,LI,2023-03-09,47,LI,2024-02-27,47.6,LI,2025-03-07,47.8,LI,2026-03-10,48,LI,TRUE,,
Saltwater,East,1751,A7,FAGR,2019-02-24,2.8,LI,2020-03-10,3,LI,2021-03-09,3.2,LI,2022-03-04,3.3,LI,2023-03-09,3.5,LI,2024-02-27,3.6,LI,2025-03-07,3.7,LI,2026-03-10,3.8,LI,TRUE,,
Saltwater,East,1752,B8,,2019-02-24,28.9,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Saltwater,East,1753,B7,FAGR,2019-02-24,18.2,LI,2020-03-10,18.4,LI,2021-03-09,18.6,LI,2022-03-04,18.9,LI,2023-03-09,19.1,LI,2024-02-27,19.4,LI,2025-03-07,19.5,LI,2026-03-10,19.6,LI,TRUE,,
Saltwater,East,1754,B6,LITU,2019-02-24,31.7,LI,2020-03-10,32,LI,2021-03-09,32,LI,2022-03-04,32.4,LI,2023-03-09,32.8,LI,2024-02-27,33.9,LI,2025-03-07,33.3,LI,2026-03-10,33.4,LI,TRUE,,
Saltwater,East,1755,B6,FAGR,2019-02-24,17.5,LI,2020-03-10,18,LI,2021-03-09,18,LI,2022-03-04,18.6,LI,2023-03-09,18.9,LI,2024-02-27,19.4,LI,2025-03-07,19.7,LI,2026-03-10,20.1,LI,TRUE,,
Saltwater,East,1756,A6,ACRU,2019-02-24,19.2,LI,2020-03-10,19,LI,2021-03-09,19.2,LI,2022-03-04,19.4,LI,2023-03-09,19.3,LI,2024-02-27,19.6,LI,2025-03-07,19.7,LI,2026-03-10,20,LI,TRUE,,
Saltwater,East,1757,A7,,2019-02-24,25.2,DS,2020-03-10,,DS,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,,DS,2026-03-10,,DS,FALSE,,
Saltwater,East,1758,A6,FAGR,2019-02-24,30.1,LI,2020-03-10,30.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,LI,2025-03-07,31.9,LI,2026-03-10,,LI,FALSE,,
Saltwater,Center,1759,I7,LITU,2019-02-24,35.6,LI,2020-03-10,35.5,LI,2021-03-09,35.6,LI,2022-03-04,35.9,LI,2023-03-09,35.8,LI,2024-02-27,36,LI,2025-03-07,35.9,LI,2026-03-10,36,LI,TRUE,,SP
Saltwater,Center,1760,J7,LITU,2019-02-24,43.7,LI,2020-03-10,44.3,LI,2021-03-09,44.8,LI,2022-03-04,45.4,LI,2023-03-09,45.8,LI,2024-02-27,46,LI,2025-03-07,46.2,LI,2026-03-10,46.7,LI,TRUE,,
Saltwater,Center,1761,J7,FAGR,2019-02-24,8.8,LI,2020-03-10,8.8,LI,2021-03-09,9,LI,2022-03-04,9.3,LI,2023-03-09,9.5,LI,2024-02-27,9.9,LI,2025-03-07,10,LI,2026-03-10,10.3,LI,TRUE,,
Saltwater,Center,1762,I6,LIST2,2019-02-24,39.3,LI,2020-03-10,39.1,LI,2021-03-09,39,LI,2022-03-04,39.1,LI,2023-03-09,39.2,LI,2024-02-27,39.1,LI,2025-03-07,39.1,LI,,,,TRUE,,SP
Saltwater,Center,1763,I6,FAGR,2019-02-24,4.1,LI,2020-03-10,4.1,LI,2021-03-09,4.2,LI,2022-03-04,4.2,LI,2023-03-09,4.3,LI,2024-02-27,4.4,LI,2025-03-07,4.4,LI,2026-03-10,4.3,LI,TRUE,,
Saltwater,Center,1764,I7,FAGR,2019-02-24,8.9,LI,2020-03-10,9.2,LI,2021-03-09,9.6,LI,2022-03-04,9.9,LI,2023-03-09,9.9,LI,2024-02-27,10,LI,2025-03-07,10,LI,2026-03-10,10.1,LI,TRUE,,
Saltwater,Center,1765,I7,CAGL8,2019-02-24,3.7,LI,2020-03-10,3.8,LI,2021-03-09,3.8,LI,2022-03-04,3.8,LI,2023-03-09,3.9,LI,2024-02-27,3.9,LI,2025-03-07,3.9,LI,2026-03-10,4,LI,TRUE,,
Saltwater,Center,1766,I7,FAGR,2019-02-24,5.3,LI,2020-03-10,5.5,LI,2021-03-09,5.6,LI,2022-03-04,5.6,LI,2023-03-09,5.7,LI,2024-02-27,5.9,LI,2025-03-07,5.9,LI,2026-03-10,6,LI,TRUE,,
Saltwater,Center,1767,G6,ACRU,2019-02-24,7.3,LI,2020-03-10,7.3,LI,2021-03-09,7.4,DS,2022-03-04,,DC,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Saltwater,Center,1768,H6,LITU,2019-02-24,42.1,LI,2020-03-10,42.3,LI,2021-03-09,42.4,LI,2022-03-04,42.4,LI,2023-03-09,42.8,LI,2024-02-27,43,LI,2025-03-07,43.1,LI,2026-03-10,43.2,LI,TRUE,,
Saltwater,Center,1769,G7,FAGR,2019-02-24,8.2,LI,2020-03-10,8.3,LI,2021-03-09,8.4,LI,2022-03-04,8.6,LI,2023-03-09,8.5,LI,2024-02-27,8.8,LI,2025-03-07,8.9,LI,2026-03-10,9,LI,TRUE,,
Saltwater,Center,1770,G7,FAGR,2019-02-24,6.4,LI,2020-03-10,6.5,LI,2021-03-09,6.6,LI,2022-03-04,6.8,LI,2023-03-09,6.9,LI,2024-02-27,7.1,LI,2025-03-07,7.1,LI,2026-03-10,7.3,LI,TRUE,,
Saltwater,Center,1771,F7,LITU,2019-02-24,47.3,LI,2020-03-10,47.4,LI,2021-03-09,47.7,LI,2022-03-04,48,LI,2023-03-09,48.5,LI,2024-02-27,48.6,LI,2025-03-07,49,LI,2026-03-10,49.2,LI,TRUE,,
Saltwater,Center,1772,F6,ACRU,2019-02-24,20.3,LI,2020-03-10,20.7,LI,2021-03-09,21,LI,2022-03-04,21.1,LI,2023-03-09,21.2,LI,2024-02-27,21.5,LI,2025-03-07,21.5,LI,2026-03-10,21.8,LI,TRUE,,
Saltwater,Center,1773,G6,LITU,2019-02-24,49.3,LI,2020-03-10,49.8,LI,2021-03-09,49.7,LI,2022-03-04,50.1,LI,2023-03-09,50.3,LI,2024-02-27,50.8,LI,2025-03-07,51,LI,2026-03-10,51.2,LI,TRUE,,
Saltwater,Center,1774,G5,LITU,2019-02-24,34.4,LI,2020-03-10,34.4,LI,2021-03-09,34.6,LI,2022-03-04,34.8,LI,2023-03-09,34.8,LI,2024-02-27,35,LI,2025-03-07,35.1,LI,2026-03-10,35.3,LI,TRUE,,
Saltwater,Center,1775,G6,ACRU,2019-02-24,18.2,LI,2020-03-10,18,LI,2021-03-09,18.4,LI,2022-03-04,18.6,LI,2023-03-09,18.6,LI,2024-02-27,18.7,LI,2025-03-07,18.9,LI,2026-03-10,19,LI,TRUE,,
Saltwater,Center,1776,F4,ACRU,2019-02-24,24.5,LI,2020-03-10,24.2,LI,2021-03-09,24.7,LI,2022-03-04,24.9,LI,2023-03-09,24.6,LI,2024-02-27,24.7,LI,2025-03-07,24.6,LI,2026-03-10,24.8,LI,TRUE,,
Saltwater,Center,1777,F5,LITU,2019-02-24,38.2,LI,2020-03-10,38.2,LI,2021-03-09,38.3,LI,2022-03-04,38.6,LI,2023-03-09,38.8,LI,2024-02-27,38.9,LI,2025-03-07,39,LI,2026-03-10,39.1,LI,TRUE,,
Saltwater,Center,1778,F5,LITU,2019-02-24,44,LI,2020-03-10,44,LI,2021-03-09,44.2,LI,2022-03-04,44.4,LI,2023-03-09,44.6,LI,2024-02-27,44.9,LI,2025-03-07,45,LI,2026-03-10,45.2,LI,TRUE,,
Saltwater,Center,1779,F5,FAGR,2019-02-24,12.1,LI,2020-03-10,12.1,LI,2021-03-09,12.2,LI,2022-03-04,12.3,LI,2023-03-09,12.3,LI,2024-02-27,12.5,LI,2025-03-07,12.5,LI,2026-03-10,12.6,LI,TRUE,,
Saltwater,Center,1780,E5,FAGR,2019-02-24,19.3,LI,2020-03-10,19.6,LI,2021-03-09,19.9,LI,2022-03-04,20.1,LI,2023-03-09,20.4,LI,2024-02-27,20.7,LI,2025-03-07,20.7,LI,2026-03-10,21.1,LI,TRUE,,
Saltwater,Center,1781,E6,LITU,2019-02-24,50.4,LI,2020-03-10,50.4,LI,2021-03-09,50.8,LI,2022-03-04,51.1,LI,2023-03-09,51.5,LI,2024-02-27,51.9,LI,2025-03-07,52.1,LI,2026-03-10,52.4,LI,TRUE,,
Saltwater,Center,1782,E6,FAGR,2019-02-24,5.6,LI,2020-03-10,5.7,LI,2021-03-09,5.8,LI,2022-03-04,5.8,LI,2023-03-09,6,LI,2024-02-27,6,LI,2025-03-07,6,LI,2026-03-10,6.1,LI,TRUE,,
Saltwater,Center,1783,E5,LITU,2019-02-24,36.7,LI,2020-03-10,36.6,LI,2021-03-09,36.9,LI,2022-03-04,37.1,LI,2023-03-09,37.3,LI,2024-02-27,37.4,LI,2025-03-07,37.4,LI,2026-03-10,37.5,LI,TRUE,,
Saltwater,Center,1784,D5,FAGR,2019-02-24,2.7,LI,2020-03-10,2.7,LI,2021-03-09,2.7,LI,2022-03-04,2.7,LI,2023-03-09,2.7,LI,2024-02-27,2.8,LI,2025-03-07,2.7,LI,2026-03-10,2.7,LI,TRUE,,
Saltwater,Center,1785,D6,FAGR,2019-02-24,6.5,LI,2020-03-10,6.5,LI,2021-03-09,6.7,LI,2022-03-04,6.7,LI,2023-03-09,6.7,LI,2024-02-27,6.8,LI,2025-03-07,6.7,LI,2026-03-10,6.8,LI,TRUE,,
Saltwater,Center,1786,D6,FAGR,2019-02-24,10.4,LI,2020-03-10,10.7,LI,2021-03-09,10.9,LI,2022-03-04,11.1,LI,2023-03-09,11.2,LI,2024-02-27,11.3,LI,2025-03-07,11.2,LI,2026-03-10,11.4,LI,TRUE,,
Saltwater,Center,1787,C6,FAGR,2019-02-24,12.2,LI,2020-03-10,12.5,LI,2021-03-09,12.8,LI,2022-03-04,13,LI,2023-03-09,13,LI,2024-02-27,13.2,LI,2025-03-07,13.4,LI,2026-03-10,13.7,LI,TRUE,,
Saltwater,Center,1788,C6,ACRU,2019-02-24,28.9,LI,2020-03-10,28.8,LI,2021-03-09,29.3,LI,2022-03-04,29.2,LI,2023-03-09,29.2,LI,2024-02-27,29.2,LI,2025-03-07,29.3,LI,2026-03-10,29.4,LI,TRUE,2025: irregular,
Saltwater,Center,1789,C5,FAGR,2019-02-24,6.4,LI,2020-03-10,6.5,LI,2021-03-09,6.6,LI,2022-03-04,6.8,LI,2023-03-09,6.8,LI,2024-02-27,7,LI,2025-03-07,7.1,LI,2026-03-10,7.3,LI,TRUE,,
Saltwater,Center,1790,C5,LITU,2019-02-24,61,LI,2020-03-10,61.5,LI,2021-03-09,61.7,LI,2022-03-04,62,LI,2023-03-09,62.7,LI,2024-02-27,62.8,LI,2025-03-07,63,LI,2026-03-10,63.3,LI,TRUE,,
Saltwater,Center,1791,C5,FAGR,2019-02-24,4.7,LI,2020-03-10,4.8,LI,2021-03-09,4.8,LI,2022-03-04,4.8,LI,2023-03-09,4.9,LI,2024-02-27,5.1,LI,2025-03-07,5.2,LI,2026-03-10,5.4,LI,TRUE,,
Saltwater,Center,1792,D4,FAGR,2019-02-24,11.7,LI,2020-03-10,11.8,LI,2021-03-09,12,LI,2022-03-04,12.1,LI,2023-03-09,12.2,LI,2024-02-27,12.3,LI,2025-03-07,12.3,LI,2026-03-10,12.4,LI,TRUE,,
Saltwater,Center,1793,C4,,2019-02-24,11.3,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DC,TRUE,,
Saltwater,Center,1794,C4,FAGR,2019-02-24,8.8,LI,2020-03-10,8.9,LI,2021-03-09,9,LI,2022-03-04,9.1,LI,2023-03-09,9,LI,2024-02-27,9.1,LI,2025-03-07,9,LI,2026-03-10,9.1,LI,TRUE,,
Saltwater,Center,1795,C4,CAGL8,2019-02-24,5.6,LI,2020-03-10,5.7,LI,2021-03-09,5.7,LI,2022-03-04,5.8,LI,2023-03-09,5.8,LI,2024-02-27,6,LI,2025-03-07,5.9,LI,2026-03-10,6.2,LI,TRUE,,
Saltwater,Center,1796,C5,ACRU,2019-02-24,8.2,LI,2020-03-10,8.2,LI,2021-03-09,8.2,LI,2022-03-04,8.2,LI,2023-03-09,8.2,LI,2024-02-27,8.2,LI,2025-03-07,8.2,LI,2026-03-10,8.3,LI,TRUE,,
Saltwater,Center,1797,C5,COFL2,2019-02-24,12,LI,2020-03-10,12,LI,2021-03-09,12.1,LI,2022-03-04,12.1,LI,2023-03-09,12.1,LI,2024-02-27,12,LI,2025-03-07,11.8,LI,2026-03-10,11.8,LI,TRUE,,
Saltwater,Center,1798,B5,LITU,2019-02-24,67.9,LI,2020-03-10,68,LI,2021-03-09,68.4,LI,2022-03-04,68.5,LI,2023-03-09,68.7,LI,2024-02-27,68.8,LI,2025-03-07,69.3,LI,2026-03-10,69,LI,TRUE,checked 2026,
Saltwater,Center,1799,B5,LITU,2019-02-24,22.1,LI,2020-03-10,22.2,LI,2021-03-09,22.1,LI,2022-03-04,22.3,LI,2023-03-09,22.3,LI,2024-02-27,22.3,LI,2025-03-07,22.3,LI,2026-03-10,22.3,LI,TRUE,,SP
Saltwater,Center,1800,A5,LITU,2019-02-24,28.7,LI,2020-03-10,29.4,LI,2021-03-09,29.6,LI,2022-03-04,29.8,LI,2023-03-09,29.9,LI,2024-02-27,30,LI,2025-03-07,30.1,LI,2026-03-10,30.3,LI,TRUE,,SP
Saltwater,Center,1801,A5,FAGR,2019-02-24,7.5,LI,2020-03-10,7.6,LI,2021-03-09,7.7,LI,2022-03-04,7.9,LI,2023-03-09,8,LI,2024-02-27,8.3,LI,2025-03-07,8.4,LI,2026-03-10,8.6,LI,TRUE,,
Saltwater,West,1802,J5,QUFA,2019-02-24,16.3,LI,2020-03-10,16.4,LI,2021-03-09,16.5,LI,2022-03-04,16.5,LI,2023-03-09,16.5,LI,2024-02-27,16.5,LI,2025-03-07,16.5,LI,2026-03-10,16.5,LI,TRUE,,SP
Saltwater,West,1803,I5,LITU,2019-02-24,42.1,LI,2020-03-10,42.4,LI,2021-03-09,42.6,LI,2022-03-04,43.2,LI,2023-03-09,43.3,LI,2024-02-27,43.8,LI,2025-03-07,43.8,LI,2026-03-10,44.1,LI,TRUE,,
Saltwater,West,1804,I5,FAGR,2019-02-24,10.3,LI,2020-03-10,10.4,LI,2021-03-09,10.6,LI,2022-03-04,10.8,LI,2023-03-09,10.8,LI,2024-02-27,11,LI,2025-03-07,11.1,LI,2026-03-10,11.2,LI,TRUE,,
Saltwater,West,1805,I5,FAGR,2019-02-24,4.1,LI,2020-03-10,4.1,LI,2021-03-09,4.1,LI,2022-03-04,4.2,LI,2023-03-09,4.2,LI,2024-02-27,4.2,LI,2025-03-07,4.1,LI,2026-03-10,4.1,LI,TRUE,,
