"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-27 04:15:00",1687,"PNNL_12",2738.17,4.7,115,2896.59,4.4,338,2922.69,4.5,169,2746.84,4.2,86,2697.75,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.66,4.3,162,2966.66,4.8,264,2902.14,4.9,141,2857.73,4.9,232,2748.58,4.2,114,2860.97,4.3,178,2922.89,4.6,225,2852.96,4,43,2781.6,4.4,55,2711.9,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 04:30:00",1688,"PNNL_12",2744.84,4.7,114,2898.01,4.4,378,2924.3,4.5,185,2748.73,4.2,90,2697.88,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2800.16,4.3,167,2968.2,4.8,263,2905.86,4.9,143,2860.63,4.8,247,2748.21,4.2,111,2863.66,4.3,169,2923.11,4.6,216,2854.31,4,42,2777.59,4.4,52,2715.23,4.5,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 04:45:00",1689,"PNNL_12",2737.23,4.7,114,2894.98,4.4,365,2924.26,4.5,176,2750.3,4.2,88,2697.87,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2805.66,4.3,181,2967.69,4.8,251,2906.59,4.9,151,2862.32,4.8,241,2750.43,4.2,112,2864.13,4.3,174,2921.65,4.6,220,2852.84,4,45,2781.37,4.4,57,2719.17,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 05:00:00",1690,"PNNL_12",2739.25,4.7,118,2894.85,4.4,342,2926.6,4.5,176,2751.22,4.2,82,2698.68,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2809.85,4.2,179,2965.95,4.8,272,2907.76,4.9,155,2861.33,4.8,237,2749.92,4.2,115,2864.23,4.3,173,2923.65,4.6,219,2854.36,4,41,2778.68,4.4,56,2724.23,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 05:15:00",1691,"PNNL_12",2745.7,4.7,119,2894.76,4.4,337,2925.94,4.5,177,2752.27,4.2,86,2700.87,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2820.57,4.2,177,2966.59,4.8,267,2903.4,4.9,152,2860.94,4.8,234,2751.73,4.2,114,2864.55,4.3,169,2921.88,4.6,222,2854.62,4,44,2782.68,4.4,51,2726.66,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 05:30:00",1692,"PNNL_12",2745.27,4.7,110,2892.4,4.4,357,2927.03,4.5,177,2750.68,4.2,86,2702.16,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2826.25,4.2,174,2968.01,4.8,245,2904.34,4.8,139,2865.7,4.8,265,2752.15,4.2,111,2864.55,4.3,175,2923.3,4.6,223,2856.63,4.1,45,2780.24,4.4,55,2732.92,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 05:45:00",1693,"PNNL_12",2745.66,4.7,113,2892.02,4.4,355,2926.96,4.5,182,2752.17,4.2,90,2702.62,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.21,4.2,174,2967.64,4.8,259,2906.3,4.8,140,2864.06,4.8,249,2754.35,4.2,114,2864.95,4.3,175,2923.43,4.6,230,2856.28,4.1,45,2783.29,4.4,52,2742.02,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 06:00:00",1694,"PNNL_12",2745.82,4.7,115,2889.76,4.4,366,2930.26,4.5,180,2755.84,4.2,85,2702.5,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2837.1,4.2,182,2968.25,4.8,240,2909.61,4.8,146,2863.77,4.8,252,2752.66,4.2,111,2863.07,4.3,177,2923.07,4.6,222,2857.88,4.1,44,2780.97,4.4,56,2747.21,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 06:15:00",1695,"PNNL_12",2737.9,4.7,116,2892.08,4.4,356,2929.98,4.4,167,2753.55,4.2,87,2703.64,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.39,4.2,173,2968.65,4.8,257,2909.94,4.8,145,2866.75,4.8,242,2753.45,4.2,123,2862.77,4.3,182,2924.14,4.6,216,2857.66,4.1,45,2780.46,4.4,51,2745.09,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 06:30:00",1696,"PNNL_12",2746.33,4.7,118,2889.01,4.4,344,2929.65,4.4,174,2757.53,4.2,99,2705.03,4.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2848.66,4.2,179,2968.84,4.8,252,2909.98,4.8,154,2869.19,4.8,232,2753.27,4.2,123,2865.88,4.3,165,2922.93,4.6,234,2857.67,4.1,43,2784.06,4.4,49,2747.18,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 06:45:00",1697,"PNNL_12",2738.21,4.7,114,2888.6,4.3,349,2930.29,4.4,169,2759.05,4.2,95,2705.17,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2855.36,4.2,179,2968.26,4.8,258,2910.77,4.8,146,2869.69,4.8,235,2753.25,4.2,113,2865.44,4.3,176,2922.98,4.6,226,2859.46,4.1,45,2782.79,4.4,51,2747.22,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 07:00:00",1698,"PNNL_12",2737.92,4.7,114,2889.71,4.4,362,2930.22,4.4,167,2758.39,4.2,90,2706.54,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.51,4.2,175,2968.38,4.7,255,2907.87,4.8,152,2871.32,4.8,265,2754.33,4.2,123,2865.65,4.3,173,2923.17,4.6,222,2858.14,4.1,48,2780.57,4.4,54,2746.83,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 07:15:00",1699,"PNNL_12",2739.36,4.7,118,2888.95,4.4,336,2930.07,4.4,194,2760.51,4.2,90,2709.09,4.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.79,4.2,178,2968.29,4.7,244,2911.24,4.8,144,2870.71,4.8,233,2754.82,4.2,113,2865.65,4.3,171,2922.97,4.6,226,2858.41,4.1,40,2781.78,4.4,54,2748.9,4.5,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 07:30:00",1700,"PNNL_12",2746.42,4.7,118,2887.38,4.4,343,2928.57,4.4,177,2757.73,4.2,91,2709.79,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.79,4.2,178,2966.61,4.7,271,2907.55,4.8,144,2871.18,4.8,253,2754.66,4.2,113,2865.69,4.3,174,2921.47,4.6,222,2855.96,4.1,46,2785.2,4.3,49,2749.15,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 07:45:00",1701,"PNNL_12",2738.2,4.7,115,2888.58,4.4,351,2930.24,4.4,181,2760.05,4.2,88,2709.86,4.5,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.55,4.2,175,2966.7,4.7,257,2907.56,4.8,134,2873.42,4.8,255,2755.85,4.2,116,2863.4,4.3,174,2922.12,4.6,223,2856.27,4.1,43,2785.18,4.4,52,2748.11,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 08:00:00",1702,"PNNL_12",2739.15,4.7,116,2886.3,4.3,321,2927.25,4.4,197,2760.98,4.2,85,2710.04,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.49,4.2,193,2968.52,4.7,254,2910.76,4.8,154,2874.54,4.8,249,2755.92,4.2,119,2863.72,4.3,166,2924.72,4.6,220,2855.81,4.1,39,2783.92,4.4,53,2749.68,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 08:15:00",1703,"PNNL_12",2744.69,4.7,115,2886.16,4.3,355,2928.26,4.4,177,2760.19,4.2,90,2710.59,4.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.33,4.2,189,2967.63,4.7,268,2910.97,4.8,146,2876.89,4.8,250,2754.09,4.2,114,2865.64,4.3,175,2923.39,4.6,220,2855.7,4.1,43,2780.38,4.3,51,2747.25,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 08:30:00",1704,"PNNL_12",2739.23,4.7,116,2888.07,4.3,365,2930.42,4.4,170,2761.58,4.2,91,2711.94,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.09,4.2,181,2968.76,4.7,269,2913.5,4.8,147,2876.22,4.8,247,2756.4,4.2,117,2863.98,4.3,168,2923.85,4.6,220,2858.98,4.1,39,2784.65,4.3,55,2749.18,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 08:45:00",1705,"PNNL_12",2739.71,4.7,114,2890.56,4.3,348,2932.12,4.4,186,2762.63,4.2,85,2712.92,4.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.87,4.2,175,2968.45,4.7,257,2916.88,4.8,143,2881.19,4.8,254,2758.13,4.2,116,2867.11,4.3,178,2923.07,4.6,220,2862.91,4.1,44,2785.15,4.3,51,2747.83,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 09:00:00",1706,"PNNL_12",2738.26,4.7,112,2887.74,4.3,338,2934.04,4.4,174,2762.45,4.2,89,2715.16,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.8,4.2,180,2966.09,4.7,244,2918.23,4.8,136,2892.63,4.8,237,2760.67,4.2,127,2868.21,4.3,170,2923.84,4.6,225,2862.91,4.1,46,2781.73,4.3,51,2749.55,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 09:15:00",1707,"PNNL_12",2740.09,4.7,118,2889.81,4.3,371,2937.82,4.4,173,2760.5,4.2,83,2719.33,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2865.49,4.2,182,2967.26,4.7,257,2915.18,4.8,144,2899.38,4.8,236,2761.53,4.2,119,2867.98,4.3,176,2925.48,4.6,227,2861.61,4.2,45,2781.11,4.3,53,2748.71,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 09:30:00",1708,"PNNL_12",2740.58,4.7,112,2890.97,4.3,382,2939.75,4.4,167,2763.73,4.2,90,2720.99,4.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2866.62,4.2,183,2964.87,4.7,251,2915.23,4.8,150,2897.21,4.8,250,2762.07,4.2,120,2868.65,4.3,164,2925.97,4.6,217,2860.14,4.2,39,2783.23,4.3,49,2748.93,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 09:45:00",1709,"PNNL_12",2739.14,4.7,115,2893.42,4.3,348,2938.26,4.4,173,2761.43,4.2,89,2722.61,4.5,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2866.35,4.2,174,2965.41,4.7,248,2918.54,4.8,145,2897.33,4.8,246,2763.72,4.2,115,2865.51,4.3,172,2923.54,4.6,225,2861.01,4.2,45,2784.88,4.4,52,2750,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 10:00:00",1710,"PNNL_12",2738.71,4.7,114,2892.53,4.3,342,2939.55,4.4,169,2765.14,4.2,88,2721.78,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2864.7,4.2,176,2964.04,4.7,259,2918.38,4.8,145,2897.45,4.8,245,2760.64,4.2,109,2866.88,4.3,178,2924.93,4.6,223,2859.56,4.3,45,2785.54,4.4,52,2749.49,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 10:15:00",1711,"PNNL_12",2739.72,4.7,112,2893.42,4.3,374,2940.4,4.4,178,2767.12,4.2,86,2723.8,4.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.86,4.2,185,2963.24,4.7,268,2918.18,4.8,139,2897.43,4.8,241,2761.54,4.2,120,2867.88,4.3,179,2926.36,4.6,228,2860.5,4.4,43,2784.48,4.4,57,2749.9,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 10:30:00",1712,"PNNL_12",2738.08,4.7,116,2894.05,4.3,337,2939.15,4.4,200,2780.13,4.2,84,2724.02,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.36,4.2,182,2961.89,4.7,266,2918.23,4.8,144,2899.93,4.8,253,2760.51,4.2,112,2865.94,4.3,174,2926.55,4.6,222,2857.89,4.4,45,2787.34,4.4,56,2747.47,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 10:45:00",1713,"PNNL_12",2739.06,4.7,115,2891.18,4.3,348,2939.57,4.4,186,2796.71,4.2,88,2722.64,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2864.6,4.2,176,2963.04,4.7,263,2916.99,4.8,153,2896.06,4.8,235,2760.1,4.3,122,2867.93,4.3,175,2925.4,4.6,233,2854.96,4.5,44,2786.11,4.4,55,2746.62,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 11:00:00",1714,"PNNL_12",2737.59,4.7,109,2893.71,4.4,352,2938.63,4.4,186,2795.03,4.2,89,2722.56,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2862.83,4.2,179,2961.43,4.7,244,2916.97,4.8,152,2898.35,4.8,237,2758.8,4.3,116,2865.51,4.3,175,2923.54,4.6,227,2852.67,4.6,44,2787.06,4.4,61,2745.42,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 11:15:00",1715,"PNNL_12",2737.28,4.7,114,2894.32,4.4,353,2936.21,4.4,172,2796.81,4.2,88,2723.84,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.88,4.2,180,2960.76,4.7,248,2916.37,4.8,138,2898.09,4.8,240,2758.36,4.3,122,2867.53,4.3,173,2924.84,4.6,229,2851.81,4.7,43,2784.34,4.4,52,2746.51,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 11:30:00",1716,"PNNL_12",2737.49,4.7,115,2893.37,4.4,365,2935.91,4.4,177,2797.07,4.3,89,2722.01,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2862.69,4.2,170,2961.82,4.7,237,2916.2,4.8,146,2897.82,4.8,259,2756.15,4.4,121,2867.66,4.3,178,2925.32,4.6,206,2851.42,4.8,43,2786.74,4.4,52,2746.77,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 11:45:00",1717,"PNNL_12",2745.54,4.7,118,2892.95,4.4,327,2934.29,4.4,177,2797.05,4.3,84,2723.77,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2857.36,4.2,182,2962.12,4.7,238,2912.13,4.8,154,2898.07,4.8,239,2756.9,4.4,114,2864.94,4.3,169,2926.82,4.6,218,2848.23,4.9,43,2785.68,4.4,52,2744.68,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 12:00:00",1718,"PNNL_12",2738.64,4.7,119,2891.51,4.4,360,2932.92,4.5,173,2796.7,4.3,91,2723.58,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.77,4.2,183,2962.97,4.7,265,2915.01,4.8,141,2899.33,4.8,241,2756.29,4.5,119,2867.1,4.3,176,2924.48,4.6,235,2846.66,4.9,48,2785.15,4.4,55,2742.77,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 12:15:00",1719,"PNNL_12",2737.61,4.8,119,2891.2,4.4,341,2931.84,4.5,169,2793.99,4.3,87,2720.99,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.2,4.2,178,2962.85,4.7,246,2910.94,4.8,156,2899.73,4.8,252,2755.41,4.5,109,2866.91,4.3,179,2923.41,4.6,214,2846.44,5,45,2783.79,4.4,53,2746.24,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 12:30:00",1720,"PNNL_12",2738.67,4.8,121,2890.33,4.4,336,2931.82,4.5,181,2795.12,4.3,92,2722.74,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.07,4.2,179,2961.52,4.7,239,2914.58,4.9,137,2902.02,4.8,238,2754.99,4.5,115,2866.63,4.4,172,2925.41,4.6,227,2842.84,5.1,44,2785.37,4.4,49,2744.22,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 12:45:00",1721,"PNNL_12",2738.14,4.8,113,2888.3,4.4,322,2930.42,4.5,172,2797.16,4.3,91,2721.03,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.31,4.2,187,2963.38,4.7,268,2910.43,4.9,133,2900.49,4.8,242,2754.04,4.6,120,2866.62,4.4,179,2927.11,4.6,215,2842.31,5.2,45,2785.04,4.5,49,2745.75,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 13:00:00",1722,"PNNL_12",2738.85,4.8,116,2891.85,4.4,352,2927.48,4.5,195,2794.87,4.4,85,2720.73,4.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2838.96,4.3,172,2962.05,4.7,232,2910.23,4.9,140,2899.42,4.9,255,2754.34,4.6,124,2864.52,4.4,173,2925.87,4.6,218,2839.32,5.2,42,2784,4.5,50,2743.67,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 13:15:00",1723,"PNNL_12",2737.13,4.8,115,2890.15,4.4,336,2928.2,4.5,181,2796.73,4.4,90,2721.46,4.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2836,4.3,181,2962.78,4.8,245,2913.25,4.9,156,2897.68,4.9,240,2751.32,4.7,124,2866.23,4.4,171,2925.39,4.6,222,2836.77,5.3,46,2783.75,4.5,50,2745.59,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 13:30:00",1724,"PNNL_12",2738.27,4.9,112,2889.31,4.4,354,2927.27,4.5,193,2795.35,4.4,87,2720.79,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2834.69,4.3,187,2963.22,4.8,249,2909.52,4.9,145,2899.44,4.9,253,2751.74,4.7,115,2866.23,4.4,172,2926.75,4.6,218,2836.85,5.4,44,2784.57,4.5,56,2745.62,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 13:45:00",1725,"PNNL_12",2737.24,4.9,111,2888.47,4.4,354,2924.88,4.5,192,2797.25,4.4,86,2719.76,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2836.09,4.3,178,2961.79,4.8,244,2908.75,4.9,151,2899.29,4.9,264,2752.48,4.8,112,2863.47,4.4,174,2924.13,4.6,230,2834.8,5.4,44,2781.74,4.5,54,2746.03,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 14:00:00",1726,"PNNL_12",2737.22,4.9,116,2890.48,4.5,379,2924.92,4.5,187,2797.52,4.4,84,2720.82,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.46,4.4,188,2962.62,4.8,277,2911.44,4.9,148,2890.4,4.9,243,2753.31,4.8,119,2862.75,4.4,164,2925.74,4.6,226,2835.63,5.5,43,2784.88,4.6,52,2744.64,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 14:15:00",1727,"PNNL_12",2737.15,4.9,114,2889.42,4.5,354,2924.33,4.5,168,2797.59,4.5,89,2718.4,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.62,4.4,179,2962.13,4.8,235,2907.34,4.9,155,2887.75,4.9,260,2750.55,4.8,120,2862.9,4.4,168,2926.76,4.6,235,2833.07,5.6,44,2786.09,4.6,51,2744.8,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 14:30:00",1728,"PNNL_12",2736.87,4.9,116,2890.54,4.5,377,2921.96,4.5,182,2797.82,4.5,91,2718.65,4.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.17,4.4,181,2964.37,4.8,254,2910.83,4.9,145,2884.15,4.9,231,2748.83,4.9,109,2865.29,4.4,167,2925.37,4.6,213,2831.87,5.7,42,2786.61,4.6,58,2745.32,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 14:45:00",1729,"PNNL_12",2737.45,4.9,112,2891.02,4.5,345,2921.3,4.5,170,2796.73,4.5,90,2719.87,4.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.12,4.4,181,2964.41,4.8,251,2906.87,4.9,140,2883.46,4.9,239,2750.8,4.9,116,2862.67,4.4,176,2924.83,4.6,206,2830.61,5.7,44,2786.2,4.6,54,2747.25,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 15:00:00",1730,"PNNL_12",2743.54,5,113,2889.59,4.5,370,2920.01,4.6,165,2795.33,4.5,90,2718.11,4.7,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2829.83,4.4,180,2963.81,4.8,267,2909.69,5,157,2882.98,5,249,2750.26,4.9,112,2865.42,4.4,181,2925.98,4.6,224,2828.02,5.8,45,2784.16,4.7,55,2746.15,4.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 15:15:00",1731,"PNNL_12",2738.32,5,109,2887.24,4.5,343,2919.67,4.6,174,2796.86,4.6,87,2719.58,4.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.28,4.5,181,2965.46,4.8,226,2906.15,5,144,2881.59,5,244,2746.55,5,122,2863.8,4.5,177,2925.56,4.6,223,2829.18,5.8,41,2784.33,4.7,51,2744.58,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 15:30:00",1732,"PNNL_12",2738.55,5,113,2888.81,4.5,352,2917.29,4.6,180,2794.96,4.6,85,2718.72,4.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.55,4.5,196,2963.76,4.8,259,2909.08,5,146,2878.34,5,274,2744.76,5,117,2863.67,4.5,165,2923.69,4.6,213,2825.47,5.9,46,2783.9,4.7,57,2746.69,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 15:45:00",1733,"PNNL_12",2737.36,5,108,2889.59,4.6,364,2915.24,4.6,189,2795.62,4.6,90,2718.6,4.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2829.88,4.5,190,2965.86,4.8,271,2904.85,5,132,2872.84,5,224,2744.72,5.1,120,2863.38,4.5,168,2925.8,4.6,251,2827.85,6,43,2781.82,4.7,52,2746.49,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 16:00:00",1734,"PNNL_12",2738.87,5.1,119,2888.54,4.6,358,2911.86,4.6,161,2794.44,4.6,91,2718.65,4.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2829.21,4.6,185,2964.94,4.8,266,2907.96,5,143,2871.45,5.1,230,2747.67,5.1,122,2864.19,4.5,169,2925.82,4.6,221,2826.4,6.1,45,2785.55,4.8,53,2745.91,4.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
