"","Sapflux_Tree_ID","Plot","Tree_ID","spp","Grid_Square","Well_Height_m","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol","Event_Stamp"
"320","F9_H","Freshwater",1592,"ACRU","G3",1.3,20240716,2024,"April",4,"1332","EDT","G","Freshwater","G3",48,2,7,"","Within Range","Within Range",10.3562827271088,15080.9515248398,0.00846579148645404,12.327993971468,8.46579148645404,12327.993971468,NA
"321","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241001,2024,"June",12,"1525","EDT","G","Freshwater","G3",176,2,7,"","Within Range","Within Range",56.7512233037997,77161.3700151854,0.0463915514621421,63.0759208270528,46.3915514621421,63075.9208270528,"D3_PM"
"322","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241002,2024,"June",14,"1301","EDT","G","Freshwater","G3",320,2,7,"","Within Range","Within Range",107.061548632789,97462.6734498558,0.0875179609156036,79.6713157491392,87.5179609156036,79671.3157491392,"D5_PM"
"323","F9_H","Freshwater",1592,"ACRU","G3",1.3,20240716,2024,"May",22,"1422","EDT","G","Freshwater","G3",26,2,7,"","Within Range","Within Range",294.307541811973,72892.1004136924,0.240583068995317,59.5859865332458,240.583068995317,59585.9865332458,NA
"324","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241204,2024,"October",2,"1422","EDT","G","Freshwater","G3",56,2,7,NA,"Within Range","Within Range",9.31646799869167,23065.5767133686,0.00761579010011872,18.8550629714899,7.61579010011872,18855.0629714899,NA
"325","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241001,2024,"June",13,"1502","EDT","W","Freshwater","G3",248,2,7,"","Within Range","Within Range",105.623065863508,82303.1051810438,4.31710332424506,3363.95280773167,4317.10332424506,3363952.80773167,"D4_PM"
"326","F9_H","Freshwater",1592,"ACRU","G3",1.3,20240916,2024,"June",12,"1032","EDT","G","Freshwater","G3",140,4,4,"4 mL","Within Range","Within Range",9.28119180401555,5503.74442114541,0.00758695341069715,4.49906147716378,7.58695341069715,4499.06147716378,"D3_AM"
"327","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241007,2024,"August",6,"1102","EDT","G","Freshwater","G3",56,2,7,"","Within Range","Within Range",1034.62952066364,46783.4884576268,0.845762714138797,38.2433802482494,845.762714138797,38243.3802482494,NA
"328","F9_H","Freshwater",1592,"ACRU","G3",1.3,20240717,2024,"June",11,"9:42","EDT","G","Freshwater","G3",68,2,7,"","Within Range","Within Range",21.9142451994622,62472.9781010917,0.0179139016701475,51.0688265353396,17.9139016701475,51068.8265353396,"D2_AM"
"329","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241007,2024,"July",12,"1251","EDT","G","Freshwater","G3",26,2,7,"lower well","Within Range","Within Range",656.976444584009,57976.7009772268,0.537048450483244,47.3933238864678,537.048450483244,47393.3238864678,NA
"330","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241001,2024,"June",13,"1010","EDT","G","Freshwater","G3",212,2,7,"","Within Range","Within Range",3357.75788327601,87934.3531482997,2.74481479994781,71.8823459986348,2744.81479994781,71882.3459986348,"D4_AM"
"331","F9_H","Freshwater",1592,"ACRU","G3",1.3,20240916,2024,"June",11,"1505","EDT",NA,"Freshwater","G3",104,NA,NA,"No gas",NA,NA,NA,NA,NA,NA,NA,NA,"D2_PM"
"332","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241001,2024,"June",13,"1503","EDT","W","Freshwater","G3",249,2,7,"","Within Range","Within Range",74.4396851531728,66777.3059132323,3.04255334384823,2729.3709663255,3042.55334384823,2729370.9663255,"D4_PM"
"333","F9_L","Freshwater",1592,"ACRU","G3",0.9,20240717,2024,"June",11,"9:40","EDT","G","Freshwater","G3",69,2,7,"","Within Range","Within Range",32.8070130142746,57592.3508711526,0.0268182453869498,47.0791351044927,26.8182453869498,47079.1351044926,"D2_AM"
"334","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241001,2024,"June",13,"1011","EDT","G","Freshwater","G3",213,2,7,"","Within Range","Within Range",275.412794766381,71606.1988083638,0.225137470135934,58.5348202847316,225.137470135934,58534.8202847316,"D4_AM"
"335","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241204,2024,"September",5,"1259","EDT","G","Freshwater","G3",26,2,7,NA,"Within Range","Within Range",1066.96531632235,49728.060732298,0.872195760706626,40.650434550553,872.195760706626,40650.434550553,NA
"336","F9_L","Freshwater",1592,"ACRU","G3",0.9,20240916,2024,"June",12,"1033","EDT","G","Freshwater","G3",141,2,7,"","Within Range","Within Range",64.9188797056467,51736.3599085433,0.0530682401788417,42.2921280535709,53.0682401788417,42292.1280535709,"D3_AM"
"337","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241002,2024,"June",14,"1303","EDT","G","Freshwater","G3",321,2,7,"","Within Range","Within Range",79.8766623997754,53248.6631348519,0.0652955492167378,43.528367360239,65.2955492167378,43528.367360239,"D5_PM"
"338","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241001,2024,"June",12,"1521","EDT","G","Freshwater","G3",177,2,7,"","Within Range","Within Range",77.9017962250005,65955.5723875342,0.0636811856762821,53.9156894337195,63.6811856762821,53915.6894337195,"D3_PM"
"339","F9_L","Freshwater",1592,"ACRU","G3",0.9,20240717,2024,"June",10,"13:15","EDT","G","Freshwater","G3",33,2,7,"","Within Range","Within Range",12.4379764250842,38863.247883085,0.0101674816826471,31.7689427504096,10.1674816826471,31768.9427504096,"D1_PM"
"340","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241205,2024,"November",5,"1145","EST","G","Freshwater","G3",26,2,7,NA,"Within Range","Within Range",445.590503360852,36957.9481779309,0.364250029590511,30.2114466441267,364.250029590511,30211.4466441267,NA
"341","F9_L","Freshwater",1592,"ACRU","G3",0.9,20240916,2024,"June",11,"1500","EDT","G","Freshwater","G3",105,2,7,"","Within Range","Within Range",35.1617912326489,43764.1512024983,0.0287431697945674,35.7752089649094,28.7431697945674,35775.2089649094,"D2_PM"
"342","F9_L","Freshwater",1592,"ACRU","G3",0.9,20241001,2024,"June",14,"921","EDT","G","Freshwater","G3",285,2,7,"","Within Range","Within Range",602.948007012388,75699.8426919487,0.492882652882628,61.8811885185295,492.882652882628,61881.1885185295,"D5_AM"
"343","S1","Seawater",1771,"LITU","C5",0.8,20241002,2024,"June",14,"1526","EDT","G","Saltwater","F7",301,2,7,"","Within Range","Within Range",29441.4260245656,125094.737003738,24.0670306475321,102.259274628949,24067.0306475321,102259.274628949,"D5_PM"
"344","S1","Seawater",1771,"LITU","C5",0.8,20241001,2024,"June",12,"1456","EDT","W","Saltwater","F7",157,2,7,"","Within Range","Within Range",823.096823372023,61962.0868033191,33.6422163407641,2532.55980338086,33642.2163407641,2532559.80338086,"D3_PM"
"345","S1","Seawater",1771,"LITU","C5",0.8,20241001,2024,"June",14,"1011","EDT","W","Saltwater","F7",265,2,7,"","Within Range","Within Range",1433.13723337335,58051.2535896272,58.5762348755399,2372.71336331241,58576.2348755399,2372713.36331241,"D5_AM"
"346","S1","Seawater",1771,"LITU","C5",0.8,20240716,2024,"May",22,"1328","EDT","G","Saltwater","F7",11,2,7,"","Within Range","Within Range",2340.51430115869,51546.6836593414,1.9132643021426,42.1370763214013,1913.2643021426,42137.0763214013,NA
"347","S1","Seawater",1771,"LITU","C5",0.8,20240916,2024,"June",11,"1556","EDT","G","Saltwater","F7",85,2,7,"3rd pull lots of water","Within Range","Within Range",2862.33156603664,73968.9766375808,2.33982625249616,60.466284011442,2339.82625249616,60466.284011442,"D2_PM"
"348","S1","Seawater",1771,"LITU","C5",0.8,20241001,2024,"June",13,"1520","EDT","W","Saltwater","F7",229,2,7,"","Within Range","Within Range",6113.77901640019,92189.0341584362,249.886854728384,3768.017739029,249886.854728384,3768017.739029,"D4_PM"
"349","S1","Seawater",1771,"LITU","C5",0.8,20241007,2024,"July",12,"1316","EDT","G","Saltwater","F7",11,2,7,"sappy","Within Range","Within Range",7567.71303015578,69575.2497796672,6.18626221693602,56.8746115544739,6186.26221693602,56874.6115544739,NA
"350","S1","Seawater",1771,"LITU","C5",0.8,20240717,2024,"June",10,"13:26","EDT","G","Saltwater","F7",13,2,7,"","Within Range","Within Range",160.676248098438,8124.85854227641,0.131345546377033,6.64170340732381,131.345546377033,6641.70340732381,"D1_PM"
"351","S1","Seawater",1771,"LITU","C5",0.8,20241001,2024,"June",13,"927","EDT","W","Saltwater","F7",193,1.8,7.67,"1.8 mL gas","Within Range","Within Range",6324.17374142678,107799.321913429,258.4862620585,4406.05285577697,258486.2620585,4406052.85577697,"D4_AM"
"352","S1","Seawater",1771,"LITU","C5",0.8,20240717,2024,"June",11,"10:25","EDT","G","Saltwater","F7",49,2,7,"","Within Range","Within Range",6.16804656393713,6132.44139719157,0.00504209835372165,5.01299274455174,5.04209835372165,5012.99274455174,"D2_AM"
"353","S1","Seawater",1771,"LITU","C5",0.8,20241204,2024,"September",5,"1332","EDT","G","Saltwater","F7",11,2,7,NA,"Within Range","Within Range",12296.8973648786,58526.4134525071,10.0521559486674,47.8426889063165,10052.1559486674,47842.6889063165,NA
"354","S1","Seawater",1771,"LITU","C5",0.8,20240916,2024,"June",12,"1058","EDT","W","Saltwater","F7",121,1.8,7.67,"1.8 mL of liquid","Within Range","Within Range",342.032756455413,30925.133324431,13.979813384725,1263.99470405591,13979.813384725,1263994.70405591,"D3_AM"
"355","S1","Seawater",1771,"LITU","C5",0.8,20241007,2024,"August",6,"1202","EDT","G","Saltwater","F7",41,2,7,"","Within Range","Within Range",35760.2065658485,58636.178057946,29.2323471921585,47.9324164935912,29232.3471921585,47932.4164935912,NA
"356","S1","Seawater",1771,"LITU","C5",0.8,20241205,2024,"November",5,"1216","EST","G","Saltwater","F7",11,2,7,NA,"Within Range","Within Range",13495.9517085745,70023.4984052227,11.0323284991991,57.2410344784165,11032.3284991991,57241.0344784165,NA
"357","S1","Seawater",1771,"LITU","C5",0.8,20241204,2024,"October",2,"1337","EDT","G","Saltwater","F7",41,2,7,NA,"Within Range","Within Range",339.67129633719,9789.1213200867,0.277665881136772,8.00216275619117,277.665881136772,8002.16275619117,NA
"358","S1","Seawater",1771,"LITU","C5",0.8,20240716,2024,"April",4,"1413","EDT","G","Saltwater","F7",22,2,7,"","Within Range","Within Range",21402.6462223623,6719.71875377368,17.4956927066674,5.49306535134972,17495.6927066674,5493.06535134972,NA
"359","S13","Seawater",1848,"FAGR","I2",0.8,20241204,2024,"September",5,"1325","EDT","G","Saltwater","A2",17,2,7,NA,"Within Range","Within Range",50665.0507622625,65533.2228325014,41.4163814088598,53.5704378254426,41416.3814088598,53570.4378254426,NA
"360","S13","Seawater",1848,"FAGR","I2",0.8,20241001,2024,"June",13,"1206","EDT","G","Saltwater","A2",202,2,7,"","Within Range","Within Range",34280.9001756073,82708.2237284507,28.0230813026151,67.6102221955783,28023.081302615,67610.2221955783,"D4_AM"
"361","S13","Seawater",1848,"FAGR","I2",0.8,20241007,2024,"August",6,"1156","EDT","G","Saltwater","A2",47,2,7,"","Within Range","Within Range",53143.2542531767,69015.9745454043,43.4422003796151,56.4174294128148,43442.2003796151,56417.4294128148,NA
"362","S13","Seawater",1848,"FAGR","I2",0.8,20240716,2024,"April",4,"1418","EDT","G","Saltwater","A2",28,2,7,"","Within Range","Within Range",49924.1898655545,33039.1467620218,40.8107612228079,27.0080041987919,40810.7612228079,27008.0041987919,NA
"363","S13","Seawater",1848,"FAGR","I2",0.8,20240717,2024,"June",11,"8:48","EDT","G","Saltwater","A2",58,2,7,"","Within Range","Within Range",19509.324508915,68255.7896770606,15.9479880654196,55.7960127562659,15947.9880654196,55796.0127562659,"D2_AM"
"364","S13","Seawater",1848,"FAGR","I2",0.8,20241001,2024,"June",14,"910","EDT","G","Saltwater","A2",274,2,7,"","Within Range","Within Range",38754.2761126562,80238.1458776481,31.6798632698016,65.5910455671279,31679.8632698016,65591.0455671279,"D5_AM"
"365","S13","Seawater",1848,"FAGR","I2",0.8,20240916,2024,"June",12,"940","EDT","G","Saltwater","A2",130,2,7,"","Within Range","Within Range",29040.3358816793,73309.0205389081,23.7391576446003,59.9267998288643,23739.1576446003,59926.7998288643,"D3_AM"
"366","S13","Seawater",1848,"FAGR","I2",0.8,20241001,2024,"June",13,"1345","EDT","G","Saltwater","A2",238,2,7,"","Within Range","Within Range",35977.3114707994,84154.0741004818,29.4098206065517,68.7921393074188,29409.8206065517,68792.1393074188,"D4_PM"
"367","S13","Seawater",1848,"FAGR","I2",0.8,20240717,2024,"June",10,"15:18","EDT","G","Saltwater","A2",22,2,7,"","Within Range","Within Range",10961.4691602683,54520.4086076308,8.96050395120246,44.5679616123548,8960.50395120246,44567.9616123548,"D1_PM"
"368","S13","Seawater",1848,"FAGR","I2",0.8,20241204,2024,"October",2,"1345","EDT","G","Saltwater","A2",47,2,7,NA,"Within Range","Within Range",3556.6874853363,38413.008180438,2.90743072845248,31.4008922112373,2907.43072845248,31400.8922112373,NA
"369","S13","Seawater",1848,"FAGR","I2",0.8,20240916,2024,"June",11,"1425","EDT","G","Saltwater","A2",94,2,7,"","Within Range","Within Range",23004.5251270028,71547.2796000824,18.80515606824,58.4866565038653,18805.15606824,58486.6565038653,"D2_PM"
"370","S13","Seawater",1848,"FAGR","I2",0.8,20241007,2024,"July",12,"1306","EDT","G","Saltwater","A2",17,2,7,"","Within Range","Within Range",59447.4440639615,90006.3670797379,48.5955896637286,73.5761234246477,48595.5896637286,73576.1234246477,NA
"371","S13","Seawater",1848,"FAGR","I2",0.8,20241001,2024,"June",12,"1402","EDT","G","Saltwater","A2",166,2,7,"","Within Range","Within Range",28272.3469714454,69252.3916790034,23.1113615377085,56.6106896983452,23111.3615377085,56610.6896983452,"D3_PM"
"372","S13","Seawater",1848,"FAGR","I2",0.8,20241205,2024,"November",5,"1211","EST","G","Saltwater","A2",17,2,7,NA,"Within Range","Within Range",36654.7057411843,47250.4282740991,29.9635597037072,38.6250823731469,29963.5597037072,38625.0823731469,NA
"373","S13","Seawater",1848,"FAGR","I2",0.8,20241002,2024,"June",14,"1345","EDT","G","Saltwater","A2",310,2,7,"","Within Range","Within Range",38875.3404393376,82191.8423745701,31.7788278667655,67.1881038559541,31778.8278667655,67188.1038559541,"D5_PM"
"374","S13","Seawater",1848,"FAGR","I2",0.8,20240716,2024,"May",22,"1321","EDT","G","Saltwater","A2",17,2,7,"","Needs Dilution","Within Range",75016.8065569225,70405.1567239424,61.3228374528804,57.5530228462981,61322.8374528804,57553.0228462981,NA
"375","S14","Seawater",1851,"FAGR","E4",0.85,20240916,2024,"June",12,"824","EDT","G","Saltwater","I2",131,2,7,"some liquid but > 2 mL gas","Within Range","Within Range",6227.88369375546,78217.4739614085,5.09101249381786,63.9392379102512,5091.01249381787,63939.2379102512,"D3_AM"
"376","S14","Seawater",1851,"FAGR","E4",0.85,20240916,2024,"June",11,"1359","EDT","G","Saltwater","I2",95,2,7,"still 2mL gas, some water","Within Range","Within Range",6078.33516222567,85616.5159125389,4.9687633511093,69.9876191690818,4968.7633511093,69987.6191690818,"D2_PM"
"377","S14","Seawater",1851,"FAGR","E4",0.85,20240717,2024,"June",10,"14:54","EDT","G","Saltwater","I2",23,2,7,"","Within Range","Within Range",789.030540991491,30694.1176242555,0.644996685827524,25.0910492224641,644.996685827524,25091.0492224641,"D1_PM"
"378","S14","Seawater",1851,"FAGR","E4",0.85,20241204,2024,"September",5,"1330","EDT","G","Saltwater","I2",18,2,7,NA,"Within Range","Within Range",4987.98589564704,61318.3897916751,4.07745227149765,50.1250029513588,4077.45227149765,50125.0029513588,NA
"379","S14","Seawater",1851,"FAGR","E4",0.85,20241001,2024,"June",14,"840","EDT","G","Saltwater","I2",275,2,7,"","Within Range","Within Range",7792.41027982608,86605.3396098376,6.36994202883504,70.7959376998499,6369.94202883504,70795.9376998499,"D5_AM"
"380","S14","Seawater",1851,"FAGR","E4",0.85,20240716,2024,"May",22,"1325","EDT","G","Saltwater","I2",18,2,7,"","Within Range","Within Range",1869.4262829245,72328.7609466705,1.52817121041982,59.1254820656135,1528.17121041982,59125.4820656135,NA
"381","S14","Seawater",1851,"FAGR","E4",0.85,20241007,2024,"July",12,"1309","EDT","G","Saltwater","I2",18,2,7,"","Within Range","Within Range",3238.23010254978,67188.3904115147,2.64710625962203,54.923462261748,2647.10625962203,54923.462261748,NA
"382","S14","Seawater",1851,"FAGR","E4",0.85,20241001,2024,"June",13,"1404","EDT","G","Saltwater","I2",239,2,7,"","Within Range","Within Range",5753.34923664518,75270.5119643463,4.70310209460507,61.5302301182634,4703.10209460507,61530.2301182634,"D4_PM"
"383","S14","Seawater",1851,"FAGR","E4",0.85,20241205,2024,"November",5,"1214","EST","G","Saltwater","I2",18,2,7,NA,"Within Range","Within Range",10786.6059225349,40035.0228184994,8.81756118415902,32.7268156217541,8817.56118415902,32726.8156217541,NA
"384","S14","Seawater",1851,"FAGR","E4",0.85,20241007,2024,"August",6,"1203","EDT","G","Saltwater","I2",48,2,7,"","Within Range","Within Range",20591.8509980151,64755.9807906924,16.8329043791946,52.9350777031049,16832.9043791946,52935.0777031048,NA
"385","S14","Seawater",1851,"FAGR","E4",0.85,20240716,2024,"April",4,"1416","EDT","G","Saltwater","I2",29,2,7,"","Within Range","Within Range",52.7413199725167,5403.63586640379,0.0431136373323338,4.41722727344564,43.1136373323338,4417.22727344564,NA
"386","S14","Seawater",1851,"FAGR","E4",0.85,20241204,2024,"October",2,"1342","EDT","G","Saltwater","I2",48,2,7,NA,"Within Range","Within Range",8810.56304024685,54534.7991383042,7.20223573867336,44.5797252185898,7202.23573867336,44579.7252185898,NA
"387","S14","Seawater",1851,"FAGR","E4",0.85,20241002,2024,"June",14,"1540","EDT","G","Saltwater","I2",311,2,7,"","Within Range","Within Range",6167.04163879359,74010.2592757558,5.04127687298875,60.50003069604,5041.27687298875,60500.03069604,"D5_PM"
"388","S14","Seawater",1851,"FAGR","E4",0.85,20241001,2024,"June",13,"1112","EDT","G","Saltwater","I2",203,2,7,"","Within Range","Within Range",5311.39213621334,60093.699049208,4.34182220713928,49.1238738074066,4341.82220713928,49123.8738074066,"D4_AM"
"389","S14","Seawater",1851,"FAGR","E4",0.85,20241001,2024,"June",12,"1435","EDT","G","Saltwater","I2",167,2,7,"","Within Range","Within Range",45.1580274259542,90306.27586572,0.0369146395672446,73.8212852567435,36.9146395672446,73821.2852567435,"D3_PM"
"390","S14","Seawater",1851,"FAGR","E4",0.85,20240717,2024,"June",11,"11:11","EDT","G","Saltwater","I2",59,2,7,"","Within Range","Within Range",21041.5463228486,169454.07919848,17.2005099141911,138.521025238937,17200.5099141911,138521.025238937,"D2_AM"
"391","S15","Seawater",1829,"FAGR","B5",0.75,20241001,2024,"June",14,"948","EDT","G","Saltwater","E4",276,2,7,"","Within Range","Within Range",127.310022190203,78386.0011868696,0.104070169808795,64.0770012745914,104.070169808795,64077.0012745914,"D5_AM"
"392","S15","Seawater",1829,"FAGR","B5",0.75,20241007,2024,"August",6,"1204","EDT","G","Saltwater","E4",49,2,7,"","Within Range","Within Range",3157.76157824537,53538.556090897,2.58132689013836,43.7653417055652,2581.32689013836,43765.3417055652,NA
"393","S15","Seawater",1829,"FAGR","B5",0.75,20241007,2024,"July",12,"1307","EDT","G","Saltwater","E4",19,2,7,"","Within Range","Within Range",4112.95085198459,61351.4260067709,3.36215080492069,50.1520085590534,3362.15080492069,50152.0085590534,NA
"394","S15","Seawater",1829,"FAGR","B5",0.75,20241204,2024,"September",5,"1327","EDT","G","Saltwater","E4",19,2,7,NA,"Within Range","Within Range",8134.54706596534,65444.6826229004,6.64962333607849,53.4980602192686,6649.62333607849,53498.0602192686,NA
"395","S15","Seawater",1829,"FAGR","B5",0.75,20240716,2024,"April",4,"1419","EDT","G","Saltwater","E4",30,2,7,"","Within Range","Within Range",2802.78421596579,9012.34480577501,2.2911489942024,7.36718318147138,2291.1489942024,7367.18318147138,NA
"396","S15","Seawater",1829,"FAGR","B5",0.75,20241001,2024,"June",12,"1550","EDT","G","Saltwater","E4",168,2,7,"","Within Range","Within Range",97.9674118032694,73871.6053517589,0.0800839164638754,60.3866874009343,80.0839164638754,60386.6874009343,"D3_PM"
"397","S15","Seawater",1829,"FAGR","B5",0.75,20241001,2024,"June",13,"1134","EDT","G","Saltwater","E4",204,2,7,"","Within Range","Within Range",200.465404380478,57866.9187717003,0.163871377254935,47.3035819119196,163.871377254935,47303.5819119196,"D4_AM"
"398","S15","Seawater",1829,"FAGR","B5",0.75,20241204,2024,"October",2,"1341","EDT","G","Saltwater","E4",49,2,7,NA,"Within Range","Within Range",145.671990433419,16641.4366406539,0.119080246158009,13.6036197878254,119.080246158009,13603.6197878254,NA
"399","S15","Seawater",1829,"FAGR","B5",0.75,20240717,2024,"June",11,"9:25","EDT","G","Saltwater","E4",60,2,7,"","Within Range","Within Range",230.370197010347,72920.8522049444,0.188317189089275,59.6094898187408,188.317189089275,59609.4898187408,"D2_AM"
"400","S15","Seawater",1829,"FAGR","B5",0.75,20241001,2024,"June",13,"1353","EDT","G","Saltwater","E4",240,2,7,"","Within Range","Within Range",1875.75285350024,60913.4294089187,1.53334289496434,49.7939662028432,1533.34289496434,49793.9662028432,"D4_PM"
"401","S15","Seawater",1829,"FAGR","B5",0.75,20241205,2024,"November",5,"1212","EST","G","Saltwater","E4",19,2,7,NA,"Within Range","Within Range",25.2421558511563,41182.9600517564,0.0206343177118073,33.6652022525914,20.6343177118073,33665.2022525914,NA
"402","S15","Seawater",1829,"FAGR","B5",0.75,20240717,2024,"June",10,"15:56","EDT","G","Saltwater","E4",24,2,7,"","Within Range","Within Range",84.382950943885,37499.9692282691,0.0689792357476557,30.6545242728805,68.9792357476557,30654.5242728805,"D1_PM"
"403","S15","Seawater",1829,"FAGR","B5",0.75,20240916,2024,"June",11,"1333","EDT","G","Saltwater","E4",96,2,7,"","Within Range","Within Range",103.599437560961,78525.7437880337,0.0846878421162862,64.1912345139112,84.6878421162862,64191.2345139112,"D2_PM"
"404","S15","Seawater",1829,"FAGR","B5",0.75,20241002,2024,"June",14,"1414","EDT","G","Saltwater","E4",312,2,7,"","Within Range","Within Range",297.623943966628,84090.5824480988,0.243294077362541,68.7402377608534,243.294077362541,68740.2377608534,"D5_PM"
"405","S15","Seawater",1829,"FAGR","B5",0.75,20240716,2024,"May",22,"1335","EDT","G","Saltwater","E4",19,2,7,"","Within Range","Within Range",92.5731737437312,60863.4835304457,0.075674371471365,49.7531377121673,75.674371471365,49753.1377121673,NA
"406","S15","Seawater",1829,"FAGR","B5",0.75,20240916,2024,"June",12,"924","EDT","G","Saltwater","E4",132,2,7,"","Within Range","Within Range",84.0458243243003,63514.6710848089,0.0687036500243665,51.9203633102065,68.7036500243665,51920.3633102065,"D3_AM"
"407","S2","Seawater",1790,"LITU","E5",0.8,20240716,2024,"May",22,"1355","EDT","G","Saltwater","C5",12,2,7,"","Within Range","Within Range",93.4059717868158,10061.4370757027,0.0763551461053585,8.2247685372681,76.3551461053585,8224.7685372681,NA
"408","S2","Seawater",1790,"LITU","E5",0.8,20241002,2024,"June",14,"1543","EDT","G","Saltwater","C5",302,2,7,"","Within Range","Within Range",809.187426424996,183018.807260242,0.661474025582813,149.609575287955,661.474025582813,149609.575287955,"D5_PM"
"409","S2","Seawater",1790,"LITU","E5",0.8,20241001,2024,"June",14,"916","EDT","G","Saltwater","C5",266,2,7,"","Within Range","Within Range",108.74384204093,92096.3224108893,0.0888931594871029,75.2845671313087,88.8931594871029,75284.5671313087,"D5_AM"
"410","S2","Seawater",1790,"LITU","E5",0.8,20241204,2024,"September",5,"1335","EDT","G","Saltwater","C5",12,2,7,NA,"Within Range","Within Range",87.1228072240239,109955.512677956,0.0712189440080136,89.8836452853006,71.2189440080136,89883.6452853006,NA
"411","S2","Seawater",1790,"LITU","E5",0.8,20240916,2024,"June",11,"1521","EDT","G","Saltwater","C5",86,2,7,"","Within Range","Within Range",93.6275824315417,69140.6063074895,0.0765363027576887,56.5193102264431,76.5363027576887,56519.3102264431,"D2_PM"
"412","S2","Seawater",1790,"LITU","E5",0.8,20241001,2024,"June",13,"824","EDT","G","Saltwater","C5",194,2,7,"","Within Range","Within Range",471.375595750994,111438.196431772,0.385328173301525,91.0956720164073,385.328173301525,91095.6720164073,"D4_AM"
"413","S2","Seawater",1790,"LITU","E5",0.8,20240916,2024,"June",12,"909","EDT","G","Saltwater","C5",122,2,7,"second pull from well","Within Range","Within Range",36.1736053839225,102776.767984803,0.029570281978875,84.0153470446936,29.570281978875,84015.3470446936,"D3_AM"
"414","S2","Seawater",1790,"LITU","E5",0.8,20241001,2024,"June",12,"1346","EDT","G","Saltwater","C5",158,2,7,"","Within Range","Within Range",82.4001025119879,96784.5146689498,0.0673583470739868,79.1169516993021,67.3583470739868,79116.9516993021,"D3_PM"
"415","S2","Seawater",1790,"LITU","E5",0.8,20240717,2024,"June",11,"8:40","EDT","G","Saltwater","C5",50,2,7,"","Within Range","Within Range",132.467054029634,62966.6934833886,0.108285809473338,51.4724164710643,108.285809473338,51472.4164710643,"D2_AM"
"416","S2","Seawater",1790,"LITU","E5",0.8,20240716,2024,"April",4,"1415","EDT","G","Saltwater","C5",23,2,7,"","Within Range","Within Range",37.7838288039588,3485.56470008414,0.0308865666033716,2.84929107682782,30.8865666033716,2849.29107682782,NA
"417","S2","Seawater",1790,"LITU","E5",0.8,20241001,2024,"June",13,"1456","EDT","G","Saltwater","C5",230,2,7,"","Within Range","Within Range",109.328987574197,91266.1407503748,0.0893714894250158,74.6059312714169,89.3714894250158,74605.9312714169,"D4_PM"
"418","S2","Seawater",1790,"LITU","E5",0.8,20240717,2024,"June",10,"15:33","EDT","G","Saltwater","C5",14,2,7,"","Within Range","Within Range",14.8866530608736,21756.0679901893,0.0121691637883396,17.7845989746824,12.1691637883396,17784.5989746824,"D1_PM"
"419","S2","Seawater",1790,"LITU","E5",0.8,20241007,2024,"July",12,"1306","EDT","G","Saltwater","C5",12,2,7,"","Within Range","Within Range",351.640191006305,129495.126565914,0.287449909756117,105.856393544507,287.449909756117,105856.393544507,NA
"420","S2","Seawater",1790,"LITU","E5",0.8,20241204,2024,"October",2,"1338","EDT","G","Saltwater","C5",42,2,7,NA,"Within Range","Within Range",23.5010639308647,28289.910882723,0.0192110540230558,23.1257192386792,19.2110540230558,23125.7192386792,NA
"421","S2","Seawater",1790,"LITU","E5",0.8,20241205,2024,"November",5,"1221","EST","G","Saltwater","C5",12,2,7,NA,"Within Range","Within Range",67.8375801621661,88236.115377515,0.0554541454430571,72.1290229365227,55.4541454430571,72129.0229365227,NA
"422","S2","Seawater",1790,"LITU","E5",0.8,20241007,2024,"August",6,"1158","EDT","G","Saltwater","C5",42,2,7,"","Within Range","Within Range",456.771338483213,112065.492215432,0.373389855267785,91.6084578725624,373.389855267785,91608.4578725624,NA
"423","S3","Seawater",1783,"LITU","D7",0.75,20240916,2024,"June",11,"1508","EDT","G","Saltwater","E5",87,2,7,"","Within Range","Within Range",21.276775349509,112402.111195488,0.0173927989761781,91.8836286235571,17.3927989761781,91883.6286235571,"D2_PM"
"424","S3","Seawater",1783,"LITU","D7",0.75,20241001,2024,"June",13,"1041","EDT","G","Saltwater","E5",195,2,7,"","Within Range","Within Range",196.064622349035,99446.9400016288,0.16027393751355,81.2933636714969,160.27393751355,81293.3636714969,"D4_AM"
