"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
7362,08/28/18 06:08:03 AM,23.112,22.776,23.232,22.848,23.400,22.609,0.2471,0.3080,23.256,99.200
7363,08/28/18 06:23:03 AM,23.088,22.776,23.208,22.848,23.376,22.609,0.2475,0.3080,23.256,99.100
7364,08/28/18 06:38:03 AM,23.016,22.776,23.184,22.824,23.352,22.585,0.2471,0.3080,23.112,98.900
7365,08/28/18 06:53:03 AM,23.064,22.776,23.136,22.824,23.328,22.585,0.2479,0.3084,23.088,99.100
7366,08/28/18 07:08:03 AM,23.184,22.753,23.136,22.800,23.304,22.585,0.2475,0.3080,23.112,98.800
7367,08/28/18 07:23:03 AM,23.400,22.753,23.136,22.800,23.304,22.585,0.2475,0.3084,23.304,98.500
7368,08/28/18 07:38:03 AM,23.593,22.753,23.136,22.776,23.304,22.585,0.2471,0.3080,23.472,98.100
7369,08/28/18 07:53:03 AM,23.785,22.729,23.184,22.776,23.328,22.585,0.2475,0.3084,23.617,97.800
7370,08/28/18 08:08:03 AM,23.978,22.729,23.232,22.776,23.352,22.585,0.2471,0.3080,23.857,97.300
7371,08/28/18 08:23:03 AM,24.219,22.729,23.280,22.776,23.376,22.561,0.2475,0.3080,24.243,96.600
7372,08/28/18 08:38:03 AM,25.866,22.729,23.352,22.776,23.424,22.561,0.2475,0.3080,24.557,96.800
7373,08/28/18 08:53:03 AM,25.234,22.729,23.424,22.776,23.472,22.561,0.2471,0.3084,25.016,96.700
7374,08/28/18 09:08:03 AM,25.186,22.729,23.521,22.776,23.569,22.561,0.2471,0.3084,25.671,96.000
7375,08/28/18 09:23:03 AM,25.355,22.753,23.617,22.776,23.641,22.561,0.2471,0.3080,26.134,95.700
7376,08/28/18 09:38:03 AM,25.598,22.753,23.761,22.800,23.737,22.561,0.2471,0.3080,26.500,94.900
7377,08/28/18 09:53:03 AM,25.890,22.776,23.905,22.824,23.809,22.561,0.2475,0.3084,27.038,93.600
7378,08/28/18 10:08:03 AM,26.109,22.776,24.098,22.848,23.905,22.561,0.2468,0.3080,27.653,91.200
7379,08/28/18 10:23:03 AM,27.727,22.800,24.460,22.872,24.002,22.561,0.2468,0.3080,28.221,90.600
7380,08/28/18 10:38:03 AM,26.867,22.824,24.557,22.896,24.098,22.561,0.2468,0.3077,28.196,89.000
7381,08/28/18 10:53:03 AM,26.769,22.848,24.629,22.944,24.195,22.561,0.2464,0.3077,28.419,87.100
7382,08/28/18 11:08:03 AM,26.842,22.872,24.798,22.968,24.291,22.561,0.2460,0.3077,28.841,85.400
7383,08/28/18 11:23:03 AM,26.989,22.920,24.919,23.016,24.388,22.561,0.2460,0.3080,29.365,83.800
7384,08/28/18 11:38:03 AM,27.628,22.944,25.040,23.064,24.484,22.585,0.2460,0.3077,29.515,82.200
7385,08/28/18 11:53:03 AM,27.604,22.968,25.137,23.112,24.605,22.585,0.2460,0.3080,29.815,83.200
7386,08/28/18 12:08:03 PM,27.653,23.016,25.258,23.160,24.750,22.585,0.2456,0.3077,30.117,81.800
7387,08/28/18 12:23:03 PM,27.702,23.040,25.428,23.208,24.847,22.609,0.2456,0.3072,30.243,82.000
7388,08/28/18 12:38:03 PM,27.677,23.088,25.501,23.256,24.944,22.609,0.2452,0.3077,30.596,77.200
7389,08/28/18 12:53:03 PM,28.245,23.112,25.598,23.304,25.040,22.633,0.2449,0.3072,30.976,75.100
7390,08/28/18 01:08:03 PM,29.115,23.160,25.841,23.352,25.113,22.633,0.2449,0.3072,31.663,75.700
7391,08/28/18 01:23:03 PM,28.345,23.184,25.987,23.400,25.404,22.657,0.2445,0.3069,31.281,79.200
7392,08/28/18 01:38:03 PM,28.742,23.232,26.012,23.472,25.623,22.681,0.2445,0.3069,31.306,77.400
7393,08/28/18 01:53:03 PM,27.776,23.280,26.012,23.521,25.720,22.681,0.2449,0.3069,30.142,83.500
7394,08/28/18 02:08:03 PM,27.653,23.328,25.963,23.569,25.744,22.705,0.2449,0.3066,29.840,85.500
7395,08/28/18 02:23:03 PM,27.456,23.352,25.914,23.617,25.744,22.729,0.2445,0.3066,29.590,85.800
7396,08/28/18 02:38:03 PM,27.136,23.400,25.890,23.641,25.744,22.753,0.2445,0.3066,29.615,84.900
7397,08/28/18 02:53:03 PM,27.333,23.448,25.841,23.689,25.720,22.776,0.2445,0.3066,29.565,84.600
7398,08/28/18 03:08:03 PM,27.677,23.472,25.841,23.713,25.744,22.800,0.2445,0.3069,30.192,82.700
7399,08/28/18 03:23:03 PM,27.456,23.497,25.866,23.737,25.768,22.824,0.2441,0.3066,30.016,83.700
7400,08/28/18 03:38:03 PM,27.456,23.521,25.866,23.761,25.768,22.848,0.2437,0.3062,30.167,83.400
7401,08/28/18 03:53:03 PM,27.431,23.545,25.866,23.809,25.768,22.872,0.2437,0.3066,30.066,82.800
7402,08/28/18 04:08:03 PM,27.924,23.593,25.866,23.833,25.768,22.896,0.2437,0.3066,30.066,84.700
7403,08/28/18 04:23:03 PM,27.530,23.617,25.890,23.857,25.768,22.920,0.2434,0.3062,29.941,86.700
7404,08/28/18 04:38:03 PM,27.333,23.641,25.890,23.857,25.768,22.944,0.2434,0.3062,29.665,84.400
7405,08/28/18 04:53:03 PM,27.161,23.665,25.890,23.881,25.768,22.968,0.2434,0.3062,29.439,83.000
7406,08/28/18 05:08:03 PM,27.014,23.689,25.866,23.905,25.768,22.992,0.2430,0.3062,29.190,84.300
7407,08/28/18 05:23:03 PM,26.940,23.713,25.841,23.930,25.744,22.992,0.2430,0.3066,29.140,87.800
7408,08/28/18 05:38:03 PM,26.867,23.737,25.793,23.954,25.720,23.016,0.2430,0.3062,29.065,87.200
7409,08/28/18 05:53:03 PM,26.769,23.737,25.768,23.954,25.695,23.040,0.2430,0.3058,28.791,88.300
7410,08/28/18 06:08:03 PM,26.646,23.761,25.720,23.978,25.671,23.064,0.2425,0.3062,28.617,88.700
7411,08/28/18 06:23:03 PM,26.524,23.785,25.695,23.978,25.647,23.088,0.2430,0.3062,28.493,89.500
7412,08/28/18 06:38:03 PM,26.426,23.785,25.647,24.002,25.623,23.112,0.2425,0.3062,28.320,90.000
7413,08/28/18 06:53:03 PM,26.280,23.809,25.598,24.002,25.598,23.136,0.2430,0.3058,28.171,90.800
7414,08/28/18 07:08:03 PM,26.182,23.809,25.574,24.002,25.574,23.136,0.2430,0.3062,27.998,92.300
7415,08/28/18 07:23:03 PM,26.036,23.809,25.525,24.026,25.525,23.160,0.2425,0.3058,27.801,92.700
7416,08/28/18 07:38:03 PM,25.914,23.833,25.453,24.026,25.477,23.184,0.2425,0.3062,27.530,93.800
7417,08/28/18 07:53:03 PM,25.793,23.833,25.404,24.026,25.428,23.184,0.2425,0.3054,27.308,94.600
7418,08/28/18 08:08:03 PM,25.695,23.833,25.355,24.026,25.404,23.208,0.2425,0.3058,27.136,95.000
7419,08/28/18 08:23:03 PM,25.598,23.833,25.307,24.026,25.355,23.208,0.2430,0.3054,26.891,95.600
7420,08/28/18 08:38:03 PM,25.501,23.833,25.258,24.026,25.307,23.232,0.2430,0.3054,26.695,96.100
7421,08/28/18 08:53:03 PM,25.428,23.833,25.210,24.002,25.258,23.232,0.2430,0.3054,26.549,96.400
7422,08/28/18 09:08:03 PM,25.355,23.833,25.162,24.002,25.234,23.256,0.2430,0.3054,26.353,96.400
7423,08/28/18 09:23:03 PM,25.307,23.833,25.113,24.002,25.186,23.256,0.2425,0.3054,26.231,96.800
7424,08/28/18 09:38:03 PM,25.258,23.833,25.065,24.002,25.137,23.280,0.2425,0.3054,26.182,97.100
7425,08/28/18 09:53:03 PM,25.210,23.809,25.016,23.978,25.113,23.280,0.2430,0.3054,26.158,97.400
7426,08/28/18 10:08:03 PM,25.137,23.809,24.992,23.978,25.065,23.304,0.2430,0.3054,26.012,97.300
7427,08/28/18 10:23:03 PM,25.089,23.809,24.944,23.954,25.040,23.304,0.2430,0.3054,25.963,97.300
7428,08/28/18 10:38:03 PM,25.040,23.809,24.895,23.954,24.992,23.304,0.2430,0.3058,25.939,97.600
7429,08/28/18 10:53:03 PM,24.992,23.809,24.871,23.954,24.968,23.304,0.2425,0.3054,25.817,97.700
7430,08/28/18 11:08:03 PM,24.895,23.785,24.823,23.930,24.919,23.304,0.2430,0.3058,25.574,97.100
7431,08/28/18 11:23:03 PM,24.823,23.785,24.774,23.930,24.895,23.328,0.2430,0.3054,25.453,97.400
7432,08/28/18 11:38:03 PM,24.774,23.785,24.726,23.905,24.847,23.328,0.2425,0.3054,25.404,97.600
7433,08/28/18 11:53:03 PM,24.702,23.761,24.702,23.905,24.823,23.328,0.2430,0.3051,25.258,97.600
7434,08/29/18 12:08:03 AM,24.653,23.761,24.653,23.881,24.798,23.328,0.2430,0.3058,25.210,97.700
7435,08/29/18 12:23:03 AM,24.629,23.761,24.605,23.881,24.750,23.328,0.2430,0.3054,25.137,98.000
7436,08/29/18 12:38:03 AM,24.581,23.737,24.581,23.857,24.726,23.328,0.2425,0.3054,25.089,98.100
7437,08/29/18 12:53:03 AM,24.557,23.737,24.532,23.857,24.702,23.328,0.2430,0.3054,25.065,98.200
7438,08/29/18 01:08:03 AM,24.484,23.737,24.508,23.833,24.653,23.328,0.2430,0.3054,25.065,98.100
7439,08/29/18 01:23:03 AM,24.412,23.713,24.460,23.833,24.629,23.328,0.2430,0.3051,25.016,98.100
7440,08/29/18 01:38:03 AM,24.412,23.713,24.436,23.809,24.605,23.328,0.2434,0.3054,24.968,98.300
7441,08/29/18 01:53:03 AM,24.388,23.713,24.412,23.785,24.557,23.328,0.2430,0.3051,24.871,98.500
7442,08/29/18 02:08:03 AM,24.339,23.689,24.388,23.785,24.557,23.328,0.2430,0.3058,24.750,98.600
7443,08/29/18 02:23:03 AM,24.291,23.689,24.339,23.761,24.508,23.328,0.2430,0.3054,24.677,98.800
7444,08/29/18 02:38:03 AM,24.267,23.665,24.315,23.761,24.484,23.328,0.2430,0.3058,24.629,98.800
7445,08/29/18 02:53:03 AM,24.219,23.665,24.291,23.737,24.460,23.328,0.2430,0.3054,24.557,98.800
7446,08/29/18 03:08:03 AM,24.195,23.665,24.267,23.737,24.436,23.328,0.2430,0.3058,24.508,98.800
7447,08/29/18 03:23:03 AM,24.146,23.641,24.219,23.713,24.412,23.328,0.2430,0.3058,24.460,98.800
7448,08/29/18 03:38:03 AM,24.122,23.641,24.219,23.713,24.388,23.328,0.2430,0.3054,24.388,98.800
7449,08/29/18 03:53:03 AM,24.074,23.617,24.171,23.689,24.363,23.328,0.2430,0.3054,24.339,98.800
7450,08/29/18 04:08:03 AM,24.026,23.617,24.146,23.665,24.339,23.304,0.2434,0.3054,24.243,98.800
7451,08/29/18 04:23:03 AM,23.954,23.593,24.098,23.665,24.291,23.304,0.2425,0.3054,24.171,98.700
7452,08/29/18 04:38:03 AM,23.930,23.593,24.074,23.641,24.267,23.304,0.2430,0.3058,24.146,98.900
7453,08/29/18 04:53:03 AM,23.881,23.593,24.050,23.641,24.243,23.304,0.2430,0.3054,24.122,98.800
7454,08/29/18 05:08:03 AM,23.857,23.569,24.026,23.617,24.219,23.304,0.2434,0.3058,24.050,98.900
7455,08/29/18 05:23:03 AM,23.881,23.569,24.002,23.617,24.171,23.304,0.2430,0.3054,24.098,99.100
7456,08/29/18 05:38:03 AM,23.881,23.545,23.954,23.593,24.146,23.280,0.2434,0.3058,24.171,99.300
7457,08/29/18 05:53:03 AM,23.881,23.545,23.954,23.593,24.122,23.280,0.2425,0.3054,24.219,99.200
7458,08/29/18 06:08:03 AM,23.881,23.521,23.930,23.569,24.122,23.280,0.2434,0.3054,24.219,99.200
7459,08/29/18 06:23:03 AM,23.833,23.521,23.930,23.545,24.098,23.280,0.2430,0.3054,24.146,99.200
7460,08/29/18 06:38:03 AM,23.833,23.521,23.905,23.545,24.074,23.280,0.2434,0.3054,24.026,99.100
7461,08/29/18 06:53:03 AM,23.930,23.497,23.881,23.521,24.050,23.256,0.2430,0.3054,24.026,98.900
7462,08/29/18 07:08:03 AM,24.074,23.497,23.881,23.521,24.050,23.256,0.2430,0.3054,24.122,98.600
7463,08/29/18 07:23:03 AM,24.243,23.472,23.881,23.521,24.050,23.256,0.2430,0.3054,24.267,98.500
7464,08/29/18 07:38:03 AM,24.436,23.472,23.905,23.497,24.050,23.256,0.2430,0.3054,24.412,98.100
7465,08/29/18 07:53:03 AM,24.653,23.472,23.954,23.497,24.074,23.232,0.2430,0.3054,24.726,97.700
7466,08/29/18 08:08:03 AM,24.823,23.448,24.002,23.472,24.122,23.232,0.2425,0.3054,24.968,97.100
7467,08/29/18 08:23:03 AM,25.065,23.448,24.074,23.472,24.146,23.232,0.2434,0.3054,25.428,95.800
7468,08/29/18 08:38:03 AM,26.867,23.448,24.122,23.472,24.195,23.232,0.2425,0.3054,25.671,95.500
7469,08/29/18 08:53:03 AM,25.817,23.448,24.195,23.472,24.267,23.232,0.2430,0.3054,25.939,95.000
7470,08/29/18 09:08:03 AM,25.817,23.448,24.291,23.472,24.339,23.208,0.2430,0.3054,26.231,94.000
7471,08/29/18 09:23:03 AM,26.036,23.472,24.388,23.497,24.436,23.208,0.2425,0.3054,26.622,92.900
7472,08/29/18 09:38:03 AM,26.304,23.472,24.484,23.497,24.532,23.208,0.2421,0.3054,27.087,91.900
7473,08/29/18 09:53:03 AM,26.329,23.472,24.605,23.521,24.581,23.208,0.2425,0.3054,27.210,91.300
7474,08/29/18 10:08:03 AM,26.671,23.497,24.798,23.545,24.653,23.208,0.2425,0.3054,27.801,89.900
7475,08/29/18 10:23:03 AM,27.801,23.521,25.137,23.569,24.750,23.208,0.2425,0.3051,28.369,89.300
7476,08/29/18 10:38:03 AM,27.456,23.521,25.210,23.593,24.823,23.208,0.2421,0.3051,28.816,86.800
7477,08/29/18 10:53:03 AM,27.333,23.545,25.283,23.641,24.919,23.208,0.2418,0.3051,29.090,86.100
7478,08/29/18 11:08:03 AM,27.431,23.569,25.453,23.665,24.992,23.208,0.2418,0.3051,29.365,84.300
7479,08/29/18 11:23:03 AM,27.431,23.617,25.550,23.713,25.089,23.208,0.2418,0.3048,29.540,85.000
7480,08/29/18 11:38:03 AM,27.899,23.641,25.744,23.761,25.162,23.208,0.2414,0.3051,29.890,83.200
7481,08/29/18 11:53:03 AM,27.801,23.665,25.817,23.785,25.283,23.232,0.2414,0.3048,30.925,77.800
7482,08/29/18 12:08:03 PM,27.949,23.689,25.987,23.833,25.404,23.232,0.2410,0.3043,30.621,79.000
7483,08/29/18 12:23:03 PM,28.196,23.737,26.158,23.881,25.501,23.232,0.2410,0.3048,31.919,72.700
7484,08/29/18 12:38:03 PM,28.122,23.761,26.207,23.930,25.598,23.232,0.2410,0.3048,30.748,78.000
7485,08/29/18 12:53:03 PM,28.568,23.785,26.280,23.978,25.671,23.256,0.2406,0.3043,31.408,75.300
7486,08/29/18 01:08:03 PM,29.540,23.833,26.598,24.026,25.744,23.256,0.2406,0.3043,32.355,69.300
7487,08/29/18 01:23:03 PM,29.015,23.857,26.793,24.074,25.987,23.280,0.2403,0.3040,32.510,66.600
7488,08/29/18 01:38:03 PM,29.389,23.905,26.793,24.146,26.207,23.304,0.2399,0.3040,31.970,72.600
7489,08/29/18 01:53:03 PM,28.717,23.930,26.818,24.195,26.353,23.304,0.2399,0.3040,31.612,75.600
7490,08/29/18 02:08:03 PM,28.766,23.978,26.769,24.243,26.402,23.328,0.2399,0.3040,31.306,77.900
7491,08/29/18 02:23:03 PM,28.345,24.026,26.744,24.291,26.451,23.352,0.2399,0.3037,30.419,82.400
7492,08/29/18 02:38:03 PM,28.270,24.074,26.720,24.339,26.451,23.376,0.2399,0.3040,30.419,83.100
7493,08/29/18 02:53:03 PM,27.924,24.098,26.695,24.363,26.451,23.376,0.2394,0.3037,30.697,80.800
7494,08/29/18 03:08:03 PM,28.072,24.122,26.646,24.388,26.451,23.400,0.2394,0.3037,30.369,81.600
7495,08/29/18 03:23:03 PM,28.023,24.146,26.598,24.436,26.426,23.424,0.2394,0.3037,30.495,81.500
7496,08/29/18 03:38:03 PM,27.899,24.171,26.573,24.460,26.426,23.448,0.2390,0.3037,30.520,81.900
7497,08/29/18 03:53:03 PM,27.949,24.195,26.549,24.484,26.426,23.472,0.2390,0.3037,30.394,81.600
7498,08/29/18 04:08:03 PM,28.369,24.243,26.524,24.484,26.402,23.497,0.2390,0.3033,30.722,79.300
7499,08/29/18 04:23:03 PM,27.924,24.243,26.524,24.508,26.402,23.521,0.2387,0.3033,30.520,81.000
7500,08/29/18 04:38:03 PM,27.801,24.267,26.500,24.532,26.378,23.545,0.2387,0.3033,30.243,81.900
7501,08/29/18 04:53:03 PM,27.825,24.291,26.475,24.557,26.378,23.569,0.2387,0.3037,30.091,82.400
7502,08/29/18 05:08:03 PM,27.776,24.315,26.500,24.557,26.378,23.569,0.2383,0.3033,29.790,85.500
7503,08/29/18 05:23:03 PM,27.431,24.339,26.475,24.581,26.378,23.593,0.2383,0.3033,29.439,85.200
7504,08/29/18 05:38:03 PM,27.333,24.363,26.402,24.581,26.353,23.617,0.2379,0.3033,29.140,85.900
7505,08/29/18 05:53:03 PM,27.259,24.363,26.353,24.605,26.329,23.641,0.2383,0.3029,29.015,86.600
7506,08/29/18 06:08:03 PM,27.112,24.388,26.329,24.605,26.304,23.665,0.2379,0.3029,28.841,88.000
7507,08/29/18 06:23:03 PM,26.989,24.388,26.280,24.629,26.256,23.689,0.2379,0.3033,28.742,88.400
7508,08/29/18 06:38:03 PM,26.867,24.412,26.231,24.629,26.231,23.689,0.2379,0.3029,28.493,89.700
7509,08/29/18 06:53:03 PM,26.744,24.436,26.182,24.629,26.207,23.713,0.2374,0.3029,28.419,90.700
7510,08/29/18 07:08:03 PM,26.622,24.436,26.109,24.629,26.158,23.737,0.2374,0.3029,28.171,91.800
7511,08/29/18 07:23:03 PM,26.500,24.436,26.061,24.629,26.109,23.737,0.2383,0.3029,27.949,91.900
7512,08/29/18 07:38:03 PM,26.353,24.436,26.012,24.629,26.061,23.761,0.2379,0.3029,27.727,92.800
7513,08/29/18 07:53:03 PM,26.207,24.436,25.963,24.629,26.036,23.785,0.2379,0.3029,27.456,93.500
7514,08/29/18 08:08:03 PM,26.085,24.436,25.890,24.605,25.963,23.785,0.2374,0.3029,27.186,94.100
7515,08/29/18 08:23:03 PM,25.987,24.436,25.817,24.605,25.914,23.785,0.2379,0.3033,26.989,94.900
7516,08/29/18 08:38:03 PM,25.890,24.436,25.768,24.605,25.866,23.809,0.2383,0.3033,26.769,95.300
7517,08/29/18 08:53:03 PM,25.793,24.436,25.695,24.605,25.817,23.809,0.2379,0.3033,26.622,95.800
7518,08/29/18 09:08:03 PM,25.695,24.412,25.647,24.581,25.768,23.833,0.2379,0.3029,26.475,95.800
7519,08/29/18 09:23:03 PM,25.623,24.412,25.574,24.581,25.720,23.833,0.2383,0.3033,26.353,96.000
7520,08/29/18 09:38:03 PM,25.525,24.412,25.525,24.557,25.671,23.857,0.2379,0.3029,26.182,96.400
7521,08/29/18 09:53:03 PM,25.453,24.388,25.477,24.557,25.647,23.857,0.2379,0.3029,26.061,96.400
7522,08/29/18 10:08:03 PM,25.380,24.388,25.404,24.532,25.598,23.857,0.2383,0.3029,25.939,96.200
7523,08/29/18 10:23:03 PM,25.307,24.388,25.355,24.508,25.550,23.857,0.2379,0.3029,25.817,96.400
7524,08/29/18 10:38:03 PM,25.234,24.363,25.307,24.508,25.501,23.857,0.2374,0.3029,25.695,96.400
7525,08/29/18 10:53:03 PM,25.186,24.363,25.258,24.484,25.453,23.881,0.2383,0.3029,25.623,96.400
7526,08/29/18 11:08:03 PM,25.137,24.339,25.210,24.460,25.428,23.881,0.2379,0.3029,25.550,96.500
7527,08/29/18 11:23:03 PM,25.089,24.339,25.162,24.460,25.380,23.881,0.2379,0.3029,25.501,96.600
7528,08/29/18 11:38:03 PM,25.040,24.315,25.113,24.436,25.331,23.881,0.2379,0.3029,25.477,96.600
7529,08/29/18 11:53:03 PM,24.992,24.315,25.065,24.412,25.307,23.881,0.2379,0.3033,25.428,96.600
7530,08/30/18 12:08:03 AM,24.968,24.291,25.040,24.412,25.258,23.881,0.2379,0.3029,25.404,96.600
7531,08/30/18 12:23:03 AM,24.944,24.291,24.992,24.388,25.234,23.881,0.2383,0.3033,25.477,96.300
7532,08/30/18 12:38:03 AM,24.919,24.267,24.968,24.363,25.210,23.881,0.2379,0.3029,25.453,96.000
7533,08/30/18 12:53:03 AM,24.871,24.267,24.944,24.339,25.162,23.881,0.2379,0.3029,25.453,96.100
7534,08/30/18 01:08:03 AM,24.847,24.243,24.895,24.339,25.137,23.881,0.2383,0.3029,25.525,95.400
7535,08/30/18 01:23:03 AM,24.847,24.243,24.871,24.315,25.113,23.881,0.2379,0.3033,25.501,95.200
7536,08/30/18 01:38:03 AM,24.774,24.219,24.847,24.291,25.089,23.857,0.2379,0.3029,25.404,94.900
7537,08/30/18 01:53:03 AM,24.726,24.219,24.823,24.291,25.040,23.857,0.2379,0.3029,25.234,95.800
7538,08/30/18 02:08:03 AM,24.653,24.195,24.798,24.267,25.016,23.857,0.2379,0.3029,25.065,95.700
7539,08/30/18 02:23:03 AM,24.581,24.195,24.750,24.267,24.992,23.857,0.2379,0.3029,24.895,96.200
7540,08/30/18 02:38:03 AM,24.508,24.171,24.702,24.243,24.944,23.857,0.2383,0.3029,24.847,96.100
7541,08/30/18 02:53:03 AM,24.412,24.171,24.677,24.219,24.895,23.857,0.2379,0.3029,24.653,96.200
7542,08/30/18 03:08:03 AM,24.339,24.146,24.629,24.219,24.871,23.833,0.2379,0.3029,24.581,96.300
7543,08/30/18 03:23:03 AM,24.291,24.146,24.605,24.195,24.823,23.833,0.2379,0.3029,24.363,96.900
7544,08/30/18 03:38:03 AM,24.219,24.122,24.557,24.171,24.774,23.833,0.2379,0.3026,24.339,96.900
7545,08/30/18 03:53:03 AM,24.171,24.098,24.508,24.171,24.750,23.833,0.2383,0.3026,24.243,96.800
7546,08/30/18 04:08:03 AM,24.171,24.098,24.484,24.146,24.702,23.833,0.2379,0.3029,24.219,97.200
7547,08/30/18 04:23:03 AM,24.122,24.074,24.436,24.122,24.653,23.809,0.2383,0.3029,24.267,96.600
7548,08/30/18 04:38:03 AM,24.074,24.074,24.412,24.098,24.629,23.809,0.2379,0.3029,24.098,97.000
7549,08/30/18 04:53:03 AM,24.050,24.050,24.363,24.098,24.605,23.809,0.2383,0.3029,24.002,97.100
7550,08/30/18 05:08:03 AM,24.026,24.050,24.339,24.074,24.581,23.809,0.2379,0.3026,23.930,97.300
7551,08/30/18 05:23:03 AM,23.978,24.026,24.291,24.050,24.557,23.785,0.2383,0.3029,23.833,97.600
7552,08/30/18 05:38:03 AM,24.002,24.002,24.267,24.026,24.508,23.785,0.2379,0.3026,24.098,96.900
7553,08/30/18 05:53:03 AM,23.978,24.002,24.219,24.002,24.484,23.785,0.2383,0.3026,24.074,97.000
7554,08/30/18 06:08:03 AM,23.930,23.978,24.195,24.002,24.460,23.761,0.2379,0.3026,23.978,97.200
7555,08/30/18 06:23:03 AM,23.954,23.954,24.195,23.978,24.436,23.761,0.2383,0.3029,24.050,96.900
7556,08/30/18 06:38:03 AM,23.881,23.954,24.146,23.954,24.412,23.761,0.2379,0.3026,23.930,96.900
7557,08/30/18 06:53:03 AM,24.002,23.930,24.122,23.954,24.388,23.737,0.2379,0.3029,23.761,97.500
7558,08/30/18 07:08:03 AM,24.146,23.930,24.122,23.930,24.388,23.737,0.2379,0.3029,23.881,97.300
7559,08/30/18 07:23:03 AM,24.243,23.905,24.122,23.905,24.388,23.737,0.2383,0.3029,23.978,97.000
7560,08/30/18 07:38:03 AM,24.484,23.905,24.122,23.905,24.363,23.713,0.2379,0.3029,24.243,96.600
7561,08/30/18 07:53:03 AM,24.702,23.881,24.171,23.881,24.388,23.713,0.2379,0.3029,24.605,95.700
7562,08/30/18 08:08:03 AM,24.895,23.881,24.219,23.881,24.412,23.713,0.2379,0.3026,25.137,93.500
7563,08/30/18 08:23:03 AM,25.186,23.857,24.267,23.857,24.460,23.689,0.2379,0.3026,25.987,87.900
7564,08/30/18 08:38:03 AM,27.850,23.857,24.315,23.857,24.484,23.689,0.2383,0.3029,26.500,85.800
7565,08/30/18 08:53:03 AM,25.866,23.857,24.388,23.857,24.557,23.665,0.2379,0.3029,26.158,86.400
7566,08/30/18 09:08:03 AM,25.598,23.857,24.436,23.857,24.653,23.665,0.2374,0.3026,27.063,81.100
7567,08/30/18 09:23:03 AM,25.623,23.857,24.508,23.857,24.726,23.665,0.2374,0.3026,27.112,81.200
7568,08/30/18 09:38:03 AM,25.525,23.857,24.557,23.857,24.774,23.665,0.2371,0.3022,27.875,75.400
7569,08/30/18 09:53:03 AM,25.768,23.881,24.605,23.881,24.798,23.665,0.2371,0.3022,28.048,72.500
7570,08/30/18 10:08:03 AM,25.817,23.881,24.774,23.881,24.823,23.641,0.2367,0.3022,27.998,75.500
7571,08/30/18 10:23:03 AM,27.284,23.905,25.016,23.905,24.895,23.641,0.2367,0.3022,28.543,71.300
7572,08/30/18 10:38:03 AM,26.451,23.881,25.065,23.905,24.919,23.641,0.2371,0.3022,28.543,69.800
7573,08/30/18 10:53:03 AM,26.280,23.905,25.089,23.930,24.992,23.641,0.2367,0.3019,29.040,69.700
7574,08/30/18 11:08:03 AM,26.207,23.905,25.162,23.954,25.016,23.641,0.2363,0.3019,29.439,62.800
7575,08/30/18 11:23:03 AM,26.036,23.930,25.186,23.978,25.040,23.641,0.2363,0.3015,29.439,62.200
7576,08/30/18 11:38:03 AM,26.304,23.954,25.307,24.002,25.065,23.641,0.2358,0.3015,29.615,60.700
7577,08/30/18 11:53:03 AM,26.353,23.954,25.307,24.026,25.137,23.641,0.2358,0.3019,29.815,58.400
7578,08/30/18 12:08:03 PM,26.426,23.954,25.380,24.050,25.210,23.641,0.2358,0.3019,30.016,60.600
7579,08/30/18 12:23:03 PM,26.475,23.978,25.525,24.050,25.258,23.641,0.2358,0.3011,29.740,59.500
7580,08/30/18 12:38:03 PM,26.426,23.978,25.501,24.074,25.283,23.641,0.2355,0.3015,29.991,59.300
7581,08/30/18 12:53:03 PM,26.818,23.978,25.574,24.098,25.307,23.641,0.2347,0.3015,30.293,59.000
7582,08/30/18 01:08:03 PM,27.628,24.002,25.890,24.146,25.331,23.641,0.2347,0.3011,30.394,59.000
7583,08/30/18 01:23:03 PM,27.677,24.002,26.036,24.171,25.501,23.665,0.2351,0.3011,30.520,59.100
7584,08/30/18 01:38:03 PM,27.727,24.002,26.012,24.195,25.720,23.641,0.2344,0.3011,30.041,63.400
7585,08/30/18 01:53:03 PM,27.505,24.026,25.963,24.243,25.841,23.665,0.2347,0.3008,30.293,64.100
7586,08/30/18 02:08:03 PM,27.038,24.026,25.914,24.267,25.841,23.665,0.2344,0.3008,30.041,66.200
7587,08/30/18 02:23:03 PM,26.842,24.050,25.866,24.291,25.841,23.665,0.2344,0.3008,29.966,67.500
7588,08/30/18 02:38:03 PM,26.793,24.074,25.841,24.315,25.817,23.689,0.2339,0.3005,29.840,65.600
